-22.0,2.0,258.0,150.0
-23.0,6.0,244.0,151.0
-18.0,2.0,235.0,149.0
-13.0,4.0,216.0,150.0
-15.0,1.0,213.0,151.0
-11.0,7.0,195.0,149.0
-14.0,9.0,183.0,150.0
-8.0,6.0,170.0,151.0
-9.0,8.0,156.0,149.0
-6.0,4.0,149.0,150.0
-7.0,8.0,132.0,151.0
-5.0,4.0,127.0,149.0
0.0,6.0,106.0,150.0
-3.0,5.0,100.0,151.0
2.0,7.0,82.0,149.0
-1.0,14.0,63.0,150.0
3.0,8.0,57.0,151.0
2.0,14.0,42.0,149.0
0.0,14.0,37.0,150.0
2.0,16.0,14.0,151.0
1.0,13.0,10.0,149.0
4.0,10.0,1.0,150.0
2.0,15.0,-14.0,151.0
3.0,9.0,-25.0,149.0
6.0,10.0,-38.0,150.0
1.0,8.0,-43.0,151.0
5.0,9.0,-60.0,149.0
1.0,10.0,-72.0,150.0
2.0,4.0,-79.0,151.0
0.0,7.0,-94.0,149.0
-5.0,3.0,-94.0,150.0
-4.0,0.0,-111.0,151.0
-8.0,-5.0,-111.0,149.0
-6.0,-9.0,-117.0,150.0
-8.0,-6.0,-129.0,151.0
-12.0,-12.0,-126.0,149.0
-9.0,-15.0,-139.0,150.0
-15.0,-16.0,-140.0,151.0
-12.0,-20.0,-150.0,149.0
-14.0,-17.0,-157.0,150.0
-19.0,-18.0,-157.0,150.0
-17.0,-20.0,-167.0,150.0
-21.0,-21.0,-163.0,150.0
-22.0,-28.0,-159.0,150.0
-22.0,-22.0,-170.0,150.0
-24.0,-30.0,-164.0,150.0
-23.0,-35.0,-160.0,150.0
-27.0,-31.0,-165.0,150.0
-26.0,-37.0,-160.0,150.0
-23.0,-37.0,-163.0,150.0
-27.0,-38.0,-155.0,150.0
-24.0,-40.0,-158.0,150.0
-26.0,-36.0,-161.0,150.0
-26.0,-41.0,-150.0,150.0
-27.0,-38.0,-151.0,150.0
-30.0,-37.0,-143.0,150.0
-25.0,-38.0,-138.0,150.0
-29.0,-36.0,-132.0,150.0
-27.0,-39.0,-117.0,150.0
-26.0,-32.0,-118.0,151.0
-28.0,-37.0,-105.0,149.0
-25.0,-33.0,-97.0,150.0
-28.0,-27.0,-90.0,150.0
-24.0,-29.0,-79.0,150.0
-19.0,-24.0,-76.0,150.0
-22.0,-21.0,-57.0,151.0
-18.0,-18.0,-54.0,149.0
-20.0,-10.0,-52.0,150.0
-18.0,-14.0,-30.0,150.0
-19.0,-5.0,-25.0,150.0
-22.0,0.0,-13.0,150.0
-14.0,1.0,-5.0,151.0
-17.0,7.0,13.0,149.0
-16.0,5.0,32.0,150.0
-13.0,11.0,36.0,150.0
-14.0,11.0,55.0,150.0
-6.0,11.0,65.0,150.0
-7.0,17.0,77.0,151.0
-2.0,14.0,88.0,149.0
-4.0,20.0,97.0,150.0
-2.0,17.0,117.0,150.0
0.0,22.0,121.0,150.0
-4.0,25.0,137.0,150.0
1.0,23.0,150.0,151.0
-2.0,26.0,159.0,149.0
-2.0,23.0,178.0,150.0
-1.0,27.0,186.0,150.0
-2.0,24.0,203.0,150.0
1.0,22.0,211.0,150.0
-6.0,24.0,228.0,151.0
-1.0,25.0,235.0,149.0
-2.0,28.0,241.0,150.0
0.0,22.0,255.0,150.0
-2.0,29.0,263.0,150.0
-6.0,27.0,280.0,150.0
-4.0,27.0,282.0,151.0
-8.0,28.0,295.0,149.0
-6.0,25.0,304.0,150.0
-9.0,28.0,311.0,150.0
-8.0,24.0,326.0,150.0
-6.0,26.0,327.0,150.0
-11.0,23.0,340.0,150.0
-9.0,22.0,337.0,150.0
-12.0,24.0,344.0,150.0
-10.0,18.0,351.0,150.0
-14.0,21.0,353.0,150.0
-19.0,18.0,361.0,150.0
-18.0,19.0,361.0,150.0
-22.0,17.0,370.0,150.0
-18.0,10.0,374.0,150.0
-25.0,13.0,373.0,150.0
-24.0,7.0,377.0,150.0
-20.0,7.0,372.0,150.0
-25.0,4.0,378.0,150.0
-24.0,5.0,375.0,150.0
-27.0,9.0,369.0,150.0
-26.0,3.0,372.0,150.0
-29.0,6.0,364.0,150.0
-32.0,7.0,365.0,150.0
-29.0,6.0,352.0,151.0
-35.0,5.0,359.0,149.0
-33.0,2.0,361.0,150.0
-33.0,11.0,346.0,151.0
-34.0,4.0,346.0,149.0
-31.0,4.0,338.0,150.0
-34.0,6.0,331.0,151.0
-30.0,5.0,324.0,149.0
-28.0,9.0,309.0,150.0
-27.0,5.0,310.0,151.0
-27.0,8.0,294.0,149.0
-28.0,10.0,286.0,150.0
-23.0,7.0,275.0,151.0
-25.0,9.0,266.0,149.0
-25.0,6.0,259.0,150.0
-21.0,9.0,243.0,151.0
-21.0,4.0,239.0,149.0
-14.0,1.0,226.0,150.0
-17.0,4.0,215.0,151.0
-11.0,1.0,200.0,149.0
-11.0,7.0,182.0,150.0
-8.0,0.0,179.0,151.0
-7.0,7.0,160.0,149.0
-11.0,8.0,153.0,150.0
-4.0,7.0,135.0,151.0
-8.0,8.0,126.0,149.0
-5.0,4.0,117.0,150.0
-6.0,12.0,101.0,151.0
-2.0,5.0,90.0,149.0
2.0,9.0,71.0,150.0
1.0,9.0,66.0,151.0
5.0,11.0,45.0,149.0
1.0,16.0,36.0,150.0
3.0,12.0,22.0,151.0
1.0,15.0,8.0,149.0
0.0,11.0,3.0,150.0
2.0,16.0,-13.0,151.0
1.0,12.0,-18.0,149.0
4.0,9.0,-31.0,150.0
0.0,10.0,-42.0,151.0
2.0,6.0,-51.0,149.0
4.0,8.0,-69.0,150.0
-1.0,0.0,-70.0,151.0
3.0,4.0,-86.0,149.0
-4.0,6.0,-94.0,150.0
-1.0,-3.0,-104.0,151.0
-7.0,-1.0,-112.0,149.0
-8.0,-7.0,-110.0,150.0
-10.0,-3.0,-125.0,151.0
-11.0,-9.0,-127.0,149.0
-9.0,-15.0,-132.0,150.0
-14.0,-13.0,-138.0,151.0
-13.0,-20.0,-145.0,149.0
-14.0,-19.0,-154.0,150.0
-17.0,-22.0,-150.0,151.0
-16.0,-23.0,-161.0,149.0
-20.0,-22.0,-166.0,150.0
-18.0,-25.0,-166.0,151.0
-20.0,-24.0,-170.0,149.0
-24.0,-28.0,-167.0,150.0
-22.0,-28.0,-173.0,151.0
-24.0,-30.0,-163.0,149.0
-23.0,-35.0,-161.0,150.0
-27.0,-32.0,-165.0,151.0
-26.0,-38.0,-159.0,149.0
-22.0,-38.0,-163.0,150.0
-27.0,-40.0,-156.0,151.0
-24.0,-41.0,-154.0,149.0
-27.0,-37.0,-153.0,150.0
-24.0,-41.0,-142.0,151.0
-24.0,-36.0,-144.0,149.0
-30.0,-37.0,-131.0,150.0
-25.0,-35.0,-130.0,151.0
-28.0,-35.0,-119.0,149.0
-25.0,-39.0,-105.0,150.0
-27.0,-30.0,-106.0,151.0
-25.0,-33.0,-91.0,149.0
-22.0,-28.0,-87.0,150.0
-26.0,-25.0,-73.0,151.0
-21.0,-23.0,-68.0,149.0
-21.0,-16.0,-64.0,150.0
-19.0,-18.0,-48.0,151.0
-20.0,-9.0,-41.0,149.0
-22.0,-7.0,-25.0,150.0
-15.0,-2.0,-18.0,151.0
-19.0,0.0,0.0,149.0
-14.0,-2.0,12.0,150.0
-16.0,4.0,23.0,151.0
-11.0,4.0,38.0,149.0
-9.0,11.0,41.0,150.0
-9.0,8.0,61.0,151.0
-8.0,15.0,67.0,149.0
-9.0,22.0,82.0,150.0
-4.0,20.0,91.0,151.0
-7.0,23.0,109.0,149.0
-4.0,18.0,126.0,150.0
-4.0,24.0,134.0,151.0
-3.0,20.0,150.0,149.0
2.0,23.0,157.0,150.0
-1.0,23.0,176.0,151.0
1.0,24.0,180.0,149.0
-2.0,27.0,195.0,150.0
3.0,25.0,205.0,151.0
-2.0,28.0,217.0,149.0
-3.0,22.0,237.0,150.0
-3.0,29.0,240.0,151.0
-3.0,22.0,258.0,149.0
1.0,25.0,260.0,150.0
-2.0,23.0,276.0,151.0
-1.0,25.0,278.0,149.0
-6.0,29.0,289.0,150.0
-3.0,26.0,296.0,151.0
-8.0,29.0,306.0,149.0
-8.0,23.0,320.0,150.0
-9.0,27.0,324.0,151.0
-9.0,22.0,337.0,149.0
-7.0,21.0,340.0,150.0
-12.0,21.0,349.0,151.0
-10.0,19.0,352.0,149.0
-15.0,22.0,351.0,150.0
-17.0,19.0,364.0,150.0
-17.0,19.0,360.0,150.0
-20.0,16.0,366.0,150.0
-19.0,10.0,371.0,150.0
-24.0,11.0,374.0,150.0
-21.0,8.0,377.0,150.0
-20.0,9.0,366.0,150.0
-22.0,5.0,377.0,150.0
-22.0,7.0,370.0,150.0
-28.0,9.0,369.0,150.0
-25.0,3.0,370.0,150.0
-30.0,7.0,366.0,150.0
-32.0,3.0,370.0,150.0
-30.0,6.0,360.0,150.0
-31.0,3.0,365.0,150.0
-31.0,2.0,359.0,150.0
-34.0,5.0,349.0,150.0
-32.0,3.0,349.0,150.0
-29.0,7.0,337.0,150.0
-31.0,5.0,334.0,150.0
-29.0,7.0,322.0,150.0
-32.0,11.0,313.0,150.0
-28.0,7.0,307.0,150.0
-32.0,11.0,297.0,150.0
-28.0,6.0,297.0,150.0
-29.0,11.0,279.0,150.0
-27.0,6.0,274.0,150.0
-21.0,3.0,261.0,150.0
-25.0,6.0,251.0,150.0
-17.0,2.0,239.0,150.0
-16.0,6.0,222.0,150.0
-16.0,2.0,219.0,150.0
-13.0,7.0,201.0,150.0
-14.0,8.0,191.0,150.0
-10.0,7.0,176.0,150.0
-12.0,9.0,167.0,150.0
-9.0,4.0,158.0,150.0
-9.0,8.0,142.0,150.0
-6.0,4.0,137.0,150.0
-1.0,6.0,116.0,150.0
-4.0,5.0,108.0,150.0
1.0,8.0,92.0,150.0
-2.0,13.0,76.0,150.0
3.0,10.0,63.0,150.0
-1.0,13.0,51.0,150.0
-1.0,10.0,46.0,150.0
0.0,16.0,25.0,150.0
1.0,10.0,21.0,150.0
5.0,10.0,4.0,150.0
2.0,11.0,-5.0,150.0
6.0,13.0,-21.0,150.0
3.0,14.0,-33.0,150.0
4.0,9.0,-42.0,150.0
3.0,10.0,-56.0,150.0
-2.0,7.0,-57.0,150.0
0.0,9.0,-76.0,150.0
-3.0,5.0,-79.0,150.0
-2.0,-1.0,-85.0,150.0
-6.0,2.0,-96.0,150.0
-4.0,-5.0,-101.0,150.0
-2.0,-4.0,-117.0,150.0
-7.0,-9.0,-116.0,150.0
-7.0,-8.0,-130.0,150.0
-11.0,-9.0,-139.0,150.0
-11.0,-17.0,-142.0,150.0
-16.0,-12.0,-148.0,150.0
-17.0,-17.0,-146.0,150.0
-17.0,-15.0,-158.0,150.0
-19.0,-21.0,-154.0,150.0
-17.0,-25.0,-159.0,150.0
-20.0,-25.0,-162.0,150.0
-21.0,-30.0,-161.0,150.0
-19.0,-26.0,-169.0,150.0
-22.0,-32.0,-162.0,150.0
-20.0,-33.0,-167.0,150.0
-23.0,-29.0,-164.0,150.0
-21.0,-36.0,-166.0,150.0
-27.0,-32.0,-168.0,150.0
-30.0,-38.0,-159.0,150.0
-28.0,-35.0,-160.0,151.0
-30.0,-37.0,-151.0,149.0
-26.0,-41.0,-146.0,150.0
-31.0,-38.0,-140.0,151.0
-26.0,-44.0,-135.0,149.0
-22.0,-39.0,-137.0,150.0
-29.0,-40.0,-124.0,151.0
-25.0,-38.0,-122.0,149.0
-27.0,-31.0,-122.0,150.0
-23.0,-36.0,-106.0,151.0
-25.0,-27.0,-102.0,149.0
-28.0,-26.0,-88.0,150.0
-22.0,-23.0,-83.0,151.0
-25.0,-19.0,-71.0,149.0
-23.0,-21.0,-55.0,150.0
-23.0,-11.0,-55.0,151.0
-22.0,-15.0,-37.0,149.0
-18.0,-11.0,-29.0,150.0
-20.0,-6.0,-13.0,151.0
-15.0,-6.0,-9.0,149.0
-15.0,6.0,0.0,150.0
-12.0,5.0,17.0,151.0
-13.0,12.0,23.0,149.0
-13.0,12.0,43.0,150.0
-11.0,16.0,50.0,151.0
-12.0,17.0,68.0,149.0
-6.0,13.0,82.0,150.0
-9.0,20.0,93.0,151.0
-3.0,17.0,109.0,149.0
-1.0,20.0,111.0,150.0
-2.0,18.0,132.0,151.0
0.0,22.0,140.0,149.0
-3.0,27.0,151.0,150.0
1.0,23.0,162.0,151.0
-3.0,27.0,179.0,149.0
-3.0,24.0,197.0,150.0
-2.0,29.0,199.0,151.0
-4.0,24.0,220.0,149.0
0.0,26.0,226.0,150.0
-3.0,26.0,240.0,151.0
1.0,25.0,247.0,149.0
-3.0,30.0,255.0,150.0
0.0,24.0,269.0,151.0
-3.0,30.0,272.0,149.0
-7.0,28.0,290.0,150.0
-4.0,29.0,293.0,151.0
-9.0,27.0,308.0,149.0
-6.0,22.0,319.0,150.0
-11.0,29.0,322.0,151.0
-9.0,22.0,333.0,149.0
-8.0,22.0,334.0,150.0
-14.0,20.0,344.0,151.0
-10.0,20.0,347.0,149.0
-14.0,23.0,349.0,150.0
-12.0,17.0,359.0,151.0
-17.0,20.0,359.0,149.0
-20.0,17.0,368.0,150.0
-18.0,15.0,361.0,151.0
-21.0,13.0,374.0,149.0
-19.0,6.0,378.0,150.0
-26.0,10.0,373.0,151.0
-24.0,5.0,380.0,149.0
-23.0,8.0,373.0,150.0
-26.0,5.0,377.0,151.0
-24.0,2.0,370.0,149.0
-28.0,7.0,367.0,150.0
-27.0,3.0,366.0,151.0
-30.0,9.0,359.0,149.0
-34.0,7.0,360.0,150.0
-31.0,7.0,353.0,151.0
-35.0,10.0,353.0,149.0
-34.0,3.0,350.0,150.0
-34.0,10.0,338.0,151.0
-34.0,7.0,341.0,149.0
-29.0,5.0,328.0,150.0
-34.0,7.0,324.0,151.0
-28.0,4.0,314.0,149.0
-28.0,9.0,301.0,150.0
-26.0,4.0,296.0,151.0
-25.0,7.0,281.0,149.0
-28.0,10.0,274.0,150.0
-21.0,7.0,261.0,151.0
-26.0,8.0,254.0,149.0
-24.0,3.0,252.0,150.0
-21.0,8.0,232.0,151.0
-19.0,4.0,225.0,149.0
-13.0,2.0,210.0,150.0
-15.0,5.0,201.0,151.0
-8.0,3.0,184.0,149.0
-9.0,8.0,168.0,150.0
-9.0,2.0,164.0,151.0
-5.0,7.0,142.0,149.0
-8.0,9.0,131.0,150.0
-3.0,6.0,119.0,151.0
-5.0,11.0,106.0,149.0
-4.0,7.0,100.0,150.0
-1.0,11.0,81.0,151.0
-3.0,9.0,75.0,149.0
2.0,8.0,58.0,150.0
0.0,11.0,49.0,151.0
4.0,8.0,37.0,149.0
3.0,15.0,15.0,150.0
4.0,10.0,14.0,151.0
4.0,16.0,-8.0,149.0
0.0,16.0,-14.0,150.0
4.0,13.0,-28.0,151.0
4.0,12.0,-41.0,149.0
1.0,9.0,-45.0,150.0
2.0,13.0,-64.0,151.0
-4.0,7.0,-68.0,149.0
1.0,3.0,-78.0,150.0
-4.0,4.0,-84.0,151.0
-1.0,-2.0,-91.0,149.0
-1.0,-4.0,-107.0,150.0
-7.0,-7.0,-106.0,151.0
-3.0,-7.0,-121.0,149.0
-9.0,-5.0,-129.0,150.0
-8.0,-12.0,-134.0,151.0
-11.0,-10.0,-142.0,149.0
-14.0,-12.0,-140.0,150.0
-12.0,-19.0,-146.0,150.0
-18.0,-19.0,-152.0,150.0
-16.0,-23.0,-149.0,150.0
-16.0,-23.0,-162.0,150.0
-21.0,-26.0,-159.0,150.0
-18.0,-27.0,-164.0,150.0
-22.0,-23.0,-169.0,150.0
-18.0,-33.0,-165.0,150.0
-21.0,-30.0,-170.0,150.0
-26.0,-30.0,-165.0,150.0
-22.0,-35.0,-167.0,150.0
-26.0,-33.0,-165.0,150.0
-29.0,-37.0,-157.0,150.0
-26.0,-34.0,-160.0,150.0
-28.0,-37.0,-151.0,150.0
-25.0,-43.0,-151.0,150.0
-28.0,-37.0,-148.0,150.0
-28.0,-38.0,-134.0,150.0
-25.0,-41.0,-135.0,150.0
-29.0,-38.0,-128.0,150.0
-26.0,-39.0,-119.0,150.0
-26.0,-32.0,-120.0,150.0
-24.0,-36.0,-105.0,150.0
-22.0,-31.0,-106.0,150.0
-26.0,-25.0,-96.0,150.0
-22.0,-27.0,-86.0,150.0
-23.0,-20.0,-80.0,150.0
-27.0,-19.0,-62.0,150.0
-22.0,-13.0,-59.0,150.0
-22.0,-13.0,-44.0,150.0
-17.0,-13.0,-31.0,150.0
-21.0,-5.0,-23.0,150.0
-17.0,-4.0,-5.0,150.0
-13.0,0.0,-3.0,150.0
-15.0,1.0,17.0,150.0
-12.0,4.0,22.0,150.0
-12.0,11.0,35.0,150.0
-8.0,11.0,45.0,150.0
-8.0,16.0,55.0,150.0
-9.0,16.0,76.0,150.0
-5.0,20.0,82.0,150.0
-7.0,20.0,104.0,150.0
-1.0,18.0,116.0,150.0
-5.0,23.0,126.0,150.0
0.0,18.0,142.0,150.0
-1.0,23.0,148.0,150.0
-1.0,21.0,167.0,150.0
1.0,24.0,170.0,150.0
-2.0,28.0,183.0,150.0
3.0,25.0,196.0,150.0
-2.0,27.0,208.0,150.0
-3.0,24.0,227.0,150.0
-1.0,28.0,232.0,150.0
-3.0,24.0,247.0,150.0
0.0,22.0,254.0,150.0
-5.0,24.0,269.0,150.0
-2.0,23.0,276.0,150.0
-5.0,28.0,281.0,150.0
-4.0,23.0,297.0,150.0
-5.0,30.0,298.0,150.0
-10.0,27.0,314.0,150.0
-7.0,28.0,317.0,150.0
-12.0,28.0,330.0,150.0
-8.0,20.0,337.0,150.0
-14.0,23.0,342.0,150.0
-11.0,19.0,350.0,150.0
-12.0,21.0,348.0,150.0
-14.0,17.0,357.0,150.0
-13.0,18.0,358.0,150.0
-18.0,20.0,364.0,150.0
-15.0,12.0,365.0,150.0
-20.0,15.0,367.0,150.0
-24.0,10.0,375.0,150.0
-22.0,11.0,371.0,150.0
-27.0,9.0,374.0,150.0
-25.0,3.0,379.0,150.0
-29.0,8.0,376.0,150.0
-27.0,4.0,378.0,150.0
-26.0,4.0,370.0,150.0
-31.0,4.0,374.0,151.0
-28.0,5.0,364.0,149.0
-31.0,8.0,360.0,150.0
-30.0,3.0,361.0,151.0
-31.0,8.0,351.0,149.0
-33.0,8.0,351.0,150.0
-31.0,8.0,336.0,151.0
-34.0,9.0,334.0,149.0
-33.0,4.0,333.0,150.0
-32.0,12.0,321.0,151.0
-31.0,5.0,321.0,149.0
-28.0,5.0,309.0,150.0
-30.0,8.0,302.0,151.0
-26.0,4.0,292.0,149.0
-24.0,9.0,276.0,150.0
-25.0,6.0,272.0,151.0
-19.0,7.0,257.0,149.0
-20.0,9.0,244.0,150.0
-16.0,3.0,234.0,151.0
-18.0,8.0,221.0,149.0
-18.0,6.0,214.0,150.0
-13.0,7.0,195.0,151.0
-15.0,6.0,190.0,149.0
-10.0,2.0,181.0,150.0
-11.0,8.0,165.0,151.0
-8.0,3.0,155.0,149.0
-3.0,6.0,138.0,150.0
-3.0,4.0,130.0,151.0
1.0,6.0,111.0,149.0
-4.0,10.0,97.0,150.0
1.0,9.0,86.0,151.0
1.0,12.0,69.0,149.0
-2.0,11.0,65.0,150.0
2.0,14.0,45.0,151.0
-1.0,14.0,39.0,149.0
2.0,9.0,27.0,150.0
0.0,14.0,16.0,151.0
1.0,11.0,4.0,149.0
6.0,11.0,-16.0,150.0
2.0,8.0,-16.0,151.0
5.0,12.0,-33.0,149.0
-2.0,14.0,-48.0,150.0
5.0,8.0,-58.0,151.0
0.0,11.0,-69.0,149.0
-3.0,7.0,-70.0,150.0
0.0,5.0,-89.0,151.0
-6.0,4.0,-92.0,149.0
-2.0,-2.0,-97.0,150.0
-7.0,1.0,-111.0,151.0
-9.0,-9.0,-112.0,149.0
-7.0,-8.0,-127.0,150.0
-11.0,-11.0,-129.0,151.0
-9.0,-13.0,-140.0,149.0
-11.0,-11.0,-148.0,150.0
-12.0,-17.0,-146.0,151.0
-15.0,-14.0,-154.0,149.0
-19.0,-18.0,-157.0,150.0
-16.0,-21.0,-162.0,151.0
-21.0,-18.0,-164.0,149.0
-22.0,-25.0,-160.0,150.0
-22.0,-23.0,-168.0,151.0
-24.0,-28.0,-162.0,149.0
-21.0,-33.0,-162.0,150.0
-26.0,-30.0,-166.0,151.0
-23.0,-37.0,-162.0,149.0
-22.0,-34.0,-168.0,150.0
-26.0,-38.0,-159.0,151.0
-23.0,-39.0,-162.0,149.0
-26.0,-36.0,-164.0,150.0
-24.0,-42.0,-154.0,151.0
-26.0,-36.0,-154.0,149.0
-29.0,-38.0,-144.0,150.0
-25.0,-39.0,-142.0,151.0
-28.0,-36.0,-134.0,149.0
-28.0,-40.0,-123.0,150.0
-27.0,-34.0,-123.0,151.0
-29.0,-36.0,-106.0,149.0
-23.0,-35.0,-102.0,150.0
-27.0,-30.0,-95.0,151.0
-24.0,-30.0,-84.0,149.0
-21.0,-23.0,-77.0,150.0
-23.0,-23.0,-65.0,151.0
-19.0,-19.0,-60.0,149.0
-21.0,-11.0,-52.0,150.0
-17.0,-14.0,-36.0,151.0
-18.0,-4.0,-31.0,149.0
-20.0,-4.0,-13.0,150.0
-15.0,0.0,-5.0,151.0
-18.0,4.0,12.0,149.0
-15.0,4.0,26.0,150.0
-14.0,11.0,30.0,151.0
-13.0,10.0,51.0,149.0
-7.0,11.0,59.0,150.0
-11.0,15.0,73.0,151.0
-6.0,14.0,85.0,149.0
-3.0,21.0,92.0,150.0
-2.0,17.0,110.0,151.0
0.0,21.0,118.0,149.0
-3.0,26.0,133.0,150.0
1.0,22.0,144.0,151.0
-1.0,26.0,157.0,149.0
-3.0,23.0,176.0,150.0
1.0,20.0,186.0,150.0
-4.0,25.0,197.0,150.0
0.0,23.0,209.0,150.0
1.0,27.0,214.0,150.0
0.0,23.0,236.0,150.0
1.0,26.0,240.0,150.0
-4.0,29.0,251.0,150.0
0.0,24.0,260.0,150.0
-3.0,29.0,267.0,150.0
-6.0,26.0,285.0,150.0
-5.0,30.0,290.0,150.0
-9.0,27.0,304.0,150.0
-4.0,23.0,309.0,150.0
-10.0,27.0,321.0,150.0
-7.0,22.0,328.0,150.0
-6.0,24.0,330.0,150.0
-8.0,19.0,342.0,150.0
-8.0,23.0,341.0,150.0
-16.0,24.0,348.0,150.0
-13.0,21.0,350.0,150.0
-16.0,19.0,361.0,150.0
-14.0,13.0,368.0,150.0
-19.0,18.0,364.0,150.0
-21.0,10.0,369.0,150.0
-20.0,10.0,372.0,150.0
-25.0,10.0,377.0,150.0
-22.0,6.0,374.0,150.0
-24.0,9.0,371.0,150.0
-27.0,3.0,378.0,150.0
-27.0,5.0,367.0,150.0
-29.0,7.0,372.0,150.0
-27.0,4.0,368.0,150.0
-30.0,9.0,365.0,150.0
-31.0,4.0,366.0,150.0
-31.0,6.0,355.0,150.0
-34.0,6.0,358.0,150.0
-32.0,4.0,356.0,150.0
-33.0,8.0,345.0,150.0
-32.0,4.0,343.0,150.0
-29.0,5.0,330.0,150.0
-31.0,4.0,326.0,151.0
-28.0,4.0,316.0,149.0
-30.0,9.0,305.0,150.0
-26.0,5.0,300.0,150.0
-28.0,11.0,287.0,150.0
-28.0,7.0,285.0,150.0
-24.0,10.0,268.0,151.0
-25.0,9.0,263.0,149.0
-20.0,2.0,253.0,150.0
-23.0,9.0,240.0,150.0
-18.0,2.0,237.0,150.0
-13.0,3.0,218.0,150.0
-16.0,3.0,211.0,151.0
-10.0,3.0,194.0,149.0
-13.0,9.0,177.0,150.0
-6.0,3.0,165.0,150.0
-10.0,9.0,150.0,150.0
-9.0,6.0,147.0,150.0
-4.0,9.0,127.0,151.0
-5.0,6.0,122.0,149.0
-1.0,5.0,104.0,150.0
-5.0,9.0,96.0,150.0
0.0,7.0,79.0,150.0
-1.0,14.0,62.0,150.0
3.0,9.0,53.0,151.0
2.0,16.0,39.0,149.0
-1.0,13.0,33.0,150.0
2.0,16.0,14.0,150.0
1.0,12.0,9.0,150.0
5.0,11.0,-4.0,150.0
3.0,10.0,-15.0,151.0
7.0,9.0,-30.0,149.0
4.0,14.0,-42.0,150.0
5.0,8.0,-52.0,150.0
2.0,9.0,-65.0,150.0
-3.0,6.0,-68.0,150.0
-1.0,7.0,-86.0,151.0
-5.0,4.0,-90.0,149.0
-2.0,-3.0,-95.0,150.0
-6.0,0.0,-106.0,150.0
-6.0,-8.0,-109.0,150.0
-4.0,-7.0,-123.0,150.0
-9.0,-12.0,-123.0,150.0
-8.0,-12.0,-136.0,150.0
-11.0,-10.0,-145.0,150.0
-11.0,-16.0,-146.0,150.0
-16.0,-14.0,-153.0,150.0
-20.0,-18.0,-151.0,150.0
-17.0,-19.0,-161.0,150.0
-23.0,-23.0,-157.0,150.0
-19.0,-27.0,-158.0,150.0
-22.0,-25.0,-163.0,150.0
-22.0,-30.0,-162.0,150.0
-21.0,-29.0,-166.0,150.0
-22.0,-34.0,-161.0,150.0
-21.0,-35.0,-165.0,150.0
-24.0,-32.0,-167.0,150.0
-23.0,-38.0,-160.0,150.0
-23.0,-35.0,-163.0,150.0
-28.0,-38.0,-155.0,150.0
-26.0,-39.0,-155.0,151.0
-31.0,-37.0,-149.0,149.0
-27.0,-43.0,-140.0,150.0
-28.0,-36.0,-141.0,151.0
-27.0,-39.0,-129.0,149.0
-24.0,-39.0,-129.0,150.0
-28.0,-37.0,-118.0,151.0
-24.0,-39.0,-110.0,149.0
-25.0,-32.0,-109.0,150.0
-24.0,-34.0,-97.0,151.0
-23.0,-28.0,-91.0,149.0
-25.0,-21.0,-80.0,150.0
-20.0,-22.0,-74.0,151.0
-22.0,-17.0,-64.0,149.0
-23.0,-17.0,-45.0,150.0
-20.0,-10.0,-43.0,151.0
-23.0,-10.0,-29.0,149.0
-16.0,-10.0,-16.0,150.0
-19.0,-3.0,-4.0,151.0
-16.0,-3.0,5.0,149.0
-13.0,4.0,13.0,150.0
-11.0,3.0,33.0,151.0
-9.0,11.0,39.0,149.0
-11.0,16.0,51.0,150.0
-5.0,13.0,61.0,151.0
-8.0,20.0,76.0,149.0
-8.0,18.0,95.0,150.0
-4.0,21.0,96.0,151.0
-5.0,21.0,119.0,149.0
-1.0,19.0,130.0,150.0
-3.0,23.0,144.0,151.0
0.0,21.0,156.0,149.0
1.0,26.0,165.0,150.0
0.0,22.0,182.0,151.0
1.0,27.0,187.0,149.0
-4.0,29.0,205.0,150.0
2.0,28.0,210.0,151.0
-4.0,28.0,226.0,149.0
-4.0,23.0,240.0,150.0
-6.0,30.0,248.0,151.0
-4.0,24.0,263.0,149.0
-3.0,26.0,268.0,150.0
-5.0,26.0,284.0,151.0
-1.0,24.0,286.0,149.0
-7.0,30.0,294.0,150.0
-3.0,24.0,309.0,151.0
-8.0,29.0,312.0,149.0
-9.0,27.0,327.0,150.0
-10.0,28.0,323.0,151.0
-13.0,23.0,338.0,149.0
-9.0,19.0,343.0,150.0
-14.0,20.0,352.0,151.0
-13.0,16.0,359.0,149.0
-12.0,20.0,352.0,150.0
-15.0,15.0,364.0,151.0
-16.0,16.0,361.0,149.0
-22.0,15.0,369.0,150.0
-17.0,13.0,365.0,151.0
-22.0,12.0,372.0,149.0
-23.0,7.0,382.0,150.0
-26.0,12.0,374.0,151.0
-29.0,7.0,377.0,149.0
-25.0,3.0,374.0,150.0
-29.0,6.0,372.0,151.0
-27.0,3.0,370.0,149.0
-27.0,3.0,362.0,150.0
-30.0,-1.0,368.0,151.0
-29.0,3.0,358.0,149.0
-33.0,7.0,353.0,150.0
-28.0,3.0,348.0,151.0
-33.0,9.0,343.0,149.0
-33.0,5.0,343.0,150.0
-31.0,9.0,329.0,151.0
-34.0,5.0,328.0,149.0
-30.0,5.0,322.0,150.0
-33.0,9.0,313.0,151.0
-29.0,4.0,307.0,149.0
-25.0,6.0,291.0,150.0
