-19.0,3.0,84.0,149.0
-14.0,3.0,96.0,150.0
-17.0,7.0,112.0,151.0
-12.0,6.0,124.0,149.0
-13.0,14.0,134.0,150.0
-12.0,12.0,153.0,151.0
-11.0,17.0,158.0,149.0
-17.0,20.0,177.0,150.0
-10.0,21.0,185.0,151.0
-15.0,24.0,200.0,149.0
-14.0,21.0,219.0,150.0
-16.0,28.0,224.0,151.0
-13.0,25.0,241.0,149.0
-8.0,24.0,243.0,150.0
-10.0,26.0,258.0,151.0
-8.0,26.0,262.0,149.0
-7.0,30.0,265.0,150.0
-8.0,25.0,278.0,151.0
-5.0,29.0,278.0,149.0
-10.0,33.0,285.0,150.0
-5.0,29.0,284.0,151.0
-9.0,32.0,290.0,149.0
-8.0,28.0,295.0,150.0
-10.0,31.0,288.0,151.0
-10.0,26.0,292.0,149.0
-7.0,29.0,287.0,150.0
-9.0,29.0,286.0,151.0
-7.0,25.0,281.0,149.0
-8.0,31.0,271.0,150.0
-7.0,26.0,267.0,151.0
-8.0,31.0,255.0,149.0
-12.0,30.0,251.0,150.0
-8.0,30.0,241.0,151.0
-11.0,29.0,234.0,149.0
-9.0,21.0,225.0,150.0
-13.0,27.0,211.0,151.0
-10.0,23.0,205.0,149.0
-6.0,19.0,188.0,150.0
-12.0,16.0,180.0,151.0
-8.0,14.0,163.0,149.0
-8.0,17.0,144.0,150.0
-7.0,10.0,133.0,151.0
-9.0,11.0,116.0,149.0
-14.0,11.0,106.0,150.0
-10.0,3.0,93.0,150.0
-12.0,6.0,77.0,150.0
-12.0,-3.0,67.0,150.0
-9.0,-3.0,47.0,150.0
-14.0,-10.0,39.0,150.0
-10.0,-11.0,22.0,150.0
-13.0,-9.0,5.0,150.0
-12.0,-18.0,-3.0,150.0
-13.0,-15.0,-19.0,150.0
-17.0,-17.0,-23.0,150.0
-15.0,-21.0,-39.0,150.0
-20.0,-22.0,-48.0,150.0
-19.0,-28.0,-47.0,150.0
-21.0,-26.0,-63.0,150.0
-21.0,-32.0,-64.0,150.0
-19.0,-33.0,-71.0,150.0
-25.0,-34.0,-72.0,150.0
-22.0,-37.0,-78.0,150.0
-22.0,-34.0,-88.0,150.0
-23.0,-37.0,-84.0,150.0
-22.0,-35.0,-90.0,150.0
-23.0,-32.0,-88.0,150.0
-21.0,-38.0,-87.0,150.0
-23.0,-35.0,-85.0,150.0
-23.0,-34.0,-76.0,150.0
-18.0,-32.0,-80.0,150.0
-23.0,-33.0,-68.0,150.0
-22.0,-34.0,-55.0,150.0
-23.0,-26.0,-53.0,150.0
-22.0,-29.0,-42.0,150.0
-17.0,-28.0,-39.0,150.0
-20.0,-24.0,-25.0,150.0
-17.0,-22.0,-16.0,150.0
-17.0,-17.0,-10.0,150.0
-16.0,-18.0,12.0,150.0
-14.0,-11.0,18.0,150.0
-18.0,-4.0,32.0,150.0
-15.0,-5.0,46.0,150.0
-16.0,2.0,62.0,150.0
-17.0,1.0,80.0,150.0
-16.0,6.0,86.0,151.0
-17.0,6.0,110.0,149.0
-12.0,8.0,119.0,150.0
-18.0,12.0,137.0,150.0
-13.0,11.0,149.0,150.0
-13.0,17.0,156.0,150.0
-12.0,15.0,175.0,151.0
-10.0,22.0,181.0,149.0
-16.0,24.0,194.0,150.0
-10.0,23.0,208.0,150.0
-11.0,27.0,216.0,150.0
-14.0,26.0,235.0,150.0
-10.0,28.0,238.0,151.0
-13.0,30.0,252.0,149.0
-10.0,25.0,263.0,150.0
-11.0,29.0,264.0,150.0
-11.0,27.0,279.0,150.0
-6.0,26.0,279.0,150.0
-9.0,26.0,287.0,151.0
-6.0,27.0,288.0,149.0
-7.0,32.0,287.0,150.0
-7.0,27.0,293.0,151.0
-6.0,29.0,287.0,149.0
-11.0,32.0,288.0,150.0
-6.0,29.0,284.0,151.0
-9.0,33.0,281.0,149.0
-10.0,29.0,284.0,150.0
-10.0,32.0,274.0,151.0
-11.0,29.0,275.0,149.0
-8.0,25.0,267.0,150.0
-12.0,28.0,256.0,151.0
-9.0,26.0,252.0,149.0
-7.0,27.0,234.0,150.0
-10.0,25.0,232.0,151.0
-8.0,24.0,214.0,149.0
-12.0,26.0,201.0,150.0
-7.0,18.0,191.0,151.0
-9.0,23.0,174.0,149.0
-11.0,19.0,169.0,150.0
-9.0,19.0,145.0,151.0
-11.0,15.0,138.0,149.0
-9.0,7.0,127.0,150.0
-12.0,10.0,112.0,151.0
-8.0,3.0,99.0,149.0
-7.0,0.0,79.0,150.0
-11.0,-3.0,73.0,151.0
-8.0,-5.0,53.0,149.0
-11.0,-4.0,35.0,150.0
-9.0,-12.0,26.0,151.0
-11.0,-9.0,6.0,149.0
-16.0,-13.0,2.0,150.0
-12.0,-17.0,-14.0,151.0
-17.0,-18.0,-21.0,149.0
-18.0,-24.0,-28.0,150.0
-19.0,-22.0,-46.0,151.0
-19.0,-27.0,-47.0,149.0
-17.0,-32.0,-56.0,150.0
-24.0,-29.0,-63.0,151.0
-19.0,-36.0,-67.0,149.0
-21.0,-33.0,-79.0,150.0
-22.0,-37.0,-77.0,151.0
-18.0,-37.0,-86.0,149.0
-22.0,-33.0,-89.0,150.0
-21.0,-37.0,-84.0,151.0
-22.0,-34.0,-89.0,149.0
-27.0,-35.0,-87.0,150.0
-22.0,-37.0,-84.0,151.0
-25.0,-31.0,-80.0,149.0
-24.0,-35.0,-72.0,150.0
-23.0,-30.0,-74.0,151.0
-23.0,-31.0,-60.0,149.0
-20.0,-32.0,-52.0,150.0
-21.0,-24.0,-51.0,151.0
-21.0,-28.0,-34.0,149.0
-17.0,-27.0,-25.0,150.0
-22.0,-20.0,-11.0,151.0
-17.0,-21.0,1.0,149.0
-14.0,-16.0,3.0,150.0
-20.0,-14.0,21.0,151.0
-16.0,-9.0,32.0,149.0
-16.0,-3.0,41.0,150.0
-16.0,-4.0,58.0,151.0
-16.0,3.0,68.0,149.0
-18.0,8.0,86.0,150.0
-15.0,8.0,95.0,151.0
-19.0,12.0,114.0,149.0
-17.0,10.0,133.0,150.0
-16.0,18.0,138.0,151.0
-16.0,14.0,158.0,149.0
-11.0,14.0,170.0,150.0
-17.0,20.0,186.0,151.0
-11.0,19.0,195.0,149.0
-11.0,23.0,201.0,150.0
-13.0,21.0,220.0,151.0
-8.0,25.0,225.0,149.0
-13.0,30.0,238.0,150.0
-10.0,28.0,248.0,151.0
-11.0,31.0,257.0,149.0
-12.0,28.0,267.0,150.0
-10.0,31.0,267.0,151.0
-13.0,30.0,277.0,149.0
-7.0,25.0,285.0,150.0
-12.0,30.0,285.0,151.0
-9.0,25.0,292.0,149.0
-6.0,29.0,289.0,150.0
-8.0,27.0,294.0,151.0
-6.0,27.0,287.0,149.0
-8.0,32.0,286.0,150.0
-6.0,26.0,286.0,151.0
-7.0,31.0,279.0,149.0
-12.0,32.0,280.0,150.0
-8.0,31.0,268.0,151.0
-13.0,32.0,264.0,149.0
-10.0,26.0,260.0,150.0
-12.0,31.0,245.0,151.0
-11.0,27.0,244.0,149.0
-6.0,24.0,227.0,150.0
-12.0,24.0,224.0,151.0
-8.0,22.0,208.0,149.0
-10.0,26.0,188.0,150.0
-10.0,20.0,184.0,151.0
-9.0,22.0,166.0,149.0
-13.0,20.0,157.0,150.0
-7.0,16.0,137.0,151.0
-13.0,16.0,132.0,149.0
-12.0,8.0,122.0,150.0
-11.0,9.0,100.0,151.0
-10.0,1.0,89.0,149.0
-6.0,0.0,69.0,150.0
-11.0,-4.0,59.0,151.0
-9.0,-6.0,43.0,149.0
-12.0,-6.0,26.0,150.0
-12.0,-12.0,18.0,151.0
-13.0,-11.0,-1.0,149.0
-17.0,-14.0,-9.0,150.0
-14.0,-18.0,-22.0,151.0
-19.0,-20.0,-31.0,149.0
-18.0,-24.0,-35.0,150.0
-17.0,-27.0,-50.0,150.0
-21.0,-29.0,-53.0,150.0
-17.0,-35.0,-66.0,150.0
-19.0,-31.0,-77.0,150.0
-21.0,-37.0,-75.0,150.0
-20.0,-32.0,-87.0,150.0
-25.0,-32.0,-87.0,150.0
-22.0,-37.0,-90.0,150.0
-24.0,-33.0,-88.0,150.0
-25.0,-37.0,-87.0,150.0
-24.0,-34.0,-87.0,150.0
-24.0,-35.0,-81.0,150.0
-22.0,-38.0,-75.0,150.0
-24.0,-33.0,-77.0,150.0
-22.0,-37.0,-68.0,150.0
-18.0,-33.0,-65.0,150.0
-23.0,-30.0,-54.0,150.0
-19.0,-34.0,-48.0,150.0
-19.0,-27.0,-45.0,150.0
-18.0,-26.0,-26.0,150.0
-17.0,-21.0,-24.0,150.0
-18.0,-16.0,-15.0,150.0
-16.0,-19.0,2.0,150.0
-16.0,-10.0,10.0,150.0
-18.0,-8.0,29.0,150.0
-14.0,-7.0,35.0,150.0
-17.0,-1.0,55.0,150.0
-16.0,-3.0,73.0,150.0
-18.0,6.0,80.0,150.0
-16.0,5.0,99.0,150.0
-12.0,7.0,110.0,150.0
-16.0,10.0,127.0,150.0
-13.0,11.0,139.0,150.0
-13.0,18.0,148.0,150.0
-12.0,16.0,165.0,150.0
-12.0,22.0,176.0,150.0
-15.0,24.0,193.0,150.0
-11.0,22.0,199.0,150.0
-14.0,27.0,212.0,150.0
-14.0,24.0,231.0,150.0
-13.0,29.0,235.0,150.0
-14.0,29.0,250.0,150.0
-9.0,23.0,259.0,150.0
-12.0,31.0,265.0,150.0
-11.0,27.0,278.0,150.0
-7.0,26.0,275.0,150.0
-10.0,27.0,284.0,150.0
-6.0,26.0,285.0,150.0
-7.0,33.0,284.0,150.0
-6.0,27.0,294.0,150.0
-5.0,30.0,287.0,150.0
-11.0,32.0,288.0,150.0
-7.0,28.0,288.0,150.0
-6.0,33.0,282.0,150.0
-8.0,32.0,284.0,150.0
-7.0,30.0,278.0,150.0
-10.0,32.0,272.0,150.0
-10.0,27.0,267.0,150.0
-10.0,30.0,255.0,150.0
-15.0,31.0,253.0,150.0
-11.0,25.0,246.0,150.0
-13.0,29.0,232.0,150.0
-13.0,24.0,226.0,150.0
-8.0,22.0,212.0,150.0
-12.0,23.0,202.0,150.0
-9.0,18.0,191.0,150.0
-8.0,20.0,171.0,150.0
-11.0,15.0,164.0,150.0
-7.0,14.0,144.0,150.0
-9.0,16.0,125.0,150.0
-6.0,6.0,117.0,150.0
-11.0,9.0,99.0,150.0
-12.0,6.0,90.0,150.0
-7.0,3.0,69.0,150.0
-13.0,3.0,58.0,150.0
-13.0,-5.0,53.0,150.0
-12.0,-5.0,30.0,150.0
-15.0,-10.0,22.0,150.0
-14.0,-16.0,13.0,150.0
-17.0,-13.0,-3.0,150.0
-16.0,-20.0,-11.0,150.0
-14.0,-24.0,-24.0,150.0
-19.0,-24.0,-34.0,150.0
-16.0,-29.0,-45.0,150.0
-15.0,-27.0,-62.0,150.0
-17.0,-34.0,-57.0,150.0
-21.0,-31.0,-70.0,150.0
-23.0,-28.0,-77.0,150.0
-19.0,-35.0,-82.0,150.0
-23.0,-33.0,-89.0,150.0
-26.0,-33.0,-85.0,150.0
-21.0,-34.0,-88.0,150.0
-24.0,-33.0,-87.0,150.0
-24.0,-34.0,-86.0,150.0
-24.0,-33.0,-86.0,150.0
-25.0,-31.0,-81.0,150.0
-25.0,-36.0,-72.0,150.0
-24.0,-30.0,-74.0,150.0
-25.0,-33.0,-63.0,150.0
-21.0,-34.0,-56.0,150.0
-23.0,-29.0,-51.0,150.0
-21.0,-29.0,-39.0,150.0
-18.0,-27.0,-34.0,150.0
-21.0,-22.0,-20.0,150.0
-14.0,-22.0,-12.0,150.0
-15.0,-16.0,-5.0,150.0
-18.0,-17.0,16.0,150.0
-16.0,-12.0,22.0,150.0
-16.0,-6.0,34.0,150.0
-14.0,-8.0,49.0,150.0
-17.0,2.0,61.0,150.0
-19.0,4.0,80.0,150.0
-14.0,6.0,87.0,150.0
-18.0,11.0,104.0,150.0
-15.0,8.0,128.0,150.0
-17.0,16.0,130.0,150.0
-17.0,13.0,151.0,150.0
-11.0,14.0,163.0,150.0
-14.0,19.0,175.0,150.0
-13.0,17.0,186.0,150.0
-13.0,23.0,195.0,150.0
-10.0,21.0,215.0,150.0
-10.0,26.0,221.0,150.0
-12.0,27.0,234.0,150.0
-8.0,27.0,240.0,151.0
-11.0,30.0,250.0,149.0
-11.0,27.0,263.0,150.0
-9.0,30.0,261.0,151.0
-11.0,30.0,277.0,149.0
-9.0,27.0,284.0,150.0
-11.0,31.0,282.0,151.0
-10.0,28.0,290.0,149.0
-7.0,26.0,290.0,150.0
-9.0,29.0,293.0,151.0
-7.0,27.0,294.0,149.0
-7.0,28.0,286.0,150.0
-10.0,28.0,292.0,151.0
-7.0,27.0,281.0,149.0
-8.0,31.0,275.0,150.0
-7.0,26.0,279.0,151.0
-7.0,29.0,266.0,149.0
-10.0,32.0,259.0,150.0
-7.0,24.0,254.0,151.0
-9.0,29.0,241.0,149.0
-13.0,29.0,235.0,150.0
-7.0,28.0,219.0,151.0
-11.0,27.0,212.0,149.0
-13.0,21.0,206.0,150.0
-10.0,23.0,185.0,151.0
-12.0,19.0,179.0,149.0
-7.0,14.0,165.0,150.0
-13.0,17.0,154.0,151.0
-9.0,11.0,139.0,149.0
-7.0,9.0,120.0,150.0
-9.0,4.0,111.0,151.0
-7.0,4.0,93.0,149.0
-9.0,5.0,75.0,150.0
-7.0,-4.0,64.0,151.0
-10.0,-3.0,49.0,149.0
-15.0,-4.0,40.0,150.0
-11.0,-7.0,19.0,151.0
-16.0,-11.0,9.0,149.0
-15.0,-16.0,4.0,150.0
-15.0,-13.0,-16.0,151.0
-16.0,-24.0,-18.0,149.0
-15.0,-26.0,-30.0,150.0
-19.0,-26.0,-38.0,151.0
-16.0,-31.0,-49.0,149.0
-17.0,-29.0,-63.0,150.0
-19.0,-34.0,-61.0,151.0
-19.0,-32.0,-75.0,149.0
-21.0,-31.0,-79.0,150.0
-18.0,-36.0,-79.0,151.0
-23.0,-33.0,-87.0,149.0
-25.0,-35.0,-86.0,150.0
-21.0,-36.0,-91.0,151.0
-26.0,-35.0,-89.0,149.0
-26.0,-38.0,-82.0,150.0
-23.0,-32.0,-86.0,151.0
-26.0,-33.0,-76.0,149.0
-24.0,-38.0,-69.0,150.0
-25.0,-29.0,-68.0,151.0
-23.0,-33.0,-56.0,149.0
-17.0,-33.0,-54.0,150.0
-24.0,-28.0,-41.0,151.0
-19.0,-28.0,-30.0,149.0
-16.0,-22.0,-30.0,150.0
-20.0,-22.0,-13.0,151.0
-15.0,-19.0,-5.0,149.0
-17.0,-11.0,2.0,150.0
-14.0,-14.0,21.0,151.0
-14.0,-8.0,29.0,149.0
-19.0,0.0,41.0,150.0
-14.0,0.0,58.0,151.0
-19.0,4.0,73.0,149.0
-17.0,2.0,92.0,150.0
-16.0,11.0,97.0,151.0
-17.0,11.0,119.0,149.0
-15.0,10.0,130.0,150.0
-16.0,16.0,146.0,151.0
-14.0,16.0,163.0,149.0
-11.0,18.0,170.0,150.0
-14.0,20.0,188.0,151.0
-10.0,19.0,197.0,149.0
-13.0,25.0,204.0,150.0
-10.0,22.0,219.0,151.0
-10.0,27.0,226.0,149.0
-13.0,29.0,239.0,150.0
-9.0,28.0,248.0,151.0
-12.0,29.0,257.0,149.0
-13.0,25.0,269.0,150.0
-11.0,32.0,268.0,151.0
-10.0,29.0,279.0,149.0
-6.0,26.0,283.0,150.0
-11.0,29.0,289.0,151.0
-7.0,26.0,292.0,149.0
-7.0,29.0,286.0,150.0
-9.0,25.0,293.0,151.0
-5.0,26.0,288.0,149.0
-10.0,34.0,287.0,150.0
-5.0,30.0,283.0,151.0
-8.0,32.0,277.0,149.0
-11.0,29.0,281.0,150.0
-9.0,31.0,266.0,151.0
-13.0,28.0,266.0,149.0
-9.0,26.0,260.0,150.0
-12.0,30.0,248.0,151.0
-9.0,25.0,240.0,149.0
-7.0,27.0,224.0,150.0
-9.0,23.0,222.0,151.0
-7.0,23.0,201.0,149.0
-10.0,24.0,190.0,150.0
-7.0,19.0,179.0,151.0
-10.0,21.0,164.0,149.0
-12.0,16.0,157.0,150.0
-10.0,17.0,137.0,151.0
-12.0,12.0,130.0,149.0
-7.0,6.0,113.0,150.0
-12.0,8.0,99.0,151.0
-9.0,0.0,87.0,149.0
-9.0,2.0,66.0,150.0
-11.0,-4.0,56.0,151.0
-9.0,-6.0,41.0,149.0
-15.0,-5.0,26.0,150.0
-11.0,-12.0,13.0,151.0
-14.0,-12.0,0.0,149.0
-17.0,-19.0,-6.0,150.0
-16.0,-16.0,-25.0,151.0
-17.0,-22.0,-26.0,149.0
-15.0,-28.0,-38.0,150.0
-20.0,-26.0,-47.0,151.0
-18.0,-31.0,-54.0,149.0
-18.0,-29.0,-68.0,150.0
-20.0,-34.0,-67.0,151.0
-20.0,-31.0,-82.0,149.0
-23.0,-32.0,-83.0,150.0
-20.0,-36.0,-88.0,151.0
-26.0,-31.0,-88.0,149.0
-24.0,-38.0,-84.0,150.0
-24.0,-32.0,-90.0,151.0
-28.0,-36.0,-79.0,149.0
-21.0,-40.0,-80.0,150.0
-26.0,-35.0,-77.0,151.0
-21.0,-39.0,-71.0,149.0
-20.0,-32.0,-73.0,150.0
-20.0,-36.0,-60.0,151.0
-18.0,-31.0,-59.0,149.0
-21.0,-25.0,-53.0,150.0
-17.0,-28.0,-41.0,151.0
-19.0,-20.0,-37.0,149.0
-21.0,-20.0,-16.0,150.0
-17.0,-15.0,-13.0,151.0
-20.0,-15.0,7.0,149.0
-16.0,-16.0,23.0,150.0
-20.0,-8.0,31.0,151.0
-17.0,-7.0,46.0,149.0
-13.0,-6.0,51.0,150.0
-17.0,-2.0,72.0,151.0
-12.0,3.0,83.0,149.0
-14.0,9.0,93.0,150.0
-12.0,5.0,110.0,151.0
-15.0,15.0,121.0,149.0
-18.0,15.0,143.0,150.0
-13.0,19.0,147.0,151.0
-16.0,18.0,172.0,149.0
-13.0,16.0,183.0,150.0
-14.0,22.0,194.0,151.0
-12.0,20.0,205.0,149.0
-11.0,25.0,213.0,150.0
-10.0,20.0,233.0,151.0
-9.0,26.0,232.0,149.0
-13.0,29.0,244.0,150.0
-9.0,29.0,253.0,151.0
-13.0,32.0,263.0,149.0
-10.0,26.0,276.0,150.0
-10.0,30.0,275.0,151.0
-10.0,27.0,284.0,149.0
-7.0,28.0,285.0,150.0
-9.0,28.0,292.0,151.0
-8.0,28.0,293.0,149.0
-6.0,30.0,285.0,150.0
-10.0,30.0,288.0,150.0
-6.0,28.0,286.0,150.0
-9.0,33.0,285.0,150.0
-10.0,28.0,286.0,150.0
-9.0,32.0,278.0,150.0
-13.0,30.0,277.0,150.0
-9.0,27.0,269.0,150.0
-11.0,30.0,259.0,150.0
-10.0,25.0,254.0,150.0
-9.0,27.0,240.0,150.0
-11.0,24.0,236.0,150.0
-7.0,22.0,218.0,150.0
-11.0,27.0,205.0,150.0
-7.0,20.0,196.0,150.0
-8.0,23.0,180.0,150.0
-11.0,21.0,172.0,150.0
-8.0,19.0,155.0,150.0
-11.0,17.0,144.0,150.0
-10.0,9.0,134.0,150.0
-11.0,13.0,116.0,150.0
-10.0,5.0,105.0,150.0
-7.0,3.0,86.0,150.0
-11.0,0.0,76.0,150.0
-10.0,-5.0,60.0,150.0
-11.0,-4.0,44.0,150.0
-11.0,-11.0,35.0,150.0
-11.0,-10.0,16.0,150.0
-16.0,-11.0,9.0,150.0
-12.0,-17.0,-5.0,150.0
-17.0,-15.0,-20.0,150.0
-20.0,-22.0,-24.0,150.0
-20.0,-20.0,-40.0,150.0
-20.0,-27.0,-43.0,150.0
-18.0,-32.0,-52.0,150.0
-23.0,-29.0,-61.0,150.0
-22.0,-34.0,-65.0,150.0
-19.0,-34.0,-77.0,150.0
-22.0,-36.0,-75.0,150.0
-21.0,-36.0,-83.0,150.0
-24.0,-32.0,-90.0,150.0
-21.0,-38.0,-86.0,150.0
-24.0,-33.0,-89.0,150.0
-27.0,-34.0,-80.0,150.0
-22.0,-34.0,-88.0,150.0
-24.0,-34.0,-81.0,150.0
-23.0,-39.0,-71.0,150.0
-24.0,-31.0,-74.0,150.0
-21.0,-35.0,-62.0,150.0
-18.0,-34.0,-59.0,150.0
-22.0,-29.0,-44.0,150.0
-16.0,-29.0,-45.0,150.0
-18.0,-23.0,-38.0,150.0
-18.0,-25.0,-22.0,150.0
-19.0,-17.0,-16.0,150.0
-20.0,-13.0,-2.0,150.0
-16.0,-14.0,9.0,150.0
-19.0,-8.0,22.0,150.0
-17.0,-9.0,41.0,150.0
-15.0,-1.0,47.0,150.0
-17.0,-2.0,70.0,150.0
-15.0,-1.0,79.0,150.0
-17.0,5.0,97.0,151.0
-13.0,6.0,108.0,149.0
-13.0,13.0,117.0,150.0
-13.0,9.0,137.0,150.0
-13.0,17.0,143.0,150.0
-16.0,20.0,164.0,150.0
-12.0,21.0,170.0,151.0
-14.0,24.0,188.0,149.0
-14.0,22.0,207.0,150.0
-14.0,28.0,212.0,150.0
-12.0,24.0,228.0,150.0
-8.0,23.0,236.0,150.0
-14.0,24.0,247.0,151.0
-7.0,23.0,255.0,149.0
-7.0,28.0,258.0,150.0
-8.0,24.0,272.0,150.0
-8.0,29.0,270.0,150.0
-10.0,31.0,278.0,150.0
-7.0,30.0,280.0,151.0
-9.0,31.0,285.0,149.0
-10.0,28.0,293.0,150.0
-6.0,31.0,288.0,151.0
-10.0,28.0,294.0,149.0
-8.0,26.0,294.0,150.0
-10.0,31.0,289.0,151.0
-8.0,27.0,288.0,149.0
-6.0,28.0,278.0,150.0
-10.0,28.0,279.0,151.0
-6.0,28.0,264.0,149.0
-8.0,32.0,255.0,150.0
-7.0,25.0,252.0,151.0
-8.0,29.0,240.0,149.0
-13.0,29.0,234.0,150.0
-7.0,27.0,219.0,151.0
-12.0,28.0,209.0,149.0
-12.0,21.0,205.0,150.0
-11.0,26.0,182.0,151.0
-12.0,19.0,177.0,149.0
-8.0,14.0,164.0,150.0
-11.0,16.0,152.0,151.0
-8.0,11.0,137.0,149.0
-9.0,11.0,116.0,150.0
-9.0,4.0,113.0,151.0
-7.0,4.0,92.0,149.0
-11.0,5.0,78.0,150.0
-7.0,-1.0,60.0,151.0
-11.0,-1.0,45.0,149.0
-13.0,-9.0,38.0,150.0
-14.0,-6.0,21.0,151.0
-17.0,-13.0,14.0,149.0
-12.0,-19.0,1.0,150.0
-17.0,-17.0,-10.0,151.0
-16.0,-25.0,-20.0,149.0
-14.0,-23.0,-38.0,150.0
-16.0,-30.0,-40.0,151.0
-17.0,-29.0,-56.0,149.0
-21.0,-28.0,-61.0,150.0
-18.0,-33.0,-68.0,151.0
-21.0,-29.0,-76.0,149.0
-24.0,-34.0,-73.0,150.0
-23.0,-32.0,-85.0,151.0
-26.0,-35.0,-84.0,149.0
-23.0,-39.0,-84.0,150.0
-27.0,-34.0,-85.0,151.0
-24.0,-40.0,-81.0,149.0
-20.0,-37.0,-84.0,150.0
-26.0,-36.0,-78.0,151.0
-21.0,-39.0,-80.0,149.0
-22.0,-31.0,-78.0,150.0
-18.0,-36.0,-65.0,151.0
-19.0,-31.0,-66.0,149.0
-21.0,-25.0,-58.0,150.0
-19.0,-27.0,-49.0,151.0
-20.0,-21.0,-42.0,149.0
-21.0,-23.0,-22.0,150.0
-17.0,-17.0,-20.0,151.0
-20.0,-15.0,-3.0,149.0
-19.0,-17.0,12.0,150.0
-20.0,-8.0,22.0,151.0
-18.0,-9.0,38.0,149.0
-13.0,-7.0,44.0,150.0
-18.0,-4.0,65.0,151.0
-14.0,-1.0,77.0,149.0
-15.0,8.0,84.0,150.0
-13.0,4.0,104.0,151.0
-14.0,11.0,115.0,149.0
-17.0,14.0,133.0,150.0
-12.0,17.0,140.0,151.0
-17.0,20.0,159.0,149.0
-14.0,18.0,178.0,150.0
-16.0,23.0,185.0,151.0
-14.0,18.0,201.0,149.0
-11.0,22.0,206.0,150.0
-14.0,23.0,225.0,151.0
-9.0,24.0,229.0,149.0
-10.0,29.0,235.0,150.0
-10.0,25.0,250.0,151.0
-8.0,28.0,251.0,149.0
-13.0,31.0,267.0,150.0
-7.0,30.0,270.0,151.0
-10.0,33.0,278.0,149.0
-10.0,27.0,286.0,150.0
-7.0,27.0,285.0,150.0
-9.0,28.0,292.0,150.0
-6.0,27.0,288.0,150.0
-10.0,31.0,292.0,151.0
-8.0,26.0,292.0,149.0
-6.0,29.0,284.0,150.0
-9.0,33.0,280.0,150.0
-6.0,29.0,278.0,150.0
-10.0,32.0,271.0,150.0
-6.0,27.0,271.0,151.0
-8.0,31.0,257.0,149.0
-13.0,31.0,255.0,150.0
-11.0,26.0,249.0,150.0
-11.0,30.0,234.0,150.0
-12.0,24.0,231.0,150.0
-10.0,26.0,213.0,151.0
-12.0,23.0,208.0,149.0
-8.0,19.0,194.0,150.0
-11.0,21.0,179.0,151.0
-10.0,14.0,173.0,149.0
-7.0,16.0,151.0,150.0
-9.0,12.0,142.0,151.0
-9.0,9.0,122.0,149.0
-10.0,10.0,104.0,150.0
-8.0,3.0,95.0,151.0
-8.0,4.0,74.0,149.0
-12.0,0.0,66.0,150.0
-8.0,-1.0,50.0,151.0
-15.0,-1.0,36.0,149.0
-15.0,-11.0,32.0,150.0
-15.0,-10.0,12.0,151.0
-15.0,-16.0,6.0,149.0
-14.0,-20.0,-8.0,150.0
-18.0,-18.0,-19.0,151.0
-17.0,-25.0,-26.0,149.0
-16.0,-25.0,-42.0,150.0
-19.0,-23.0,-55.0,150.0
-17.0,-29.0,-59.0,150.0
-21.0,-27.0,-69.0,150.0
-24.0,-29.0,-72.0,150.0
-20.0,-33.0,-81.0,150.0
-23.0,-32.0,-81.0,150.0
-23.0,-38.0,-77.0,150.0
-25.0,-33.0,-89.0,150.0
-27.0,-36.0,-82.0,150.0
-23.0,-40.0,-81.0,150.0
-27.0,-35.0,-82.0,150.0
-23.0,-40.0,-79.0,150.0
-21.0,-38.0,-81.0,150.0
-25.0,-38.0,-71.0,150.0
-21.0,-35.0,-71.0,150.0
-21.0,-28.0,-67.0,150.0
-19.0,-31.0,-55.0,150.0
-19.0,-27.0,-51.0,150.0
-22.0,-22.0,-38.0,150.0
-16.0,-23.0,-37.0,150.0
-20.0,-19.0,-18.0,150.0
-18.0,-19.0,-1.0,150.0
-18.0,-13.0,5.0,150.0
-19.0,-14.0,24.0,150.0
-15.0,-13.0,33.0,150.0
-18.0,-8.0,46.0,150.0
-13.0,-7.0,54.0,150.0
-18.0,5.0,65.0,150.0
-13.0,3.0,84.0,150.0
-14.0,10.0,94.0,150.0
-17.0,9.0,116.0,150.0
-14.0,14.0,123.0,150.0
-16.0,14.0,143.0,150.0
-13.0,14.0,159.0,150.0
-16.0,19.0,172.0,150.0
-12.0,16.0,182.0,150.0
-13.0,23.0,191.0,150.0
-12.0,18.0,212.0,150.0
-11.0,24.0,215.0,150.0
-14.0,27.0,227.0,150.0
-9.0,26.0,236.0,150.0
-13.0,31.0,248.0,150.0
-12.0,26.0,263.0,150.0
-10.0,30.0,262.0,150.0
-11.0,27.0,276.0,150.0
-6.0,26.0,278.0,150.0
-11.0,28.0,284.0,150.0
-8.0,26.0,289.0,150.0
-7.0,31.0,286.0,150.0
-6.0,26.0,293.0,150.0
-7.0,31.0,288.0,150.0
-10.0,32.0,289.0,150.0
-7.0,30.0,286.0,150.0
-11.0,33.0,284.0,150.0
-10.0,28.0,289.0,150.0
-9.0,33.0,277.0,150.0
-11.0,30.0,275.0,150.0
-9.0,25.0,268.0,150.0
-13.0,30.0,260.0,150.0
-8.0,25.0,255.0,150.0
-7.0,27.0,237.0,150.0
-11.0,23.0,236.0,150.0
-8.0,24.0,221.0,150.0
-11.0,26.0,203.0,150.0
-8.0,21.0,194.0,151.0
-10.0,25.0,178.0,149.0
-11.0,20.0,172.0,150.0
-8.0,19.0,152.0,150.0
