-4.0,27.0,-73.0,151.0
-5.0,28.0,-68.0,149.0
-6.0,21.0,-55.0,150.0
0.0,12.0,-50.0,151.0
-4.0,6.0,-39.0,149.0
-1.0,-4.0,-23.0,150.0
0.0,-8.0,-17.0,151.0
1.0,-19.0,2.0,149.0
6.0,-25.0,9.0,150.0
2.0,-31.0,24.0,151.0
6.0,-39.0,31.0,149.0
2.0,-38.0,42.0,150.0
5.0,-51.0,61.0,151.0
3.0,-49.0,67.0,149.0
-1.0,-55.0,87.0,150.0
3.0,-57.0,93.0,151.0
-2.0,-60.0,110.0,149.0
-1.0,-67.0,127.0,150.0
-5.0,-61.0,140.0,151.0
-4.0,-67.0,152.0,149.0
-3.0,-65.0,158.0,150.0
-10.0,-65.0,177.0,151.0
-9.0,-61.0,183.0,149.0
-13.0,-54.0,192.0,150.0
-13.0,-53.0,206.0,151.0
-18.0,-44.0,216.0,149.0
-22.0,-41.0,228.0,150.0
-22.0,-33.0,235.0,151.0
-25.0,-27.0,251.0,149.0
-23.0,-24.0,258.0,150.0
-28.0,-12.0,267.0,151.0
-29.0,-7.0,278.0,149.0
-29.0,5.0,280.0,150.0
-29.0,9.0,293.0,151.0
-28.0,20.0,292.0,149.0
-35.0,33.0,300.0,150.0
-33.0,38.0,305.0,151.0
-36.0,51.0,305.0,149.0
-37.0,54.0,316.0,150.0
-33.0,63.0,314.0,151.0
-36.0,70.0,321.0,149.0
-33.0,73.0,325.0,150.0
-34.0,83.0,326.0,151.0
-32.0,84.0,324.0,149.0
-26.0,87.0,323.0,150.0
-30.0,91.0,327.0,151.0
-23.0,92.0,324.0,149.0
-22.0,97.0,317.0,150.0
-17.0,91.0,319.0,151.0
-17.0,95.0,309.0,149.0
-17.0,97.0,309.0,150.0
-12.0,89.0,300.0,151.0
-13.0,87.0,295.0,149.0
-12.0,80.0,296.0,150.0
-8.0,76.0,281.0,151.0
-7.0,67.0,280.0,149.0
-3.0,55.0,276.0,150.0
-3.0,54.0,264.0,151.0
1.0,40.0,256.0,149.0
4.0,32.0,241.0,150.0
1.0,22.0,240.0,151.0
3.0,13.0,223.0,149.0
5.0,7.0,209.0,150.0
6.0,-7.0,206.0,151.0
5.0,-11.0,188.0,149.0
0.0,-19.0,181.0,150.0
6.0,-28.0,165.0,151.0
2.0,-34.0,156.0,149.0
0.0,-46.0,150.0,150.0
1.0,-47.0,128.0,151.0
0.0,-58.0,123.0,149.0
2.0,-63.0,108.0,150.0
-4.0,-65.0,97.0,151.0
-1.0,-72.0,84.0,149.0
-3.0,-71.0,66.0,150.0
-5.0,-76.0,62.0,151.0
-6.0,-76.0,40.0,149.0
-11.0,-74.0,30.0,150.0
-8.0,-76.0,20.0,151.0
-13.0,-69.0,7.0,149.0
-18.0,-72.0,1.0,150.0
-17.0,-65.0,-16.0,151.0
-18.0,-63.0,-21.0,149.0
-17.0,-61.0,-32.0,150.0
-22.0,-52.0,-44.0,151.0
-20.0,-53.0,-50.0,149.0
-24.0,-40.0,-66.0,150.0
-25.0,-38.0,-68.0,151.0
-25.0,-26.0,-80.0,149.0
-29.0,-15.0,-90.0,150.0
-30.0,-14.0,-95.0,151.0
-31.0,0.0,-103.0,149.0
-35.0,6.0,-104.0,150.0
-31.0,7.0,-107.0,150.0
-34.0,19.0,-116.0,150.0
-33.0,23.0,-115.0,150.0
-30.0,29.0,-119.0,150.0
-32.0,37.0,-119.0,150.0
-27.0,39.0,-123.0,150.0
-27.0,48.0,-127.0,150.0
-28.0,48.0,-120.0,150.0
-25.0,54.0,-127.0,150.0
-24.0,55.0,-123.0,150.0
-21.0,56.0,-119.0,150.0
-21.0,58.0,-119.0,150.0
-22.0,53.0,-106.0,150.0
-17.0,56.0,-111.0,150.0
-17.0,51.0,-96.0,150.0
-11.0,42.0,-94.0,150.0
-13.0,43.0,-86.0,150.0
-5.0,34.0,-76.0,150.0
-4.0,31.0,-78.0,150.0
-3.0,20.0,-65.0,150.0
0.0,19.0,-60.0,150.0
-5.0,14.0,-48.0,150.0
1.0,4.0,-40.0,150.0
1.0,-1.0,-28.0,150.0
0.0,-11.0,-11.0,150.0
2.0,-14.0,-10.0,150.0
0.0,-22.0,9.0,150.0
4.0,-33.0,22.0,150.0
1.0,-35.0,33.0,150.0
4.0,-44.0,46.0,150.0
7.0,-48.0,52.0,150.0
0.0,-54.0,75.0,150.0
4.0,-58.0,84.0,150.0
0.0,-55.0,91.0,150.0
3.0,-65.0,110.0,150.0
-1.0,-61.0,118.0,150.0
-5.0,-63.0,134.0,150.0
-3.0,-63.0,138.0,150.0
-9.0,-61.0,157.0,150.0
-10.0,-63.0,175.0,150.0
-12.0,-58.0,182.0,150.0
-14.0,-59.0,199.0,150.0
-12.0,-55.0,205.0,150.0
-18.0,-51.0,220.0,150.0
-16.0,-45.0,226.0,150.0
-23.0,-32.0,237.0,150.0
-19.0,-31.0,244.0,150.0
-25.0,-20.0,251.0,150.0
-30.0,-15.0,269.0,150.0
-29.0,-3.0,272.0,150.0
-31.0,2.0,285.0,150.0
-30.0,7.0,291.0,150.0
-33.0,20.0,297.0,150.0
-31.0,26.0,302.0,150.0
-31.0,37.0,301.0,150.0
-34.0,42.0,314.0,150.0
-32.0,53.0,313.0,150.0
-34.0,64.0,314.0,150.0
-31.0,66.0,318.0,150.0
-33.0,77.0,316.0,150.0
-33.0,81.0,323.0,150.0
-28.0,84.0,320.0,150.0
-31.0,91.0,325.0,150.0
-29.0,88.0,327.0,150.0
-28.0,97.0,322.0,150.0
-25.0,94.0,324.0,150.0
-20.0,94.0,321.0,150.0
-21.0,95.0,318.0,150.0
-14.0,88.0,312.0,150.0
-11.0,89.0,301.0,150.0
-9.0,82.0,305.0,150.0
-6.0,79.0,293.0,150.0
-8.0,76.0,283.0,150.0
-3.0,66.0,280.0,150.0
-4.0,65.0,267.0,150.0
-5.0,53.0,265.0,150.0
-1.0,45.0,251.0,150.0
-2.0,37.0,248.0,150.0
2.0,24.0,242.0,150.0
0.0,18.0,223.0,150.0
3.0,4.0,222.0,150.0
5.0,-3.0,204.0,150.0
2.0,-14.0,199.0,150.0
6.0,-23.0,182.0,150.0
4.0,-26.0,168.0,150.0
5.0,-37.0,158.0,150.0
2.0,-40.0,141.0,150.0
-2.0,-47.0,138.0,150.0
1.0,-54.0,118.0,150.0
-4.0,-58.0,110.0,150.0
-1.0,-70.0,98.0,150.0
-6.0,-67.0,86.0,150.0
-3.0,-74.0,77.0,150.0
-3.0,-75.0,57.0,150.0
-9.0,-77.0,51.0,150.0
-7.0,-75.0,33.0,150.0
-12.0,-71.0,20.0,150.0
-11.0,-76.0,12.0,150.0
-16.0,-68.0,-4.0,150.0
-18.0,-66.0,-10.0,150.0
-16.0,-61.0,-27.0,150.0
-23.0,-57.0,-29.0,150.0
-23.0,-56.0,-38.0,150.0
-25.0,-46.0,-51.0,150.0
-27.0,-45.0,-59.0,150.0
-23.0,-38.0,-71.0,150.0
-30.0,-28.0,-74.0,150.0
-26.0,-23.0,-85.0,150.0
-32.0,-10.0,-97.0,150.0
-29.0,-8.0,-95.0,150.0
-30.0,6.0,-110.0,150.0
-33.0,13.0,-111.0,150.0
-32.0,16.0,-115.0,150.0
-33.0,28.0,-119.0,150.0
-35.0,30.0,-115.0,150.0
-31.0,38.0,-126.0,150.0
-32.0,41.0,-120.0,150.0
-28.0,44.0,-120.0,150.0
-29.0,52.0,-126.0,150.0
-26.0,49.0,-118.0,150.0
-23.0,54.0,-122.0,150.0
-24.0,53.0,-115.0,150.0
-19.0,53.0,-116.0,150.0
-19.0,57.0,-118.0,150.0
-15.0,51.0,-107.0,150.0
-15.0,51.0,-107.0,150.0
-13.0,49.0,-97.0,150.0
-8.0,43.0,-91.0,150.0
-9.0,40.0,-84.0,150.0
-10.0,30.0,-71.0,150.0
-6.0,27.0,-68.0,150.0
-7.0,19.0,-51.0,150.0
-1.0,9.0,-43.0,150.0
-2.0,6.0,-34.0,150.0
2.0,-7.0,-20.0,150.0
3.0,-10.0,-20.0,150.0
2.0,-17.0,-3.0,150.0
5.0,-24.0,5.0,150.0
4.0,-27.0,13.0,150.0
5.0,-38.0,31.0,150.0
5.0,-40.0,39.0,150.0
2.0,-45.0,55.0,150.0
5.0,-50.0,67.0,150.0
1.0,-52.0,77.0,150.0
0.0,-60.0,97.0,150.0
0.0,-58.0,103.0,150.0
-4.0,-63.0,121.0,150.0
-1.0,-68.0,132.0,150.0
-7.0,-64.0,145.0,150.0
-5.0,-67.0,159.0,150.0
-6.0,-62.0,162.0,150.0
-12.0,-64.0,181.0,150.0
-9.0,-57.0,189.0,150.0
-15.0,-51.0,201.0,150.0
-14.0,-48.0,214.0,150.0
-19.0,-40.0,226.0,150.0
-21.0,-38.0,242.0,150.0
-24.0,-26.0,244.0,150.0
-26.0,-24.0,257.0,150.0
-24.0,-17.0,267.0,150.0
-30.0,-6.0,278.0,150.0
-26.0,-1.0,283.0,150.0
-28.0,12.0,286.0,150.0
-32.0,17.0,298.0,150.0
-30.0,30.0,297.0,150.0
-35.0,38.0,305.0,150.0
-32.0,46.0,309.0,150.0
-35.0,55.0,311.0,150.0
-33.0,59.0,319.0,150.0
-33.0,70.0,316.0,150.0
-35.0,74.0,325.0,150.0
-30.0,77.0,325.0,150.0
-32.0,83.0,327.0,150.0
-29.0,85.0,328.0,150.0
-24.0,92.0,319.0,150.0
-25.0,91.0,325.0,150.0
-22.0,94.0,318.0,150.0
-23.0,99.0,316.0,150.0
-17.0,93.0,311.0,150.0
-18.0,96.0,307.0,150.0
-16.0,89.0,311.0,150.0
-12.0,87.0,297.0,150.0
-11.0,78.0,296.0,150.0
-7.0,70.0,293.0,150.0
-8.0,69.0,281.0,150.0
-4.0,57.0,277.0,150.0
1.0,50.0,263.0,150.0
-1.0,42.0,261.0,150.0
2.0,33.0,248.0,150.0
2.0,29.0,233.0,150.0
5.0,14.0,226.0,150.0
3.0,10.0,212.0,150.0
1.0,-1.0,207.0,150.0
6.0,-8.0,187.0,150.0
2.0,-16.0,184.0,150.0
5.0,-30.0,176.0,150.0
1.0,-34.0,158.0,150.0
3.0,-44.0,149.0,150.0
5.0,-48.0,133.0,150.0
1.0,-56.0,126.0,150.0
1.0,-61.0,106.0,150.0
-2.0,-62.0,94.0,150.0
0.0,-70.0,83.0,150.0
-3.0,-70.0,68.0,150.0
-9.0,-74.0,62.0,150.0
-7.0,-73.0,46.0,150.0
-11.0,-72.0,36.0,150.0
-11.0,-80.0,27.0,150.0
-15.0,-71.0,14.0,150.0
-15.0,-73.0,5.0,150.0
-13.0,-70.0,-12.0,150.0
-20.0,-68.0,-16.0,150.0
-18.0,-61.0,-33.0,150.0
-20.0,-52.0,-46.0,150.0
-20.0,-51.0,-51.0,150.0
-28.0,-39.0,-66.0,150.0
-26.0,-37.0,-69.0,150.0
-27.0,-24.0,-85.0,150.0
-31.0,-21.0,-84.0,150.0
-30.0,-16.0,-90.0,150.0
-34.0,-4.0,-97.0,151.0
-33.0,0.0,-99.0,149.0
-31.0,9.0,-109.0,150.0
-33.0,16.0,-111.0,151.0
-28.0,20.0,-116.0,149.0
-29.0,31.0,-123.0,150.0
-32.0,34.0,-116.0,151.0
-28.0,40.0,-127.0,149.0
-31.0,48.0,-125.0,150.0
-26.0,49.0,-128.0,151.0
-31.0,54.0,-126.0,149.0
-27.0,53.0,-120.0,150.0
-23.0,58.0,-123.0,151.0
-22.0,55.0,-114.0,149.0
-16.0,52.0,-114.0,150.0
-18.0,54.0,-108.0,151.0
-15.0,49.0,-100.0,149.0
-12.0,48.0,-100.0,150.0
-12.0,40.0,-90.0,151.0
-6.0,36.0,-86.0,149.0
-8.0,36.0,-77.0,150.0
-2.0,23.0,-69.0,151.0
-5.0,23.0,-65.0,149.0
-4.0,13.0,-47.0,150.0
0.0,10.0,-44.0,151.0
-2.0,0.0,-28.0,149.0
1.0,-10.0,-14.0,150.0
0.0,-13.0,-9.0,151.0
4.0,-25.0,7.0,149.0
7.0,-31.0,16.0,150.0
3.0,-37.0,34.0,151.0
5.0,-44.0,41.0,149.0
5.0,-43.0,47.0,150.0
6.0,-54.0,67.0,151.0
4.0,-51.0,74.0,149.0
0.0,-55.0,90.0,150.0
3.0,-60.0,98.0,151.0
-3.0,-61.0,115.0,149.0
-3.0,-66.0,134.0,150.0
-7.0,-62.0,141.0,151.0
-8.0,-67.0,160.0,149.0
-7.0,-66.0,167.0,150.0
-11.0,-63.0,184.0,151.0
-9.0,-61.0,192.0,149.0
-13.0,-52.0,198.0,150.0
-13.0,-52.0,215.0,151.0
-18.0,-41.0,219.0,149.0
-23.0,-35.0,234.0,150.0
-20.0,-28.0,240.0,151.0
-25.0,-22.0,256.0,149.0
-27.0,-19.0,268.0,150.0
-30.0,-5.0,273.0,151.0
-28.0,-1.0,285.0,149.0
-26.0,8.0,284.0,150.0
-31.0,16.0,301.0,151.0
-31.0,26.0,300.0,149.0
-32.0,37.0,300.0,150.0
-31.0,43.0,308.0,151.0
-33.0,53.0,311.0,149.0
-36.0,58.0,320.0,150.0
-33.0,69.0,315.0,151.0
-36.0,75.0,324.0,149.0
-31.0,77.0,328.0,150.0
-33.0,85.0,324.0,151.0
-30.0,85.0,329.0,149.0
-25.0,90.0,322.0,150.0
-26.0,91.0,328.0,151.0
-21.0,94.0,318.0,149.0
-22.0,97.0,316.0,150.0
-18.0,92.0,314.0,151.0
-18.0,96.0,307.0,149.0
-15.0,87.0,308.0,150.0
-11.0,87.0,298.0,151.0
-11.0,81.0,295.0,149.0
-6.0,74.0,290.0,150.0
-8.0,70.0,285.0,151.0
-2.0,59.0,278.0,149.0
-1.0,54.0,261.0,150.0
0.0,40.0,261.0,151.0
3.0,37.0,245.0,149.0
0.0,29.0,239.0,150.0
0.0,16.0,234.0,150.0
2.0,11.0,219.0,150.0
3.0,0.0,212.0,150.0
7.0,-14.0,196.0,150.0
1.0,-20.0,190.0,150.0
6.0,-29.0,173.0,150.0
2.0,-29.0,159.0,150.0
5.0,-43.0,150.0,150.0
1.0,-45.0,133.0,150.0
-2.0,-53.0,128.0,150.0
0.0,-56.0,106.0,150.0
-4.0,-64.0,100.0,150.0
0.0,-73.0,90.0,150.0
-7.0,-70.0,76.0,150.0
-5.0,-78.0,69.0,150.0
-5.0,-75.0,49.0,150.0
-9.0,-78.0,42.0,150.0
-8.0,-77.0,23.0,150.0
-13.0,-71.0,13.0,150.0
-11.0,-74.0,4.0,150.0
-15.0,-66.0,-13.0,150.0
-19.0,-67.0,-16.0,150.0
-18.0,-60.0,-33.0,150.0
-22.0,-52.0,-41.0,150.0
-21.0,-52.0,-47.0,150.0
-27.0,-41.0,-63.0,150.0
-26.0,-40.0,-62.0,150.0
-26.0,-29.0,-80.0,150.0
-31.0,-26.0,-80.0,150.0
-30.0,-17.0,-89.0,150.0
-30.0,-4.0,-100.0,150.0
-31.0,0.0,-101.0,150.0
-31.0,11.0,-110.0,150.0
-36.0,17.0,-109.0,150.0
-30.0,24.0,-119.0,150.0
-33.0,30.0,-118.0,150.0
-31.0,34.0,-118.0,150.0
-35.0,42.0,-126.0,151.0
-30.0,43.0,-122.0,149.0
-26.0,46.0,-125.0,150.0
-27.0,51.0,-120.0,150.0
-22.0,51.0,-122.0,150.0
-22.0,55.0,-121.0,150.0
-20.0,52.0,-111.0,151.0
-18.0,57.0,-117.0,149.0
-20.0,56.0,-111.0,150.0
-14.0,49.0,-105.0,150.0
-13.0,51.0,-99.0,150.0
-14.0,43.0,-89.0,150.0
-7.0,40.0,-87.0,151.0
-9.0,33.0,-74.0,149.0
-5.0,24.0,-62.0,150.0
-5.0,24.0,-58.0,150.0
-2.0,9.0,-43.0,150.0
1.0,7.0,-41.0,150.0
0.0,-2.0,-26.0,151.0
5.0,-8.0,-24.0,149.0
3.0,-13.0,-13.0,150.0
6.0,-23.0,-1.0,150.0
4.0,-26.0,8.0,150.0
0.0,-32.0,28.0,150.0
5.0,-38.0,36.0,151.0
3.0,-44.0,52.0,149.0
4.0,-54.0,67.0,150.0
0.0,-52.0,79.0,150.0
3.0,-60.0,93.0,150.0
4.0,-62.0,98.0,150.0
0.0,-67.0,120.0,151.0
0.0,-65.0,127.0,149.0
-4.0,-61.0,137.0,150.0
-4.0,-67.0,148.0,150.0
-8.0,-62.0,162.0,150.0
-12.0,-62.0,181.0,150.0
-11.0,-56.0,186.0,151.0
-17.0,-54.0,203.0,149.0
-16.0,-53.0,217.0,150.0
-21.0,-41.0,224.0,150.0
-21.0,-41.0,238.0,150.0
-20.0,-32.0,241.0,150.0
-24.0,-27.0,257.0,151.0
-23.0,-18.0,258.0,149.0
-27.0,-6.0,269.0,150.0
-27.0,0.0,280.0,151.0
-30.0,11.0,283.0,149.0
-33.0,19.0,294.0,150.0
-33.0,30.0,291.0,151.0
-37.0,38.0,306.0,149.0
-32.0,41.0,310.0,150.0
-36.0,53.0,315.0,151.0
-36.0,56.0,323.0,149.0
-31.0,64.0,318.0,150.0
-33.0,70.0,328.0,151.0
-30.0,77.0,326.0,149.0
-30.0,84.0,321.0,150.0
-27.0,85.0,325.0,151.0
-27.0,93.0,317.0,149.0
-27.0,96.0,323.0,150.0
-22.0,95.0,317.0,151.0
-25.0,99.0,316.0,149.0
-20.0,93.0,318.0,150.0
-18.0,95.0,305.0,151.0
-16.0,90.0,308.0,149.0
-11.0,82.0,304.0,150.0
-12.0,85.0,295.0,151.0
-10.0,75.0,296.0,149.0
-5.0,68.0,282.0,150.0
-6.0,61.0,277.0,151.0
-1.0,52.0,268.0,149.0
0.0,48.0,255.0,150.0
1.0,34.0,253.0,151.0
3.0,29.0,235.0,149.0
-1.0,21.0,229.0,150.0
5.0,10.0,219.0,151.0
2.0,3.0,206.0,149.0
2.0,-10.0,200.0,150.0
4.0,-14.0,181.0,151.0
1.0,-24.0,175.0,149.0
4.0,-36.0,165.0,150.0
2.0,-39.0,152.0,151.0
0.0,-50.0,145.0,149.0
3.0,-54.0,124.0,150.0
0.0,-62.0,118.0,151.0
2.0,-65.0,98.0,149.0
-4.0,-65.0,85.0,150.0
-2.0,-75.0,74.0,151.0
-5.0,-72.0,58.0,149.0
-10.0,-74.0,54.0,150.0
-7.0,-74.0,36.0,151.0
-11.0,-73.0,28.0,149.0
-11.0,-77.0,19.0,150.0
-16.0,-68.0,3.0,151.0
-15.0,-71.0,-4.0,149.0
-14.0,-68.0,-20.0,150.0
-22.0,-63.0,-25.0,151.0
-18.0,-57.0,-37.0,149.0
-20.0,-50.0,-52.0,150.0
-22.0,-48.0,-57.0,151.0
-24.0,-36.0,-72.0,149.0
-31.0,-25.0,-79.0,150.0
-26.0,-25.0,-89.0,151.0
-30.0,-13.0,-94.0,149.0
-31.0,-7.0,-91.0,150.0
-33.0,4.0,-106.0,151.0
-33.0,8.0,-107.0,149.0
-32.0,12.0,-109.0,150.0
-34.0,25.0,-115.0,151.0
-33.0,25.0,-113.0,149.0
-30.0,32.0,-120.0,150.0
-34.0,40.0,-117.0,151.0
-29.0,42.0,-121.0,149.0
-28.0,50.0,-127.0,150.0
-25.0,48.0,-126.0,151.0
-23.0,55.0,-125.0,149.0
-25.0,59.0,-120.0,150.0
-16.0,53.0,-118.0,151.0
-19.0,59.0,-116.0,149.0
-21.0,54.0,-105.0,150.0
-15.0,55.0,-108.0,151.0
-16.0,49.0,-97.0,149.0
-11.0,39.0,-88.0,150.0
-11.0,42.0,-82.0,151.0
-6.0,31.0,-74.0,149.0
-2.0,24.0,-71.0,150.0
-4.0,19.0,-57.0,151.0
0.0,11.0,-52.0,149.0
0.0,9.0,-47.0,150.0
2.0,-4.0,-27.0,151.0
4.0,-4.0,-25.0,149.0
1.0,-10.0,-13.0,150.0
6.0,-21.0,-3.0,151.0
4.0,-25.0,10.0,149.0
3.0,-35.0,31.0,150.0
6.0,-36.0,33.0,151.0
2.0,-45.0,53.0,149.0
5.0,-53.0,66.0,150.0
1.0,-52.0,78.0,151.0
3.0,-61.0,92.0,149.0
3.0,-61.0,99.0,150.0
-2.0,-65.0,119.0,151.0
2.0,-66.0,124.0,149.0
-5.0,-62.0,138.0,150.0
-3.0,-64.0,152.0,151.0
-8.0,-60.0,163.0,149.0
-12.0,-61.0,182.0,150.0
-12.0,-56.0,186.0,151.0
-14.0,-55.0,202.0,149.0
-13.0,-54.0,215.0,150.0
-22.0,-44.0,227.0,151.0
-19.0,-43.0,238.0,149.0
-21.0,-31.0,240.0,150.0
-23.0,-29.0,254.0,151.0
-22.0,-18.0,260.0,149.0
-30.0,-5.0,268.0,150.0
-26.0,-2.0,276.0,151.0
-29.0,9.0,279.0,149.0
-35.0,17.0,295.0,150.0
-32.0,27.0,294.0,151.0
-34.0,35.0,308.0,149.0
-33.0,39.0,312.0,150.0
-31.0,49.0,309.0,150.0
-34.0,56.0,319.0,150.0
-32.0,63.0,318.0,150.0
-34.0,75.0,318.0,150.0
-30.0,76.0,325.0,150.0
-29.0,86.0,318.0,150.0
-32.0,90.0,324.0,150.0
-26.0,93.0,321.0,150.0
-27.0,96.0,321.0,150.0
-23.0,92.0,326.0,150.0
-22.0,97.0,315.0,150.0
-21.0,95.0,317.0,150.0
-15.0,91.0,312.0,150.0
-17.0,91.0,308.0,150.0
-12.0,84.0,305.0,150.0
-9.0,84.0,292.0,150.0
-9.0,73.0,292.0,150.0
-4.0,69.0,280.0,150.0
-5.0,65.0,272.0,150.0
-1.0,53.0,268.0,150.0
-1.0,49.0,254.0,150.0
-2.0,40.0,253.0,150.0
2.0,30.0,239.0,150.0
0.0,22.0,230.0,150.0
3.0,7.0,224.0,150.0
2.0,5.0,206.0,150.0
5.0,-9.0,204.0,150.0
7.0,-18.0,186.0,150.0
3.0,-26.0,177.0,150.0
5.0,-35.0,165.0,150.0
2.0,-37.0,148.0,150.0
4.0,-51.0,140.0,150.0
2.0,-52.0,124.0,150.0
-3.0,-59.0,117.0,150.0
-1.0,-62.0,97.0,150.0
-6.0,-67.0,93.0,150.0
-3.0,-73.0,79.0,150.0
-8.0,-72.0,64.0,150.0
-8.0,-78.0,56.0,150.0
-6.0,-78.0,38.0,150.0
-12.0,-78.0,33.0,151.0
-9.0,-76.0,14.0,149.0
-14.0,-70.0,-1.0,150.0
-14.0,-72.0,-8.0,150.0
-17.0,-64.0,-25.0,150.0
-23.0,-60.0,-25.0,150.0
-21.0,-53.0,-42.0,151.0
-25.0,-49.0,-48.0,149.0
-23.0,-47.0,-54.0,150.0
-27.0,-34.0,-65.0,150.0
-30.0,-31.0,-69.0,150.0
-26.0,-26.0,-82.0,150.0
-30.0,-16.0,-85.0,151.0
-29.0,-12.0,-95.0,149.0
-32.0,1.0,-107.0,150.0
-30.0,5.0,-106.0,150.0
-31.0,16.0,-114.0,150.0
-35.0,24.0,-115.0,150.0
-31.0,27.0,-121.0,151.0
-32.0,37.0,-123.0,149.0
-35.0,39.0,-118.0,150.0
-30.0,48.0,-127.0,150.0
-32.0,48.0,-122.0,150.0
-26.0,47.0,-120.0,150.0
-27.0,54.0,-120.0,151.0
-24.0,53.0,-116.0,149.0
-19.0,55.0,-121.0,150.0
-20.0,53.0,-110.0,150.0
-16.0,52.0,-109.0,150.0
-15.0,51.0,-110.0,150.0
-11.0,44.0,-100.0,151.0
-11.0,46.0,-96.0,149.0
-12.0,41.0,-85.0,150.0
-5.0,34.0,-82.0,150.0
-5.0,31.0,-73.0,150.0
-4.0,19.0,-57.0,150.0
-4.0,18.0,-54.0,151.0
-3.0,6.0,-37.0,149.0
1.0,-2.0,-30.0,150.0
-2.0,-6.0,-15.0,151.0
3.0,-16.0,-7.0,149.0
4.0,-17.0,-1.0,150.0
6.0,-30.0,17.0,151.0
6.0,-32.0,20.0,149.0
4.0,-36.0,35.0,150.0
6.0,-45.0,50.0,151.0
3.0,-44.0,60.0,149.0
1.0,-53.0,78.0,150.0
2.0,-53.0,83.0,151.0
-3.0,-61.0,104.0,149.0
1.0,-66.0,116.0,150.0
-5.0,-64.0,128.0,151.0
-3.0,-69.0,143.0,149.0
-3.0,-63.0,148.0,150.0
-5.0,-68.0,169.0,151.0
-7.0,-62.0,172.0,149.0
-12.0,-56.0,188.0,150.0
-11.0,-54.0,194.0,151.0
-17.0,-48.0,208.0,149.0
-18.0,-47.0,227.0,150.0
-21.0,-37.0,232.0,151.0
-21.0,-36.0,246.0,149.0
-21.0,-27.0,249.0,150.0
-28.0,-18.0,265.0,151.0
-24.0,-12.0,269.0,149.0
-29.0,2.0,274.0,150.0
-28.0,5.0,285.0,151.0
-31.0,18.0,290.0,149.0
-35.0,24.0,299.0,150.0
-33.0,35.0,299.0,151.0
-37.0,42.0,309.0,149.0
-33.0,46.0,312.0,150.0
-35.0,58.0,316.0,151.0
-35.0,62.0,323.0,149.0
-32.0,69.0,320.0,150.0
-33.0,76.0,325.0,151.0
-28.0,81.0,324.0,149.0
-30.0,89.0,320.0,150.0
-26.0,88.0,323.0,151.0
-25.0,95.0,316.0,149.0
-26.0,96.0,323.0,150.0
-22.0,97.0,315.0,151.0
-23.0,98.0,316.0,149.0
-20.0,91.0,319.0,150.0
-16.0,92.0,308.0,151.0
-14.0,86.0,307.0,149.0
-6.0,80.0,298.0,150.0
-11.0,77.0,293.0,151.0
-6.0,69.0,288.0,149.0
-3.0,65.0,273.0,150.0
-2.0,52.0,271.0,151.0
0.0,46.0,258.0,149.0
-3.0,41.0,249.0,150.0
5.0,29.0,239.0,151.0
1.0,24.0,228.0,149.0
1.0,11.0,226.0,150.0
3.0,7.0,206.0,151.0
2.0,-5.0,203.0,149.0
5.0,-17.0,193.0,150.0
0.0,-21.0,180.0,151.0
3.0,-34.0,168.0,149.0
4.0,-39.0,149.0,150.0
2.0,-49.0,144.0,151.0
4.0,-52.0,126.0,149.0
-1.0,-53.0,109.0,150.0
0.0,-64.0,101.0,151.0
-3.0,-65.0,89.0,149.0
-5.0,-71.0,80.0,150.0
-4.0,-78.0,67.0,150.0
-10.0,-74.0,55.0,150.0
-7.0,-78.0,44.0,150.0
-7.0,-74.0,25.0,150.0
-12.0,-78.0,21.0,150.0
-10.0,-73.0,2.0,150.0
-16.0,-67.0,-10.0,150.0
-14.0,-69.0,-18.0,150.0
-19.0,-58.0,-32.0,150.0
-22.0,-53.0,-34.0,150.0
-21.0,-49.0,-54.0,150.0
-26.0,-45.0,-54.0,150.0
-26.0,-40.0,-59.0,150.0
-30.0,-28.0,-76.0,150.0
-30.0,-29.0,-78.0,150.0
-32.0,-12.0,-91.0,151.0
-32.0,-11.0,-89.0,149.0
-31.0,-2.0,-101.0,150.0
-32.0,7.0,-109.0,150.0
-31.0,12.0,-107.0,150.0
-30.0,22.0,-117.0,150.0
-31.0,23.0,-116.0,151.0
-28.0,33.0,-124.0,149.0
-32.0,43.0,-124.0,150.0
-31.0,45.0,-124.0,150.0
-29.0,51.0,-130.0,150.0
-30.0,53.0,-123.0,150.0
-24.0,55.0,-126.0,151.0
-24.0,58.0,-125.0,149.0
-22.0,54.0,-116.0,150.0
-17.0,51.0,-113.0,150.0
-19.0,56.0,-106.0,150.0
-15.0,48.0,-101.0,150.0
-9.0,47.0,-104.0,150.0
-12.0,43.0,-89.0,150.0
-7.0,38.0,-86.0,150.0
-8.0,36.0,-83.0,150.0
-2.0,24.0,-72.0,150.0
-2.0,24.0,-65.0,150.0
-5.0,20.0,-54.0,150.0
1.0,10.0,-50.0,150.0
-1.0,5.0,-38.0,150.0
1.0,-5.0,-17.0,150.0
1.0,-8.0,-15.0,150.0
2.0,-18.0,6.0,150.0
6.0,-29.0,15.0,150.0
2.0,-31.0,27.0,150.0
5.0,-42.0,36.0,150.0
6.0,-42.0,44.0,150.0
6.0,-53.0,62.0,150.0
6.0,-52.0,68.0,150.0
3.0,-56.0,84.0,150.0
4.0,-61.0,93.0,150.0
