-19.0,-132.0,125.0,149.0
-22.0,-154.0,105.0,150.0
-34.0,-164.0,84.0,151.0
-42.0,-182.0,68.0,149.0
-47.0,-193.0,43.0,150.0
-61.0,-199.0,29.0,151.0
-64.0,-205.0,13.0,149.0
-70.0,-203.0,-11.0,150.0
-79.0,-206.0,-19.0,151.0
-85.0,-198.0,-34.0,149.0
-95.0,-186.0,-47.0,150.0
-100.0,-179.0,-52.0,151.0
-105.0,-166.0,-58.0,149.0
-116.0,-147.0,-56.0,150.0
-114.0,-136.0,-60.0,150.0
-117.0,-112.0,-63.0,150.0
-118.0,-92.0,-54.0,150.0
-111.0,-71.0,-49.0,150.0
-110.0,-45.0,-41.0,150.0
-101.0,-27.0,-27.0,150.0
-89.0,-1.0,-21.0,150.0
-82.0,23.0,0.0,150.0
-66.0,42.0,20.0,150.0
-53.0,70.0,28.0,150.0
-38.0,90.0,51.0,150.0
-19.0,112.0,65.0,151.0
-7.0,133.0,88.0,149.0
9.0,150.0,113.0,150.0
26.0,170.0,124.0,151.0
37.0,184.0,150.0,149.0
54.0,192.0,171.0,150.0
62.0,208.0,182.0,151.0
73.0,210.0,204.0,149.0
81.0,212.0,215.0,150.0
83.0,215.0,230.0,150.0
89.0,208.0,240.0,150.0
92.0,199.0,248.0,150.0
87.0,188.0,262.0,150.0
86.0,174.0,263.0,150.0
83.0,159.0,258.0,150.0
76.0,136.0,266.0,150.0
71.0,116.0,257.0,150.0
60.0,97.0,253.0,150.0
53.0,67.0,254.0,150.0
47.0,43.0,234.0,150.0
34.0,20.0,221.0,150.0
29.0,-11.0,214.0,150.0
18.0,-32.0,193.0,150.0
10.0,-64.0,184.0,151.0
4.0,-85.0,160.0,149.0
-8.0,-105.0,146.0,150.0
-12.0,-130.0,127.0,151.0
-23.0,-145.0,104.0,149.0
-34.0,-160.0,89.0,150.0
-37.0,-176.0,68.0,151.0
-47.0,-186.0,46.0,149.0
-58.0,-197.0,33.0,150.0
-63.0,-200.0,11.0,150.0
-73.0,-202.0,-3.0,150.0
-82.0,-204.0,-13.0,150.0
-89.0,-195.0,-33.0,150.0
-98.0,-191.0,-37.0,150.0
-100.0,-184.0,-46.0,150.0
-108.0,-168.0,-54.0,150.0
-111.0,-158.0,-55.0,150.0
-112.0,-141.0,-59.0,150.0
-118.0,-120.0,-54.0,150.0
-113.0,-103.0,-53.0,150.0
-111.0,-77.0,-54.0,150.0
-107.0,-59.0,-35.0,150.0
-98.0,-37.0,-28.0,150.0
-95.0,-9.0,-16.0,151.0
-82.0,11.0,-2.0,149.0
-67.0,38.0,10.0,150.0
-57.0,60.0,34.0,151.0
-38.0,80.0,47.0,149.0
-22.0,106.0,59.0,150.0
-7.0,123.0,89.0,151.0
10.0,147.0,103.0,149.0
22.0,167.0,121.0,150.0
39.0,177.0,143.0,150.0
52.0,195.0,159.0,150.0
61.0,204.0,180.0,150.0
76.0,208.0,192.0,150.0
78.0,217.0,208.0,150.0
83.0,215.0,228.0,150.0
89.0,213.0,232.0,150.0
88.0,207.0,244.0,150.0
89.0,193.0,257.0,150.0
86.0,185.0,256.0,150.0
80.0,166.0,263.0,150.0
78.0,147.0,257.0,151.0
68.0,127.0,260.0,149.0
60.0,99.0,261.0,150.0
53.0,78.0,246.0,151.0
45.0,50.0,242.0,149.0
36.0,20.0,235.0,150.0
25.0,-1.0,215.0,151.0
18.0,-29.0,208.0,149.0
13.0,-57.0,187.0,150.0
2.0,-78.0,170.0,151.0
-5.0,-106.0,155.0,149.0
-10.0,-127.0,130.0,150.0
-22.0,-144.0,115.0,150.0
-27.0,-164.0,97.0,150.0
-36.0,-173.0,70.0,150.0
-43.0,-189.0,57.0,150.0
-50.0,-197.0,31.0,150.0
-63.0,-199.0,11.0,150.0
-68.0,-206.0,-1.0,150.0
-75.0,-200.0,-22.0,150.0
-83.0,-204.0,-26.0,151.0
-90.0,-195.0,-40.0,149.0
-102.0,-181.0,-49.0,150.0
-104.0,-175.0,-52.0,151.0
-111.0,-156.0,-59.0,149.0
-118.0,-139.0,-58.0,150.0
-115.0,-123.0,-63.0,151.0
-118.0,-102.0,-59.0,149.0
-116.0,-83.0,-50.0,150.0
-109.0,-60.0,-47.0,151.0
-106.0,-35.0,-36.0,149.0
-97.0,-17.0,-19.0,150.0
-85.0,10.0,-15.0,150.0
-75.0,33.0,5.0,150.0
-61.0,52.0,26.0,150.0
-45.0,80.0,36.0,150.0
-31.0,98.0,63.0,150.0
-12.0,118.0,83.0,150.0
2.0,144.0,101.0,150.0
20.0,158.0,122.0,150.0
31.0,179.0,140.0,151.0
48.0,187.0,163.0,149.0
60.0,200.0,175.0,150.0
68.0,207.0,194.0,151.0
79.0,211.0,209.0,149.0
86.0,215.0,219.0,150.0
87.0,211.0,236.0,151.0
93.0,205.0,243.0,149.0
91.0,199.0,250.0,150.0
87.0,183.0,264.0,150.0
86.0,170.0,257.0,150.0
77.0,152.0,259.0,150.0
73.0,126.0,263.0,150.0
66.0,108.0,253.0,150.0
55.0,85.0,249.0,150.0
51.0,53.0,242.0,150.0
40.0,31.0,230.0,150.0
29.0,6.0,223.0,150.0
25.0,-20.0,204.0,150.0
12.0,-45.0,186.0,150.0
8.0,-75.0,173.0,151.0
-1.0,-93.0,151.0,149.0
-13.0,-116.0,137.0,150.0
-17.0,-136.0,112.0,151.0
-27.0,-153.0,97.0,149.0
-35.0,-171.0,82.0,150.0
-43.0,-181.0,55.0,151.0
-54.0,-191.0,39.0,149.0
-60.0,-201.0,25.0,150.0
-70.0,-199.0,2.0,151.0
-77.0,-204.0,-4.0,149.0
-80.0,-203.0,-20.0,150.0
-93.0,-196.0,-30.0,151.0
-98.0,-189.0,-38.0,149.0
-103.0,-177.0,-53.0,150.0
-110.0,-164.0,-52.0,151.0
-111.0,-149.0,-56.0,149.0
-114.0,-130.0,-65.0,150.0
-117.0,-113.0,-54.0,150.0
-112.0,-91.0,-54.0,150.0
-111.0,-65.0,-53.0,150.0
-104.0,-48.0,-34.0,150.0
-94.0,-22.0,-27.0,150.0
-89.0,4.0,-18.0,150.0
-73.0,21.0,5.0,150.0
-61.0,51.0,16.0,150.0
-47.0,68.0,40.0,151.0
-28.0,94.0,52.0,149.0
-18.0,120.0,70.0,150.0
1.0,135.0,95.0,151.0
16.0,157.0,109.0,149.0
26.0,172.0,133.0,150.0
43.0,188.0,150.0,151.0
54.0,201.0,169.0,149.0
64.0,205.0,189.0,150.0
75.0,216.0,200.0,151.0
79.0,216.0,221.0,149.0
86.0,212.0,237.0,150.0
88.0,212.0,240.0,151.0
86.0,200.0,251.0,149.0
89.0,185.0,261.0,150.0
82.0,174.0,262.0,150.0
79.0,152.0,266.0,150.0
75.0,133.0,264.0,150.0
64.0,113.0,260.0,150.0
58.0,85.0,258.0,150.0
52.0,62.0,245.0,150.0
40.0,34.0,238.0,150.0
34.0,7.0,227.0,150.0
21.0,-14.0,211.0,151.0
14.0,-44.0,198.0,149.0
8.0,-68.0,175.0,150.0
-1.0,-92.0,163.0,151.0
-9.0,-115.0,142.0,149.0
-14.0,-133.0,116.0,150.0
-26.0,-154.0,104.0,151.0
-30.0,-170.0,84.0,149.0
-38.0,-179.0,60.0,150.0
-47.0,-193.0,48.0,151.0
-54.0,-199.0,23.0,149.0
-66.0,-201.0,7.0,150.0
-71.0,-206.0,-2.0,151.0
-78.0,-202.0,-22.0,149.0
-90.0,-195.0,-34.0,150.0
-94.0,-194.0,-40.0,150.0
-101.0,-178.0,-53.0,150.0
-109.0,-164.0,-57.0,150.0
-108.0,-153.0,-59.0,150.0
-113.0,-131.0,-60.0,150.0
-118.0,-114.0,-55.0,150.0
-112.0,-94.0,-55.0,150.0
-112.0,-69.0,-51.0,150.0
-111.0,-50.0,-35.0,150.0
-101.0,-25.0,-33.0,150.0
-90.0,-2.0,-17.0,150.0
-74.0,21.0,-4.0,151.0
-66.0,47.0,10.0,149.0
-54.0,68.0,36.0,150.0
-35.0,92.0,46.0,151.0
-23.0,113.0,67.0,149.0
-5.0,128.0,93.0,150.0
10.0,153.0,107.0,151.0
26.0,166.0,132.0,149.0
44.0,180.0,147.0,150.0
52.0,196.0,168.0,151.0
65.0,203.0,187.0,149.0
75.0,212.0,196.0,150.0
81.0,211.0,219.0,150.0
85.0,213.0,227.0,150.0
86.0,213.0,239.0,150.0
92.0,200.0,250.0,150.0
87.0,193.0,252.0,150.0
81.0,179.0,263.0,150.0
82.0,160.0,259.0,150.0
72.0,142.0,262.0,150.0
64.0,116.0,264.0,150.0
58.0,97.0,252.0,150.0
49.0,69.0,251.0,150.0
43.0,44.0,234.0,151.0
32.0,19.0,229.0,149.0
25.0,-12.0,216.0,150.0
16.0,-33.0,193.0,151.0
7.0,-61.0,186.0,149.0
4.0,-86.0,167.0,150.0
-9.0,-106.0,147.0,151.0
-15.0,-131.0,133.0,149.0
-20.0,-149.0,109.0,150.0
-32.0,-164.0,94.0,151.0
-37.0,-181.0,71.0,149.0
-45.0,-187.0,46.0,150.0
-55.0,-198.0,35.0,151.0
-61.0,-201.0,11.0,149.0
-71.0,-200.0,-4.0,150.0
-77.0,-206.0,-18.0,150.0
-84.0,-197.0,-34.0,150.0
-97.0,-190.0,-41.0,150.0
-99.0,-184.0,-51.0,150.0
-108.0,-167.0,-59.0,150.0
-114.0,-153.0,-58.0,150.0
-116.0,-134.0,-64.0,150.0
-118.0,-116.0,-57.0,150.0
-113.0,-100.0,-56.0,151.0
-114.0,-74.0,-50.0,149.0
-112.0,-53.0,-37.0,150.0
-99.0,-29.0,-35.0,151.0
-93.0,-5.0,-21.0,149.0
-83.0,15.0,-2.0,150.0
-69.0,41.0,8.0,151.0
-58.0,63.0,29.0,149.0
-41.0,82.0,50.0,150.0
-26.0,111.0,60.0,151.0
-10.0,126.0,88.0,149.0
8.0,143.0,103.0,150.0
21.0,165.0,123.0,151.0
36.0,176.0,148.0,149.0
52.0,191.0,162.0,150.0
60.0,202.0,181.0,150.0
72.0,206.0,199.0,150.0
80.0,215.0,207.0,150.0
86.0,212.0,228.0,150.0
90.0,212.0,234.0,150.0
89.0,207.0,244.0,150.0
91.0,193.0,256.0,150.0
86.0,185.0,255.0,150.0
82.0,162.0,264.0,151.0
79.0,146.0,259.0,149.0
69.0,126.0,257.0,150.0
64.0,99.0,255.0,151.0
55.0,77.0,245.0,149.0
43.0,52.0,239.0,150.0
39.0,22.0,229.0,151.0
27.0,0.0,214.0,149.0
16.0,-28.0,205.0,150.0
11.0,-52.0,183.0,150.0
1.0,-77.0,171.0,150.0
-5.0,-104.0,155.0,150.0
-15.0,-121.0,130.0,150.0
-24.0,-143.0,119.0,150.0
-28.0,-164.0,99.0,150.0
-38.0,-171.0,73.0,150.0
-45.0,-190.0,58.0,150.0
-54.0,-193.0,32.0,151.0
-62.0,-201.0,21.0,149.0
-65.0,-207.0,4.0,150.0
-79.0,-200.0,-13.0,151.0
-84.0,-203.0,-21.0,149.0
-90.0,-197.0,-38.0,150.0
-102.0,-186.0,-39.0,151.0
-103.0,-177.0,-49.0,149.0
-107.0,-158.0,-59.0,150.0
-114.0,-145.0,-53.0,151.0
-113.0,-125.0,-58.0,149.0
-115.0,-103.0,-57.0,150.0
-112.0,-87.0,-45.0,151.0
-107.0,-61.0,-48.0,149.0
-102.0,-35.0,-40.0,150.0
-93.0,-17.0,-22.0,150.0
-83.0,11.0,-13.0,150.0
-74.0,36.0,6.0,150.0
-57.0,54.0,21.0,150.0
-45.0,81.0,37.0,150.0
-32.0,101.0,61.0,150.0
-10.0,121.0,74.0,150.0
2.0,144.0,94.0,150.0
24.0,157.0,117.0,151.0
33.0,179.0,133.0,149.0
45.0,194.0,156.0,150.0
60.0,201.0,171.0,151.0
68.0,212.0,189.0,149.0
75.0,214.0,211.0,150.0
85.0,217.0,218.0,151.0
86.0,214.0,231.0,149.0
89.0,203.0,247.0,150.0
88.0,200.0,249.0,151.0
85.0,185.0,261.0,149.0
85.0,165.0,264.0,150.0
76.0,152.0,264.0,151.0
71.0,128.0,267.0,149.0
67.0,104.0,258.0,150.0
54.0,82.0,256.0,150.0
49.0,52.0,247.0,150.0
41.0,31.0,232.0,150.0
29.0,1.0,225.0,150.0
24.0,-24.0,207.0,150.0
14.0,-45.0,187.0,150.0
6.0,-75.0,181.0,150.0
-1.0,-96.0,153.0,150.0
-12.0,-120.0,142.0,151.0
-19.0,-140.0,119.0,149.0
-23.0,-154.0,95.0,150.0
-34.0,-173.0,80.0,151.0
-40.0,-185.0,56.0,149.0
-52.0,-190.0,36.0,150.0
-58.0,-202.0,26.0,151.0
-66.0,-201.0,2.0,149.0
-76.0,-198.0,-13.0,150.0
-80.0,-203.0,-22.0,151.0
-89.0,-193.0,-37.0,149.0
-100.0,-183.0,-46.0,150.0
-100.0,-177.0,-54.0,151.0
-108.0,-161.0,-58.0,149.0
-117.0,-145.0,-53.0,150.0
-114.0,-127.0,-61.0,150.0
-117.0,-107.0,-58.0,150.0
-115.0,-90.0,-48.0,150.0
-110.0,-64.0,-49.0,150.0
-107.0,-41.0,-37.0,150.0
-99.0,-20.0,-24.0,150.0
-87.0,7.0,-16.0,150.0
-77.0,28.0,4.0,150.0
-60.0,49.0,19.0,151.0
-49.0,77.0,36.0,149.0
-34.0,96.0,56.0,150.0
-14.0,116.0,70.0,151.0
-1.0,140.0,93.0,149.0
14.0,155.0,116.0,150.0
33.0,173.0,128.0,151.0
42.0,188.0,151.0,149.0
56.0,195.0,175.0,150.0
66.0,210.0,186.0,151.0
75.0,213.0,203.0,149.0
82.0,212.0,222.0,150.0
84.0,217.0,230.0,151.0
87.0,208.0,243.0,149.0
91.0,196.0,251.0,150.0
86.0,189.0,257.0,150.0
84.0,169.0,267.0,150.0
81.0,154.0,262.0,150.0
71.0,134.0,264.0,150.0
67.0,109.0,260.0,150.0
60.0,87.0,251.0,150.0
49.0,60.0,250.0,150.0
42.0,34.0,238.0,150.0
35.0,10.0,219.0,150.0
21.0,-20.0,215.0,150.0
16.0,-46.0,196.0,150.0
4.0,-67.0,180.0,151.0
0.0,-94.0,163.0,149.0
-8.0,-115.0,137.0,150.0
-20.0,-135.0,126.0,151.0
-24.0,-154.0,102.0,149.0
-31.0,-168.0,77.0,150.0
-42.0,-183.0,68.0,151.0
-47.0,-192.0,44.0,149.0
-57.0,-193.0,21.0,150.0
-64.0,-206.0,11.0,151.0
-71.0,-202.0,-7.0,149.0
-80.0,-198.0,-21.0,150.0
-86.0,-199.0,-28.0,150.0
-95.0,-188.0,-44.0,150.0
-104.0,-176.0,-50.0,150.0
-105.0,-165.0,-60.0,150.0
-112.0,-147.0,-64.0,150.0
-118.0,-132.0,-61.0,150.0
-114.0,-113.0,-62.0,150.0
-115.0,-90.0,-59.0,150.0
-114.0,-70.0,-44.0,150.0
-105.0,-48.0,-43.0,150.0
-100.0,-22.0,-31.0,150.0
-87.0,-4.0,-16.0,151.0
-76.0,23.0,-3.0,149.0
-68.0,47.0,13.0,150.0
-48.0,66.0,27.0,151.0
-35.0,91.0,47.0,149.0
-23.0,114.0,75.0,150.0
-3.0,134.0,89.0,151.0
10.0,153.0,107.0,149.0
28.0,163.0,130.0,150.0
40.0,186.0,145.0,151.0
53.0,195.0,167.0,149.0
64.0,201.0,184.0,150.0
70.0,212.0,202.0,151.0
81.0,212.0,218.0,149.0
88.0,212.0,226.0,150.0
88.0,209.0,244.0,150.0
92.0,200.0,251.0,150.0
90.0,193.0,251.0,150.0
87.0,173.0,264.0,150.0
83.0,158.0,259.0,150.0
73.0,143.0,257.0,150.0
69.0,114.0,260.0,150.0
60.0,95.0,251.0,150.0
53.0,64.0,253.0,151.0
45.0,44.0,237.0,149.0
33.0,20.0,224.0,150.0
28.0,-12.0,211.0,151.0
18.0,-34.0,195.0,149.0
7.0,-59.0,182.0,150.0
3.0,-85.0,161.0,151.0
-8.0,-105.0,141.0,149.0
-19.0,-128.0,127.0,150.0
-22.0,-145.0,103.0,151.0
-34.0,-160.0,84.0,149.0
-41.0,-179.0,70.0,150.0
-48.0,-185.0,46.0,150.0
-58.0,-195.0,32.0,150.0
-63.0,-205.0,18.0,150.0
-72.0,-201.0,-5.0,150.0
-81.0,-204.0,-14.0,150.0
-87.0,-201.0,-25.0,150.0
-96.0,-191.0,-38.0,150.0
-101.0,-185.0,-45.0,150.0
-109.0,-165.0,-58.0,151.0
-113.0,-153.0,-55.0,149.0
-113.0,-141.0,-56.0,150.0
-118.0,-117.0,-59.0,151.0
-118.0,-102.0,-50.0,149.0
-111.0,-80.0,-44.0,150.0
-110.0,-54.0,-37.0,151.0
-103.0,-35.0,-26.0,149.0
-90.0,-13.0,-18.0,150.0
-84.0,14.0,-2.0,151.0
-68.0,35.0,17.0,149.0
-51.0,60.0,27.0,150.0
-41.0,83.0,50.0,151.0
-23.0,104.0,67.0,149.0
-6.0,129.0,81.0,150.0
10.0,145.0,104.0,150.0
27.0,165.0,118.0,150.0
36.0,183.0,138.0,150.0
53.0,192.0,158.0,150.0
61.0,206.0,174.0,150.0
70.0,210.0,200.0,150.0
81.0,216.0,207.0,150.0
84.0,218.0,223.0,150.0
92.0,211.0,232.0,151.0
87.0,207.0,244.0,149.0
85.0,195.0,258.0,150.0
86.0,183.0,258.0,151.0
79.0,164.0,264.0,149.0
75.0,142.0,267.0,150.0
68.0,128.0,261.0,151.0
61.0,99.0,259.0,149.0
56.0,73.0,251.0,150.0
41.0,49.0,246.0,151.0
38.0,21.0,230.0,149.0
31.0,-3.0,209.0,150.0
18.0,-33.0,206.0,151.0
12.0,-58.0,186.0,149.0
3.0,-76.0,163.0,150.0
-4.0,-105.0,149.0,150.0
-11.0,-124.0,128.0,150.0
-23.0,-141.0,109.0,150.0
-24.0,-161.0,90.0,150.0
-36.0,-172.0,68.0,150.0
-47.0,-184.0,53.0,150.0
-50.0,-192.0,29.0,150.0
-60.0,-196.0,14.0,150.0
-67.0,-204.0,-2.0,151.0
-78.0,-201.0,-16.0,149.0
-89.0,-197.0,-21.0,150.0
-94.0,-190.0,-38.0,151.0
-101.0,-181.0,-48.0,149.0
-109.0,-174.0,-48.0,150.0
-110.0,-156.0,-60.0,151.0
-117.0,-140.0,-58.0,149.0
-117.0,-124.0,-54.0,150.0
-119.0,-100.0,-58.0,151.0
-115.0,-83.0,-46.0,149.0
-108.0,-64.0,-37.0,150.0
-104.0,-36.0,-34.0,151.0
-97.0,-19.0,-18.0,149.0
-83.0,5.0,-6.0,150.0
-73.0,34.0,8.0,150.0
-59.0,54.0,27.0,150.0
-41.0,77.0,40.0,150.0
-30.0,100.0,64.0,150.0
-10.0,119.0,82.0,150.0
6.0,141.0,95.0,150.0
19.0,156.0,126.0,150.0
35.0,173.0,142.0,150.0
47.0,189.0,161.0,151.0
61.0,199.0,177.0,149.0
72.0,208.0,188.0,150.0
78.0,210.0,211.0,151.0
88.0,212.0,223.0,149.0
89.0,214.0,230.0,150.0
91.0,203.0,247.0,151.0
91.0,197.0,249.0,149.0
86.0,188.0,254.0,150.0
86.0,167.0,262.0,151.0
80.0,153.0,259.0,149.0
70.0,131.0,259.0,150.0
67.0,106.0,254.0,150.0
56.0,84.0,246.0,150.0
44.0,57.0,246.0,150.0
39.0,32.0,229.0,150.0
29.0,8.0,219.0,150.0
20.0,-25.0,210.0,150.0
12.0,-47.0,186.0,150.0
2.0,-71.0,176.0,150.0
-3.0,-99.0,160.0,150.0
-13.0,-117.0,136.0,150.0
-21.0,-140.0,122.0,150.0
-27.0,-153.0,94.0,151.0
-38.0,-169.0,79.0,149.0
-43.0,-186.0,60.0,150.0
-54.0,-190.0,38.0,151.0
-63.0,-202.0,28.0,149.0
-66.0,-206.0,9.0,150.0
-77.0,-203.0,-12.0,151.0
-83.0,-205.0,-19.0,149.0
-90.0,-196.0,-35.0,150.0
-99.0,-188.0,-45.0,150.0
-102.0,-180.0,-53.0,150.0
-107.0,-160.0,-60.0,150.0
-114.0,-149.0,-56.0,150.0
-111.0,-132.0,-59.0,150.0
-116.0,-106.0,-61.0,150.0
-115.0,-91.0,-48.0,150.0
-110.0,-67.0,-48.0,150.0
-107.0,-40.0,-41.0,150.0
-95.0,-24.0,-24.0,150.0
-86.0,5.0,-14.0,150.0
-78.0,29.0,4.0,150.0
-58.0,50.0,17.0,150.0
-47.0,75.0,32.0,150.0
-30.0,91.0,57.0,151.0
-14.0,117.0,74.0,149.0
-3.0,140.0,91.0,150.0
19.0,154.0,113.0,151.0
31.0,176.0,128.0,149.0
41.0,188.0,153.0,150.0
59.0,198.0,167.0,151.0
64.0,209.0,188.0,149.0
74.0,212.0,209.0,150.0
81.0,218.0,214.0,150.0
86.0,214.0,232.0,150.0
90.0,205.0,244.0,150.0
86.0,201.0,252.0,150.0
87.0,185.0,259.0,150.0
86.0,172.0,258.0,150.0
78.0,154.0,266.0,150.0
75.0,133.0,264.0,150.0
66.0,114.0,253.0,150.0
59.0,83.0,257.0,150.0
53.0,60.0,244.0,150.0
42.0,40.0,232.0,150.0
35.0,6.0,225.0,150.0
26.0,-17.0,206.0,150.0
18.0,-47.0,198.0,151.0
10.0,-67.0,176.0,149.0
-2.0,-88.0,157.0,150.0
-7.0,-114.0,140.0,151.0
-19.0,-130.0,119.0,149.0
-27.0,-150.0,105.0,150.0
-31.0,-166.0,81.0,151.0
-42.0,-178.0,63.0,149.0
-49.0,-192.0,50.0,150.0
-57.0,-196.0,24.0,150.0
-68.0,-203.0,12.0,150.0
-72.0,-206.0,-3.0,150.0
-83.0,-201.0,-18.0,150.0
-91.0,-200.0,-27.0,150.0
-93.0,-192.0,-42.0,150.0
-105.0,-179.0,-45.0,150.0
-106.0,-169.0,-50.0,150.0
-112.0,-151.0,-62.0,150.0
-117.0,-136.0,-56.0,150.0
-116.0,-117.0,-54.0,150.0
-119.0,-91.0,-52.0,151.0
-113.0,-75.0,-46.0,149.0
-104.0,-51.0,-37.0,150.0
-101.0,-29.0,-24.0,151.0
-90.0,-6.0,-10.0,149.0
-75.0,20.0,-1.0,150.0
-68.0,44.0,17.0,151.0
-51.0,63.0,36.0,149.0
-35.0,88.0,51.0,150.0
-22.0,110.0,75.0,151.0
-2.0,129.0,89.0,149.0
11.0,152.0,105.0,150.0
27.0,166.0,134.0,151.0
43.0,182.0,145.0,149.0
54.0,197.0,162.0,150.0
68.0,202.0,187.0,150.0
77.0,214.0,196.0,150.0
79.0,219.0,213.0,150.0
89.0,212.0,227.0,150.0
90.0,211.0,234.0,150.0
88.0,205.0,248.0,150.0
92.0,193.0,253.0,150.0
86.0,180.0,256.0,150.0
83.0,157.0,263.0,151.0
76.0,142.0,260.0,149.0
65.0,121.0,259.0,150.0
62.0,92.0,250.0,151.0
50.0,72.0,247.0,149.0
39.0,44.0,240.0,150.0
36.0,16.0,222.0,151.0
24.0,-7.0,210.0,149.0
16.0,-36.0,202.0,150.0
10.0,-58.0,177.0,151.0
-3.0,-83.0,165.0,149.0
-9.0,-111.0,150.0,150.0
-17.0,-125.0,124.0,151.0
-26.0,-147.0,112.0,149.0
-30.0,-167.0,91.0,150.0
-43.0,-176.0,70.0,150.0
-48.0,-191.0,53.0,150.0
-51.0,-198.0,27.0,150.0
-65.0,-203.0,15.0,150.0
-68.0,-207.0,-2.0,150.0
-77.0,-203.0,-23.0,150.0
-86.0,-202.0,-25.0,150.0
-91.0,-191.0,-42.0,150.0
-98.0,-186.0,-46.0,151.0
-105.0,-171.0,-58.0,149.0
-112.0,-151.0,-63.0,150.0
-113.0,-140.0,-62.0,151.0
-114.0,-119.0,-65.0,149.0
-119.0,-98.0,-54.0,150.0
-111.0,-77.0,-54.0,151.0
-111.0,-51.0,-41.0,149.0
-105.0,-32.0,-26.0,150.0
-93.0,-6.0,-21.0,151.0
-84.0,15.0,1.0,149.0
-67.0,36.0,16.0,150.0
-58.0,64.0,27.0,151.0
-41.0,82.0,50.0,149.0
-22.0,104.0,66.0,150.0
-10.0,126.0,90.0,150.0
10.0,145.0,106.0,150.0
25.0,165.0,120.0,150.0
40.0,176.0,144.0,150.0
53.0,193.0,156.0,150.0
60.0,203.0,179.0,150.0
73.0,210.0,190.0,150.0
76.0,216.0,211.0,150.0
86.0,216.0,223.0,151.0
87.0,214.0,233.0,149.0
87.0,204.0,247.0,150.0
89.0,198.0,250.0,151.0
84.0,183.0,262.0,149.0
82.0,162.0,267.0,150.0
76.0,146.0,259.0,151.0
67.0,121.0,268.0,149.0
65.0,98.0,259.0,150.0
53.0,75.0,254.0,150.0
46.0,48.0,244.0,150.0
40.0,23.0,226.0,150.0
28.0,-6.0,218.0,150.0
23.0,-32.0,200.0,150.0
11.0,-54.0,181.0,150.0
5.0,-83.0,171.0,150.0
-2.0,-101.0,148.0,150.0
-12.0,-127.0,135.0,151.0
-20.0,-142.0,109.0,149.0
-29.0,-154.0,90.0,150.0
-33.0,-177.0,72.0,151.0
-44.0,-183.0,50.0,149.0
-56.0,-193.0,39.0,150.0
-62.0,-199.0,15.0,151.0
-71.0,-200.0,-2.0,149.0
-79.0,-203.0,-10.0,150.0
-86.0,-197.0,-28.0,151.0
-96.0,-193.0,-34.0,149.0
-98.0,-187.0,-42.0,150.0
-108.0,-169.0,-56.0,151.0
-114.0,-159.0,-54.0,149.0
-113.0,-145.0,-57.0,150.0
-117.0,-120.0,-59.0,150.0
-118.0,-106.0,-53.0,150.0
-111.0,-86.0,-49.0,150.0
-114.0,-60.0,-39.0,150.0
-102.0,-41.0,-27.0,150.0
-90.0,-15.0,-23.0,150.0
-85.0,8.0,-2.0,150.0
-70.0,29.0,11.0,150.0
-61.0,58.0,26.0,151.0
-43.0,77.0,45.0,149.0
-26.0,98.0,59.0,150.0
-14.0,120.0,84.0,151.0
6.0,139.0,102.0,149.0
23.0,158.0,115.0,150.0
35.0,172.0,143.0,151.0
50.0,186.0,158.0,149.0
61.0,203.0,171.0,150.0
73.0,204.0,192.0,151.0
79.0,214.0,202.0,149.0
81.0,218.0,222.0,150.0
91.0,212.0,232.0,151.0
89.0,209.0,240.0,149.0
87.0,197.0,255.0,150.0
88.0,185.0,254.0,150.0
81.0,170.0,261.0,150.0
76.0,147.0,265.0,150.0
70.0,130.0,259.0,150.0
63.0,104.0,261.0,150.0
56.0,78.0,256.0,150.0
45.0,56.0,244.0,150.0
38.0,25.0,239.0,150.0
27.0,6.0,222.0,151.0
19.0,-23.0,211.0,149.0
13.0,-52.0,196.0,150.0
3.0,-71.0,174.0,151.0
-5.0,-99.0,161.0,149.0
-9.0,-120.0,137.0,150.0
-22.0,-137.0,118.0,151.0
-27.0,-158.0,103.0,149.0
-33.0,-172.0,77.0,150.0
-44.0,-185.0,62.0,151.0
-49.0,-196.0,40.0,149.0
-59.0,-198.0,15.0,150.0
-68.0,-205.0,10.0,150.0
-74.0,-203.0,-12.0,150.0
-83.0,-196.0,-28.0,150.0
-89.0,-198.0,-33.0,150.0
-96.0,-185.0,-48.0,150.0
-106.0,-171.0,-55.0,150.0
-106.0,-164.0,-56.0,150.0
-113.0,-145.0,-60.0,150.0
-118.0,-126.0,-57.0,150.0
-114.0,-106.0,-58.0,150.0
-114.0,-86.0,-55.0,150.0
-110.0,-70.0,-45.0,151.0
-105.0,-42.0,-40.0,149.0
-100.0,-16.0,-28.0,150.0
-83.0,0.0,-16.0,151.0
-76.0,29.0,-2.0,149.0
-67.0,51.0,23.0,150.0
-46.0,75.0,27.0,151.0
-35.0,97.0,54.0,149.0
-18.0,115.0,81.0,150.0
-1.0,140.0,93.0,151.0
13.0,155.0,119.0,149.0
33.0,168.0,137.0,150.0
43.0,186.0,153.0,150.0
56.0,197.0,176.0,150.0
70.0,206.0,186.0,150.0
75.0,211.0,207.0,150.0
83.0,214.0,221.0,150.0
89.0,215.0,226.0,150.0
91.0,205.0,245.0,150.0
92.0,199.0,247.0,150.0
