30.0,-19.0,228.0,150.0
37.0,-17.0,238.0,150.0
38.0,-19.0,249.0,150.0
47.0,-23.0,258.0,150.0
45.0,-19.0,257.0,150.0
46.0,-26.0,257.0,151.0
44.0,-19.0,238.0,149.0
36.0,-16.0,228.0,150.0
33.0,-18.0,208.0,151.0
22.0,-9.0,182.0,149.0
11.0,-8.0,157.0,150.0
5.0,-3.0,123.0,151.0
-11.0,4.0,98.0,149.0
-24.0,6.0,76.0,150.0
-31.0,14.0,40.0,151.0
-44.0,15.0,17.0,149.0
-52.0,14.0,-1.0,150.0
-61.0,23.0,-32.0,151.0
-66.0,20.0,-39.0,149.0
-69.0,22.0,-50.0,150.0
-76.0,26.0,-51.0,150.0
-75.0,23.0,-48.0,150.0
-69.0,22.0,-47.0,150.0
-72.0,21.0,-30.0,150.0
-62.0,18.0,-14.0,150.0
-53.0,18.0,1.0,150.0
-48.0,10.0,37.0,150.0
-35.0,9.0,56.0,150.0
-31.0,7.0,88.0,151.0
-14.0,0.0,115.0,149.0
-1.0,-2.0,139.0,150.0
5.0,-9.0,176.0,151.0
20.0,-14.0,197.0,149.0
29.0,-13.0,213.0,150.0
37.0,-22.0,237.0,151.0
44.0,-20.0,245.0,149.0
42.0,-18.0,255.0,150.0
48.0,-24.0,259.0,151.0
45.0,-20.0,251.0,149.0
39.0,-18.0,248.0,150.0
41.0,-18.0,230.0,151.0
34.0,-12.0,212.0,149.0
23.0,-12.0,196.0,150.0
16.0,-6.0,164.0,151.0
2.0,-2.0,141.0,149.0
-7.0,-2.0,112.0,150.0
-18.0,7.0,73.0,150.0
-31.0,8.0,51.0,150.0
-37.0,10.0,23.0,150.0
-50.0,17.0,-7.0,150.0
-58.0,17.0,-20.0,150.0
-61.0,19.0,-37.0,150.0
-73.0,27.0,-46.0,150.0
-70.0,22.0,-52.0,150.0
-76.0,29.0,-56.0,151.0
-74.0,23.0,-44.0,149.0
-66.0,22.0,-34.0,150.0
-66.0,22.0,-19.0,151.0
-58.0,16.0,2.0,149.0
-46.0,13.0,24.0,150.0
-43.0,12.0,54.0,151.0
-27.0,4.0,80.0,149.0
-15.0,3.0,102.0,150.0
-8.0,-4.0,141.0,151.0
7.0,-8.0,166.0,149.0
17.0,-8.0,189.0,150.0
25.0,-18.0,219.0,150.0
35.0,-18.0,233.0,150.0
37.0,-15.0,244.0,150.0
45.0,-24.0,257.0,150.0
46.0,-21.0,256.0,150.0
43.0,-20.0,258.0,150.0
46.0,-23.0,251.0,150.0
40.0,-17.0,233.0,150.0
33.0,-22.0,221.0,151.0
29.0,-14.0,196.0,149.0
15.0,-6.0,175.0,150.0
10.0,-8.0,146.0,151.0
-2.0,0.0,112.0,149.0
-18.0,3.0,87.0,150.0
-24.0,6.0,52.0,151.0
-37.0,14.0,26.0,149.0
-49.0,14.0,8.0,150.0
-56.0,22.0,-21.0,151.0
-63.0,22.0,-33.0,149.0
-67.0,19.0,-43.0,150.0
-73.0,26.0,-54.0,150.0
-76.0,23.0,-50.0,150.0
-71.0,23.0,-49.0,150.0
-73.0,26.0,-42.0,150.0
-68.0,19.0,-23.0,150.0
-57.0,18.0,-10.0,150.0
-55.0,16.0,18.0,150.0
-41.0,9.0,40.0,150.0
-34.0,11.0,71.0,151.0
-21.0,1.0,103.0,149.0
-7.0,-2.0,126.0,150.0
-2.0,-6.0,160.0,151.0
15.0,-11.0,186.0,149.0
23.0,-9.0,205.0,150.0
32.0,-19.0,228.0,151.0
37.0,-17.0,240.0,149.0
38.0,-17.0,256.0,150.0
48.0,-21.0,255.0,151.0
45.0,-19.0,255.0,149.0
41.0,-24.0,257.0,150.0
40.0,-17.0,239.0,150.0
33.0,-20.0,227.0,150.0
32.0,-21.0,206.0,150.0
17.0,-10.0,181.0,150.0
11.0,-11.0,158.0,150.0
5.0,-5.0,123.0,150.0
-13.0,-3.0,98.0,150.0
-20.0,3.0,67.0,150.0
-35.0,11.0,39.0,151.0
-43.0,10.0,13.0,149.0
-47.0,15.0,-16.0,150.0
-61.0,17.0,-25.0,151.0
-63.0,19.0,-45.0,149.0
-68.0,25.0,-57.0,150.0
-71.0,20.0,-52.0,151.0
-70.0,24.0,-57.0,149.0
-71.0,28.0,-48.0,150.0
-63.0,22.0,-31.0,151.0
-60.0,22.0,-19.0,149.0
-57.0,19.0,7.0,150.0
-41.0,14.0,33.0,151.0
-35.0,13.0,60.0,149.0
-27.0,5.0,95.0,150.0
-12.0,4.0,116.0,150.0
-4.0,-1.0,150.0,150.0
8.0,-10.0,181.0,150.0
17.0,-10.0,205.0,150.0
26.0,-16.0,229.0,150.0
39.0,-19.0,240.0,150.0
38.0,-21.0,258.0,150.0
47.0,-23.0,261.0,150.0
50.0,-20.0,255.0,150.0
47.0,-26.0,259.0,150.0
46.0,-22.0,240.0,150.0
36.0,-23.0,232.0,151.0
35.0,-19.0,206.0,149.0
25.0,-10.0,181.0,150.0
18.0,-14.0,163.0,151.0
5.0,-3.0,128.0,149.0
-9.0,2.0,98.0,150.0
-16.0,2.0,70.0,151.0
-30.0,13.0,39.0,149.0
-45.0,16.0,20.0,150.0
-46.0,17.0,-12.0,151.0
-60.0,23.0,-28.0,149.0
-67.0,21.0,-37.0,150.0
-70.0,27.0,-56.0,150.0
-76.0,27.0,-53.0,150.0
-75.0,22.0,-51.0,150.0
-76.0,28.0,-45.0,150.0
-72.0,23.0,-30.0,150.0
-60.0,18.0,-12.0,150.0
-60.0,20.0,3.0,150.0
-48.0,12.0,32.0,150.0
-34.0,9.0,54.0,150.0
-30.0,7.0,88.0,150.0
-14.0,-2.0,116.0,150.0
-9.0,2.0,144.0,151.0
6.0,-8.0,177.0,149.0
20.0,-14.0,196.0,150.0
23.0,-14.0,219.0,151.0
34.0,-21.0,237.0,149.0
41.0,-19.0,246.0,150.0
44.0,-26.0,258.0,151.0
47.0,-25.0,260.0,149.0
46.0,-17.0,253.0,150.0
44.0,-24.0,250.0,151.0
42.0,-20.0,232.0,149.0
32.0,-14.0,211.0,150.0
28.0,-18.0,193.0,150.0
17.0,-9.0,164.0,150.0
3.0,-1.0,135.0,150.0
-3.0,-2.0,107.0,150.0
-17.0,7.0,76.0,150.0
-31.0,10.0,54.0,150.0
-36.0,14.0,18.0,150.0
-50.0,17.0,-1.0,150.0
-57.0,15.0,-16.0,150.0
-65.0,26.0,-38.0,150.0
-73.0,24.0,-47.0,150.0
-73.0,27.0,-57.0,151.0
-77.0,28.0,-52.0,149.0
-75.0,22.0,-46.0,150.0
-74.0,29.0,-41.0,151.0
-70.0,20.0,-21.0,149.0
-56.0,15.0,-4.0,150.0
-54.0,16.0,18.0,151.0
-41.0,9.0,48.0,149.0
-28.0,6.0,73.0,150.0
-22.0,2.0,111.0,151.0
-5.0,-3.0,137.0,149.0
5.0,-4.0,159.0,150.0
13.0,-13.0,194.0,150.0
26.0,-13.0,211.0,150.0
31.0,-14.0,227.0,150.0
41.0,-22.0,243.0,150.0
45.0,-19.0,251.0,150.0
42.0,-19.0,257.0,150.0
47.0,-22.0,252.0,150.0
44.0,-19.0,247.0,150.0
42.0,-25.0,239.0,151.0
36.0,-15.0,218.0,149.0
26.0,-11.0,198.0,150.0
23.0,-14.0,173.0,151.0
8.0,-4.0,144.0,149.0
-6.0,-1.0,118.0,150.0
-10.0,3.0,80.0,151.0
-26.0,9.0,55.0,149.0
-36.0,9.0,34.0,150.0
-46.0,18.0,1.0,151.0
-58.0,20.0,-17.0,149.0
-60.0,16.0,-32.0,150.0
-69.0,29.0,-48.0,151.0
-72.0,24.0,-53.0,149.0
-72.0,19.0,-55.0,150.0
-76.0,28.0,-52.0,150.0
-72.0,22.0,-38.0,150.0
-63.0,18.0,-27.0,150.0
-63.0,20.0,-6.0,150.0
-52.0,14.0,19.0,150.0
-41.0,11.0,41.0,150.0
-35.0,7.0,72.0,150.0
-17.0,1.0,98.0,150.0
-13.0,2.0,133.0,151.0
0.0,-6.0,161.0,149.0
14.0,-9.0,181.0,150.0
19.0,-13.0,209.0,151.0
32.0,-19.0,229.0,149.0
39.0,-17.0,240.0,150.0
43.0,-24.0,256.0,151.0
48.0,-23.0,255.0,149.0
44.0,-19.0,252.0,150.0
46.0,-25.0,252.0,151.0
43.0,-19.0,237.0,149.0
35.0,-16.0,222.0,150.0
32.0,-18.0,204.0,151.0
21.0,-10.0,176.0,149.0
9.0,-5.0,152.0,150.0
4.0,-5.0,120.0,150.0
-11.0,3.0,89.0,150.0
-26.0,5.0,68.0,150.0
-32.0,12.0,32.0,150.0
-44.0,16.0,8.0,150.0
-55.0,14.0,-7.0,150.0
-61.0,25.0,-33.0,150.0
-70.0,24.0,-42.0,150.0
-68.0,26.0,-58.0,151.0
-76.0,28.0,-59.0,149.0
-77.0,25.0,-51.0,150.0
-72.0,29.0,-52.0,151.0
-71.0,27.0,-36.0,149.0
-66.0,20.0,-10.0,150.0
-56.0,21.0,4.0,151.0
-50.0,18.0,36.0,149.0
-36.0,6.0,67.0,150.0
-24.0,8.0,85.0,151.0
-16.0,2.0,122.0,149.0
0.0,-7.0,152.0,150.0
8.0,-5.0,175.0,151.0
18.0,-14.0,205.0,149.0
30.0,-17.0,225.0,150.0
32.0,-18.0,241.0,150.0
42.0,-24.0,254.0,150.0
48.0,-23.0,254.0,150.0
44.0,-25.0,265.0,150.0
47.0,-24.0,255.0,150.0
43.0,-19.0,239.0,150.0
38.0,-22.0,232.0,150.0
34.0,-17.0,208.0,150.0
23.0,-14.0,190.0,151.0
17.0,-12.0,160.0,149.0
6.0,-3.0,127.0,150.0
-7.0,-4.0,104.0,151.0
-16.0,4.0,67.0,149.0
-30.0,11.0,37.0,150.0
-37.0,11.0,14.0,151.0
-49.0,20.0,-12.0,149.0
-61.0,21.0,-25.0,150.0
-63.0,22.0,-42.0,151.0
-73.0,27.0,-53.0,149.0
-78.0,26.0,-52.0,150.0
-74.0,27.0,-61.0,150.0
-74.0,28.0,-49.0,150.0
-73.0,21.0,-31.0,150.0
-63.0,25.0,-22.0,150.0
-59.0,19.0,3.0,150.0
-48.0,12.0,30.0,150.0
-40.0,14.0,56.0,150.0
-26.0,4.0,89.0,150.0
-18.0,7.0,110.0,151.0
-8.0,-4.0,146.0,149.0
8.0,-10.0,174.0,150.0
13.0,-9.0,197.0,151.0
26.0,-18.0,220.0,149.0
36.0,-18.0,233.0,150.0
36.0,-20.0,253.0,151.0
46.0,-25.0,255.0,149.0
48.0,-21.0,254.0,150.0
47.0,-25.0,262.0,151.0
46.0,-21.0,246.0,149.0
37.0,-15.0,231.0,150.0
37.0,-20.0,215.0,150.0
26.0,-11.0,189.0,150.0
12.0,-8.0,167.0,150.0
8.0,-6.0,135.0,150.0
-8.0,1.0,104.0,150.0
-20.0,3.0,83.0,150.0
-27.0,11.0,48.0,150.0
-39.0,14.0,24.0,150.0
-45.0,15.0,-5.0,151.0
-57.0,22.0,-26.0,149.0
-66.0,20.0,-35.0,150.0
-68.0,27.0,-57.0,151.0
-76.0,26.0,-55.0,149.0
-76.0,23.0,-49.0,150.0
-73.0,29.0,-53.0,151.0
-72.0,24.0,-36.0,149.0
-63.0,18.0,-20.0,150.0
-62.0,20.0,-3.0,151.0
-52.0,13.0,23.0,149.0
-37.0,9.0,46.0,150.0
-33.0,7.0,80.0,151.0
-16.0,-1.0,108.0,149.0
-5.0,0.0,130.0,150.0
3.0,-8.0,167.0,150.0
17.0,-12.0,186.0,150.0
24.0,-9.0,210.0,150.0
34.0,-19.0,230.0,150.0
40.0,-19.0,241.0,150.0
40.0,-18.0,253.0,150.0
47.0,-23.0,256.0,150.0
46.0,-19.0,252.0,150.0
47.0,-25.0,251.0,151.0
43.0,-20.0,235.0,149.0
34.0,-14.0,219.0,150.0
30.0,-17.0,200.0,151.0
19.0,-9.0,170.0,149.0
5.0,-5.0,149.0,150.0
1.0,-3.0,114.0,151.0
-13.0,6.0,85.0,149.0
-28.0,8.0,60.0,150.0
-35.0,12.0,24.0,151.0
-49.0,17.0,3.0,149.0
-57.0,18.0,-13.0,150.0
-61.0,22.0,-39.0,150.0
-69.0,25.0,-44.0,150.0
-73.0,21.0,-50.0,150.0
-74.0,29.0,-58.0,150.0
-76.0,24.0,-48.0,150.0
-70.0,21.0,-39.0,150.0
-71.0,27.0,-26.0,150.0
-61.0,19.0,-4.0,150.0
-53.0,21.0,9.0,151.0
-46.0,13.0,40.0,149.0
-32.0,5.0,70.0,150.0
-25.0,8.0,99.0,151.0
-10.0,-3.0,132.0,149.0
4.0,-8.0,155.0,150.0
9.0,-12.0,189.0,151.0
24.0,-16.0,208.0,149.0
31.0,-14.0,222.0,150.0
37.0,-21.0,245.0,151.0
43.0,-17.0,254.0,149.0
43.0,-18.0,258.0,150.0
51.0,-25.0,258.0,150.0
45.0,-19.0,251.0,150.0
37.0,-19.0,243.0,150.0
38.0,-17.0,221.0,150.0
26.0,-12.0,205.0,150.0
16.0,-12.0,186.0,150.0
12.0,-4.0,151.0,150.0
-4.0,-3.0,130.0,150.0
-11.0,-4.0,99.0,150.0
-26.0,9.0,65.0,150.0
-34.0,8.0,41.0,150.0
-45.0,17.0,8.0,151.0
-56.0,16.0,-9.0,149.0
-60.0,16.0,-29.0,150.0
-69.0,28.0,-42.0,151.0
-70.0,22.0,-51.0,149.0
-71.0,22.0,-52.0,150.0
-78.0,28.0,-46.0,151.0
-71.0,24.0,-40.0,149.0
-63.0,20.0,-34.0,150.0
-64.0,18.0,-8.0,151.0
-53.0,14.0,12.0,149.0
-44.0,16.0,28.0,150.0
-36.0,5.0,62.0,151.0
-22.0,5.0,86.0,149.0
-17.0,5.0,117.0,150.0
0.0,-4.0,148.0,150.0
7.0,-4.0,174.0,150.0
15.0,-10.0,204.0,150.0
27.0,-11.0,218.0,150.0
32.0,-17.0,239.0,150.0
40.0,-19.0,246.0,151.0
41.0,-19.0,255.0,149.0
43.0,-23.0,262.0,150.0
46.0,-19.0,250.0,151.0
39.0,-18.0,246.0,149.0
36.0,-22.0,236.0,150.0
29.0,-12.0,208.0,151.0
20.0,-13.0,191.0,149.0
14.0,-13.0,167.0,150.0
-2.0,0.0,131.0,151.0
-9.0,-3.0,105.0,149.0
-15.0,0.0,72.0,150.0
-32.0,9.0,47.0,150.0
-38.0,8.0,20.0,150.0
-45.0,17.0,-9.0,150.0
-56.0,16.0,-21.0,150.0
-62.0,21.0,-42.0,150.0
-69.0,26.0,-53.0,150.0
-70.0,22.0,-57.0,150.0
-72.0,29.0,-58.0,150.0
-75.0,28.0,-44.0,150.0
-64.0,24.0,-38.0,150.0
-64.0,24.0,-23.0,150.0
-55.0,16.0,3.0,151.0
-46.0,18.0,25.0,149.0
-42.0,13.0,54.0,150.0
-24.0,8.0,81.0,151.0
-19.0,5.0,112.0,149.0
-7.0,-3.0,143.0,150.0
5.0,-2.0,165.0,151.0
13.0,-10.0,195.0,149.0
25.0,-16.0,221.0,150.0
28.0,-14.0,237.0,151.0
37.0,-21.0,252.0,149.0
46.0,-24.0,256.0,150.0
44.0,-23.0,265.0,151.0
46.0,-25.0,260.0,149.0
47.0,-21.0,246.0,150.0
39.0,-22.0,239.0,151.0
36.0,-19.0,218.0,149.0
29.0,-12.0,194.0,150.0
17.0,-14.0,175.0,150.0
10.0,-10.0,139.0,150.0
-5.0,1.0,107.0,150.0
-14.0,-1.0,84.0,150.0
-24.0,10.0,46.0,150.0
-40.0,16.0,21.0,150.0
-44.0,14.0,-1.0,150.0
-55.0,23.0,-24.0,150.0
-60.0,19.0,-34.0,151.0
-64.0,24.0,-50.0,149.0
-75.0,28.0,-51.0,150.0
-71.0,28.0,-55.0,151.0
-73.0,28.0,-52.0,149.0
-74.0,23.0,-34.0,150.0
-65.0,24.0,-29.0,151.0
-62.0,21.0,-2.0,149.0
-51.0,13.0,24.0,150.0
-43.0,14.0,44.0,151.0
-32.0,7.0,79.0,149.0
-16.0,0.0,102.0,150.0
-12.0,-2.0,138.0,150.0
3.0,-9.0,165.0,150.0
17.0,-6.0,184.0,150.0
24.0,-15.0,218.0,150.0
35.0,-18.0,231.0,150.0
36.0,-16.0,243.0,150.0
46.0,-22.0,255.0,150.0
46.0,-18.0,254.0,150.0
50.0,-26.0,261.0,151.0
46.0,-19.0,249.0,149.0
38.0,-16.0,238.0,150.0
38.0,-16.0,217.0,151.0
25.0,-11.0,196.0,149.0
14.0,-11.0,180.0,150.0
8.0,-4.0,145.0,151.0
-6.0,-2.0,122.0,149.0
-12.0,-2.0,94.0,150.0
-26.0,10.0,58.0,151.0
-35.0,8.0,35.0,149.0
-43.0,12.0,5.0,150.0
-56.0,16.0,-11.0,150.0
-58.0,17.0,-31.0,150.0
-65.0,23.0,-50.0,150.0
-70.0,20.0,-49.0,150.0
-70.0,26.0,-56.0,150.0
-73.0,30.0,-57.0,150.0
-67.0,21.0,-42.0,150.0
-65.0,24.0,-30.0,150.0
-61.0,17.0,-8.0,151.0
-49.0,17.0,8.0,149.0
-45.0,18.0,38.0,150.0
-31.0,8.0,67.0,151.0
-23.0,9.0,91.0,149.0
-14.0,2.0,128.0,150.0
1.0,-3.0,152.0,151.0
9.0,-5.0,182.0,149.0
19.0,-14.0,209.0,150.0
27.0,-13.0,223.0,151.0
32.0,-19.0,246.0,149.0
44.0,-24.0,257.0,150.0
42.0,-20.0,261.0,150.0
45.0,-26.0,263.0,150.0
46.0,-22.0,252.0,150.0
38.0,-23.0,247.0,150.0
40.0,-22.0,226.0,150.0
34.0,-15.0,206.0,150.0
22.0,-18.0,188.0,150.0
15.0,-10.0,154.0,150.0
0.0,-7.0,131.0,151.0
-7.0,-5.0,96.0,149.0
-20.0,6.0,63.0,150.0
-30.0,5.0,43.0,151.0
-40.0,12.0,9.0,149.0
-52.0,21.0,-14.0,150.0
-56.0,18.0,-29.0,151.0
-65.0,26.0,-46.0,149.0
-74.0,26.0,-50.0,150.0
-71.0,26.0,-55.0,151.0
-77.0,29.0,-54.0,149.0
-74.0,24.0,-44.0,150.0
-68.0,25.0,-38.0,151.0
-65.0,23.0,-14.0,149.0
-56.0,15.0,7.0,150.0
-49.0,17.0,30.0,150.0
-39.0,7.0,66.0,150.0
-25.0,2.0,91.0,150.0
-18.0,0.0,121.0,150.0
-1.0,-8.0,152.0,150.0
10.0,-6.0,172.0,150.0
18.0,-13.0,206.0,150.0
29.0,-15.0,221.0,150.0
32.0,-19.0,239.0,151.0
42.0,-23.0,254.0,149.0
47.0,-20.0,255.0,150.0
50.0,-27.0,261.0,151.0
48.0,-24.0,252.0,149.0
40.0,-18.0,242.0,150.0
42.0,-21.0,229.0,151.0
33.0,-13.0,206.0,149.0
21.0,-12.0,189.0,150.0
17.0,-8.0,159.0,151.0
2.0,-2.0,133.0,149.0
-9.0,-1.0,107.0,150.0
-17.0,8.0,71.0,151.0
-31.0,9.0,45.0,149.0
-40.0,9.0,21.0,150.0
-51.0,18.0,-10.0,150.0
-60.0,17.0,-21.0,150.0
-63.0,19.0,-36.0,150.0
-74.0,26.0,-49.0,150.0
-72.0,23.0,-52.0,150.0
-72.0,24.0,-55.0,150.0
-76.0,24.0,-44.0,150.0
-68.0,20.0,-31.0,150.0
-67.0,26.0,-21.0,151.0
-61.0,17.0,6.0,149.0
-47.0,12.0,27.0,150.0
-41.0,13.0,53.0,151.0
-27.0,5.0,86.0,149.0
-15.0,0.0,110.0,150.0
-9.0,-2.0,146.0,151.0
6.0,-9.0,169.0,149.0
19.0,-8.0,190.0,150.0
25.0,-17.0,219.0,151.0
35.0,-17.0,231.0,149.0
39.0,-15.0,244.0,150.0
46.0,-23.0,254.0,151.0
46.0,-19.0,253.0,149.0
42.0,-20.0,257.0,150.0
45.0,-21.0,246.0,150.0
36.0,-17.0,234.0,150.0
31.0,-19.0,222.0,150.0
26.0,-11.0,191.0,150.0
14.0,-8.0,170.0,150.0
5.0,-9.0,146.0,150.0
-8.0,0.0,107.0,150.0
-17.0,2.0,84.0,150.0
-24.0,4.0,54.0,150.0
-39.0,11.0,26.0,150.0
-48.0,11.0,5.0,150.0
-57.0,22.0,-20.0,151.0
-63.0,21.0,-34.0,149.0
-67.0,19.0,-48.0,150.0
-77.0,27.0,-55.0,151.0
-74.0,21.0,-49.0,149.0
-70.0,22.0,-53.0,150.0
-72.0,21.0,-35.0,151.0
-64.0,19.0,-20.0,149.0
-56.0,22.0,-8.0,150.0
-51.0,14.0,24.0,151.0
-38.0,12.0,44.0,149.0
-29.0,10.0,73.0,150.0
-18.0,1.0,107.0,150.0
-7.0,2.0,130.0,150.0
-1.0,-3.0,163.0,150.0
16.0,-10.0,188.0,150.0
22.0,-10.0,210.0,150.0
29.0,-17.0,234.0,150.0
38.0,-17.0,242.0,150.0
40.0,-17.0,257.0,150.0
48.0,-21.0,255.0,151.0
43.0,-18.0,256.0,149.0
41.0,-22.0,256.0,150.0
39.0,-17.0,234.0,151.0
31.0,-16.0,223.0,149.0
27.0,-18.0,205.0,150.0
16.0,-8.0,177.0,151.0
6.0,-9.0,154.0,149.0
1.0,-5.0,120.0,150.0
-15.0,1.0,91.0,151.0
-22.0,2.0,63.0,149.0
-31.0,11.0,29.0,150.0
-44.0,11.0,11.0,150.0
-51.0,14.0,-17.0,150.0
-61.0,24.0,-39.0,150.0
-64.0,20.0,-46.0,150.0
-70.0,27.0,-58.0,150.0
-78.0,27.0,-55.0,150.0
-72.0,27.0,-56.0,150.0
-73.0,28.0,-47.0,150.0
-70.0,22.0,-24.0,150.0
-63.0,25.0,-12.0,150.0
-59.0,19.0,17.0,150.0
-43.0,15.0,34.0,151.0
-35.0,12.0,66.0,149.0
-25.0,2.0,100.0,150.0
-13.0,3.0,122.0,151.0
-3.0,-5.0,156.0,149.0
13.0,-12.0,181.0,150.0
16.0,-10.0,209.0,151.0
30.0,-19.0,228.0,149.0
38.0,-20.0,236.0,150.0
40.0,-24.0,258.0,151.0
47.0,-23.0,259.0,149.0
47.0,-18.0,254.0,150.0
46.0,-25.0,254.0,151.0
42.0,-20.0,237.0,149.0
34.0,-17.0,225.0,150.0
34.0,-17.0,204.0,150.0
21.0,-9.0,179.0,150.0
8.0,-8.0,158.0,150.0
1.0,-1.0,123.0,150.0
-12.0,3.0,96.0,150.0
-25.0,2.0,73.0,150.0
-32.0,12.0,38.0,150.0
-44.0,13.0,15.0,150.0
-50.0,20.0,-14.0,151.0
-64.0,22.0,-25.0,149.0
-66.0,21.0,-37.0,150.0
-73.0,28.0,-53.0,151.0
-77.0,24.0,-51.0,149.0
-72.0,22.0,-50.0,150.0
-75.0,27.0,-48.0,151.0
-71.0,20.0,-31.0,149.0
-60.0,19.0,-18.0,150.0
-60.0,18.0,7.0,151.0
-44.0,11.0,32.0,149.0
-33.0,9.0,51.0,150.0
-27.0,3.0,93.0,151.0
-11.0,0.0,115.0,149.0
-4.0,-2.0,142.0,150.0
11.0,-11.0,172.0,150.0
19.0,-9.0,195.0,150.0
24.0,-11.0,220.0,150.0
37.0,-17.0,230.0,150.0
38.0,-18.0,247.0,150.0
41.0,-20.0,261.0,150.0
46.0,-20.0,255.0,150.0
41.0,-20.0,257.0,150.0
44.0,-21.0,243.0,151.0
35.0,-16.0,231.0,149.0
27.0,-17.0,217.0,150.0
24.0,-10.0,187.0,151.0
10.0,-8.0,165.0,149.0
3.0,-8.0,139.0,150.0
-9.0,5.0,101.0,151.0
-20.0,2.0,75.0,149.0
-25.0,5.0,45.0,150.0
-44.0,14.0,23.0,151.0
-49.0,11.0,-4.0,149.0
-54.0,19.0,-28.0,150.0
-66.0,18.0,-37.0,151.0
-67.0,20.0,-50.0,149.0
-70.0,27.0,-58.0,150.0
-73.0,22.0,-52.0,150.0
-68.0,23.0,-50.0,150.0
-70.0,28.0,-40.0,150.0
-61.0,19.0,-19.0,150.0
-54.0,19.0,-4.0,150.0
-51.0,18.0,21.0,150.0
-35.0,10.0,52.0,150.0
-27.0,9.0,74.0,150.0
-13.0,-3.0,110.0,151.0
-5.0,-1.0,138.0,149.0
1.0,-3.0,168.0,150.0
18.0,-9.0,188.0,151.0
23.0,-10.0,213.0,149.0
28.0,-18.0,239.0,150.0
38.0,-17.0,244.0,151.0
41.0,-22.0,257.0,149.0
46.0,-25.0,262.0,150.0
43.0,-20.0,255.0,151.0
41.0,-23.0,253.0,149.0
41.0,-24.0,236.0,150.0
31.0,-14.0,218.0,150.0
25.0,-16.0,199.0,150.0
20.0,-11.0,169.0,150.0
3.0,-6.0,144.0,150.0
-2.0,-5.0,114.0,150.0
-12.0,4.0,78.0,150.0
-25.0,5.0,58.0,150.0
-32.0,9.0,24.0,150.0
-48.0,11.0,7.0,151.0
-54.0,14.0,-20.0,149.0
-62.0,22.0,-40.0,150.0
-66.0,19.0,-47.0,151.0
-68.0,26.0,-56.0,149.0
-77.0,30.0,-57.0,150.0
-68.0,25.0,-54.0,151.0
-70.0,29.0,-47.0,149.0
-67.0,25.0,-22.0,150.0
-56.0,20.0,-13.0,151.0
-53.0,20.0,13.0,149.0
-45.0,11.0,49.0,150.0
-31.0,11.0,69.0,151.0
-24.0,5.0,106.0,149.0
-9.0,-5.0,136.0,150.0
0.0,-2.0,163.0,150.0
12.0,-10.0,191.0,150.0
25.0,-15.0,210.0,150.0
29.0,-18.0,231.0,150.0
37.0,-22.0,247.0,150.0
43.0,-20.0,251.0,150.0
46.0,-25.0,262.0,150.0
50.0,-26.0,254.0,150.0
43.0,-23.0,258.0,151.0
44.0,-23.0,242.0,149.0
37.0,-17.0,218.0,150.0
29.0,-20.0,204.0,151.0
22.0,-10.0,175.0,149.0
8.0,-3.0,148.0,150.0
2.0,-6.0,119.0,151.0
-10.0,2.0,85.0,149.0
-26.0,8.0,57.0,150.0
-30.0,12.0,29.0,151.0
-45.0,18.0,5.0,149.0
-55.0,18.0,-10.0,150.0
-61.0,23.0,-35.0,150.0
-68.0,24.0,-46.0,150.0
-69.0,20.0,-51.0,150.0
-76.0,27.0,-57.0,150.0
-73.0,24.0,-47.0,150.0
-65.0,22.0,-44.0,150.0
-68.0,20.0,-26.0,150.0
-59.0,17.0,-6.0,150.0
-51.0,20.0,8.0,150.0
-42.0,9.0,42.0,150.0
-32.0,8.0,63.0,150.0
-26.0,3.0,100.0,151.0
-9.0,-3.0,123.0,149.0
0.0,-2.0,148.0,150.0
10.0,-12.0,183.0,151.0
22.0,-11.0,201.0,149.0
28.0,-11.0,223.0,150.0
39.0,-21.0,239.0,151.0
40.0,-17.0,252.0,149.0
41.0,-20.0,262.0,150.0
49.0,-20.0,252.0,151.0
42.0,-17.0,252.0,149.0
39.0,-23.0,249.0,150.0
35.0,-14.0,224.0,150.0
27.0,-14.0,209.0,150.0
22.0,-16.0,188.0,150.0
9.0,-6.0,152.0,150.0
0.0,-6.0,131.0,150.0
-7.0,-3.0,93.0,150.0
-21.0,4.0,69.0,150.0
-30.0,6.0,43.0,150.0
-38.0,15.0,10.0,150.0
-50.0,14.0,-7.0,150.0
-56.0,18.0,-33.0,150.0
-67.0,20.0,-39.0,151.0
-66.0,19.0,-52.0,149.0
-70.0,27.0,-60.0,150.0
-74.0,22.0,-51.0,151.0
-68.0,24.0,-48.0,149.0
-69.0,28.0,-37.0,150.0
-59.0,18.0,-16.0,151.0
-56.0,22.0,4.0,149.0
-49.0,17.0,31.0,150.0
-34.0,10.0,52.0,151.0
-28.0,10.0,86.0,149.0
-16.0,1.0,121.0,150.0
-5.0,2.0,143.0,150.0
6.0,-5.0,175.0,150.0
18.0,-14.0,201.0,150.0
24.0,-12.0,221.0,150.0
34.0,-21.0,240.0,150.0
43.0,-22.0,249.0,150.0
41.0,-25.0,264.0,150.0
47.0,-25.0,262.0,150.0
43.0,-23.0,257.0,151.0
43.0,-23.0,249.0,149.0
40.0,-19.0,229.0,150.0
31.0,-19.0,216.0,151.0
28.0,-18.0,188.0,149.0
