-50.0,-16.0,137.0,150.0
-47.0,-6.0,148.0,150.0
-53.0,6.0,160.0,150.0
-49.0,7.0,180.0,150.0
-52.0,19.0,187.0,150.0
-55.0,25.0,209.0,150.0
-49.0,30.0,217.0,150.0
-50.0,39.0,234.0,150.0
-46.0,39.0,254.0,150.0
-44.0,49.0,263.0,150.0
-42.0,49.0,284.0,150.0
-33.0,52.0,295.0,150.0
-35.0,60.0,311.0,150.0
-29.0,60.0,323.0,150.0
-24.0,67.0,331.0,150.0
-21.0,68.0,350.0,150.0
-14.0,70.0,358.0,150.0
-15.0,77.0,367.0,150.0
-6.0,72.0,381.0,150.0
-7.0,80.0,387.0,150.0
-7.0,76.0,405.0,150.0
-4.0,79.0,412.0,150.0
-1.0,77.0,427.0,150.0
1.0,71.0,439.0,150.0
2.0,74.0,443.0,150.0
3.0,66.0,454.0,150.0
7.0,64.0,454.0,150.0
2.0,59.0,468.0,150.0
4.0,52.0,478.0,150.0
4.0,53.0,476.0,150.0
6.0,41.0,489.0,150.0
7.0,37.0,484.0,150.0
3.0,34.0,492.0,150.0
7.0,24.0,498.0,150.0
3.0,22.0,497.0,150.0
3.0,12.0,503.0,150.0
4.0,5.0,495.0,150.0
0.0,-2.0,501.0,150.0
2.0,-13.0,504.0,150.0
1.0,-14.0,497.0,150.0
-1.0,-24.0,503.0,150.0
3.0,-31.0,503.0,150.0
-2.0,-33.0,500.0,150.0
-2.0,-40.0,503.0,150.0
-2.0,-42.0,498.0,150.0
-8.0,-46.0,504.0,150.0
-7.0,-47.0,500.0,150.0
-11.0,-43.0,495.0,150.0
-14.0,-48.0,502.0,150.0
-16.0,-43.0,496.0,150.0
-24.0,-37.0,494.0,150.0
-23.0,-40.0,484.0,150.0
-29.0,-32.0,472.0,150.0
-33.0,-34.0,471.0,150.0
-35.0,-24.0,454.0,150.0
-39.0,-20.0,451.0,150.0
-39.0,-19.0,443.0,150.0
-44.0,-8.0,426.0,150.0
-45.0,-6.0,421.0,150.0
-44.0,1.0,407.0,150.0
-45.0,10.0,399.0,150.0
-42.0,12.0,384.0,150.0
-40.0,21.0,368.0,150.0
-41.0,24.0,365.0,150.0
-35.0,33.0,343.0,150.0
-37.0,43.0,331.0,150.0
-30.0,44.0,321.0,150.0
-28.0,53.0,304.0,150.0
-28.0,58.0,296.0,150.0
-19.0,63.0,278.0,150.0
-20.0,68.0,271.0,150.0
-13.0,69.0,259.0,150.0
-11.0,75.0,240.0,151.0
-7.0,70.0,230.0,149.0
-1.0,75.0,208.0,150.0
-1.0,75.0,198.0,151.0
4.0,74.0,179.0,149.0
2.0,77.0,161.0,150.0
5.0,69.0,151.0,151.0
6.0,70.0,129.0,149.0
1.0,66.0,121.0,150.0
5.0,62.0,99.0,151.0
2.0,55.0,90.0,149.0
7.0,46.0,79.0,150.0
5.0,45.0,58.0,151.0
4.0,31.0,50.0,149.0
12.0,17.0,31.0,150.0
4.0,15.0,20.0,151.0
12.0,2.0,2.0,149.0
5.0,-1.0,-20.0,150.0
10.0,-16.0,-29.0,151.0
4.0,-19.0,-44.0,149.0
2.0,-29.0,-53.0,150.0
4.0,-36.0,-72.0,151.0
2.0,-45.0,-77.0,149.0
5.0,-58.0,-90.0,150.0
0.0,-56.0,-106.0,151.0
4.0,-70.0,-112.0,149.0
4.0,-69.0,-134.0,150.0
1.0,-78.0,-140.0,151.0
-1.0,-76.0,-159.0,149.0
-5.0,-75.0,-169.0,150.0
-4.0,-79.0,-181.0,151.0
-12.0,-75.0,-191.0,149.0
-18.0,-78.0,-192.0,150.0
-18.0,-72.0,-209.0,151.0
-24.0,-74.0,-212.0,149.0
-24.0,-73.0,-222.0,150.0
-33.0,-69.0,-228.0,151.0
-30.0,-66.0,-238.0,149.0
-36.0,-58.0,-251.0,150.0
-39.0,-57.0,-251.0,151.0
-42.0,-48.0,-263.0,149.0
-48.0,-46.0,-269.0,150.0
-45.0,-40.0,-278.0,151.0
-50.0,-33.0,-279.0,149.0
-53.0,-31.0,-280.0,150.0
-49.0,-21.0,-295.0,151.0
-53.0,-17.0,-286.0,149.0
-45.0,-17.0,-289.0,150.0
-47.0,-3.0,-295.0,151.0
-41.0,-5.0,-294.0,149.0
-37.0,4.0,-299.0,150.0
-36.0,7.0,-291.0,151.0
-27.0,13.0,-299.0,149.0
-23.0,20.0,-302.0,150.0
-21.0,20.0,-294.0,151.0
-15.0,28.0,-300.0,149.0
-15.0,32.0,-297.0,150.0
-6.0,30.0,-292.0,151.0
-8.0,35.0,-288.0,149.0
-5.0,35.0,-277.0,150.0
3.0,36.0,-280.0,151.0
1.0,36.0,-269.0,149.0
6.0,27.0,-260.0,150.0
6.0,32.0,-263.0,151.0
8.0,23.0,-250.0,149.0
12.0,18.0,-245.0,150.0
10.0,17.0,-236.0,151.0
12.0,9.0,-228.0,149.0
16.0,5.0,-223.0,150.0
13.0,-2.0,-209.0,151.0
17.0,-7.0,-205.0,149.0
14.0,-9.0,-198.0,150.0
16.0,-21.0,-180.0,151.0
15.0,-23.0,-173.0,149.0
10.0,-27.0,-157.0,150.0
17.0,-37.0,-149.0,151.0
11.0,-40.0,-135.0,149.0
9.0,-48.0,-114.0,150.0
10.0,-48.0,-115.0,151.0
10.0,-53.0,-94.0,149.0
9.0,-61.0,-78.0,150.0
4.0,-56.0,-66.0,151.0
2.0,-61.0,-48.0,149.0
2.0,-63.0,-40.0,150.0
-7.0,-60.0,-21.0,151.0
-7.0,-60.0,-7.0,149.0
-11.0,-57.0,2.0,150.0
-19.0,-57.0,26.0,151.0
-20.0,-54.0,35.0,149.0
-30.0,-42.0,46.0,150.0
-27.0,-46.0,66.0,151.0
-36.0,-34.0,74.0,149.0
-41.0,-29.0,96.0,150.0
-43.0,-24.0,108.0,151.0
-47.0,-13.0,123.0,149.0
-51.0,-12.0,145.0,150.0
-52.0,0.0,152.0,151.0
-54.0,6.0,173.0,149.0
-50.0,11.0,185.0,150.0
-54.0,18.0,202.0,151.0
-53.0,21.0,221.0,149.0
-46.0,31.0,226.0,150.0
-46.0,36.0,247.0,151.0
-41.0,42.0,256.0,149.0
-42.0,53.0,267.0,150.0
-32.0,51.0,284.0,151.0
-32.0,57.0,294.0,149.0
-33.0,63.0,314.0,150.0
-24.0,67.0,320.0,151.0
-26.0,71.0,337.0,149.0
-21.0,66.0,353.0,150.0
-17.0,77.0,361.0,151.0
-13.0,75.0,380.0,149.0
-7.0,72.0,384.0,150.0
-9.0,76.0,400.0,151.0
0.0,73.0,408.0,149.0
1.0,77.0,412.0,150.0
1.0,71.0,429.0,151.0
4.0,75.0,431.0,149.0
0.0,73.0,442.0,150.0
6.0,66.0,452.0,151.0
4.0,66.0,459.0,149.0
2.0,58.0,472.0,150.0
6.0,50.0,477.0,150.0
2.0,49.0,485.0,150.0
5.0,37.0,493.0,150.0
6.0,35.0,490.0,150.0
3.0,25.0,504.0,150.0
5.0,20.0,497.0,150.0
5.0,16.0,498.0,150.0
6.0,5.0,501.0,150.0
5.0,1.0,495.0,150.0
1.0,-5.0,499.0,150.0
6.0,-14.0,497.0,150.0
0.0,-17.0,499.0,150.0
0.0,-26.0,504.0,150.0
1.0,-29.0,497.0,150.0
-5.0,-36.0,502.0,150.0
-3.0,-42.0,503.0,150.0
-7.0,-41.0,501.0,150.0
-9.0,-46.0,504.0,150.0
-9.0,-47.0,500.0,150.0
-15.0,-48.0,503.0,150.0
-16.0,-47.0,499.0,150.0
-19.0,-42.0,492.0,150.0
-23.0,-42.0,493.0,150.0
-24.0,-38.0,479.0,150.0
-32.0,-29.0,472.0,150.0
-32.0,-30.0,464.0,150.0
-37.0,-20.0,447.0,150.0
-41.0,-17.0,444.0,150.0
-40.0,-12.0,432.0,150.0
-45.0,-4.0,425.0,150.0
-43.0,-2.0,417.0,150.0
-45.0,9.0,401.0,150.0
-47.0,10.0,396.0,150.0
-42.0,16.0,381.0,150.0
-44.0,24.0,369.0,150.0
-38.0,27.0,357.0,150.0
-35.0,37.0,338.0,150.0
-35.0,40.0,334.0,150.0
-27.0,47.0,311.0,150.0
-27.0,56.0,299.0,150.0
-22.0,58.0,288.0,150.0
-19.0,68.0,273.0,150.0
-19.0,67.0,265.0,150.0
-13.0,74.0,246.0,150.0
-12.0,74.0,237.0,150.0
-3.0,74.0,221.0,150.0
-4.0,77.0,203.0,150.0
-1.0,75.0,193.0,150.0
4.0,76.0,173.0,150.0
2.0,70.0,163.0,150.0
7.0,71.0,143.0,150.0
5.0,71.0,124.0,150.0
7.0,61.0,113.0,150.0
6.0,60.0,93.0,150.0
4.0,52.0,86.0,150.0
4.0,49.0,66.0,150.0
4.0,35.0,60.0,150.0
7.0,25.0,45.0,150.0
5.0,21.0,25.0,150.0
8.0,6.0,11.0,150.0
8.0,3.0,-9.0,150.0
7.0,-10.0,-15.0,150.0
9.0,-15.0,-38.0,150.0
4.0,-24.0,-48.0,150.0
8.0,-35.0,-62.0,150.0
5.0,-40.0,-76.0,150.0
2.0,-53.0,-82.0,150.0
2.0,-55.0,-101.0,150.0
-1.0,-64.0,-110.0,150.0
4.0,-71.0,-123.0,150.0
-3.0,-71.0,-135.0,150.0
-1.0,-77.0,-146.0,150.0
-1.0,-76.0,-167.0,150.0
-5.0,-81.0,-170.0,150.0
-7.0,-79.0,-187.0,150.0
-16.0,-75.0,-191.0,150.0
-14.0,-77.0,-208.0,150.0
-21.0,-72.0,-212.0,150.0
-24.0,-75.0,-214.0,150.0
-28.0,-65.0,-231.0,151.0
-34.0,-67.0,-233.0,149.0
-34.0,-64.0,-243.0,150.0
-42.0,-58.0,-248.0,151.0
-40.0,-58.0,-257.0,149.0
-43.0,-46.0,-269.0,150.0
-45.0,-49.0,-267.0,151.0
-48.0,-37.0,-281.0,149.0
-50.0,-31.0,-284.0,150.0
-50.0,-28.0,-287.0,151.0
-50.0,-18.0,-292.0,149.0
-50.0,-17.0,-291.0,150.0
-47.0,-8.0,-297.0,151.0
-45.0,-4.0,-291.0,149.0
-37.0,-1.0,-297.0,150.0
-37.0,7.0,-299.0,151.0
-31.0,9.0,-297.0,149.0
-28.0,18.0,-302.0,150.0
-22.0,18.0,-299.0,151.0
-17.0,24.0,-298.0,149.0
-18.0,32.0,-294.0,150.0
-10.0,31.0,-291.0,151.0
-8.0,37.0,-290.0,149.0
-6.0,30.0,-279.0,150.0
0.0,36.0,-283.0,151.0
1.0,32.0,-269.0,149.0
6.0,30.0,-267.0,150.0
5.0,32.0,-261.0,151.0
8.0,24.0,-255.0,149.0
13.0,23.0,-253.0,150.0
10.0,15.0,-241.0,151.0
12.0,13.0,-238.0,149.0
13.0,12.0,-233.0,150.0
14.0,2.0,-218.0,151.0
14.0,0.0,-210.0,149.0
10.0,-6.0,-194.0,150.0
14.0,-14.0,-191.0,151.0
11.0,-19.0,-177.0,149.0
12.0,-30.0,-161.0,150.0
12.0,-30.0,-156.0,151.0
12.0,-39.0,-139.0,149.0
14.0,-46.0,-128.0,150.0
11.0,-49.0,-109.0,151.0
14.0,-55.0,-100.0,149.0
14.0,-54.0,-92.0,150.0
8.0,-62.0,-73.0,151.0
6.0,-57.0,-64.0,149.0
0.0,-59.0,-48.0,150.0
-2.0,-60.0,-35.0,151.0
-8.0,-58.0,-16.0,149.0
-12.0,-59.0,2.0,150.0
-17.0,-53.0,9.0,151.0
-24.0,-55.0,31.0,149.0
-22.0,-50.0,41.0,150.0
-32.0,-47.0,59.0,151.0
-33.0,-43.0,73.0,149.0
-39.0,-32.0,84.0,150.0
-40.0,-28.0,103.0,151.0
-43.0,-20.0,114.0,149.0
-52.0,-12.0,134.0,150.0
-46.0,-5.0,140.0,151.0
-53.0,3.0,162.0,149.0
-50.0,3.0,181.0,150.0
-54.0,18.0,191.0,151.0
-52.0,19.0,212.0,149.0
-46.0,25.0,220.0,150.0
-49.0,33.0,240.0,151.0
-42.0,38.0,249.0,149.0
-42.0,48.0,257.0,150.0
-38.0,46.0,277.0,151.0
-33.0,57.0,286.0,149.0
-37.0,61.0,306.0,150.0
-26.0,65.0,315.0,151.0
-28.0,69.0,331.0,149.0
-20.0,65.0,347.0,150.0
-19.0,71.0,356.0,151.0
-13.0,72.0,373.0,149.0
-10.0,75.0,378.0,150.0
-10.0,72.0,396.0,151.0
-2.0,76.0,398.0,149.0
-5.0,81.0,407.0,150.0
3.0,72.0,419.0,151.0
2.0,75.0,427.0,149.0
1.0,71.0,442.0,150.0
3.0,73.0,445.0,151.0
-1.0,67.0,457.0,149.0
4.0,57.0,467.0,150.0
2.0,59.0,473.0,151.0
3.0,47.0,485.0,149.0
7.0,40.0,484.0,150.0
3.0,36.0,494.0,151.0
7.0,30.0,496.0,149.0
3.0,29.0,496.0,150.0
7.0,16.0,501.0,151.0
4.0,14.0,497.0,149.0
1.0,6.0,500.0,150.0
6.0,-3.0,497.0,151.0
0.0,-8.0,500.0,149.0
1.0,-19.0,504.0,150.0
-1.0,-19.0,499.0,151.0
-1.0,-28.0,504.0,149.0
1.0,-35.0,500.0,150.0
-4.0,-36.0,502.0,151.0
-1.0,-42.0,502.0,149.0
-4.0,-43.0,497.0,150.0
-9.0,-47.0,504.0,151.0
-8.0,-46.0,499.0,149.0
-17.0,-41.0,496.0,150.0
-17.0,-45.0,501.0,151.0
-20.0,-40.0,493.0,149.0
-27.0,-38.0,486.0,150.0
-26.0,-36.0,474.0,151.0
-33.0,-28.0,463.0,149.0
-38.0,-26.0,461.0,150.0
-39.0,-19.0,444.0,151.0
-41.0,-15.0,439.0,149.0
-41.0,-13.0,431.0,150.0
-45.0,-2.0,420.0,151.0
-45.0,-1.0,413.0,149.0
-42.0,5.0,398.0,150.0
-43.0,17.0,382.0,150.0
-40.0,16.0,377.0,150.0
-40.0,26.0,359.0,150.0
-41.0,35.0,348.0,150.0
-35.0,39.0,333.0,150.0
-34.0,46.0,321.0,150.0
-32.0,49.0,315.0,150.0
-26.0,57.0,293.0,150.0
-23.0,60.0,287.0,150.0
-16.0,61.0,273.0,150.0
-16.0,68.0,258.0,150.0
-10.0,67.0,244.0,150.0
-5.0,73.0,224.0,150.0
-4.0,73.0,217.0,150.0
2.0,75.0,197.0,150.0
-1.0,79.0,179.0,150.0
4.0,73.0,169.0,150.0
4.0,74.0,147.0,150.0
0.0,72.0,139.0,150.0
7.0,67.0,119.0,150.0
1.0,64.0,105.0,150.0
3.0,54.0,97.0,150.0
3.0,54.0,76.0,150.0
3.0,43.0,67.0,150.0
9.0,30.0,47.0,150.0
5.0,26.0,31.0,150.0
8.0,14.0,21.0,150.0
10.0,9.0,2.0,150.0
5.0,-2.0,-8.0,150.0
12.0,-14.0,-26.0,150.0
2.0,-15.0,-42.0,150.0
10.0,-32.0,-53.0,150.0
3.0,-36.0,-68.0,150.0
3.0,-46.0,-75.0,150.0
1.0,-50.0,-96.0,150.0
-1.0,-58.0,-104.0,150.0
3.0,-70.0,-116.0,150.0
-2.0,-65.0,-130.0,150.0
-2.0,-75.0,-137.0,150.0
0.0,-76.0,-155.0,150.0
-6.0,-80.0,-161.0,150.0
-5.0,-79.0,-172.0,150.0
-8.0,-76.0,-189.0,150.0
-13.0,-79.0,-192.0,150.0
-14.0,-76.0,-208.0,150.0
-22.0,-70.0,-216.0,150.0
-22.0,-73.0,-221.0,150.0
-29.0,-64.0,-235.0,150.0
-34.0,-62.0,-240.0,150.0
-36.0,-58.0,-252.0,150.0
-43.0,-54.0,-256.0,150.0
-44.0,-55.0,-256.0,150.0
-49.0,-43.0,-270.0,150.0
-52.0,-43.0,-270.0,150.0
-48.0,-40.0,-275.0,150.0
-53.0,-27.0,-284.0,150.0
-50.0,-30.0,-280.0,150.0
-47.0,-23.0,-286.0,150.0
-48.0,-13.0,-288.0,150.0
-45.0,-11.0,-293.0,150.0
-40.0,-4.0,-302.0,150.0
-38.0,-1.0,-294.0,150.0
-32.0,6.0,-298.0,150.0
-28.0,14.0,-303.0,150.0
-24.0,15.0,-297.0,150.0
-20.0,24.0,-298.0,150.0
-19.0,28.0,-296.0,150.0
-11.0,25.0,-294.0,150.0
-11.0,35.0,-294.0,150.0
-8.0,35.0,-285.0,150.0
-2.0,34.0,-287.0,150.0
1.0,36.0,-278.0,150.0
1.0,31.0,-269.0,150.0
3.0,34.0,-268.0,150.0
4.0,29.0,-258.0,150.0
11.0,23.0,-254.0,150.0
9.0,24.0,-248.0,150.0
11.0,14.0,-234.0,150.0
14.0,12.0,-232.0,150.0
11.0,5.0,-221.0,151.0
14.0,-1.0,-213.0,149.0
14.0,0.0,-209.0,150.0
15.0,-14.0,-191.0,151.0
17.0,-19.0,-186.0,149.0
12.0,-21.0,-173.0,150.0
16.0,-29.0,-160.0,151.0
12.0,-30.0,-150.0,149.0
11.0,-37.0,-132.0,150.0
13.0,-43.0,-130.0,151.0
10.0,-45.0,-110.0,149.0
12.0,-56.0,-95.0,150.0
10.0,-52.0,-88.0,151.0
4.0,-60.0,-66.0,149.0
7.0,-64.0,-55.0,150.0
-1.0,-61.0,-40.0,151.0
-2.0,-64.0,-22.0,149.0
-6.0,-59.0,-16.0,150.0
-12.0,-61.0,6.0,151.0
-15.0,-54.0,14.0,149.0
-22.0,-51.0,28.0,150.0
-26.0,-49.0,46.0,151.0
-29.0,-39.0,58.0,149.0
-40.0,-35.0,79.0,150.0
-38.0,-31.0,87.0,151.0
-47.0,-22.0,108.0,149.0
-45.0,-19.0,129.0,150.0
-50.0,-7.0,137.0,151.0
-52.0,-5.0,158.0,149.0
-47.0,2.0,167.0,150.0
-52.0,11.0,187.0,151.0
-47.0,15.0,199.0,149.0
-50.0,27.0,209.0,150.0
-46.0,26.0,228.0,151.0
-46.0,39.0,236.0,149.0
-46.0,43.0,256.0,150.0
-41.0,50.0,264.0,151.0
-41.0,53.0,283.0,149.0
-36.0,54.0,301.0,150.0
-33.0,62.0,309.0,151.0
-29.0,62.0,325.0,149.0
-19.0,64.0,338.0,150.0
-23.0,69.0,353.0,151.0
-12.0,68.0,362.0,149.0
-12.0,75.0,367.0,150.0
-7.0,73.0,388.0,151.0
-5.0,78.0,392.0,149.0
-5.0,79.0,403.0,150.0
2.0,75.0,410.0,151.0
-1.0,79.0,422.0,149.0
1.0,73.0,435.0,150.0
3.0,75.0,438.0,151.0
1.0,67.0,454.0,149.0
5.0,61.0,463.0,150.0
1.0,60.0,467.0,151.0
4.0,51.0,479.0,149.0
6.0,48.0,481.0,150.0
4.0,41.0,493.0,151.0
8.0,34.0,495.0,149.0
5.0,32.0,495.0,150.0
4.0,20.0,502.0,151.0
6.0,18.0,497.0,149.0
2.0,10.0,499.0,150.0
6.0,1.0,496.0,151.0
2.0,-1.0,497.0,149.0
2.0,-12.0,502.0,150.0
3.0,-16.0,496.0,151.0
-1.0,-23.0,501.0,149.0
1.0,-31.0,504.0,150.0
-4.0,-28.0,498.0,151.0
-5.0,-40.0,504.0,149.0
-4.0,-45.0,502.0,150.0
-11.0,-42.0,502.0,151.0
-9.0,-48.0,503.0,149.0
-10.0,-48.0,498.0,150.0
-18.0,-46.0,504.0,151.0
-16.0,-45.0,501.0,149.0
-22.0,-39.0,487.0,150.0
-25.0,-42.0,486.0,151.0
-27.0,-35.0,471.0,149.0
-34.0,-25.0,461.0,150.0
-35.0,-26.0,451.0,151.0
-41.0,-18.0,442.0,149.0
-45.0,-13.0,438.0,150.0
-41.0,-6.0,423.0,151.0
-46.0,-1.0,414.0,149.0
-45.0,1.0,408.0,150.0
-45.0,14.0,389.0,151.0
-47.0,15.0,384.0,149.0
-42.0,18.0,373.0,150.0
-44.0,31.0,356.0,151.0
-40.0,33.0,350.0,149.0
-32.0,38.0,334.0,150.0
-34.0,47.0,322.0,151.0
-25.0,48.0,308.0,149.0
-21.0,57.0,288.0,150.0
-22.0,61.0,281.0,151.0
-14.0,64.0,262.0,149.0
-12.0,73.0,245.0,150.0
-8.0,71.0,237.0,151.0
-6.0,78.0,216.0,149.0
-6.0,79.0,204.0,150.0
1.0,78.0,188.0,151.0
-2.0,80.0,176.0,149.0
0.0,75.0,165.0,150.0
3.0,76.0,143.0,151.0
-1.0,70.0,132.0,149.0
5.0,61.0,119.0,150.0
2.0,63.0,98.0,151.0
6.0,48.0,90.0,149.0
8.0,43.0,70.0,150.0
4.0,39.0,62.0,151.0
8.0,28.0,42.0,149.0
7.0,23.0,20.0,150.0
8.0,9.0,16.0,151.0
8.0,8.0,-6.0,149.0
6.0,-2.0,-20.0,150.0
8.0,-13.0,-34.0,151.0
7.0,-20.0,-47.0,149.0
2.0,-31.0,-55.0,150.0
8.0,-45.0,-69.0,150.0
1.0,-48.0,-82.0,150.0
4.0,-59.0,-90.0,150.0
4.0,-62.0,-112.0,150.0
3.0,-70.0,-118.0,150.0
2.0,-72.0,-137.0,150.0
-2.0,-71.0,-151.0,150.0
-1.0,-80.0,-158.0,150.0
-6.0,-75.0,-174.0,150.0
-12.0,-76.0,-177.0,150.0
-9.0,-78.0,-194.0,150.0
-17.0,-74.0,-202.0,150.0
-23.0,-76.0,-206.0,150.0
-23.0,-70.0,-221.0,150.0
-27.0,-68.0,-227.0,150.0
-30.0,-69.0,-235.0,150.0
-37.0,-60.0,-244.0,150.0
-38.0,-61.0,-247.0,150.0
-40.0,-58.0,-259.0,150.0
-44.0,-52.0,-261.0,150.0
-46.0,-48.0,-269.0,150.0
-50.0,-36.0,-279.0,150.0
-46.0,-39.0,-279.0,150.0
-49.0,-26.0,-289.0,150.0
-52.0,-22.0,-287.0,150.0
-46.0,-19.0,-294.0,150.0
-46.0,-7.0,-297.0,150.0
-47.0,-4.0,-292.0,150.0
-42.0,3.0,-300.0,150.0
-39.0,6.0,-296.0,150.0
-33.0,9.0,-295.0,150.0
-29.0,16.0,-301.0,150.0
-28.0,18.0,-293.0,150.0
-19.0,19.0,-293.0,150.0
-18.0,28.0,-296.0,150.0
-12.0,25.0,-290.0,150.0
-5.0,31.0,-291.0,150.0
-4.0,31.0,-281.0,150.0
1.0,32.0,-284.0,150.0
4.0,36.0,-281.0,150.0
5.0,29.0,-267.0,150.0
10.0,33.0,-268.0,150.0
8.0,30.0,-264.0,150.0
12.0,21.0,-252.0,150.0
11.0,24.0,-248.0,150.0
9.0,16.0,-236.0,150.0
13.0,13.0,-232.0,150.0
11.0,7.0,-216.0,150.0
13.0,-2.0,-206.0,150.0
14.0,-2.0,-204.0,150.0
13.0,-14.0,-187.0,150.0
17.0,-23.0,-175.0,150.0
12.0,-23.0,-163.0,150.0
14.0,-34.0,-152.0,150.0
16.0,-38.0,-147.0,150.0
13.0,-45.0,-125.0,150.0
14.0,-46.0,-117.0,150.0
11.0,-48.0,-110.0,150.0
11.0,-56.0,-91.0,150.0
7.0,-55.0,-78.0,150.0
3.0,-59.0,-61.0,150.0
3.0,-60.0,-54.0,150.0
-3.0,-59.0,-38.0,150.0
-8.0,-62.0,-16.0,150.0
-10.0,-55.0,-10.0,150.0
-16.0,-56.0,9.0,150.0
-18.0,-60.0,29.0,150.0
-27.0,-46.0,42.0,150.0
-27.0,-50.0,56.0,150.0
-32.0,-42.0,65.0,150.0
-40.0,-40.0,89.0,150.0
-41.0,-31.0,97.0,150.0
-46.0,-18.0,109.0,150.0
-46.0,-17.0,131.0,150.0
-50.0,-5.0,139.0,150.0
-55.0,0.0,160.0,150.0
-50.0,9.0,168.0,150.0
-52.0,16.0,189.0,150.0
-50.0,17.0,207.0,150.0
-53.0,28.0,217.0,151.0
-49.0,29.0,237.0,149.0
-43.0,37.0,245.0,150.0
-42.0,41.0,265.0,151.0
-39.0,47.0,273.0,149.0
-37.0,56.0,285.0,150.0
-29.0,56.0,301.0,151.0
-29.0,65.0,310.0,149.0
-28.0,65.0,331.0,150.0
-23.0,71.0,337.0,151.0
-20.0,72.0,351.0,149.0
-14.0,69.0,370.0,150.0
-13.0,78.0,379.0,151.0
-8.0,73.0,391.0,149.0
-1.0,77.0,396.0,150.0
-3.0,74.0,413.0,151.0
4.0,74.0,419.0,149.0
3.0,78.0,423.0,150.0
5.0,70.0,438.0,151.0
4.0,73.0,443.0,149.0
3.0,70.0,452.0,150.0
7.0,63.0,458.0,151.0
2.0,61.0,467.0,149.0
3.0,50.0,481.0,150.0
3.0,48.0,481.0,151.0
2.0,39.0,491.0,149.0
7.0,31.0,498.0,150.0
3.0,27.0,502.0,151.0
6.0,17.0,501.0,149.0
6.0,14.0,497.0,150.0
3.0,3.0,504.0,151.0
6.0,0.0,497.0,149.0
3.0,-5.0,498.0,150.0
4.0,-15.0,498.0,151.0
2.0,-17.0,496.0,149.0
-3.0,-25.0,504.0,150.0
-1.0,-29.0,496.0,151.0
-7.0,-34.0,501.0,149.0
-6.0,-42.0,504.0,150.0
-8.0,-40.0,500.0,151.0
-10.0,-48.0,504.0,149.0
-10.0,-47.0,501.0,150.0
-16.0,-46.0,503.0,151.0
-16.0,-47.0,502.0,149.0
-18.0,-42.0,496.0,150.0
-25.0,-42.0,496.0,151.0
-25.0,-37.0,481.0,149.0
-29.0,-30.0,466.0,150.0
-33.0,-31.0,461.0,151.0
-37.0,-21.0,448.0,149.0
-43.0,-16.0,441.0,150.0
-40.0,-12.0,427.0,151.0
-45.0,-3.0,422.0,149.0
-45.0,-2.0,416.0,150.0
-46.0,8.0,399.0,151.0
-45.0,10.0,391.0,149.0
-42.0,16.0,377.0,150.0
-45.0,25.0,367.0,151.0
-39.0,28.0,354.0,149.0
-34.0,37.0,336.0,150.0
-35.0,41.0,331.0,151.0
-26.0,48.0,310.0,149.0
-28.0,57.0,295.0,150.0
-19.0,56.0,286.0,151.0
-18.0,66.0,269.0,149.0
-18.0,69.0,258.0,150.0
-10.0,71.0,240.0,151.0
-10.0,75.0,229.0,149.0
-6.0,75.0,218.0,150.0
-3.0,79.0,195.0,151.0
-3.0,75.0,189.0,149.0
3.0,72.0,173.0,150.0
-1.0,74.0,157.0,151.0
4.0,69.0,138.0,149.0
8.0,67.0,123.0,150.0
7.0,60.0,116.0,151.0
9.0,56.0,92.0,149.0
4.0,52.0,74.0,150.0
10.0,42.0,63.0,151.0
8.0,39.0,43.0,149.0
3.0,30.0,33.0,150.0
10.0,17.0,15.0,151.0
4.0,14.0,5.0,149.0
5.0,-2.0,-4.0,150.0
4.0,-4.0,-25.0,151.0
4.0,-20.0,-31.0,149.0
7.0,-29.0,-47.0,150.0
3.0,-34.0,-61.0,151.0
5.0,-47.0,-74.0,149.0
8.0,-54.0,-92.0,150.0
0.0,-59.0,-99.0,151.0
4.0,-67.0,-112.0,149.0
2.0,-67.0,-129.0,150.0
-1.0,-76.0,-134.0,151.0
-2.0,-76.0,-150.0,149.0
-5.0,-74.0,-165.0,150.0
-4.0,-81.0,-173.0,151.0
-8.0,-76.0,-188.0,149.0
-16.0,-74.0,-195.0,150.0
-15.0,-76.0,-205.0,151.0
-20.0,-71.0,-218.0,149.0
-27.0,-69.0,-221.0,150.0
-31.0,-71.0,-225.0,150.0
-33.0,-62.0,-239.0,150.0
-36.0,-62.0,-242.0,150.0
-37.0,-61.0,-252.0,150.0
-43.0,-53.0,-257.0,150.0
-45.0,-52.0,-261.0,150.0
-44.0,-43.0,-273.0,150.0
-49.0,-40.0,-272.0,150.0
-49.0,-34.0,-281.0,150.0
-49.0,-24.0,-290.0,150.0
-48.0,-23.0,-288.0,150.0
-46.0,-15.0,-294.0,150.0
-48.0,-5.0,-295.0,150.0
-40.0,-4.0,-294.0,150.0
-40.0,7.0,-301.0,150.0
-38.0,7.0,-296.0,150.0
-30.0,14.0,-305.0,150.0
-28.0,21.0,-302.0,150.0
-25.0,19.0,-295.0,150.0
-20.0,27.0,-297.0,150.0
-16.0,28.0,-289.0,150.0
-8.0,28.0,-290.0,150.0
-10.0,34.0,-287.0,150.0
-1.0,30.0,-278.0,150.0
4.0,32.0,-279.0,150.0
