-18.0,1.0,-27.0,149.0
-20.0,-1.0,-8.0,150.0
-19.0,7.0,-5.0,151.0
-20.0,8.0,16.0,149.0
-16.0,6.0,25.0,150.0
-18.0,14.0,36.0,151.0
-17.0,11.0,56.0,149.0
-14.0,13.0,61.0,150.0
-18.0,14.0,79.0,151.0
-15.0,15.0,89.0,149.0
-16.0,19.0,98.0,150.0
-14.0,16.0,117.0,151.0
-14.0,21.0,123.0,149.0
-19.0,21.0,140.0,150.0
-14.0,20.0,149.0,151.0
-17.0,20.0,167.0,149.0
-16.0,13.0,186.0,150.0
-18.0,20.0,192.0,151.0
-15.0,13.0,208.0,149.0
-11.0,13.0,213.0,150.0
-15.0,13.0,230.0,151.0
-11.0,11.0,236.0,149.0
-12.0,13.0,243.0,150.0
-11.0,9.0,255.0,151.0
-11.0,13.0,261.0,149.0
-13.0,11.0,272.0,150.0
-11.0,12.0,274.0,151.0
-13.0,11.0,286.0,149.0
-12.0,6.0,293.0,150.0
-14.0,10.0,291.0,151.0
-12.0,5.0,303.0,149.0
-9.0,7.0,301.0,150.0
-13.0,7.0,307.0,151.0
-11.0,6.0,303.0,149.0
-11.0,12.0,300.0,150.0
-11.0,7.0,305.0,151.0
-12.0,12.0,298.0,149.0
-16.0,15.0,302.0,150.0
-13.0,15.0,294.0,151.0
-16.0,19.0,291.0,149.0
-16.0,16.0,293.0,150.0
-15.0,22.0,280.0,151.0
-17.0,19.0,279.0,149.0
-13.0,19.0,269.0,150.0
-17.0,23.0,267.0,151.0
-13.0,22.0,257.0,149.0
-12.0,27.0,239.0,150.0
-11.0,22.0,237.0,151.0
-11.0,27.0,220.0,149.0
-16.0,29.0,212.0,150.0
-8.0,27.0,195.0,151.0
-14.0,27.0,189.0,149.0
-12.0,23.0,183.0,150.0
-10.0,21.0,163.0,150.0
-14.0,20.0,155.0,150.0
-9.0,18.0,138.0,150.0
-12.0,21.0,120.0,150.0
-11.0,13.0,110.0,150.0
-12.0,16.0,93.0,150.0
-15.0,13.0,83.0,150.0
-11.0,9.0,63.0,150.0
-16.0,8.0,56.0,150.0
-16.0,1.0,50.0,150.0
-16.0,3.0,31.0,150.0
-16.0,-5.0,27.0,150.0
-12.0,-8.0,9.0,150.0
-16.0,-11.0,4.0,150.0
-13.0,-13.0,-16.0,150.0
-17.0,-19.0,-20.0,151.0
-13.0,-18.0,-38.0,149.0
-14.0,-17.0,-49.0,150.0
-16.0,-22.0,-51.0,150.0
-15.0,-23.0,-64.0,150.0
-16.0,-26.0,-67.0,150.0
-12.0,-24.0,-82.0,151.0
-15.0,-29.0,-77.0,149.0
-12.0,-36.0,-85.0,150.0
-9.0,-34.0,-97.0,150.0
-12.0,-39.0,-90.0,150.0
-10.0,-36.0,-98.0,150.0
-12.0,-41.0,-94.0,151.0
-11.0,-40.0,-102.0,149.0
-14.0,-36.0,-99.0,150.0
-16.0,-38.0,-92.0,150.0
-14.0,-36.0,-100.0,150.0
-15.0,-38.0,-90.0,150.0
-12.0,-36.0,-91.0,150.0
-17.0,-32.0,-83.0,150.0
-15.0,-29.0,-84.0,150.0
-17.0,-24.0,-79.0,150.0
-15.0,-25.0,-69.0,150.0
-18.0,-16.0,-66.0,150.0
-21.0,-14.0,-53.0,150.0
-16.0,-10.0,-46.0,150.0
-19.0,-6.0,-35.0,150.0
-17.0,-7.0,-22.0,150.0
-18.0,2.0,-15.0,150.0
-17.0,2.0,1.0,150.0
-14.0,5.0,7.0,150.0
-17.0,6.0,25.0,150.0
-13.0,9.0,33.0,150.0
-16.0,16.0,42.0,150.0
-18.0,14.0,61.0,150.0
-15.0,19.0,67.0,150.0
-20.0,20.0,83.0,150.0
-15.0,21.0,90.0,150.0
-20.0,22.0,111.0,150.0
-16.0,17.0,129.0,150.0
-17.0,21.0,137.0,150.0
-17.0,16.0,154.0,150.0
-13.0,17.0,164.0,150.0
-15.0,15.0,183.0,150.0
-13.0,14.0,186.0,150.0
-14.0,19.0,196.0,150.0
-12.0,12.0,211.0,150.0
-14.0,17.0,219.0,150.0
-16.0,15.0,239.0,150.0
-13.0,16.0,240.0,150.0
-13.0,12.0,253.0,150.0
-9.0,7.0,263.0,150.0
-14.0,12.0,273.0,150.0
-10.0,7.0,280.0,150.0
-8.0,9.0,279.0,150.0
-11.0,6.0,295.0,150.0
-8.0,8.0,291.0,150.0
-12.0,11.0,293.0,150.0
-10.0,8.0,303.0,150.0
-12.0,10.0,300.0,150.0
-15.0,10.0,308.0,150.0
-13.0,14.0,300.0,150.0
-16.0,12.0,307.0,150.0
-15.0,9.0,310.0,150.0
-18.0,16.0,302.0,150.0
-15.0,11.0,301.0,150.0
-14.0,12.0,296.0,150.0
-16.0,16.0,295.0,150.0
-13.0,16.0,286.0,150.0
-14.0,23.0,275.0,150.0
-14.0,18.0,275.0,150.0
-13.0,24.0,260.0,150.0
-15.0,26.0,252.0,150.0
-12.0,24.0,244.0,150.0
-14.0,27.0,233.0,150.0
-16.0,26.0,229.0,150.0
-13.0,29.0,209.0,150.0
-14.0,27.0,206.0,150.0
-11.0,23.0,194.0,150.0
-14.0,27.0,178.0,151.0
-10.0,22.0,169.0,149.0
-9.0,24.0,148.0,150.0
-12.0,19.0,142.0,150.0
-10.0,18.0,122.0,150.0
-14.0,19.0,109.0,150.0
-10.0,14.0,98.0,151.0
-15.0,17.0,84.0,149.0
-16.0,9.0,77.0,150.0
-13.0,8.0,57.0,150.0
-17.0,4.0,51.0,150.0
-15.0,-3.0,39.0,150.0
-19.0,0.0,28.0,151.0
-17.0,-7.0,20.0,149.0
-14.0,-11.0,0.0,150.0
-18.0,-14.0,-6.0,150.0
-13.0,-18.0,-21.0,150.0
-14.0,-16.0,-37.0,150.0
-14.0,-23.0,-40.0,151.0
-11.0,-22.0,-56.0,149.0
-16.0,-20.0,-64.0,150.0
-11.0,-27.0,-69.0,150.0
-15.0,-26.0,-79.0,150.0
-16.0,-32.0,-78.0,150.0
-11.0,-31.0,-92.0,151.0
-15.0,-34.0,-88.0,149.0
-14.0,-39.0,-86.0,150.0
-13.0,-34.0,-95.0,150.0
-14.0,-39.0,-93.0,150.0
-11.0,-39.0,-100.0,150.0
-13.0,-40.0,-97.0,151.0
-11.0,-42.0,-97.0,149.0
-11.0,-36.0,-101.0,150.0
-12.0,-39.0,-94.0,150.0
-14.0,-33.0,-91.0,150.0
-16.0,-28.0,-88.0,150.0
-11.0,-31.0,-84.0,151.0
-17.0,-22.0,-81.0,149.0
-19.0,-22.0,-66.0,150.0
-16.0,-17.0,-69.0,151.0
-20.0,-15.0,-53.0,149.0
-18.0,-17.0,-45.0,150.0
-19.0,-7.0,-36.0,151.0
-16.0,-6.0,-22.0,149.0
-14.0,-3.0,-20.0,150.0
-18.0,2.0,-4.0,151.0
-13.0,4.0,4.0,149.0
-15.0,12.0,11.0,150.0
-14.0,7.0,29.0,151.0
-16.0,17.0,35.0,149.0
-19.0,17.0,53.0,150.0
-15.0,18.0,62.0,151.0
-19.0,19.0,82.0,149.0
-18.0,16.0,99.0,150.0
-19.0,21.0,108.0,151.0
-19.0,17.0,128.0,149.0
-14.0,17.0,134.0,150.0
-16.0,17.0,152.0,151.0
-13.0,18.0,157.0,149.0
-17.0,20.0,171.0,150.0
-12.0,15.0,184.0,151.0
-15.0,20.0,193.0,149.0
-15.0,15.0,214.0,150.0
-14.0,18.0,217.0,151.0
-15.0,13.0,234.0,149.0
-11.0,10.0,243.0,150.0
-15.0,14.0,253.0,151.0
-10.0,8.0,258.0,149.0
-11.0,12.0,263.0,150.0
-11.0,7.0,277.0,151.0
-11.0,12.0,276.0,149.0
-13.0,11.0,288.0,150.0
-9.0,9.0,289.0,151.0
-13.0,11.0,294.0,149.0
-14.0,7.0,304.0,150.0
-13.0,11.0,297.0,151.0
-14.0,7.0,308.0,149.0
-12.0,7.0,305.0,150.0
-17.0,11.0,307.0,151.0
-13.0,9.0,306.0,149.0
-14.0,15.0,298.0,150.0
-13.0,11.0,299.0,151.0
-15.0,18.0,290.0,149.0
-16.0,19.0,290.0,150.0
-14.0,20.0,279.0,151.0
-20.0,22.0,281.0,149.0
-16.0,17.0,278.0,150.0
-17.0,24.0,265.0,151.0
-14.0,21.0,261.0,149.0
-13.0,25.0,246.0,150.0
-13.0,24.0,242.0,151.0
-10.0,26.0,223.0,149.0
-14.0,30.0,216.0,150.0
-11.0,26.0,203.0,151.0
-15.0,30.0,191.0,149.0
-13.0,22.0,189.0,150.0
-13.0,28.0,167.0,151.0
-13.0,23.0,159.0,149.0
-8.0,18.0,144.0,150.0
-12.0,18.0,136.0,151.0
-10.0,15.0,119.0,149.0
-11.0,17.0,96.0,150.0
-11.0,8.0,91.0,151.0
-11.0,11.0,72.0,149.0
-16.0,9.0,63.0,150.0
-15.0,1.0,54.0,150.0
-18.0,3.0,40.0,150.0
-17.0,-3.0,32.0,150.0
-14.0,-5.0,9.0,150.0
-16.0,-8.0,7.0,150.0
-13.0,-10.0,-12.0,150.0
-15.0,-10.0,-28.0,150.0
-13.0,-19.0,-31.0,150.0
-13.0,-16.0,-44.0,150.0
-18.0,-18.0,-48.0,150.0
-12.0,-24.0,-62.0,150.0
-15.0,-24.0,-67.0,150.0
-14.0,-30.0,-65.0,150.0
-13.0,-27.0,-82.0,151.0
-14.0,-33.0,-79.0,149.0
-11.0,-37.0,-88.0,150.0
-15.0,-34.0,-87.0,150.0
-10.0,-39.0,-91.0,150.0
-11.0,-36.0,-101.0,150.0
-12.0,-42.0,-95.0,151.0
-10.0,-39.0,-102.0,149.0
-14.0,-34.0,-101.0,150.0
-11.0,-40.0,-96.0,150.0
-15.0,-34.0,-96.0,150.0
-17.0,-33.0,-90.0,150.0
-14.0,-31.0,-92.0,151.0
-20.0,-29.0,-83.0,149.0
-19.0,-30.0,-73.0,150.0
-18.0,-22.0,-75.0,151.0
-18.0,-23.0,-59.0,149.0
-16.0,-21.0,-54.0,150.0
-20.0,-13.0,-43.0,151.0
-16.0,-14.0,-40.0,149.0
-16.0,-2.0,-35.0,150.0
-16.0,-5.0,-18.0,151.0
-15.0,3.0,-12.0,149.0
-16.0,6.0,4.0,150.0
-14.0,7.0,13.0,151.0
-19.0,14.0,24.0,149.0
-19.0,11.0,44.0,150.0
-16.0,17.0,49.0,151.0
-18.0,14.0,71.0,149.0
-14.0,13.0,81.0,150.0
-18.0,17.0,98.0,151.0
-15.0,15.0,108.0,149.0
-16.0,23.0,115.0,150.0
-14.0,16.0,132.0,151.0
-16.0,22.0,142.0,149.0
-18.0,20.0,160.0,150.0
-14.0,19.0,165.0,151.0
-18.0,17.0,184.0,149.0
-15.0,14.0,200.0,150.0
-17.0,17.0,206.0,151.0
-13.0,12.0,221.0,149.0
-11.0,14.0,226.0,150.0
-11.0,11.0,239.0,151.0
-8.0,12.0,243.0,149.0
-14.0,14.0,257.0,150.0
-9.0,11.0,262.0,151.0
-12.0,12.0,274.0,149.0
-10.0,7.0,287.0,150.0
-12.0,12.0,284.0,151.0
-13.0,7.0,294.0,149.0
-9.0,7.0,296.0,150.0
-16.0,9.0,304.0,151.0
-10.0,7.0,302.0,149.0
-11.0,10.0,299.0,150.0
-13.0,6.0,308.0,151.0
-13.0,12.0,302.0,149.0
-15.0,13.0,303.0,150.0
-12.0,13.0,295.0,151.0
-16.0,15.0,299.0,149.0
-16.0,11.0,300.0,150.0
-18.0,18.0,292.0,151.0
-16.0,15.0,290.0,149.0
-13.0,19.0,282.0,150.0
-16.0,17.0,280.0,151.0
-14.0,19.0,267.0,149.0
-16.0,26.0,256.0,150.0
-11.0,20.0,252.0,151.0
-13.0,28.0,236.0,149.0
-15.0,26.0,233.0,150.0
-11.0,28.0,218.0,151.0
-14.0,27.0,210.0,149.0
-12.0,23.0,199.0,150.0
-13.0,29.0,184.0,151.0
-11.0,22.0,176.0,149.0
-8.0,22.0,157.0,150.0
-15.0,19.0,152.0,151.0
-10.0,19.0,132.0,149.0
-13.0,21.0,116.0,150.0
-9.0,13.0,104.0,151.0
-13.0,15.0,89.0,149.0
-15.0,10.0,83.0,150.0
-13.0,9.0,62.0,151.0
-19.0,5.0,59.0,149.0
-13.0,-1.0,45.0,150.0
-18.0,0.0,31.0,151.0
-15.0,-8.0,19.0,149.0
-12.0,-8.0,1.0,150.0
-17.0,-6.0,-10.0,150.0
-14.0,-14.0,-19.0,150.0
-17.0,-14.0,-33.0,150.0
-16.0,-18.0,-39.0,150.0
-16.0,-18.0,-54.0,150.0
-17.0,-21.0,-54.0,150.0
-14.0,-27.0,-59.0,150.0
-16.0,-25.0,-71.0,150.0
-14.0,-33.0,-73.0,150.0
-10.0,-32.0,-85.0,150.0
-14.0,-36.0,-83.0,150.0
-10.0,-36.0,-93.0,150.0
-15.0,-38.0,-89.0,151.0
-9.0,-40.0,-96.0,149.0
-9.0,-35.0,-102.0,150.0
-14.0,-36.0,-97.0,150.0
-11.0,-34.0,-100.0,150.0
-17.0,-36.0,-97.0,150.0
-11.0,-35.0,-101.0,151.0
-17.0,-33.0,-93.0,149.0
-17.0,-35.0,-85.0,150.0
-14.0,-34.0,-82.0,150.0
-16.0,-29.0,-74.0,150.0
-15.0,-29.0,-69.0,150.0
-18.0,-20.0,-60.0,151.0
-18.0,-20.0,-54.0,149.0
-13.0,-17.0,-52.0,150.0
-18.0,-8.0,-44.0,150.0
-14.0,-10.0,-32.0,150.0
-18.0,-1.0,-27.0,150.0
-13.0,-2.0,-7.0,151.0
-17.0,6.0,-4.0,149.0
-19.0,8.0,12.0,150.0
-17.0,7.0,28.0,150.0
-18.0,16.0,34.0,150.0
-19.0,12.0,53.0,150.0
-12.0,14.0,61.0,150.0
-19.0,17.0,80.0,150.0
-14.0,17.0,88.0,150.0
-17.0,21.0,98.0,150.0
-13.0,16.0,115.0,150.0
-17.0,23.0,127.0,150.0
-19.0,20.0,145.0,150.0
-17.0,21.0,150.0,150.0
-19.0,18.0,171.0,150.0
-12.0,14.0,183.0,150.0
-18.0,17.0,195.0,150.0
-13.0,12.0,206.0,150.0
-11.0,16.0,212.0,150.0
-12.0,10.0,225.0,150.0
-11.0,14.0,231.0,150.0
-13.0,14.0,247.0,150.0
-10.0,13.0,249.0,150.0
-13.0,12.0,264.0,150.0
-11.0,7.0,276.0,150.0
-13.0,15.0,280.0,150.0
-11.0,8.0,289.0,150.0
-9.0,7.0,289.0,150.0
-13.0,6.0,298.0,150.0
-9.0,6.0,296.0,150.0
-12.0,11.0,298.0,150.0
-9.0,6.0,303.0,150.0
-11.0,11.0,299.0,150.0
-14.0,12.0,305.0,150.0
-13.0,12.0,302.0,150.0
-18.0,14.0,301.0,150.0
-16.0,11.0,302.0,150.0
-15.0,17.0,292.0,150.0
-18.0,17.0,296.0,150.0
-14.0,14.0,291.0,150.0
-17.0,19.0,286.0,150.0
-14.0,16.0,281.0,150.0
-13.0,22.0,267.0,150.0
-13.0,20.0,268.0,151.0
-12.0,25.0,248.0,149.0
-15.0,28.0,239.0,150.0
-11.0,26.0,229.0,151.0
-13.0,29.0,217.0,149.0
-14.0,26.0,217.0,150.0
-12.0,28.0,195.0,151.0
-14.0,25.0,187.0,149.0
-10.0,20.0,176.0,150.0
-14.0,24.0,169.0,151.0
-11.0,19.0,152.0,149.0
-10.0,21.0,133.0,150.0
-10.0,15.0,126.0,151.0
-9.0,18.0,106.0,149.0
-15.0,18.0,94.0,150.0
-10.0,11.0,82.0,151.0
-17.0,12.0,69.0,149.0
-16.0,6.0,61.0,150.0
-16.0,4.0,40.0,151.0
-18.0,-1.0,35.0,149.0
-13.0,-7.0,22.0,150.0
-18.0,-4.0,8.0,151.0
-15.0,-12.0,0.0,149.0
-14.0,-11.0,-17.0,150.0
-16.0,-17.0,-22.0,151.0
-12.0,-17.0,-42.0,149.0
-16.0,-17.0,-48.0,150.0
-13.0,-23.0,-56.0,151.0
-14.0,-23.0,-68.0,149.0
-14.0,-28.0,-67.0,150.0
-14.0,-26.0,-79.0,151.0
-16.0,-29.0,-78.0,149.0
-11.0,-37.0,-82.0,150.0
-15.0,-34.0,-87.0,151.0
-13.0,-39.0,-86.0,149.0
-9.0,-38.0,-97.0,150.0
-12.0,-41.0,-95.0,151.0
-9.0,-41.0,-101.0,149.0
-12.0,-35.0,-105.0,150.0
-11.0,-38.0,-97.0,151.0
-13.0,-34.0,-100.0,149.0
-17.0,-31.0,-94.0,150.0
-12.0,-32.0,-92.0,151.0
-16.0,-28.0,-88.0,149.0
-17.0,-31.0,-76.0,150.0
-14.0,-23.0,-80.0,151.0
-17.0,-20.0,-65.0,149.0
-19.0,-22.0,-57.0,150.0
-18.0,-14.0,-51.0,151.0
-19.0,-11.0,-38.0,149.0
-14.0,-9.0,-32.0,150.0
-20.0,-4.0,-20.0,151.0
-16.0,-4.0,-10.0,149.0
-14.0,5.0,-5.0,150.0
-16.0,5.0,14.0,151.0
-13.0,8.0,19.0,149.0
-18.0,16.0,31.0,150.0
-14.0,13.0,45.0,151.0
-15.0,17.0,54.0,149.0
-18.0,17.0,74.0,150.0
-17.0,21.0,81.0,151.0
-17.0,19.0,101.0,149.0
-15.0,14.0,115.0,150.0
-19.0,21.0,127.0,151.0
-16.0,16.0,145.0,149.0
-13.0,18.0,150.0,150.0
-17.0,15.0,171.0,151.0
-13.0,16.0,175.0,149.0
-17.0,19.0,185.0,150.0
-12.0,13.0,200.0,151.0
-15.0,18.0,207.0,149.0
-13.0,15.0,226.0,150.0
-12.0,16.0,228.0,151.0
-15.0,13.0,246.0,149.0
-12.0,9.0,257.0,150.0
-14.0,14.0,260.0,151.0
-13.0,8.0,271.0,149.0
-9.0,7.0,274.0,150.0
-14.0,7.0,285.0,151.0
-10.0,8.0,288.0,149.0
-12.0,11.0,289.0,150.0
-13.0,9.0,299.0,150.0
-12.0,12.0,297.0,150.0
-16.0,11.0,305.0,150.0
-13.0,7.0,309.0,150.0
-14.0,13.0,305.0,150.0
-14.0,8.0,305.0,150.0
-11.0,8.0,299.0,150.0
-15.0,11.0,303.0,150.0
-13.0,13.0,299.0,150.0
-13.0,17.0,289.0,150.0
-15.0,13.0,291.0,150.0
-12.0,18.0,280.0,150.0
-17.0,24.0,273.0,150.0
-13.0,21.0,266.0,150.0
-15.0,26.0,257.0,150.0
-17.0,24.0,259.0,150.0
-13.0,26.0,241.0,150.0
-15.0,27.0,235.0,150.0
-13.0,23.0,226.0,150.0
-14.0,31.0,212.0,150.0
-11.0,23.0,207.0,150.0
-8.0,25.0,188.0,150.0
-12.0,23.0,183.0,150.0
-10.0,23.0,162.0,150.0
-11.0,26.0,148.0,150.0
-9.0,18.0,140.0,150.0
-11.0,22.0,123.0,150.0
-16.0,18.0,114.0,150.0
-10.0,15.0,93.0,150.0
-16.0,14.0,85.0,150.0
-15.0,7.0,78.0,150.0
-16.0,9.0,59.0,150.0
-17.0,2.0,52.0,150.0
-13.0,-3.0,38.0,150.0
-19.0,-1.0,26.0,150.0
-14.0,-9.0,13.0,150.0
-14.0,-10.0,-4.0,150.0
-14.0,-14.0,-9.0,151.0
-13.0,-14.0,-28.0,149.0
-17.0,-14.0,-37.0,150.0
-16.0,-17.0,-47.0,150.0
-16.0,-16.0,-57.0,150.0
-16.0,-25.0,-57.0,150.0
-15.0,-25.0,-69.0,151.0
-17.0,-28.0,-71.0,149.0
-11.0,-34.0,-76.0,150.0
-14.0,-32.0,-85.0,151.0
-13.0,-38.0,-86.0,149.0
-10.0,-36.0,-96.0,150.0
-12.0,-39.0,-93.0,151.0
-10.0,-39.0,-99.0,149.0
-11.0,-36.0,-102.0,150.0
-11.0,-40.0,-99.0,151.0
-10.0,-37.0,-105.0,149.0
-16.0,-35.0,-100.0,150.0
-12.0,-36.0,-96.0,151.0
-18.0,-31.0,-94.0,149.0
-17.0,-33.0,-84.0,150.0
-16.0,-28.0,-87.0,151.0
-18.0,-27.0,-75.0,149.0
-16.0,-27.0,-65.0,150.0
-18.0,-17.0,-65.0,151.0
-19.0,-17.0,-51.0,149.0
-16.0,-14.0,-46.0,150.0
-18.0,-8.0,-35.0,151.0
-14.0,-7.0,-26.0,149.0
-16.0,0.0,-23.0,150.0
-17.0,0.0,-2.0,151.0
-14.0,5.0,3.0,149.0
-20.0,13.0,16.0,150.0
-16.0,10.0,30.0,151.0
-19.0,17.0,42.0,149.0
-17.0,14.0,62.0,150.0
-17.0,19.0,66.0,151.0
-19.0,19.0,87.0,149.0
-14.0,15.0,96.0,150.0
-19.0,19.0,112.0,151.0
-16.0,17.0,125.0,149.0
-15.0,22.0,130.0,150.0
-14.0,17.0,145.0,151.0
-16.0,20.0,156.0,149.0
-20.0,19.0,179.0,150.0
-16.0,19.0,181.0,151.0
-19.0,16.0,201.0,149.0
-13.0,12.0,214.0,150.0
-15.0,14.0,225.0,151.0
-12.0,9.0,236.0,149.0
-12.0,13.0,239.0,150.0
-10.0,8.0,252.0,151.0
-10.0,12.0,254.0,149.0
-14.0,13.0,267.0,150.0
-10.0,11.0,272.0,151.0
-12.0,11.0,280.0,149.0
-11.0,6.0,289.0,150.0
-13.0,14.0,290.0,151.0
-12.0,7.0,301.0,149.0
-8.0,5.0,300.0,150.0
-12.0,7.0,307.0,151.0
-10.0,7.0,304.0,149.0
-12.0,11.0,301.0,150.0
-10.0,8.0,307.0,151.0
-13.0,14.0,300.0,149.0
-17.0,13.0,300.0,150.0
-13.0,14.0,294.0,151.0
-17.0,18.0,295.0,149.0
-15.0,16.0,295.0,150.0
-17.0,21.0,280.0,151.0
-16.0,18.0,283.0,149.0
-13.0,18.0,275.0,150.0
-16.0,22.0,267.0,151.0
-13.0,20.0,257.0,149.0
-13.0,26.0,242.0,150.0
-12.0,23.0,242.0,151.0
-11.0,26.0,225.0,149.0
-14.0,29.0,217.0,150.0
-9.0,24.0,203.0,151.0
-12.0,28.0,190.0,149.0
-13.0,24.0,184.0,150.0
-9.0,20.0,170.0,150.0
-14.0,24.0,157.0,150.0
-9.0,18.0,145.0,150.0
-10.0,21.0,125.0,150.0
-11.0,13.0,120.0,150.0
-9.0,15.0,100.0,150.0
-13.0,15.0,87.0,150.0
-10.0,8.0,74.0,150.0
-16.0,10.0,59.0,150.0
-17.0,4.0,54.0,150.0
-16.0,4.0,35.0,150.0
-16.0,-3.0,30.0,150.0
-13.0,-8.0,15.0,150.0
-17.0,-7.0,3.0,150.0
-15.0,-14.0,-4.0,150.0
-13.0,-13.0,-24.0,150.0
-16.0,-17.0,-28.0,150.0
-15.0,-19.0,-45.0,150.0
-15.0,-17.0,-54.0,150.0
-12.0,-25.0,-58.0,150.0
-13.0,-25.0,-69.0,150.0
-11.0,-30.0,-71.0,151.0
-13.0,-29.0,-82.0,149.0
-14.0,-32.0,-85.0,150.0
-10.0,-33.0,-93.0,151.0
-16.0,-33.0,-92.0,149.0
-13.0,-40.0,-89.0,150.0
-8.0,-40.0,-99.0,150.0
-13.0,-41.0,-96.0,150.0
-10.0,-42.0,-96.0,150.0
-11.0,-36.0,-102.0,150.0
-13.0,-40.0,-95.0,150.0
-11.0,-36.0,-98.0,150.0
-16.0,-29.0,-95.0,150.0
-14.0,-33.0,-92.0,150.0
-17.0,-26.0,-89.0,150.0
-18.0,-26.0,-74.0,150.0
-17.0,-20.0,-75.0,150.0
-20.0,-17.0,-63.0,150.0
-17.0,-20.0,-52.0,150.0
-21.0,-9.0,-49.0,150.0
-18.0,-14.0,-35.0,150.0
-20.0,-4.0,-31.0,151.0
-19.0,-6.0,-12.0,149.0
-16.0,-2.0,-7.0,150.0
-15.0,6.0,-1.0,150.0
-16.0,4.0,16.0,150.0
-15.0,13.0,24.0,150.0
-15.0,10.0,42.0,151.0
-14.0,16.0,47.0,149.0
-18.0,19.0,66.0,150.0
-17.0,15.0,87.0,150.0
-18.0,19.0,91.0,150.0
-17.0,16.0,111.0,150.0
-19.0,23.0,120.0,151.0
-16.0,15.0,136.0,149.0
-14.0,17.0,141.0,150.0
-16.0,21.0,155.0,150.0
-13.0,17.0,171.0,150.0
-15.0,18.0,180.0,150.0
-18.0,18.0,198.0,150.0
-14.0,17.0,204.0,150.0
-16.0,16.0,220.0,150.0
-11.0,10.0,230.0,150.0
-15.0,13.0,240.0,150.0
-12.0,9.0,251.0,150.0
-8.0,12.0,256.0,150.0
-11.0,8.0,269.0,150.0
-10.0,12.0,271.0,150.0
-13.0,12.0,277.0,150.0
-9.0,9.0,284.0,150.0
-12.0,13.0,287.0,150.0
-12.0,8.0,298.0,150.0
-12.0,11.0,294.0,150.0
-13.0,9.0,305.0,150.0
-11.0,6.0,308.0,150.0
-15.0,12.0,306.0,150.0
-13.0,8.0,308.0,150.0
-12.0,11.0,301.0,150.0
-14.0,11.0,306.0,150.0
-11.0,14.0,297.0,150.0
-16.0,18.0,295.0,150.0
-13.0,16.0,294.0,150.0
-14.0,20.0,286.0,150.0
-17.0,19.0,284.0,150.0
-14.0,23.0,270.0,150.0
-16.0,24.0,267.0,150.0
-13.0,20.0,262.0,150.0
-15.0,26.0,248.0,150.0
-14.0,23.0,245.0,150.0
-11.0,26.0,227.0,150.0
-14.0,25.0,223.0,150.0
-10.0,25.0,208.0,150.0
-13.0,30.0,194.0,150.0
-10.0,23.0,183.0,150.0
-12.0,26.0,168.0,150.0
-15.0,25.0,161.0,150.0
-11.0,25.0,142.0,150.0
-13.0,22.0,135.0,150.0
-12.0,14.0,125.0,150.0
-14.0,17.0,109.0,151.0
-13.0,10.0,97.0,149.0
-11.0,11.0,75.0,150.0
-13.0,5.0,70.0,151.0
-11.0,4.0,50.0,149.0
-16.0,4.0,37.0,150.0
-13.0,-3.0,27.0,151.0
-16.0,-2.0,13.0,149.0
-18.0,-7.0,7.0,150.0
-15.0,-8.0,-9.0,151.0
-18.0,-12.0,-16.0,149.0
-15.0,-19.0,-28.0,150.0
-20.0,-18.0,-38.0,151.0
-15.0,-24.0,-42.0,149.0
-11.0,-23.0,-57.0,150.0
-14.0,-29.0,-61.0,151.0
-12.0,-31.0,-72.0,149.0
-14.0,-28.0,-78.0,150.0
-10.0,-34.0,-84.0,151.0
-12.0,-32.0,-92.0,149.0
-15.0,-33.0,-91.0,150.0
-11.0,-34.0,-103.0,151.0
-14.0,-36.0,-101.0,149.0
-15.0,-40.0,-97.0,150.0
-13.0,-35.0,-100.0,151.0
-13.0,-39.0,-95.0,149.0
-10.0,-37.0,-97.0,150.0
-17.0,-36.0,-90.0,151.0
-12.0,-37.0,-91.0,149.0
-13.0,-32.0,-95.0,150.0
-14.0,-34.0,-83.0,151.0
-12.0,-29.0,-82.0,149.0
-16.0,-20.0,-75.0,150.0
-14.0,-23.0,-64.0,151.0
-15.0,-14.0,-59.0,149.0
-18.0,-11.0,-52.0,150.0
-15.0,-9.0,-48.0,151.0
-19.0,-5.0,-35.0,149.0
-21.0,-1.0,-16.0,150.0
-17.0,5.0,-13.0,151.0
-19.0,3.0,5.0,149.0
-14.0,3.0,17.0,150.0
-20.0,12.0,28.0,151.0
-16.0,9.0,42.0,149.0
-16.0,14.0,45.0,150.0
-16.0,12.0,68.0,151.0
-14.0,17.0,75.0,149.0
-17.0,23.0,86.0,150.0
-14.0,17.0,103.0,151.0
-16.0,22.0,112.0,149.0
-19.0,22.0,128.0,150.0
-14.0,21.0,139.0,151.0
-17.0,21.0,153.0,149.0
-15.0,15.0,172.0,150.0
-17.0,20.0,178.0,151.0
-15.0,13.0,196.0,149.0
-12.0,13.0,206.0,150.0
-15.0,13.0,221.0,151.0
-11.0,10.0,227.0,149.0
-12.0,14.0,232.0,150.0
-9.0,10.0,248.0,151.0
-9.0,14.0,249.0,149.0
-14.0,12.0,262.0,150.0
-9.0,11.0,268.0,151.0
-12.0,13.0,280.0,149.0
-11.0,6.0,289.0,150.0
-13.0,11.0,288.0,151.0
-13.0,7.0,298.0,149.0
