231.0,501.0,-39.0,151.0
240.0,504.0,-22.0,149.0
248.0,494.0,0.0,150.0
259.0,468.0,8.0,151.0
261.0,430.0,39.0,149.0
265.0,390.0,56.0,150.0
262.0,348.0,70.0,150.0
255.0,296.0,100.0,150.0
249.0,246.0,115.0,150.0
235.0,189.0,137.0,151.0
219.0,138.0,155.0,149.0
193.0,84.0,178.0,150.0
178.0,21.0,198.0,150.0
151.0,-28.0,211.0,150.0
125.0,-90.0,235.0,150.0
92.0,-136.0,241.0,151.0
64.0,-190.0,259.0,149.0
33.0,-238.0,265.0,150.0
-4.0,-282.0,271.0,150.0
-36.0,-328.0,277.0,150.0
-74.0,-360.0,279.0,150.0
-103.0,-394.0,285.0,151.0
-142.0,-416.0,278.0,149.0
-173.0,-439.0,279.0,150.0
-199.0,-461.0,275.0,150.0
-228.0,-471.0,265.0,150.0
-250.0,-480.0,257.0,150.0
-268.0,-482.0,237.0,150.0
-290.0,-481.0,233.0,150.0
-297.0,-473.0,213.0,150.0
-311.0,-451.0,192.0,150.0
-307.0,-444.0,182.0,150.0
-313.0,-407.0,158.0,150.0
-310.0,-377.0,147.0,150.0
-301.0,-341.0,119.0,150.0
-290.0,-298.0,107.0,150.0
-270.0,-258.0,90.0,150.0
-253.0,-205.0,67.0,150.0
-228.0,-158.0,51.0,150.0
-202.0,-103.0,27.0,150.0
-177.0,-58.0,16.0,150.0
-150.0,-1.0,-14.0,150.0
-122.0,61.0,-28.0,150.0
-90.0,113.0,-36.0,150.0
-60.0,170.0,-54.0,150.0
-34.0,221.0,-60.0,150.0
3.0,282.0,-72.0,150.0
32.0,329.0,-72.0,150.0
65.0,373.0,-77.0,150.0
87.0,416.0,-75.0,150.0
119.0,446.0,-74.0,150.0
145.0,482.0,-82.0,150.0
165.0,496.0,-67.0,150.0
186.0,501.0,-65.0,150.0
202.0,504.0,-56.0,150.0
221.0,502.0,-48.0,150.0
232.0,505.0,-28.0,150.0
241.0,499.0,-7.0,150.0
253.0,488.0,0.0,150.0
258.0,454.0,30.0,150.0
269.0,414.0,44.0,150.0
260.0,374.0,63.0,150.0
260.0,328.0,83.0,150.0
252.0,283.0,99.0,150.0
244.0,223.0,123.0,151.0
230.0,173.0,141.0,149.0
210.0,118.0,168.0,150.0
195.0,62.0,180.0,150.0
167.0,5.0,204.0,150.0
144.0,-54.0,224.0,150.0
112.0,-105.0,234.0,151.0
84.0,-162.0,249.0,149.0
53.0,-205.0,257.0,150.0
18.0,-255.0,273.0,151.0
-15.0,-299.0,269.0,149.0
-54.0,-335.0,278.0,150.0
-85.0,-373.0,284.0,151.0
-120.0,-399.0,281.0,149.0
-156.0,-425.0,285.0,150.0
-185.0,-443.0,275.0,151.0
-212.0,-465.0,272.0,149.0
-232.0,-476.0,259.0,150.0
-260.0,-479.0,255.0,151.0
-277.0,-481.0,240.0,149.0
-294.0,-474.0,216.0,150.0
-301.0,-469.0,208.0,151.0
-310.0,-445.0,187.0,149.0
-319.0,-426.0,174.0,150.0
-313.0,-400.0,151.0,151.0
-310.0,-364.0,139.0,149.0
-294.0,-333.0,116.0,150.0
-286.0,-284.0,94.0,151.0
-263.0,-241.0,81.0,149.0
-243.0,-188.0,56.0,150.0
-220.0,-140.0,41.0,151.0
-193.0,-88.0,21.0,149.0
-166.0,-30.0,-1.0,150.0
-141.0,20.0,-15.0,151.0
-108.0,81.0,-31.0,149.0
-84.0,135.0,-33.0,150.0
-46.0,190.0,-57.0,151.0
-19.0,245.0,-66.0,149.0
15.0,295.0,-63.0,150.0
42.0,348.0,-72.0,151.0
76.0,390.0,-77.0,149.0
102.0,428.0,-79.0,150.0
126.0,461.0,-68.0,151.0
153.0,488.0,-74.0,149.0
172.0,503.0,-71.0,150.0
192.0,498.0,-59.0,151.0
209.0,503.0,-56.0,149.0
223.0,503.0,-37.0,150.0
240.0,503.0,-27.0,151.0
246.0,500.0,-4.0,149.0
258.0,472.0,15.0,150.0
260.0,445.0,30.0,151.0
264.0,398.0,55.0,149.0
263.0,358.0,66.0,150.0
255.0,310.0,95.0,151.0
251.0,258.0,111.0,149.0
236.0,210.0,128.0,150.0
226.0,149.0,150.0,151.0
203.0,101.0,169.0,149.0
184.0,38.0,193.0,150.0
157.0,-11.0,205.0,151.0
131.0,-73.0,229.0,149.0
105.0,-127.0,240.0,150.0
72.0,-176.0,257.0,151.0
40.0,-225.0,262.0,149.0
7.0,-268.0,267.0,150.0
-29.0,-315.0,277.0,151.0
-63.0,-347.0,278.0,149.0
-100.0,-382.0,287.0,150.0
-133.0,-412.0,279.0,151.0
-163.0,-433.0,283.0,149.0
-193.0,-457.0,280.0,150.0
-220.0,-467.0,268.0,151.0
-245.0,-478.0,263.0,149.0
-263.0,-480.0,247.0,150.0
-285.0,-483.0,239.0,151.0
-294.0,-475.0,219.0,149.0
-308.0,-455.0,200.0,150.0
-305.0,-445.0,186.0,151.0
-316.0,-414.0,166.0,149.0
-311.0,-389.0,155.0,150.0
-304.0,-348.0,125.0,151.0
-290.0,-312.0,112.0,149.0
-274.0,-270.0,93.0,150.0
-257.0,-220.0,76.0,151.0
-231.0,-173.0,51.0,149.0
-208.0,-115.0,29.0,150.0
-184.0,-70.0,17.0,151.0
-160.0,-12.0,-7.0,149.0
-130.0,42.0,-17.0,150.0
-100.0,104.0,-35.0,151.0
-71.0,153.0,-42.0,149.0
-36.0,204.0,-56.0,150.0
-10.0,269.0,-63.0,151.0
26.0,316.0,-65.0,149.0
59.0,362.0,-80.0,150.0
82.0,403.0,-73.0,151.0
110.0,442.0,-78.0,149.0
137.0,479.0,-83.0,150.0
161.0,496.0,-76.0,151.0
176.0,504.0,-68.0,149.0
196.0,500.0,-53.0,150.0
216.0,504.0,-51.0,151.0
225.0,502.0,-28.0,149.0
241.0,498.0,-8.0,150.0
250.0,498.0,-1.0,151.0
256.0,464.0,23.0,149.0
267.0,426.0,38.0,150.0
261.0,385.0,61.0,151.0
263.0,342.0,79.0,149.0
252.0,297.0,97.0,150.0
249.0,237.0,118.0,151.0
232.0,187.0,133.0,149.0
211.0,131.0,166.0,150.0
196.0,77.0,176.0,151.0
173.0,18.0,198.0,149.0
151.0,-40.0,216.0,150.0
119.0,-93.0,233.0,151.0
95.0,-146.0,243.0,149.0
62.0,-190.0,252.0,150.0
29.0,-245.0,270.0,151.0
-6.0,-286.0,272.0,149.0
-45.0,-326.0,281.0,150.0
-75.0,-365.0,283.0,151.0
-111.0,-392.0,286.0,149.0
-148.0,-422.0,288.0,150.0
-177.0,-440.0,278.0,151.0
-203.0,-460.0,281.0,149.0
-224.0,-472.0,265.0,150.0
-254.0,-480.0,260.0,151.0
-267.0,-482.0,243.0,149.0
-290.0,-474.0,222.0,150.0
-299.0,-472.0,210.0,151.0
-312.0,-450.0,194.0,149.0
-314.0,-435.0,184.0,150.0
-312.0,-406.0,155.0,151.0
-310.0,-377.0,144.0,149.0
-297.0,-344.0,124.0,150.0
-287.0,-295.0,104.0,151.0
-266.0,-255.0,81.0,149.0
-249.0,-198.0,58.0,150.0
-221.0,-153.0,42.0,151.0
-202.0,-93.0,20.0,149.0
-177.0,-47.0,13.0,150.0
-149.0,5.0,-9.0,150.0
-120.0,64.0,-23.0,150.0
-89.0,115.0,-30.0,150.0
-58.0,175.0,-46.0,151.0
-26.0,224.0,-60.0,149.0
9.0,284.0,-71.0,150.0
36.0,338.0,-74.0,150.0
69.0,380.0,-85.0,150.0
93.0,420.0,-82.0,150.0
120.0,454.0,-78.0,151.0
142.0,487.0,-77.0,149.0
163.0,499.0,-64.0,150.0
187.0,498.0,-57.0,150.0
202.0,501.0,-49.0,150.0
224.0,497.0,-38.0,150.0
236.0,503.0,-24.0,151.0
245.0,497.0,-9.0,149.0
257.0,483.0,3.0,150.0
257.0,454.0,24.0,150.0
265.0,411.0,38.0,150.0
258.0,371.0,65.0,150.0
260.0,322.0,90.0,150.0
250.0,279.0,108.0,150.0
241.0,216.0,129.0,150.0
229.0,164.0,143.0,150.0
209.0,108.0,168.0,150.0
191.0,56.0,182.0,150.0
163.0,3.0,201.0,150.0
142.0,-59.0,218.0,150.0
109.0,-109.0,235.0,150.0
82.0,-165.0,254.0,150.0
45.0,-207.0,260.0,150.0
15.0,-263.0,275.0,150.0
-19.0,-303.0,275.0,150.0
-55.0,-343.0,288.0,150.0
-88.0,-377.0,286.0,150.0
-122.0,-404.0,282.0,150.0
-152.0,-433.0,285.0,150.0
-184.0,-448.0,270.0,150.0
-216.0,-462.0,271.0,150.0
-235.0,-473.0,256.0,150.0
-263.0,-476.0,252.0,150.0
-280.0,-482.0,241.0,150.0
-296.0,-472.0,223.0,150.0
-306.0,-466.0,214.0,150.0
-307.0,-449.0,187.0,150.0
-314.0,-425.0,174.0,150.0
-308.0,-399.0,150.0,150.0
-306.0,-357.0,129.0,150.0
-287.0,-325.0,111.0,150.0
-281.0,-277.0,89.0,150.0
-263.0,-232.0,80.0,150.0
-242.0,-178.0,51.0,150.0
-219.0,-132.0,37.0,150.0
-191.0,-84.0,20.0,150.0
-167.0,-26.0,5.0,150.0
-136.0,24.0,-14.0,150.0
-104.0,88.0,-34.0,150.0
-76.0,136.0,-35.0,151.0
-42.0,194.0,-59.0,149.0
-18.0,251.0,-64.0,150.0
18.0,306.0,-71.0,150.0
45.0,353.0,-77.0,150.0
74.0,392.0,-78.0,150.0
103.0,437.0,-82.0,151.0
130.0,467.0,-72.0,149.0
155.0,488.0,-75.0,150.0
171.0,503.0,-64.0,151.0
192.0,498.0,-52.0,149.0
214.0,501.0,-55.0,150.0
226.0,499.0,-33.0,151.0
241.0,500.0,-19.0,149.0
249.0,500.0,-9.0,150.0
260.0,472.0,8.0,151.0
261.0,439.0,28.0,149.0
261.0,395.0,55.0,150.0
258.0,356.0,67.0,151.0
253.0,304.0,98.0,149.0
252.0,253.0,112.0,150.0
235.0,195.0,133.0,151.0
221.0,142.0,151.0,149.0
201.0,95.0,172.0,150.0
183.0,33.0,188.0,151.0
155.0,-21.0,207.0,149.0
128.0,-81.0,231.0,150.0
101.0,-127.0,237.0,151.0
68.0,-182.0,257.0,149.0
38.0,-231.0,265.0,150.0
1.0,-278.0,274.0,151.0
-31.0,-320.0,277.0,149.0
-67.0,-352.0,277.0,150.0
-101.0,-390.0,287.0,151.0
-134.0,-410.0,277.0,149.0
-166.0,-432.0,280.0,150.0
-195.0,-454.0,271.0,151.0
-220.0,-468.0,266.0,149.0
-248.0,-479.0,260.0,150.0
-269.0,-478.0,247.0,151.0
-290.0,-481.0,238.0,149.0
-294.0,-474.0,217.0,150.0
-310.0,-460.0,205.0,151.0
-309.0,-446.0,183.0,149.0
-315.0,-411.0,159.0,150.0
-305.0,-388.0,145.0,151.0
-303.0,-348.0,123.0,149.0
-290.0,-307.0,114.0,150.0
-273.0,-260.0,85.0,151.0
-257.0,-213.0,72.0,149.0
-231.0,-166.0,53.0,150.0
-211.0,-108.0,33.0,151.0
-182.0,-65.0,18.0,149.0
-155.0,-7.0,-9.0,150.0
-124.0,45.0,-20.0,151.0
-95.0,108.0,-40.0,149.0
-68.0,160.0,-46.0,150.0
-31.0,213.0,-63.0,151.0
-5.0,273.0,-66.0,149.0
25.0,319.0,-67.0,150.0
55.0,371.0,-83.0,151.0
81.0,407.0,-76.0,149.0
113.0,442.0,-77.0,150.0
137.0,477.0,-73.0,151.0
163.0,495.0,-74.0,149.0
183.0,502.0,-68.0,150.0
204.0,499.0,-54.0,151.0
219.0,502.0,-52.0,149.0
231.0,503.0,-30.0,150.0
246.0,501.0,-18.0,151.0
252.0,492.0,-1.0,149.0
257.0,459.0,24.0,150.0
264.0,425.0,38.0,151.0
262.0,380.0,62.0,149.0
262.0,337.0,81.0,150.0
252.0,287.0,105.0,151.0
248.0,233.0,118.0,149.0
228.0,184.0,136.0,150.0
216.0,123.0,161.0,151.0
194.0,72.0,176.0,149.0
172.0,12.0,203.0,150.0
147.0,-41.0,213.0,151.0
118.0,-99.0,236.0,149.0
92.0,-152.0,244.0,150.0
54.0,-198.0,260.0,151.0
27.0,-248.0,264.0,149.0
-13.0,-287.0,271.0,150.0
-44.0,-333.0,279.0,151.0
-82.0,-363.0,281.0,149.0
-114.0,-398.0,288.0,150.0
-149.0,-420.0,279.0,151.0
-179.0,-444.0,283.0,149.0
-205.0,-464.0,273.0,150.0
-234.0,-473.0,268.0,151.0
-254.0,-482.0,254.0,149.0
-272.0,-480.0,237.0,150.0
-290.0,-480.0,228.0,151.0
-300.0,-465.0,207.0,149.0
-314.0,-447.0,194.0,150.0
-314.0,-430.0,169.0,151.0
-315.0,-403.0,155.0,149.0
-307.0,-374.0,142.0,150.0
-301.0,-334.0,118.0,151.0
-288.0,-295.0,102.0,149.0
-265.0,-246.0,77.0,150.0
-247.0,-198.0,65.0,151.0
-218.0,-148.0,35.0,149.0
-199.0,-89.0,18.0,150.0
-168.0,-42.0,1.0,151.0
-149.0,17.0,-15.0,149.0
-115.0,70.0,-20.0,150.0
-87.0,128.0,-42.0,151.0
-55.0,178.0,-49.0,149.0
-22.0,231.0,-64.0,150.0
9.0,288.0,-64.0,151.0
43.0,337.0,-74.0,149.0
69.0,386.0,-81.0,150.0
101.0,421.0,-79.0,151.0
124.0,460.0,-80.0,149.0
143.0,486.0,-74.0,150.0
170.0,502.0,-73.0,151.0
185.0,503.0,-57.0,149.0
206.0,499.0,-47.0,150.0
223.0,503.0,-40.0,151.0
237.0,499.0,-21.0,149.0
248.0,498.0,-10.0,150.0
254.0,477.0,12.0,151.0
263.0,447.0,25.0,149.0
266.0,408.0,39.0,150.0
265.0,363.0,63.0,151.0
259.0,324.0,82.0,149.0
247.0,270.0,110.0,150.0
241.0,214.0,122.0,151.0
222.0,161.0,148.0,149.0
209.0,103.0,169.0,150.0
185.0,51.0,189.0,151.0
166.0,-12.0,207.0,149.0
140.0,-62.0,217.0,150.0
108.0,-114.0,237.0,150.0
79.0,-167.0,246.0,150.0
44.0,-213.0,263.0,150.0
13.0,-263.0,265.0,151.0
-25.0,-306.0,275.0,149.0
-60.0,-349.0,286.0,150.0
-89.0,-381.0,287.0,150.0
-127.0,-411.0,289.0,150.0
-154.0,-433.0,282.0,150.0
-191.0,-453.0,282.0,151.0
-213.0,-470.0,263.0,149.0
-238.0,-473.0,255.0,150.0
-263.0,-477.0,253.0,150.0
-282.0,-478.0,231.0,150.0
-297.0,-474.0,223.0,150.0
-306.0,-459.0,202.0,151.0
-313.0,-444.0,195.0,149.0
-315.0,-425.0,173.0,150.0
-308.0,-398.0,151.0,150.0
-306.0,-362.0,133.0,150.0
-289.0,-320.0,108.0,150.0
-280.0,-274.0,92.0,150.0
-257.0,-226.0,70.0,150.0
-240.0,-175.0,51.0,150.0
-213.0,-130.0,38.0,150.0
-192.0,-70.0,17.0,150.0
-162.0,-23.0,4.0,150.0
-132.0,31.0,-19.0,150.0
-106.0,90.0,-27.0,150.0
-72.0,142.0,-45.0,150.0
-43.0,202.0,-64.0,150.0
-9.0,253.0,-64.0,150.0
20.0,312.0,-73.0,150.0
47.0,356.0,-77.0,150.0
79.0,400.0,-86.0,150.0
102.0,442.0,-78.0,150.0
132.0,468.0,-74.0,150.0
153.0,498.0,-77.0,150.0
174.0,500.0,-58.0,150.0
197.0,499.0,-55.0,150.0
212.0,500.0,-46.0,150.0
231.0,499.0,-37.0,150.0
236.0,503.0,-24.0,150.0
252.0,494.0,-4.0,150.0
260.0,471.0,9.0,150.0
259.0,435.0,38.0,150.0
266.0,395.0,49.0,150.0
259.0,351.0,73.0,150.0
255.0,301.0,102.0,150.0
246.0,249.0,116.0,150.0
236.0,193.0,133.0,150.0
223.0,138.0,156.0,150.0
198.0,82.0,181.0,150.0
183.0,25.0,190.0,150.0
154.0,-25.0,208.0,150.0
130.0,-86.0,227.0,150.0
96.0,-133.0,238.0,150.0
65.0,-186.0,257.0,150.0
30.0,-231.0,263.0,150.0
-5.0,-281.0,276.0,150.0
-36.0,-325.0,278.0,150.0
-74.0,-357.0,288.0,150.0
-103.0,-392.0,289.0,150.0
-140.0,-415.0,279.0,150.0
-165.0,-445.0,281.0,150.0
-197.0,-460.0,274.0,150.0
-228.0,-469.0,267.0,150.0
-249.0,-476.0,253.0,150.0
-271.0,-479.0,244.0,150.0
-289.0,-480.0,235.0,150.0
-299.0,-468.0,213.0,150.0
-312.0,-456.0,205.0,150.0
-309.0,-443.0,185.0,150.0
-317.0,-413.0,166.0,150.0
-307.0,-384.0,144.0,150.0
-300.0,-345.0,118.0,150.0
-285.0,-306.0,107.0,150.0
-270.0,-255.0,81.0,150.0
-254.0,-206.0,66.0,150.0
-225.0,-158.0,42.0,150.0
-207.0,-101.0,26.0,150.0
-181.0,-60.0,16.0,150.0
-156.0,2.0,-10.0,150.0
-125.0,54.0,-19.0,150.0
-92.0,111.0,-35.0,150.0
-64.0,163.0,-47.0,150.0
-31.0,217.0,-58.0,150.0
1.0,278.0,-70.0,150.0
34.0,325.0,-70.0,150.0
65.0,372.0,-82.0,150.0
86.0,415.0,-79.0,150.0
119.0,449.0,-81.0,150.0
139.0,483.0,-79.0,150.0
162.0,499.0,-66.0,150.0
182.0,504.0,-65.0,150.0
202.0,500.0,-51.0,150.0
222.0,498.0,-45.0,150.0
232.0,500.0,-27.0,150.0
246.0,498.0,-14.0,150.0
254.0,487.0,-4.0,150.0
263.0,455.0,24.0,151.0
267.0,421.0,34.0,149.0
259.0,380.0,59.0,150.0
260.0,336.0,78.0,150.0
250.0,285.0,106.0,150.0
244.0,224.0,122.0,150.0
228.0,175.0,145.0,151.0
214.0,116.0,169.0,149.0
196.0,65.0,179.0,150.0
171.0,3.0,201.0,150.0
146.0,-46.0,214.0,150.0
114.0,-101.0,234.0,150.0
88.0,-153.0,242.0,151.0
51.0,-202.0,262.0,149.0
21.0,-255.0,270.0,150.0
-17.0,-296.0,276.0,150.0
-49.0,-341.0,284.0,150.0
-83.0,-369.0,282.0,150.0
-113.0,-403.0,286.0,151.0
-149.0,-426.0,274.0,149.0
-182.0,-445.0,277.0,150.0
-206.0,-461.0,264.0,151.0
-235.0,-473.0,260.0,149.0
-259.0,-483.0,254.0,150.0
-280.0,-478.0,241.0,151.0
-293.0,-479.0,229.0,149.0
-301.0,-470.0,206.0,150.0
-311.0,-451.0,197.0,151.0
-312.0,-431.0,170.0,149.0
-312.0,-404.0,152.0,150.0
-302.0,-368.0,135.0,151.0
-297.0,-329.0,114.0,149.0
-287.0,-289.0,101.0,150.0
-267.0,-237.0,78.0,151.0
-246.0,-191.0,60.0,149.0
-215.0,-142.0,35.0,150.0
-197.0,-89.0,26.0,151.0
-167.0,-37.0,2.0,149.0
-143.0,22.0,-20.0,150.0
-109.0,74.0,-28.0,151.0
-83.0,134.0,-43.0,149.0
-54.0,185.0,-48.0,150.0
-21.0,242.0,-66.0,151.0
11.0,294.0,-63.0,149.0
44.0,341.0,-72.0,150.0
70.0,389.0,-77.0,151.0
102.0,424.0,-73.0,149.0
129.0,465.0,-82.0,150.0
150.0,485.0,-72.0,151.0
174.0,500.0,-69.0,149.0
189.0,504.0,-59.0,150.0
209.0,498.0,-49.0,151.0
225.0,504.0,-42.0,149.0
235.0,502.0,-18.0,150.0
248.0,501.0,-14.0,151.0
255.0,477.0,10.0,149.0
262.0,442.0,33.0,150.0
261.0,406.0,50.0,151.0
260.0,359.0,70.0,149.0
260.0,315.0,85.0,150.0
250.0,261.0,114.0,151.0
241.0,209.0,124.0,149.0
222.0,155.0,148.0,150.0
207.0,100.0,169.0,151.0
185.0,46.0,188.0,149.0
158.0,-14.0,211.0,150.0
132.0,-68.0,225.0,151.0
103.0,-124.0,245.0,149.0
79.0,-176.0,251.0,150.0
39.0,-221.0,269.0,151.0
9.0,-268.0,274.0,149.0
-31.0,-306.0,276.0,150.0
-61.0,-353.0,284.0,151.0
-99.0,-380.0,281.0,149.0
-132.0,-411.0,287.0,150.0
-159.0,-431.0,277.0,151.0
-194.0,-456.0,282.0,149.0
-215.0,-473.0,272.0,150.0
-246.0,-476.0,260.0,151.0
-262.0,-483.0,246.0,149.0
-283.0,-477.0,230.0,150.0
-293.0,-477.0,218.0,151.0
-308.0,-457.0,198.0,149.0
-315.0,-443.0,185.0,150.0
-316.0,-417.0,159.0,151.0
-313.0,-391.0,152.0,149.0
-303.0,-358.0,130.0,150.0
-292.0,-315.0,111.0,151.0
-276.0,-273.0,88.0,149.0
-256.0,-220.0,67.0,150.0
-235.0,-174.0,54.0,151.0
-209.0,-119.0,28.0,149.0
-192.0,-68.0,16.0,150.0
-158.0,-13.0,-5.0,151.0
-133.0,41.0,-17.0,149.0
-100.0,94.0,-27.0,150.0
-73.0,153.0,-43.0,151.0
-39.0,202.0,-56.0,149.0
-4.0,261.0,-69.0,150.0
25.0,314.0,-64.0,151.0
60.0,358.0,-82.0,149.0
80.0,404.0,-84.0,150.0
110.0,439.0,-77.0,151.0
137.0,475.0,-80.0,149.0
155.0,498.0,-73.0,150.0
179.0,503.0,-68.0,151.0
195.0,502.0,-52.0,149.0
216.0,499.0,-44.0,150.0
226.0,503.0,-33.0,151.0
240.0,499.0,-16.0,149.0
254.0,489.0,-4.0,150.0
256.0,463.0,18.0,151.0
266.0,426.0,35.0,149.0
265.0,392.0,50.0,150.0
262.0,344.0,78.0,151.0
256.0,298.0,93.0,149.0
245.0,243.0,118.0,150.0
235.0,191.0,132.0,151.0
214.0,136.0,156.0,149.0
200.0,76.0,183.0,150.0
175.0,25.0,198.0,151.0
151.0,-35.0,219.0,149.0
126.0,-91.0,227.0,150.0
95.0,-144.0,246.0,151.0
63.0,-190.0,256.0,149.0
28.0,-235.0,263.0,150.0
-3.0,-287.0,272.0,151.0
-41.0,-323.0,278.0,149.0
-78.0,-360.0,285.0,150.0
-106.0,-391.0,280.0,151.0
-147.0,-419.0,285.0,149.0
-171.0,-445.0,283.0,150.0
-204.0,-457.0,272.0,151.0
-228.0,-473.0,269.0,149.0
-250.0,-479.0,255.0,150.0
-273.0,-483.0,247.0,151.0
-287.0,-480.0,229.0,149.0
-297.0,-471.0,210.0,150.0
-307.0,-457.0,199.0,151.0
-310.0,-435.0,178.0,149.0
-317.0,-406.0,158.0,150.0
-306.0,-376.0,139.0,151.0
-302.0,-337.0,118.0,149.0
-289.0,-298.0,103.0,150.0
-270.0,-251.0,78.0,151.0
-252.0,-203.0,65.0,149.0
-225.0,-157.0,42.0,150.0
-204.0,-99.0,25.0,151.0
-175.0,-54.0,10.0,149.0
-149.0,5.0,-15.0,150.0
-116.0,58.0,-21.0,151.0
-86.0,116.0,-42.0,149.0
-59.0,173.0,-50.0,150.0
-25.0,222.0,-63.0,151.0
4.0,283.0,-70.0,149.0
32.0,331.0,-68.0,150.0
61.0,380.0,-84.0,151.0
88.0,417.0,-76.0,149.0
120.0,449.0,-76.0,150.0
140.0,483.0,-77.0,151.0
166.0,498.0,-67.0,149.0
186.0,500.0,-65.0,150.0
204.0,503.0,-56.0,150.0
222.0,499.0,-40.0,150.0
234.0,503.0,-33.0,150.0
241.0,502.0,-8.0,150.0
256.0,485.0,0.0,150.0
258.0,456.0,26.0,150.0
264.0,411.0,43.0,150.0
261.0,376.0,58.0,150.0
256.0,326.0,90.0,150.0
253.0,276.0,109.0,150.0
238.0,222.0,130.0,150.0
228.0,166.0,148.0,150.0
212.0,115.0,163.0,150.0
191.0,56.0,185.0,150.0
169.0,2.0,197.0,150.0
140.0,-54.0,219.0,150.0
115.0,-107.0,230.0,150.0
82.0,-159.0,245.0,150.0
47.0,-210.0,267.0,150.0
16.0,-254.0,272.0,150.0
-20.0,-301.0,279.0,150.0
-49.0,-344.0,284.0,150.0
-88.0,-375.0,290.0,150.0
-119.0,-405.0,289.0,150.0
-151.0,-426.0,276.0,150.0
-183.0,-452.0,284.0,150.0
-209.0,-463.0,267.0,150.0
-236.0,-472.0,256.0,150.0
-256.0,-480.0,246.0,150.0
-279.0,-477.0,235.0,150.0
-297.0,-475.0,222.0,150.0
-304.0,-463.0,202.0,150.0
-316.0,-446.0,193.0,150.0
-316.0,-430.0,177.0,150.0
-313.0,-399.0,157.0,150.0
-305.0,-367.0,140.0,150.0
-293.0,-325.0,113.0,150.0
-282.0,-284.0,99.0,150.0
-260.0,-235.0,72.0,150.0
-245.0,-181.0,54.0,150.0
-213.0,-133.0,31.0,150.0
-194.0,-79.0,15.0,150.0
-167.0,-31.0,9.0,150.0
-141.0,28.0,-18.0,150.0
-109.0,82.0,-25.0,150.0
-75.0,129.0,-42.0,150.0
-51.0,189.0,-49.0,150.0
-16.0,242.0,-60.0,150.0
17.0,302.0,-73.0,150.0
47.0,344.0,-72.0,150.0
76.0,392.0,-83.0,150.0
100.0,434.0,-79.0,150.0
133.0,466.0,-80.0,150.0
151.0,494.0,-77.0,150.0
172.0,501.0,-60.0,150.0
191.0,503.0,-62.0,150.0
209.0,501.0,-49.0,150.0
226.0,497.0,-34.0,150.0
237.0,501.0,-18.0,150.0
250.0,495.0,-2.0,150.0
261.0,471.0,9.0,150.0
261.0,436.0,35.0,150.0
266.0,397.0,50.0,150.0
260.0,358.0,65.0,150.0
256.0,310.0,97.0,150.0
250.0,260.0,106.0,150.0
235.0,204.0,128.0,150.0
221.0,149.0,148.0,150.0
201.0,97.0,176.0,150.0
182.0,36.0,196.0,150.0
158.0,-19.0,208.0,150.0
129.0,-77.0,232.0,150.0
104.0,-131.0,242.0,150.0
67.0,-179.0,255.0,150.0
38.0,-230.0,264.0,150.0
3.0,-272.0,263.0,150.0
-30.0,-318.0,278.0,150.0
-65.0,-352.0,279.0,150.0
-103.0,-383.0,284.0,150.0
-132.0,-415.0,280.0,151.0
-165.0,-432.0,276.0,149.0
-198.0,-455.0,277.0,150.0
-220.0,-466.0,264.0,151.0
-247.0,-476.0,260.0,149.0
-263.0,-482.0,245.0,150.0
-287.0,-478.0,234.0,151.0
-295.0,-477.0,222.0,149.0
-307.0,-456.0,197.0,150.0
-309.0,-446.0,188.0,151.0
-314.0,-414.0,161.0,149.0
-310.0,-385.0,149.0,150.0
-300.0,-351.0,123.0,151.0
-290.0,-307.0,105.0,149.0
-277.0,-265.0,90.0,150.0
-258.0,-214.0,66.0,151.0
-235.0,-168.0,55.0,149.0
-206.0,-115.0,29.0,150.0
-185.0,-69.0,19.0,150.0
-155.0,-13.0,-5.0,150.0
-126.0,46.0,-26.0,150.0
-97.0,102.0,-35.0,151.0
-65.0,157.0,-50.0,149.0
-38.0,212.0,-56.0,150.0
-3.0,271.0,-71.0,150.0
25.0,321.0,-72.0,150.0
58.0,362.0,-74.0,150.0
82.0,408.0,-81.0,151.0
110.0,442.0,-75.0,149.0
141.0,473.0,-80.0,150.0
160.0,498.0,-71.0,151.0
183.0,498.0,-63.0,149.0
203.0,502.0,-62.0,150.0
218.0,498.0,-45.0,151.0
234.0,501.0,-34.0,149.0
242.0,503.0,-21.0,150.0
257.0,490.0,-3.0,151.0
259.0,468.0,17.0,149.0
263.0,426.0,41.0,150.0
264.0,388.0,51.0,151.0
257.0,339.0,81.0,149.0
254.0,288.0,106.0,150.0
242.0,238.0,121.0,151.0
228.0,180.0,142.0,149.0
218.0,126.0,160.0,150.0
195.0,72.0,184.0,151.0
178.0,16.0,194.0,149.0
148.0,-38.0,212.0,150.0
123.0,-96.0,231.0,151.0
90.0,-144.0,237.0,149.0
58.0,-194.0,258.0,150.0
25.0,-243.0,265.0,151.0
-11.0,-288.0,277.0,149.0
-43.0,-335.0,283.0,150.0
-82.0,-363.0,286.0,151.0
-110.0,-396.0,289.0,149.0
-144.0,-421.0,281.0,150.0
-176.0,-447.0,285.0,151.0
-201.0,-461.0,273.0,149.0
-228.0,-470.0,260.0,150.0
-252.0,-480.0,246.0,151.0
-273.0,-479.0,234.0,149.0
-293.0,-478.0,229.0,150.0
