-13.0,-24.0,2.0,151.0
-11.0,-32.0,-12.0,149.0
-17.0,-32.0,-29.0,150.0
-24.0,-38.0,-34.0,150.0
-24.0,-42.0,-48.0,150.0
-32.0,-47.0,-50.0,150.0
-34.0,-56.0,-52.0,150.0
-37.0,-54.0,-65.0,150.0
-39.0,-63.0,-66.0,150.0
-40.0,-64.0,-74.0,150.0
-47.0,-67.0,-73.0,150.0
-44.0,-68.0,-80.0,150.0
-49.0,-65.0,-80.0,150.0
-46.0,-68.0,-76.0,150.0
-50.0,-63.0,-78.0,150.0
-50.0,-64.0,-67.0,150.0
-46.0,-60.0,-69.0,150.0
-48.0,-59.0,-53.0,150.0
-44.0,-60.0,-46.0,150.0
-45.0,-51.0,-41.0,150.0
-42.0,-53.0,-30.0,150.0
-36.0,-48.0,-23.0,150.0
-39.0,-45.0,-5.0,150.0
-31.0,-43.0,5.0,150.0
-32.0,-33.0,13.0,150.0
-26.0,-32.0,32.0,150.0
-25.0,-25.0,41.0,150.0
-27.0,-19.0,60.0,150.0
-22.0,-16.0,71.0,150.0
-25.0,-10.0,86.0,150.0
-22.0,-10.0,108.0,150.0
-23.0,1.0,116.0,150.0
-19.0,0.0,137.0,150.0
-16.0,2.0,148.0,150.0
-19.0,11.0,165.0,150.0
-13.0,13.0,178.0,150.0
-13.0,22.0,184.0,150.0
-10.0,22.0,206.0,150.0
-10.0,32.0,211.0,150.0
-12.0,38.0,223.0,150.0
-4.0,42.0,230.0,150.0
-5.0,49.0,245.0,150.0
0.0,48.0,257.0,150.0
-1.0,57.0,259.0,150.0
2.0,56.0,271.0,150.0
10.0,61.0,272.0,150.0
7.0,62.0,279.0,150.0
11.0,64.0,279.0,150.0
11.0,68.0,275.0,150.0
13.0,65.0,278.0,150.0
14.0,69.0,272.0,150.0
10.0,69.0,276.0,150.0
13.0,68.0,268.0,150.0
10.0,68.0,265.0,150.0
10.0,62.0,264.0,150.0
9.0,64.0,250.0,150.0
7.0,59.0,249.0,150.0
10.0,52.0,238.0,150.0
6.0,51.0,226.0,150.0
6.0,45.0,217.0,150.0
9.0,43.0,198.0,150.0
4.0,37.0,192.0,150.0
7.0,34.0,174.0,150.0
5.0,36.0,154.0,150.0
5.0,25.0,145.0,150.0
4.0,26.0,128.0,150.0
0.0,20.0,122.0,150.0
4.0,17.0,96.0,150.0
-3.0,12.0,88.0,150.0
-2.0,1.0,78.0,150.0
-3.0,3.0,57.0,150.0
-3.0,-9.0,44.0,150.0
-3.0,-13.0,27.0,150.0
-10.0,-18.0,20.0,150.0
-8.0,-25.0,1.0,150.0
-13.0,-25.0,-14.0,150.0
-17.0,-36.0,-22.0,150.0
-22.0,-35.0,-37.0,150.0
-27.0,-42.0,-43.0,150.0
-29.0,-45.0,-55.0,150.0
-34.0,-50.0,-58.0,150.0
-35.0,-60.0,-60.0,150.0
-41.0,-56.0,-67.0,151.0
-45.0,-64.0,-68.0,149.0
-42.0,-67.0,-77.0,150.0
-49.0,-69.0,-71.0,151.0
-48.0,-72.0,-74.0,149.0
-49.0,-65.0,-81.0,150.0
-47.0,-71.0,-71.0,151.0
-47.0,-66.0,-74.0,149.0
-49.0,-61.0,-63.0,150.0
-46.0,-60.0,-58.0,151.0
-47.0,-54.0,-53.0,149.0
-45.0,-57.0,-38.0,150.0
-45.0,-46.0,-35.0,151.0
-40.0,-49.0,-16.0,149.0
-37.0,-47.0,-9.0,150.0
-37.0,-42.0,9.0,151.0
-32.0,-36.0,19.0,149.0
-29.0,-30.0,23.0,150.0
-26.0,-30.0,43.0,151.0
-25.0,-18.0,50.0,149.0
-27.0,-14.0,72.0,150.0
-21.0,-11.0,81.0,151.0
-24.0,-5.0,102.0,149.0
-20.0,-5.0,121.0,150.0
-21.0,4.0,129.0,151.0
-18.0,3.0,151.0,149.0
-13.0,10.0,159.0,150.0
-15.0,13.0,178.0,151.0
-11.0,20.0,188.0,149.0
-13.0,27.0,200.0,150.0
-8.0,29.0,213.0,151.0
-7.0,37.0,220.0,149.0
-10.0,43.0,238.0,150.0
-3.0,49.0,239.0,151.0
-2.0,53.0,252.0,149.0
2.0,52.0,265.0,150.0
1.0,61.0,268.0,151.0
7.0,60.0,276.0,149.0
11.0,62.0,271.0,150.0
8.0,63.0,283.0,151.0
12.0,65.0,280.0,149.0
12.0,70.0,276.0,150.0
15.0,67.0,278.0,151.0
13.0,70.0,272.0,149.0
11.0,67.0,273.0,150.0
14.0,67.0,262.0,151.0
11.0,66.0,259.0,149.0
10.0,57.0,258.0,150.0
8.0,60.0,244.0,151.0
9.0,52.0,240.0,149.0
10.0,50.0,227.0,150.0
5.0,47.0,220.0,151.0
8.0,42.0,205.0,149.0
7.0,42.0,186.0,150.0
7.0,32.0,182.0,151.0
6.0,34.0,157.0,149.0
2.0,29.0,145.0,150.0
5.0,23.0,129.0,151.0
1.0,22.0,116.0,149.0
0.0,13.0,105.0,150.0
0.0,13.0,85.0,151.0
-4.0,3.0,78.0,149.0
0.0,-4.0,57.0,150.0
-5.0,-6.0,45.0,151.0
-4.0,-13.0,31.0,149.0
-8.0,-15.0,13.0,150.0
-9.0,-26.0,5.0,151.0
-13.0,-26.0,-13.0,149.0
-19.0,-30.0,-20.0,150.0
-18.0,-38.0,-34.0,151.0
-27.0,-40.0,-42.0,149.0
-32.0,-51.0,-46.0,150.0
-35.0,-50.0,-61.0,151.0
-39.0,-59.0,-60.0,149.0
-39.0,-63.0,-67.0,150.0
-45.0,-64.0,-65.0,151.0
-42.0,-68.0,-74.0,149.0
-46.0,-64.0,-80.0,150.0
-47.0,-69.0,-72.0,151.0
-48.0,-64.0,-76.0,149.0
-53.0,-65.0,-71.0,150.0
-48.0,-65.0,-73.0,151.0
-50.0,-62.0,-67.0,149.0
-49.0,-62.0,-53.0,150.0
-44.0,-54.0,-53.0,151.0
-47.0,-54.0,-37.0,149.0
-42.0,-54.0,-30.0,150.0
-41.0,-46.0,-22.0,151.0
-40.0,-45.0,-6.0,149.0
-30.0,-39.0,1.0,150.0
-35.0,-34.0,20.0,151.0
-27.0,-32.0,27.0,149.0
-29.0,-24.0,38.0,150.0
-20.0,-24.0,56.0,151.0
-24.0,-14.0,67.0,149.0
-25.0,-11.0,87.0,150.0
-21.0,-6.0,97.0,151.0
-21.0,-1.0,118.0,149.0
-18.0,-3.0,135.0,150.0
-21.0,5.0,149.0,151.0
-14.0,8.0,166.0,149.0
-10.0,14.0,173.0,150.0
-14.0,23.0,186.0,150.0
-9.0,24.0,199.0,150.0
-10.0,34.0,210.0,150.0
-7.0,34.0,227.0,150.0
-5.0,44.0,232.0,150.0
-5.0,45.0,250.0,150.0
2.0,47.0,254.0,150.0
1.0,52.0,265.0,150.0
6.0,56.0,267.0,150.0
8.0,63.0,267.0,150.0
12.0,61.0,276.0,150.0
11.0,68.0,274.0,150.0
10.0,68.0,281.0,150.0
15.0,67.0,277.0,150.0
10.0,70.0,277.0,150.0
12.0,66.0,282.0,150.0
11.0,70.0,272.0,150.0
9.0,64.0,268.0,150.0
13.0,60.0,262.0,150.0
8.0,60.0,256.0,150.0
10.0,54.0,245.0,150.0
9.0,55.0,233.0,150.0
10.0,48.0,230.0,150.0
9.0,49.0,213.0,150.0
4.0,47.0,200.0,150.0
8.0,39.0,186.0,150.0
3.0,40.0,174.0,150.0
2.0,30.0,164.0,150.0
2.0,29.0,145.0,150.0
1.0,22.0,139.0,150.0
4.0,15.0,121.0,150.0
-1.0,12.0,109.0,150.0
1.0,7.0,92.0,150.0
-1.0,7.0,69.0,150.0
1.0,-3.0,59.0,150.0
-2.0,-4.0,39.0,150.0
-8.0,-8.0,30.0,150.0
-6.0,-16.0,12.0,151.0
-14.0,-19.0,2.0,149.0
-17.0,-29.0,-5.0,150.0
-18.0,-30.0,-23.0,150.0
-23.0,-39.0,-27.0,150.0
-23.0,-46.0,-37.0,150.0
-32.0,-47.0,-45.0,151.0
-31.0,-54.0,-52.0,149.0
-33.0,-56.0,-67.0,150.0
-39.0,-65.0,-61.0,150.0
-39.0,-63.0,-75.0,150.0
-44.0,-61.0,-81.0,150.0
-43.0,-68.0,-81.0,151.0
-47.0,-63.0,-80.0,149.0
-52.0,-65.0,-73.0,150.0
-50.0,-64.0,-77.0,150.0
-51.0,-62.0,-67.0,150.0
-48.0,-66.0,-60.0,150.0
-48.0,-57.0,-60.0,151.0
-47.0,-60.0,-47.0,149.0
-40.0,-58.0,-42.0,150.0
-42.0,-51.0,-29.0,150.0
-38.0,-51.0,-21.0,150.0
-37.0,-42.0,-15.0,150.0
-33.0,-42.0,7.0,151.0
-30.0,-33.0,11.0,149.0
-29.0,-30.0,23.0,150.0
-28.0,-26.0,37.0,150.0
-28.0,-17.0,54.0,150.0
-26.0,-18.0,73.0,150.0
-24.0,-10.0,84.0,151.0
-23.0,-10.0,103.0,149.0
-16.0,-6.0,114.0,150.0
-20.0,-1.0,133.0,150.0
-17.0,2.0,146.0,150.0
-14.0,12.0,156.0,150.0
-12.0,13.0,173.0,151.0
-12.0,21.0,184.0,149.0
-14.0,26.0,201.0,150.0
-7.0,29.0,208.0,150.0
-9.0,37.0,221.0,150.0
-7.0,38.0,238.0,150.0
-3.0,47.0,240.0,151.0
-3.0,50.0,252.0,149.0
2.0,50.0,258.0,150.0
1.0,58.0,265.0,151.0
7.0,56.0,272.0,149.0
11.0,63.0,271.0,150.0
10.0,61.0,283.0,151.0
11.0,65.0,280.0,149.0
9.0,71.0,280.0,150.0
15.0,67.0,278.0,151.0
10.0,70.0,276.0,149.0
11.0,65.0,279.0,150.0
11.0,68.0,266.0,151.0
7.0,61.0,263.0,149.0
11.0,57.0,257.0,150.0
8.0,59.0,249.0,151.0
10.0,51.0,239.0,149.0
10.0,51.0,225.0,150.0
7.0,45.0,220.0,151.0
8.0,43.0,198.0,149.0
2.0,43.0,189.0,150.0
7.0,38.0,175.0,151.0
3.0,36.0,163.0,149.0
1.0,27.0,154.0,150.0
1.0,27.0,134.0,151.0
1.0,19.0,125.0,149.0
4.0,12.0,108.0,150.0
-2.0,12.0,91.0,151.0
1.0,3.0,79.0,149.0
0.0,2.0,54.0,150.0
-4.0,-9.0,47.0,151.0
-4.0,-9.0,28.0,149.0
-10.0,-10.0,16.0,150.0
-6.0,-20.0,1.0,151.0
-14.0,-22.0,-8.0,149.0
-18.0,-32.0,-15.0,150.0
-21.0,-32.0,-34.0,151.0
-26.0,-41.0,-36.0,149.0
-27.0,-50.0,-45.0,150.0
-35.0,-51.0,-51.0,151.0
-33.0,-61.0,-59.0,149.0
-36.0,-59.0,-69.0,150.0
-42.0,-65.0,-68.0,151.0
-43.0,-64.0,-78.0,149.0
-46.0,-65.0,-80.0,150.0
-45.0,-68.0,-76.0,151.0
-48.0,-63.0,-80.0,149.0
-51.0,-64.0,-71.0,150.0
-49.0,-63.0,-74.0,151.0
-52.0,-61.0,-65.0,149.0
-48.0,-64.0,-53.0,150.0
-46.0,-54.0,-53.0,151.0
-45.0,-59.0,-39.0,149.0
-41.0,-54.0,-32.0,150.0
-39.0,-49.0,-17.0,151.0
-37.0,-45.0,-10.0,149.0
-31.0,-39.0,-3.0,150.0
-33.0,-38.0,14.0,151.0
-26.0,-30.0,22.0,149.0
-32.0,-25.0,41.0,150.0
-23.0,-23.0,54.0,151.0
-26.0,-15.0,67.0,149.0
-24.0,-15.0,87.0,150.0
-22.0,-6.0,95.0,151.0
-21.0,-6.0,119.0,149.0
-16.0,-2.0,125.0,150.0
-16.0,7.0,138.0,150.0
-14.0,7.0,158.0,150.0
-14.0,17.0,166.0,150.0
-15.0,20.0,188.0,150.0
-11.0,25.0,194.0,150.0
-12.0,30.0,210.0,150.0
-7.0,31.0,222.0,150.0
-7.0,41.0,232.0,150.0
-3.0,42.0,246.0,150.0
2.0,46.0,247.0,150.0
0.0,51.0,261.0,150.0
6.0,55.0,263.0,150.0
5.0,64.0,269.0,150.0
9.0,61.0,274.0,150.0
8.0,67.0,275.0,150.0
12.0,65.0,280.0,151.0
12.0,69.0,277.0,149.0
10.0,68.0,278.0,150.0
12.0,65.0,279.0,150.0
10.0,69.0,272.0,150.0
11.0,64.0,271.0,150.0
8.0,67.0,261.0,151.0
9.0,62.0,259.0,149.0
12.0,57.0,246.0,150.0
9.0,57.0,233.0,150.0
9.0,48.0,231.0,150.0
9.0,48.0,214.0,150.0
7.0,41.0,209.0,151.0
6.0,43.0,188.0,149.0
2.0,40.0,179.0,150.0
2.0,31.0,168.0,150.0
1.0,30.0,147.0,150.0
1.0,25.0,142.0,150.0
4.0,19.0,120.0,150.0
1.0,13.0,110.0,150.0
3.0,8.0,92.0,150.0
-1.0,9.0,72.0,150.0
2.0,0.0,61.0,150.0
-3.0,-1.0,42.0,150.0
-9.0,-9.0,37.0,150.0
-9.0,-10.0,14.0,150.0
-13.0,-19.0,7.0,150.0
-12.0,-29.0,-4.0,150.0
-21.0,-30.0,-16.0,150.0
-21.0,-39.0,-26.0,150.0
-23.0,-43.0,-42.0,150.0
-28.0,-51.0,-43.0,150.0
-29.0,-53.0,-57.0,150.0
-36.0,-53.0,-65.0,150.0
-36.0,-61.0,-67.0,150.0
-41.0,-59.0,-74.0,150.0
-46.0,-63.0,-74.0,150.0
-44.0,-65.0,-80.0,150.0
-51.0,-65.0,-73.0,150.0
-49.0,-69.0,-68.0,150.0
-50.0,-63.0,-74.0,150.0
-49.0,-67.0,-66.0,150.0
-45.0,-67.0,-66.0,150.0
-48.0,-62.0,-55.0,150.0
-43.0,-63.0,-54.0,150.0
-43.0,-54.0,-48.0,150.0
-40.0,-54.0,-34.0,150.0
-37.0,-47.0,-27.0,150.0
-40.0,-42.0,-15.0,150.0
-32.0,-41.0,-4.0,150.0
-35.0,-31.0,9.0,150.0
-31.0,-34.0,29.0,150.0
-29.0,-24.0,36.0,150.0
-27.0,-22.0,57.0,150.0
-23.0,-21.0,70.0,150.0
-25.0,-15.0,84.0,150.0
-21.0,-13.0,101.0,150.0
-19.0,-2.0,109.0,150.0
-17.0,-3.0,129.0,151.0
-16.0,6.0,137.0,149.0
-18.0,11.0,158.0,150.0
-12.0,15.0,167.0,151.0
-15.0,21.0,186.0,149.0
-14.0,21.0,204.0,150.0
-11.0,32.0,210.0,151.0
-7.0,31.0,225.0,149.0
-5.0,37.0,231.0,150.0
-4.0,41.0,246.0,151.0
2.0,47.0,249.0,149.0
1.0,55.0,259.0,150.0
5.0,54.0,268.0,151.0
4.0,63.0,267.0,149.0
5.0,62.0,275.0,150.0
8.0,68.0,275.0,151.0
7.0,69.0,279.0,149.0
10.0,67.0,282.0,150.0
10.0,71.0,278.0,151.0
9.0,67.0,282.0,149.0
15.0,65.0,270.0,150.0
11.0,63.0,275.0,151.0
14.0,64.0,262.0,149.0
11.0,64.0,253.0,150.0
12.0,55.0,248.0,150.0
10.0,56.0,234.0,150.0
5.0,55.0,230.0,150.0
9.0,48.0,213.0,151.0
4.0,48.0,205.0,149.0
4.0,40.0,199.0,150.0
4.0,40.0,178.0,150.0
3.0,32.0,168.0,150.0
6.0,25.0,154.0,150.0
1.0,26.0,140.0,151.0
4.0,17.0,123.0,149.0
5.0,16.0,100.0,150.0
1.0,9.0,97.0,150.0
2.0,7.0,75.0,150.0
0.0,5.0,56.0,150.0
1.0,-7.0,50.0,151.0
-5.0,-7.0,33.0,149.0
-10.0,-12.0,21.0,150.0
-7.0,-20.0,0.0,150.0
-15.0,-24.0,-8.0,150.0
-17.0,-33.0,-13.0,150.0
-22.0,-33.0,-31.0,151.0
-26.0,-43.0,-33.0,149.0
-25.0,-51.0,-46.0,150.0
-33.0,-52.0,-52.0,150.0
-32.0,-59.0,-61.0,150.0
-36.0,-58.0,-72.0,150.0
-42.0,-65.0,-68.0,151.0
-41.0,-64.0,-78.0,149.0
-47.0,-64.0,-78.0,150.0
-45.0,-69.0,-75.0,150.0
-50.0,-63.0,-78.0,150.0
-53.0,-66.0,-71.0,150.0
-49.0,-64.0,-76.0,151.0
-52.0,-61.0,-63.0,149.0
-48.0,-64.0,-55.0,150.0
-48.0,-57.0,-52.0,151.0
-45.0,-61.0,-40.0,149.0
-39.0,-53.0,-35.0,150.0
-41.0,-51.0,-20.0,151.0
-36.0,-45.0,-19.0,149.0
-37.0,-35.0,-7.0,150.0
-32.0,-34.0,10.0,151.0
-31.0,-29.0,19.0,149.0
-34.0,-25.0,41.0,150.0
-26.0,-18.0,47.0,151.0
-29.0,-16.0,68.0,149.0
-23.0,-17.0,85.0,150.0
-24.0,-6.0,98.0,151.0
-21.0,-7.0,116.0,149.0
-16.0,-2.0,122.0,150.0
-18.0,1.0,145.0,151.0
-14.0,7.0,156.0,149.0
-14.0,16.0,166.0,150.0
-13.0,16.0,186.0,151.0
-12.0,27.0,194.0,149.0
-12.0,31.0,210.0,150.0
-7.0,33.0,216.0,151.0
-10.0,39.0,233.0,149.0
-3.0,40.0,245.0,150.0
-3.0,51.0,248.0,151.0
0.0,50.0,263.0,149.0
6.0,54.0,266.0,150.0
4.0,59.0,274.0,151.0
9.0,60.0,276.0,149.0
10.0,66.0,274.0,150.0
12.0,63.0,284.0,151.0
15.0,65.0,278.0,149.0
12.0,70.0,277.0,150.0
15.0,66.0,276.0,151.0
13.0,71.0,270.0,149.0
10.0,66.0,271.0,150.0
11.0,64.0,259.0,151.0
8.0,63.0,258.0,149.0
11.0,55.0,249.0,150.0
7.0,58.0,238.0,151.0
8.0,50.0,233.0,149.0
9.0,47.0,220.0,150.0
5.0,45.0,208.0,151.0
9.0,38.0,193.0,149.0
6.0,39.0,178.0,150.0
5.0,30.0,172.0,151.0
6.0,29.0,149.0,149.0
1.0,27.0,141.0,150.0
5.0,22.0,120.0,151.0
1.0,17.0,108.0,149.0
0.0,7.0,98.0,150.0
-2.0,9.0,77.0,151.0
-2.0,0.0,66.0,149.0
1.0,-6.0,45.0,150.0
-7.0,-10.0,39.0,151.0
-5.0,-17.0,20.0,149.0
-9.0,-16.0,2.0,150.0
-10.0,-28.0,-5.0,151.0
-17.0,-28.0,-20.0,149.0
-22.0,-34.0,-26.0,150.0
-21.0,-41.0,-43.0,151.0
-30.0,-45.0,-44.0,149.0
-33.0,-54.0,-50.0,150.0
-37.0,-55.0,-61.0,151.0
-40.0,-62.0,-66.0,149.0
-40.0,-64.0,-70.0,150.0
-48.0,-64.0,-70.0,151.0
-45.0,-68.0,-73.0,149.0
-44.0,-67.0,-79.0,150.0
-50.0,-70.0,-69.0,151.0
-47.0,-68.0,-72.0,149.0
-47.0,-62.0,-73.0,150.0
-46.0,-69.0,-62.0,151.0
-45.0,-60.0,-65.0,149.0
-48.0,-53.0,-57.0,150.0
-41.0,-56.0,-47.0,151.0
-43.0,-50.0,-38.0,149.0
-42.0,-50.0,-21.0,150.0
-38.0,-41.0,-19.0,151.0
-37.0,-38.0,-4.0,149.0
-36.0,-38.0,15.0,150.0
-35.0,-29.0,20.0,151.0
-31.0,-27.0,39.0,149.0
-25.0,-26.0,53.0,150.0
-27.0,-18.0,66.0,151.0
-22.0,-18.0,83.0,149.0
-19.0,-9.0,90.0,150.0
-21.0,-9.0,115.0,151.0
-18.0,-4.0,123.0,149.0
-18.0,5.0,137.0,150.0
-15.0,6.0,157.0,151.0
-12.0,15.0,166.0,149.0
-17.0,19.0,184.0,150.0
-9.0,22.0,192.0,151.0
-12.0,30.0,207.0,149.0
-8.0,31.0,223.0,150.0
-8.0,42.0,229.0,151.0
-4.0,42.0,246.0,149.0
0.0,45.0,251.0,150.0
-1.0,50.0,261.0,151.0
5.0,53.0,267.0,149.0
7.0,60.0,265.0,150.0
7.0,60.0,280.0,151.0
12.0,64.0,275.0,149.0
10.0,69.0,276.0,150.0
15.0,65.0,280.0,151.0
12.0,69.0,276.0,149.0
10.0,70.0,280.0,150.0
14.0,66.0,269.0,151.0
12.0,67.0,268.0,149.0
10.0,62.0,268.0,150.0
9.0,65.0,257.0,151.0
10.0,59.0,253.0,149.0
11.0,53.0,242.0,150.0
5.0,53.0,235.0,151.0
6.0,45.0,225.0,149.0
9.0,45.0,205.0,150.0
4.0,39.0,199.0,151.0
7.0,35.0,182.0,149.0
3.0,37.0,163.0,150.0
7.0,25.0,155.0,151.0
4.0,28.0,134.0,149.0
0.0,23.0,124.0,150.0
4.0,19.0,105.0,151.0
-1.0,12.0,94.0,149.0
-3.0,4.0,83.0,150.0
-3.0,5.0,60.0,151.0
-5.0,-5.0,51.0,149.0
-3.0,-12.0,37.0,150.0
-10.0,-14.0,27.0,151.0
-9.0,-21.0,12.0,149.0
-10.0,-24.0,-9.0,150.0
-19.0,-32.0,-10.0,151.0
-20.0,-39.0,-28.0,149.0
-22.0,-39.0,-42.0,150.0
-25.0,-49.0,-44.0,151.0
-29.0,-51.0,-54.0,149.0
-36.0,-53.0,-64.0,150.0
-36.0,-60.0,-66.0,151.0
-39.0,-59.0,-77.0,149.0
-47.0,-62.0,-72.0,150.0
-47.0,-68.0,-71.0,150.0
-49.0,-64.0,-79.0,150.0
-51.0,-68.0,-75.0,150.0
-45.0,-69.0,-77.0,150.0
-52.0,-64.0,-67.0,150.0
-48.0,-68.0,-64.0,150.0
-44.0,-63.0,-66.0,150.0
-47.0,-61.0,-49.0,150.0
-41.0,-56.0,-46.0,150.0
-41.0,-50.0,-40.0,150.0
-37.0,-54.0,-26.0,150.0
-35.0,-45.0,-20.0,150.0
-36.0,-38.0,-5.0,150.0
-30.0,-35.0,5.0,150.0
-33.0,-30.0,18.0,150.0
-31.0,-25.0,38.0,150.0
-26.0,-19.0,48.0,150.0
-28.0,-16.0,67.0,150.0
-23.0,-19.0,83.0,150.0
-25.0,-5.0,92.0,150.0
-21.0,-7.0,115.0,150.0
-20.0,1.0,121.0,151.0
-19.0,3.0,142.0,149.0
-15.0,4.0,157.0,150.0
-17.0,15.0,170.0,151.0
-13.0,14.0,184.0,149.0
-8.0,22.0,191.0,150.0
-10.0,31.0,206.0,150.0
-4.0,31.0,218.0,150.0
-6.0,41.0,224.0,150.0
-6.0,42.0,242.0,150.0
-1.0,50.0,245.0,150.0
-1.0,53.0,257.0,150.0
3.0,53.0,268.0,150.0
3.0,62.0,268.0,150.0
5.0,61.0,277.0,150.0
11.0,63.0,274.0,150.0
7.0,66.0,282.0,150.0
12.0,63.0,281.0,150.0
9.0,68.0,280.0,151.0
12.0,65.0,281.0,149.0
16.0,64.0,272.0,150.0
12.0,68.0,270.0,150.0
14.0,61.0,265.0,150.0
12.0,62.0,250.0,150.0
10.0,56.0,250.0,151.0
10.0,58.0,237.0,149.0
5.0,56.0,230.0,150.0
7.0,48.0,226.0,150.0
4.0,49.0,208.0,150.0
5.0,41.0,201.0,150.0
5.0,40.0,180.0,151.0
1.0,33.0,172.0,149.0
4.0,27.0,156.0,150.0
5.0,28.0,136.0,150.0
3.0,18.0,129.0,150.0
3.0,17.0,110.0,150.0
2.0,9.0,100.0,151.0
2.0,7.0,77.0,149.0
0.0,4.0,63.0,150.0
-6.0,-5.0,55.0,150.0
-6.0,-5.0,32.0,150.0
-11.0,-10.0,24.0,150.0
-10.0,-22.0,12.0,150.0
-17.0,-22.0,-1.0,150.0
-17.0,-31.0,-11.0,150.0
-17.0,-36.0,-28.0,150.0
-25.0,-43.0,-34.0,150.0
-27.0,-48.0,-44.0,150.0
-31.0,-48.0,-58.0,150.0
-35.0,-57.0,-59.0,150.0
-35.0,-56.0,-70.0,150.0
-42.0,-57.0,-76.0,150.0
-39.0,-64.0,-76.0,150.0
-45.0,-63.0,-81.0,150.0
-50.0,-67.0,-73.0,150.0
-48.0,-65.0,-78.0,150.0
-51.0,-63.0,-74.0,150.0
-49.0,-69.0,-66.0,150.0
-51.0,-61.0,-67.0,150.0
-48.0,-63.0,-54.0,150.0
-45.0,-62.0,-51.0,150.0
-48.0,-56.0,-43.0,150.0
-42.0,-54.0,-31.0,150.0
-37.0,-50.0,-29.0,150.0
-39.0,-48.0,-12.0,150.0
-30.0,-44.0,-8.0,150.0
-33.0,-33.0,5.0,150.0
-28.0,-35.0,21.0,150.0
-26.0,-24.0,28.0,150.0
-29.0,-21.0,48.0,150.0
-23.0,-18.0,61.0,150.0
-24.0,-9.0,75.0,150.0
-24.0,-11.0,96.0,150.0
-21.0,-3.0,104.0,150.0
-21.0,1.0,126.0,150.0
-15.0,0.0,140.0,150.0
-20.0,10.0,152.0,150.0
-16.0,11.0,172.0,150.0
-11.0,15.0,179.0,150.0
-12.0,21.0,198.0,151.0
-6.0,25.0,207.0,149.0
-8.0,34.0,216.0,150.0
-4.0,34.0,234.0,151.0
-2.0,43.0,237.0,149.0
-2.0,50.0,248.0,150.0
3.0,50.0,254.0,151.0
2.0,59.0,260.0,149.0
3.0,56.0,274.0,150.0
5.0,64.0,271.0,151.0
5.0,65.0,280.0,149.0
10.0,63.0,280.0,150.0
10.0,69.0,280.0,151.0
11.0,65.0,286.0,149.0
14.0,67.0,276.0,150.0
10.0,66.0,278.0,151.0
14.0,62.0,272.0,149.0
14.0,66.0,261.0,150.0
12.0,58.0,261.0,151.0
12.0,59.0,249.0,149.0
8.0,58.0,241.0,150.0
9.0,51.0,231.0,151.0
9.0,52.0,215.0,149.0
4.0,47.0,211.0,150.0
6.0,44.0,195.0,151.0
2.0,42.0,182.0,149.0
3.0,33.0,174.0,150.0
2.0,34.0,152.0,151.0
1.0,25.0,146.0,149.0
5.0,20.0,127.0,150.0
0.0,16.0,114.0,151.0
2.0,9.0,97.0,149.0
0.0,11.0,76.0,150.0
1.0,2.0,66.0,151.0
-2.0,1.0,47.0,149.0
-8.0,-5.0,39.0,150.0
-6.0,-10.0,17.0,151.0
-12.0,-16.0,11.0,149.0
-12.0,-27.0,2.0,150.0
-18.0,-25.0,-14.0,151.0
-19.0,-36.0,-20.0,149.0
-21.0,-43.0,-36.0,150.0
-28.0,-45.0,-42.0,151.0
-28.0,-51.0,-54.0,149.0
-31.0,-53.0,-63.0,150.0
-37.0,-61.0,-60.0,151.0
-38.0,-62.0,-71.0,149.0
-43.0,-59.0,-77.0,150.0
-43.0,-66.0,-77.0,151.0
-45.0,-64.0,-80.0,149.0
-50.0,-65.0,-74.0,150.0
-48.0,-66.0,-77.0,151.0
-51.0,-65.0,-71.0,149.0
-51.0,-68.0,-60.0,150.0
-50.0,-61.0,-59.0,151.0
-50.0,-60.0,-49.0,149.0
-47.0,-59.0,-42.0,150.0
-46.0,-51.0,-37.0,151.0
-40.0,-53.0,-22.0,149.0
-35.0,-49.0,-19.0,150.0
-37.0,-42.0,-2.0,151.0
-33.0,-39.0,11.0,149.0
-30.0,-32.0,15.0,150.0
-29.0,-30.0,34.0,151.0
-24.0,-24.0,45.0,149.0
-28.0,-15.0,61.0,150.0
-22.0,-17.0,75.0,151.0
-23.0,-8.0,87.0,149.0
-23.0,-7.0,111.0,150.0
-20.0,1.0,118.0,151.0
-20.0,4.0,138.0,149.0
-17.0,3.0,155.0,150.0
-17.0,14.0,166.0,151.0
-16.0,15.0,183.0,149.0
-9.0,20.0,190.0,150.0
-12.0,24.0,208.0,151.0
-7.0,29.0,218.0,149.0
-6.0,39.0,225.0,150.0
-3.0,38.0,241.0,151.0
-1.0,48.0,245.0,149.0
0.0,53.0,253.0,150.0
4.0,55.0,260.0,151.0
5.0,61.0,266.0,149.0
4.0,63.0,274.0,150.0
10.0,65.0,273.0,151.0
8.0,70.0,275.0,149.0
11.0,65.0,281.0,150.0
12.0,71.0,276.0,151.0
11.0,66.0,283.0,149.0
14.0,64.0,276.0,150.0
10.0,69.0,271.0,151.0
11.0,62.0,271.0,149.0
12.0,61.0,258.0,150.0
8.0,58.0,255.0,151.0
11.0,53.0,243.0,149.0
10.0,54.0,228.0,150.0
8.0,47.0,226.0,151.0
9.0,46.0,207.0,149.0
6.0,46.0,197.0,150.0
7.0,37.0,184.0,151.0
