-155.0,-9.0,275.0,150.0
-147.0,1.0,284.0,151.0
-130.0,16.0,277.0,149.0
-120.0,31.0,269.0,150.0
-104.0,39.0,269.0,151.0
-93.0,56.0,260.0,149.0
-80.0,67.0,257.0,150.0
-63.0,80.0,241.0,150.0
-53.0,91.0,238.0,150.0
-38.0,98.0,229.0,150.0
-26.0,114.0,211.0,151.0
-10.0,121.0,201.0,149.0
9.0,132.0,182.0,150.0
21.0,144.0,168.0,150.0
39.0,151.0,152.0,150.0
55.0,166.0,130.0,150.0
71.0,168.0,124.0,151.0
87.0,178.0,97.0,149.0
100.0,185.0,81.0,150.0
120.0,183.0,65.0,150.0
130.0,188.0,47.0,150.0
146.0,179.0,36.0,150.0
159.0,178.0,15.0,151.0
170.0,166.0,7.0,149.0
185.0,153.0,-6.0,150.0
190.0,140.0,-20.0,151.0
198.0,123.0,-31.0,149.0
203.0,109.0,-47.0,150.0
204.0,85.0,-52.0,151.0
205.0,65.0,-66.0,149.0
199.0,46.0,-67.0,150.0
197.0,23.0,-74.0,151.0
185.0,6.0,-80.0,149.0
172.0,-16.0,-72.0,150.0
164.0,-33.0,-78.0,151.0
146.0,-49.0,-73.0,149.0
131.0,-69.0,-67.0,150.0
110.0,-76.0,-65.0,151.0
93.0,-90.0,-53.0,149.0
76.0,-101.0,-55.0,150.0
51.0,-110.0,-43.0,151.0
32.0,-117.0,-34.0,149.0
10.0,-119.0,-26.0,150.0
-15.0,-125.0,-6.0,151.0
-33.0,-128.0,1.0,149.0
-58.0,-126.0,16.0,150.0
-76.0,-135.0,35.0,151.0
-97.0,-131.0,44.0,149.0
-119.0,-134.0,66.0,150.0
-134.0,-133.0,77.0,151.0
-151.0,-133.0,97.0,149.0
-165.0,-138.0,116.0,150.0
-179.0,-134.0,131.0,151.0
-188.0,-137.0,151.0,149.0
-194.0,-135.0,161.0,150.0
-209.0,-130.0,182.0,151.0
-208.0,-128.0,196.0,149.0
-213.0,-118.0,205.0,150.0
-214.0,-116.0,224.0,151.0
-213.0,-102.0,233.0,149.0
-213.0,-92.0,245.0,150.0
-206.0,-83.0,248.0,151.0
-206.0,-68.0,261.0,149.0
-197.0,-60.0,274.0,150.0
-188.0,-43.0,271.0,151.0
-178.0,-35.0,281.0,149.0
-164.0,-19.0,278.0,150.0
-157.0,-7.0,283.0,151.0
-139.0,5.0,278.0,149.0
-127.0,22.0,272.0,150.0
-113.0,30.0,273.0,151.0
-99.0,49.0,262.0,149.0
-88.0,59.0,262.0,150.0
-72.0,70.0,249.0,151.0
-64.0,85.0,240.0,149.0
-48.0,92.0,235.0,150.0
-32.0,105.0,214.0,151.0
-22.0,115.0,209.0,149.0
-3.0,124.0,197.0,150.0
10.0,140.0,177.0,151.0
28.0,146.0,167.0,149.0
44.0,159.0,143.0,150.0
57.0,164.0,135.0,151.0
76.0,171.0,110.0,149.0
90.0,182.0,91.0,150.0
110.0,180.0,77.0,151.0
121.0,186.0,56.0,149.0
134.0,183.0,47.0,150.0
153.0,179.0,23.0,151.0
162.0,173.0,14.0,149.0
175.0,157.0,0.0,150.0
184.0,151.0,-15.0,151.0
196.0,131.0,-24.0,149.0
202.0,116.0,-42.0,150.0
202.0,97.0,-42.0,151.0
207.0,79.0,-56.0,149.0
203.0,61.0,-68.0,150.0
201.0,33.0,-68.0,151.0
192.0,19.0,-74.0,149.0
180.0,-3.0,-72.0,150.0
173.0,-23.0,-78.0,151.0
156.0,-37.0,-76.0,149.0
141.0,-56.0,-66.0,150.0
125.0,-68.0,-73.0,151.0
106.0,-84.0,-62.0,149.0
86.0,-97.0,-54.0,150.0
67.0,-103.0,-49.0,150.0
44.0,-111.0,-34.0,150.0
27.0,-119.0,-31.0,150.0
1.0,-123.0,-13.0,151.0
-18.0,-126.0,-1.0,149.0
-41.0,-126.0,6.0,150.0
-65.0,-126.0,22.0,150.0
-82.0,-132.0,36.0,150.0
-105.0,-129.0,54.0,150.0
-118.0,-136.0,68.0,151.0
-139.0,-133.0,82.0,149.0
-157.0,-134.0,105.0,150.0
-168.0,-138.0,123.0,150.0
-183.0,-134.0,137.0,150.0
-190.0,-136.0,156.0,150.0
-203.0,-128.0,166.0,151.0
-206.0,-131.0,185.0,149.0
-209.0,-122.0,196.0,150.0
-216.0,-120.0,217.0,151.0
-213.0,-111.0,224.0,149.0
-214.0,-97.0,234.0,150.0
-209.0,-93.0,248.0,151.0
-206.0,-78.0,251.0,149.0
-202.0,-66.0,263.0,150.0
-190.0,-54.0,265.0,151.0
-185.0,-38.0,276.0,149.0
-174.0,-30.0,284.0,150.0
-164.0,-10.0,279.0,151.0
-152.0,-2.0,285.0,149.0
-136.0,9.0,280.0,150.0
-127.0,25.0,276.0,151.0
-111.0,35.0,271.0,149.0
-95.0,50.0,259.0,150.0
-84.0,59.0,262.0,151.0
-69.0,71.0,247.0,149.0
-58.0,88.0,233.0,150.0
-42.0,95.0,229.0,151.0
-29.0,109.0,214.0,149.0
-18.0,122.0,201.0,150.0
-1.0,128.0,191.0,150.0
13.0,144.0,169.0,150.0
28.0,152.0,160.0,150.0
49.0,157.0,141.0,150.0
60.0,167.0,123.0,150.0
80.0,170.0,109.0,150.0
96.0,180.0,85.0,150.0
111.0,179.0,76.0,150.0
127.0,181.0,54.0,150.0
140.0,182.0,35.0,150.0
159.0,174.0,23.0,150.0
170.0,168.0,4.0,150.0
177.0,160.0,-5.0,150.0
193.0,144.0,-23.0,150.0
196.0,133.0,-37.0,150.0
200.0,113.0,-42.0,150.0
206.0,94.0,-55.0,150.0
202.0,74.0,-56.0,150.0
202.0,50.0,-61.0,150.0
195.0,32.0,-70.0,150.0
190.0,8.0,-66.0,150.0
182.0,-11.0,-73.0,150.0
167.0,-30.0,-75.0,150.0
156.0,-49.0,-75.0,150.0
140.0,-58.0,-75.0,150.0
121.0,-78.0,-68.0,150.0
102.0,-85.0,-69.0,150.0
79.0,-94.0,-58.0,150.0
62.0,-105.0,-47.0,150.0
37.0,-108.0,-37.0,150.0
14.0,-116.0,-20.0,150.0
-6.0,-118.0,-17.0,150.0
-29.0,-123.0,2.0,150.0
-49.0,-132.0,16.0,150.0
-72.0,-127.0,26.0,150.0
-92.0,-131.0,49.0,150.0
-106.0,-133.0,61.0,150.0
-130.0,-134.0,80.0,150.0
-140.0,-137.0,96.0,150.0
-158.0,-132.0,107.0,150.0
-173.0,-136.0,125.0,150.0
-183.0,-134.0,135.0,150.0
-198.0,-128.0,156.0,150.0
-202.0,-129.0,169.0,150.0
-211.0,-123.0,185.0,150.0
-218.0,-123.0,209.0,150.0
-218.0,-111.0,213.0,150.0
-219.0,-107.0,233.0,150.0
-215.0,-101.0,242.0,150.0
-215.0,-87.0,253.0,150.0
-206.0,-78.0,261.0,150.0
-197.0,-64.0,262.0,150.0
-191.0,-52.0,276.0,150.0
-177.0,-39.0,276.0,150.0
-170.0,-21.0,273.0,150.0
-156.0,-11.0,276.0,150.0
-145.0,5.0,277.0,150.0
-136.0,18.0,279.0,150.0
-117.0,30.0,272.0,150.0
-108.0,43.0,270.0,150.0
-95.0,50.0,269.0,150.0
-82.0,68.0,253.0,151.0
-68.0,73.0,250.0,149.0
-50.0,85.0,236.0,150.0
-40.0,98.0,227.0,150.0
-22.0,107.0,212.0,150.0
-8.0,122.0,193.0,150.0
6.0,129.0,185.0,151.0
23.0,144.0,162.0,149.0
35.0,155.0,148.0,150.0
54.0,162.0,130.0,150.0
67.0,173.0,116.0,150.0
82.0,176.0,105.0,150.0
101.0,182.0,79.0,151.0
114.0,182.0,73.0,149.0
133.0,180.0,52.0,150.0
146.0,180.0,34.0,150.0
161.0,171.0,23.0,150.0
174.0,167.0,0.0,150.0
184.0,151.0,-9.0,151.0
193.0,139.0,-28.0,149.0
195.0,130.0,-35.0,150.0
205.0,106.0,-47.0,151.0
203.0,90.0,-57.0,149.0
202.0,64.0,-57.0,150.0
200.0,48.0,-67.0,151.0
193.0,24.0,-67.0,149.0
187.0,0.0,-71.0,150.0
173.0,-14.0,-72.0,151.0
163.0,-36.0,-72.0,149.0
154.0,-49.0,-78.0,150.0
133.0,-67.0,-66.0,151.0
117.0,-78.0,-66.0,149.0
97.0,-86.0,-66.0,150.0
77.0,-101.0,-54.0,151.0
53.0,-103.0,-48.0,149.0
28.0,-110.0,-33.0,150.0
12.0,-116.0,-27.0,151.0
-16.0,-117.0,-10.0,149.0
-36.0,-128.0,7.0,150.0
-58.0,-124.0,13.0,151.0
-79.0,-133.0,35.0,149.0
-95.0,-135.0,51.0,150.0
-118.0,-134.0,69.0,151.0
-131.0,-138.0,81.0,149.0
-147.0,-134.0,94.0,150.0
-165.0,-139.0,117.0,151.0
-174.0,-134.0,126.0,149.0
-191.0,-131.0,145.0,150.0
-197.0,-129.0,160.0,151.0
-209.0,-126.0,176.0,149.0
-214.0,-128.0,196.0,150.0
-217.0,-116.0,204.0,151.0
-219.0,-114.0,222.0,149.0
-216.0,-106.0,232.0,150.0
-215.0,-97.0,247.0,151.0
-208.0,-86.0,256.0,149.0
-204.0,-69.0,259.0,150.0
-194.0,-63.0,270.0,151.0
-186.0,-46.0,269.0,149.0
-179.0,-31.0,280.0,150.0
-164.0,-20.0,276.0,151.0
-155.0,-4.0,280.0,149.0
-141.0,4.0,284.0,150.0
-130.0,21.0,276.0,151.0
-116.0,29.0,277.0,149.0
-100.0,43.0,266.0,150.0
-89.0,55.0,264.0,151.0
-73.0,66.0,252.0,149.0
-60.0,82.0,239.0,150.0
-46.0,89.0,233.0,151.0
-31.0,104.0,216.0,149.0
-22.0,116.0,205.0,150.0
-2.0,125.0,190.0,151.0
10.0,141.0,172.0,149.0
25.0,146.0,166.0,150.0
40.0,160.0,144.0,151.0
56.0,166.0,132.0,149.0
76.0,171.0,110.0,150.0
87.0,178.0,96.0,151.0
107.0,180.0,82.0,149.0
124.0,186.0,58.0,150.0
138.0,179.0,48.0,151.0
154.0,177.0,28.0,149.0
161.0,176.0,12.0,150.0
179.0,162.0,-5.0,151.0
185.0,153.0,-18.0,149.0
193.0,134.0,-23.0,150.0
198.0,122.0,-41.0,151.0
200.0,99.0,-44.0,149.0
206.0,77.0,-54.0,150.0
200.0,59.0,-61.0,151.0
200.0,36.0,-67.0,149.0
194.0,19.0,-78.0,150.0
184.0,-6.0,-72.0,151.0
175.0,-21.0,-80.0,149.0
156.0,-36.0,-75.0,150.0
145.0,-58.0,-75.0,151.0
125.0,-66.0,-72.0,149.0
107.0,-84.0,-59.0,150.0
88.0,-88.0,-60.0,151.0
63.0,-103.0,-44.0,149.0
45.0,-113.0,-38.0,150.0
27.0,-115.0,-33.0,150.0
3.0,-125.0,-16.0,150.0
-18.0,-125.0,-8.0,150.0
-41.0,-130.0,12.0,151.0
-59.0,-133.0,21.0,149.0
-84.0,-129.0,33.0,150.0
-105.0,-132.0,56.0,150.0
-120.0,-132.0,67.0,150.0
-141.0,-133.0,89.0,150.0
-152.0,-136.0,101.0,151.0
-169.0,-132.0,118.0,149.0
-183.0,-136.0,140.0,150.0
-188.0,-136.0,154.0,150.0
-201.0,-133.0,176.0,150.0
-205.0,-130.0,182.0,150.0
-213.0,-120.0,194.0,150.0
-212.0,-118.0,212.0,150.0
-216.0,-108.0,221.0,150.0
-217.0,-101.0,237.0,150.0
-212.0,-89.0,242.0,150.0
-209.0,-80.0,256.0,150.0
-200.0,-73.0,262.0,150.0
-195.0,-56.0,270.0,150.0
-184.0,-46.0,279.0,150.0
-172.0,-27.0,275.0,150.0
-162.0,-16.0,283.0,150.0
-147.0,-5.0,279.0,150.0
-137.0,15.0,277.0,150.0
-121.0,20.0,278.0,150.0
-110.0,38.0,268.0,150.0
-99.0,52.0,264.0,150.0
-82.0,62.0,255.0,150.0
-72.0,77.0,246.0,150.0
-60.0,84.0,241.0,150.0
-45.0,101.0,225.0,150.0
-30.0,108.0,217.0,150.0
-15.0,115.0,202.0,150.0
-4.0,131.0,190.0,151.0
15.0,139.0,172.0,149.0
33.0,153.0,152.0,150.0
47.0,158.0,142.0,151.0
66.0,167.0,120.0,149.0
79.0,179.0,102.0,150.0
98.0,179.0,85.0,151.0
112.0,188.0,69.0,149.0
121.0,186.0,59.0,150.0
142.0,185.0,35.0,151.0
153.0,178.0,26.0,149.0
169.0,167.0,13.0,150.0
177.0,162.0,-3.0,151.0
189.0,143.0,-16.0,149.0
198.0,130.0,-30.0,150.0
199.0,111.0,-37.0,151.0
207.0,91.0,-48.0,149.0
206.0,76.0,-65.0,150.0
203.0,50.0,-63.0,151.0
199.0,33.0,-73.0,149.0
189.0,12.0,-74.0,150.0
182.0,-12.0,-79.0,151.0
168.0,-27.0,-76.0,149.0
153.0,-46.0,-70.0,150.0
138.0,-58.0,-73.0,151.0
117.0,-76.0,-63.0,149.0
102.0,-91.0,-59.0,150.0
79.0,-96.0,-53.0,151.0
62.0,-108.0,-43.0,149.0
41.0,-112.0,-37.0,150.0
16.0,-120.0,-17.0,151.0
-3.0,-123.0,-15.0,149.0
-28.0,-124.0,-6.0,150.0
-47.0,-130.0,11.0,151.0
-70.0,-127.0,24.0,149.0
-92.0,-132.0,44.0,150.0
-109.0,-130.0,56.0,151.0
-129.0,-133.0,78.0,149.0
-139.0,-140.0,92.0,150.0
-160.0,-136.0,110.0,151.0
-171.0,-139.0,128.0,149.0
-182.0,-133.0,138.0,150.0
-193.0,-137.0,161.0,151.0
-202.0,-128.0,171.0,149.0
-212.0,-123.0,187.0,150.0
-213.0,-122.0,198.0,151.0
-218.0,-112.0,217.0,149.0
-217.0,-109.0,234.0,150.0
-218.0,-96.0,239.0,151.0
-214.0,-91.0,256.0,149.0
-203.0,-76.0,258.0,150.0
-200.0,-66.0,271.0,151.0
-188.0,-52.0,268.0,149.0
-183.0,-32.0,274.0,150.0
-167.0,-23.0,278.0,151.0
-157.0,-7.0,274.0,149.0
-147.0,5.0,281.0,150.0
-133.0,20.0,274.0,151.0
-124.0,32.0,274.0,149.0
-108.0,40.0,272.0,150.0
-97.0,57.0,263.0,151.0
-81.0,64.0,258.0,149.0
-64.0,76.0,240.0,150.0
-54.0,88.0,239.0,151.0
-34.0,99.0,223.0,149.0
-23.0,116.0,205.0,150.0
-8.0,119.0,196.0,151.0
8.0,136.0,179.0,149.0
18.0,149.0,167.0,150.0
38.0,155.0,147.0,151.0
51.0,166.0,135.0,149.0
68.0,169.0,123.0,150.0
83.0,180.0,98.0,151.0
100.0,179.0,87.0,149.0
119.0,182.0,67.0,150.0
131.0,183.0,54.0,151.0
148.0,177.0,35.0,149.0
162.0,177.0,14.0,150.0
173.0,164.0,5.0,151.0
185.0,157.0,-15.0,149.0
191.0,143.0,-21.0,150.0
200.0,126.0,-34.0,151.0
201.0,108.0,-41.0,149.0
205.0,82.0,-45.0,150.0
202.0,68.0,-58.0,151.0
200.0,41.0,-60.0,149.0
198.0,22.0,-73.0,150.0
186.0,0.0,-72.0,151.0
178.0,-19.0,-78.0,149.0
164.0,-33.0,-82.0,150.0
151.0,-55.0,-74.0,151.0
134.0,-66.0,-76.0,149.0
112.0,-78.0,-66.0,150.0
98.0,-89.0,-67.0,151.0
73.0,-98.0,-55.0,149.0
53.0,-112.0,-39.0,150.0
28.0,-111.0,-34.0,151.0
8.0,-122.0,-17.0,149.0
-10.0,-123.0,-12.0,150.0
-38.0,-122.0,2.0,150.0
-54.0,-129.0,13.0,150.0
-78.0,-129.0,33.0,150.0
-99.0,-135.0,51.0,150.0
-118.0,-130.0,62.0,150.0
-135.0,-137.0,85.0,150.0
-149.0,-137.0,99.0,150.0
-164.0,-137.0,120.0,150.0
-175.0,-137.0,128.0,150.0
-189.0,-131.0,142.0,150.0
-196.0,-133.0,160.0,150.0
-207.0,-126.0,173.0,150.0
-215.0,-125.0,196.0,150.0
-217.0,-115.0,204.0,150.0
-220.0,-112.0,222.0,150.0
-217.0,-105.0,234.0,150.0
-217.0,-94.0,247.0,150.0
-208.0,-85.0,253.0,150.0
-206.0,-68.0,258.0,150.0
-194.0,-60.0,268.0,150.0
-189.0,-43.0,272.0,150.0
-178.0,-32.0,280.0,150.0
-167.0,-15.0,276.0,150.0
-155.0,-4.0,281.0,150.0
-142.0,6.0,282.0,150.0
-131.0,24.0,279.0,150.0
-114.0,30.0,275.0,150.0
-100.0,47.0,262.0,150.0
-88.0,56.0,263.0,150.0
-73.0,68.0,253.0,150.0
-62.0,84.0,241.0,150.0
-46.0,90.0,233.0,150.0
-32.0,105.0,216.0,150.0
-21.0,117.0,208.0,150.0
0.0,128.0,189.0,150.0
10.0,138.0,177.0,150.0
27.0,146.0,167.0,150.0
40.0,160.0,144.0,150.0
60.0,163.0,133.0,150.0
78.0,174.0,108.0,150.0
91.0,176.0,100.0,150.0
110.0,180.0,75.0,150.0
122.0,185.0,57.0,150.0
140.0,180.0,44.0,150.0
152.0,180.0,23.0,150.0
162.0,172.0,17.0,150.0
179.0,163.0,-3.0,150.0
186.0,151.0,-12.0,150.0
198.0,130.0,-23.0,150.0
197.0,120.0,-36.0,150.0
202.0,96.0,-42.0,150.0
209.0,77.0,-58.0,150.0
203.0,56.0,-60.0,150.0
201.0,34.0,-67.0,150.0
193.0,20.0,-77.0,150.0
186.0,-9.0,-74.0,150.0
174.0,-22.0,-78.0,150.0
156.0,-39.0,-74.0,150.0
147.0,-55.0,-75.0,150.0
124.0,-67.0,-70.0,150.0
106.0,-85.0,-58.0,150.0
84.0,-91.0,-59.0,150.0
66.0,-105.0,-48.0,150.0
47.0,-113.0,-39.0,150.0
20.0,-115.0,-24.0,151.0
2.0,-123.0,-15.0,149.0
-20.0,-122.0,-9.0,150.0
-44.0,-129.0,12.0,150.0
-64.0,-127.0,19.0,150.0
-87.0,-128.0,34.0,150.0
-103.0,-133.0,50.0,151.0
-126.0,-129.0,66.0,149.0
-143.0,-135.0,88.0,150.0
-156.0,-133.0,98.0,150.0
-172.0,-135.0,124.0,150.0
-179.0,-135.0,139.0,150.0
-194.0,-134.0,157.0,151.0
-200.0,-134.0,171.0,149.0
-207.0,-124.0,179.0,150.0
-211.0,-125.0,198.0,151.0
-214.0,-114.0,209.0,149.0
-218.0,-108.0,228.0,150.0
-213.0,-98.0,231.0,151.0
-215.0,-90.0,249.0,149.0
-206.0,-84.0,259.0,150.0
-202.0,-66.0,265.0,151.0
-193.0,-60.0,271.0,149.0
-181.0,-39.0,268.0,150.0
-169.0,-30.0,280.0,151.0
-160.0,-14.0,276.0,149.0
-151.0,0.0,280.0,150.0
-134.0,12.0,275.0,151.0
-126.0,25.0,276.0,149.0
-111.0,35.0,277.0,150.0
-100.0,51.0,266.0,151.0
-83.0,58.0,261.0,149.0
-67.0,70.0,247.0,150.0
-58.0,84.0,242.0,151.0
-40.0,93.0,230.0,149.0
-25.0,108.0,211.0,150.0
-12.0,117.0,202.0,151.0
4.0,131.0,182.0,149.0
15.0,144.0,168.0,150.0
36.0,150.0,151.0,151.0
46.0,162.0,136.0,149.0
60.0,166.0,127.0,150.0
80.0,177.0,104.0,151.0
92.0,179.0,93.0,149.0
113.0,180.0,74.0,150.0
124.0,184.0,58.0,151.0
143.0,178.0,41.0,149.0
155.0,178.0,18.0,150.0
169.0,164.0,11.0,151.0
179.0,159.0,-10.0,149.0
186.0,146.0,-18.0,150.0
197.0,132.0,-35.0,151.0
199.0,115.0,-43.0,149.0
202.0,92.0,-46.0,150.0
202.0,75.0,-58.0,151.0
200.0,53.0,-59.0,149.0
199.0,28.0,-66.0,150.0
186.0,13.0,-74.0,151.0
179.0,-12.0,-75.0,149.0
168.0,-28.0,-78.0,150.0
151.0,-48.0,-69.0,151.0
139.0,-61.0,-76.0,149.0
119.0,-71.0,-73.0,150.0
101.0,-88.0,-59.0,151.0
81.0,-93.0,-56.0,149.0
55.0,-102.0,-43.0,150.0
38.0,-109.0,-41.0,151.0
14.0,-113.0,-26.0,149.0
-8.0,-121.0,-8.0,150.0
-30.0,-120.0,-1.0,151.0
-50.0,-128.0,17.0,149.0
-67.0,-133.0,28.0,150.0
-91.0,-132.0,49.0,151.0
-107.0,-135.0,63.0,149.0
-125.0,-132.0,70.0,150.0
-143.0,-138.0,93.0,151.0
-157.0,-134.0,105.0,149.0
-172.0,-132.0,123.0,150.0
-181.0,-135.0,139.0,151.0
-196.0,-130.0,155.0,149.0
-204.0,-129.0,176.0,150.0
-208.0,-122.0,182.0,151.0
-215.0,-119.0,205.0,149.0
-215.0,-116.0,224.0,150.0
-218.0,-104.0,229.0,151.0
-213.0,-102.0,243.0,149.0
-206.0,-89.0,248.0,150.0
-204.0,-79.0,262.0,151.0
-195.0,-65.0,264.0,149.0
-188.0,-50.0,267.0,150.0
-177.0,-40.0,276.0,151.0
-168.0,-22.0,277.0,149.0
-158.0,-10.0,279.0,150.0
-141.0,2.0,274.0,151.0
-133.0,18.0,276.0,149.0
-120.0,28.0,276.0,150.0
-106.0,43.0,265.0,151.0
-94.0,51.0,267.0,149.0
-79.0,60.0,260.0,150.0
-68.0,77.0,245.0,151.0
-53.0,85.0,238.0,149.0
-38.0,98.0,225.0,150.0
-27.0,111.0,213.0,151.0
-8.0,117.0,198.0,149.0
7.0,134.0,178.0,150.0
21.0,140.0,172.0,151.0
38.0,154.0,149.0,149.0
51.0,166.0,130.0,150.0
69.0,168.0,117.0,151.0
84.0,177.0,96.0,149.0
96.0,182.0,87.0,150.0
117.0,185.0,63.0,151.0
127.0,185.0,51.0,149.0
144.0,177.0,41.0,150.0
156.0,177.0,18.0,151.0
171.0,162.0,9.0,149.0
182.0,154.0,-11.0,150.0
190.0,139.0,-20.0,151.0
201.0,121.0,-37.0,149.0
201.0,110.0,-50.0,150.0
206.0,87.0,-52.0,151.0
205.0,69.0,-65.0,149.0
198.0,48.0,-64.0,150.0
197.0,25.0,-74.0,151.0
184.0,8.0,-77.0,149.0
176.0,-17.0,-71.0,150.0
161.0,-30.0,-76.0,151.0
148.0,-51.0,-67.0,149.0
136.0,-66.0,-69.0,150.0
112.0,-79.0,-60.0,151.0
95.0,-94.0,-57.0,149.0
77.0,-100.0,-55.0,150.0
53.0,-111.0,-40.0,151.0
34.0,-113.0,-33.0,149.0
8.0,-114.0,-25.0,150.0
-10.0,-124.0,-9.0,151.0
-35.0,-123.0,0.0,149.0
-58.0,-127.0,25.0,150.0
-77.0,-132.0,39.0,150.0
-98.0,-130.0,49.0,150.0
-115.0,-136.0,70.0,150.0
-129.0,-138.0,81.0,150.0
-148.0,-136.0,102.0,150.0
-161.0,-138.0,114.0,150.0
-174.0,-134.0,127.0,150.0
-185.0,-136.0,149.0,150.0
-195.0,-130.0,159.0,150.0
-206.0,-127.0,177.0,150.0
-211.0,-124.0,192.0,150.0
-215.0,-116.0,207.0,150.0
-217.0,-115.0,225.0,150.0
-216.0,-103.0,229.0,150.0
-216.0,-94.0,248.0,150.0
-208.0,-88.0,256.0,150.0
-205.0,-71.0,261.0,150.0
-197.0,-65.0,271.0,150.0
-185.0,-47.0,272.0,150.0
-178.0,-36.0,281.0,150.0
-165.0,-22.0,278.0,150.0
-154.0,-4.0,278.0,150.0
-142.0,6.0,278.0,150.0
-129.0,21.0,271.0,150.0
-119.0,33.0,276.0,150.0
-101.0,47.0,266.0,150.0
-92.0,59.0,261.0,150.0
-77.0,65.0,256.0,150.0
-65.0,82.0,240.0,150.0
-50.0,90.0,236.0,150.0
-31.0,102.0,218.0,150.0
-23.0,113.0,209.0,150.0
-4.0,123.0,194.0,150.0
10.0,140.0,173.0,150.0
28.0,146.0,161.0,150.0
40.0,159.0,139.0,150.0
54.0,170.0,128.0,150.0
75.0,176.0,105.0,150.0
88.0,181.0,91.0,150.0
105.0,182.0,82.0,150.0
120.0,186.0,61.0,150.0
135.0,180.0,48.0,150.0
153.0,176.0,30.0,150.0
163.0,171.0,19.0,150.0
178.0,159.0,-4.0,150.0
186.0,154.0,-20.0,150.0
197.0,132.0,-26.0,150.0
203.0,120.0,-45.0,150.0
202.0,103.0,-47.0,150.0
206.0,83.0,-58.0,150.0
201.0,64.0,-63.0,150.0
198.0,38.0,-65.0,150.0
192.0,21.0,-75.0,150.0
182.0,-3.0,-72.0,150.0
175.0,-23.0,-73.0,150.0
159.0,-39.0,-71.0,150.0
145.0,-60.0,-69.0,150.0
129.0,-71.0,-71.0,150.0
108.0,-84.0,-60.0,150.0
92.0,-96.0,-59.0,150.0
69.0,-100.0,-53.0,150.0
49.0,-112.0,-39.0,150.0
27.0,-114.0,-33.0,150.0
-1.0,-117.0,-19.0,150.0
-18.0,-125.0,-6.0,150.0
-44.0,-123.0,8.0,150.0
-65.0,-130.0,27.0,150.0
-85.0,-128.0,33.0,150.0
-105.0,-135.0,58.0,150.0
-119.0,-138.0,74.0,150.0
-139.0,-134.0,89.0,151.0
-154.0,-140.0,106.0,149.0
-166.0,-135.0,117.0,150.0
-181.0,-136.0,139.0,150.0
-188.0,-134.0,149.0,150.0
-203.0,-129.0,167.0,150.0
-207.0,-127.0,181.0,151.0
-215.0,-120.0,196.0,149.0
-219.0,-120.0,217.0,150.0
-220.0,-106.0,224.0,150.0
-220.0,-102.0,240.0,150.0
-211.0,-93.0,246.0,150.0
-210.0,-80.0,259.0,150.0
-201.0,-70.0,264.0,150.0
-193.0,-54.0,267.0,150.0
-186.0,-45.0,282.0,150.0
-174.0,-28.0,277.0,150.0
-164.0,-14.0,279.0,150.0
-148.0,-3.0,278.0,150.0
-139.0,15.0,276.0,150.0
-127.0,24.0,279.0,150.0
-110.0,38.0,267.0,150.0
-101.0,50.0,267.0,150.0
-85.0,58.0,263.0,150.0
-75.0,77.0,250.0,150.0
-58.0,83.0,244.0,150.0
-41.0,97.0,226.0,150.0
-31.0,108.0,220.0,151.0
-12.0,118.0,199.0,149.0
0.0,134.0,183.0,150.0
18.0,140.0,173.0,151.0
32.0,154.0,152.0,149.0
45.0,162.0,141.0,150.0
66.0,171.0,119.0,151.0
77.0,179.0,107.0,149.0
96.0,180.0,93.0,150.0
111.0,186.0,73.0,151.0
127.0,181.0,62.0,149.0
145.0,181.0,39.0,150.0
155.0,177.0,25.0,151.0
171.0,166.0,9.0,149.0
182.0,161.0,-10.0,150.0
191.0,142.0,-17.0,151.0
200.0,131.0,-34.0,149.0
200.0,115.0,-41.0,150.0
206.0,94.0,-51.0,151.0
203.0,76.0,-61.0,149.0
200.0,52.0,-62.0,150.0
196.0,33.0,-72.0,151.0
187.0,10.0,-70.0,149.0
182.0,-13.0,-74.0,150.0
166.0,-27.0,-72.0,151.0
155.0,-48.0,-71.0,149.0
142.0,-63.0,-77.0,150.0
119.0,-79.0,-62.0,151.0
104.0,-90.0,-60.0,149.0
82.0,-93.0,-57.0,150.0
63.0,-109.0,-45.0,151.0
40.0,-112.0,-40.0,149.0
14.0,-116.0,-23.0,150.0
-6.0,-123.0,-14.0,151.0
-30.0,-123.0,-3.0,149.0
-54.0,-130.0,13.0,150.0
-72.0,-129.0,23.0,151.0
-96.0,-131.0,45.0,149.0
-110.0,-139.0,62.0,150.0
-132.0,-133.0,74.0,151.0
-147.0,-138.0,98.0,149.0
-159.0,-137.0,106.0,150.0
-176.0,-138.0,128.0,151.0
-185.0,-135.0,142.0,149.0
-197.0,-130.0,157.0,150.0
-203.0,-131.0,171.0,151.0
-210.0,-124.0,183.0,149.0
-217.0,-119.0,206.0,150.0
-216.0,-111.0,212.0,151.0
-221.0,-103.0,230.0,149.0
-214.0,-102.0,245.0,150.0
-214.0,-84.0,249.0,151.0
-204.0,-80.0,261.0,149.0
-196.0,-63.0,263.0,150.0
-191.0,-51.0,277.0,151.0
-179.0,-36.0,273.0,149.0
-172.0,-20.0,277.0,150.0
-157.0,-9.0,278.0,151.0
-146.0,7.0,277.0,149.0
-135.0,17.0,280.0,150.0
-120.0,31.0,270.0,151.0
-110.0,42.0,272.0,149.0
