3.0,43.0,233.0,150.0
-7.0,53.0,217.0,151.0
-13.0,50.0,204.0,149.0
-16.0,50.0,181.0,150.0
-27.0,54.0,159.0,150.0
-33.0,48.0,142.0,150.0
-34.0,45.0,116.0,150.0
-43.0,47.0,93.0,150.0
-43.0,40.0,71.0,150.0
-40.0,35.0,47.0,150.0
-49.0,33.0,29.0,150.0
-45.0,27.0,8.0,150.0
-44.0,27.0,-15.0,151.0
-43.0,18.0,-24.0,149.0
-36.0,12.0,-39.0,150.0
-38.0,12.0,-50.0,151.0
-34.0,1.0,-52.0,149.0
-25.0,-5.0,-58.0,150.0
-27.0,-8.0,-61.0,151.0
-25.0,-17.0,-54.0,149.0
-18.0,-25.0,-53.0,150.0
-22.0,-27.0,-45.0,150.0
-17.0,-40.0,-27.0,150.0
-15.0,-42.0,-13.0,150.0
-17.0,-45.0,5.0,150.0
-17.0,-52.0,23.0,150.0
-10.0,-55.0,38.0,150.0
-15.0,-56.0,67.0,150.0
-8.0,-58.0,89.0,150.0
-3.0,-56.0,106.0,150.0
-6.0,-54.0,135.0,150.0
2.0,-50.0,154.0,150.0
2.0,-39.0,178.0,151.0
11.0,-38.0,199.0,149.0
20.0,-27.0,212.0,150.0
16.0,-18.0,234.0,151.0
25.0,-8.0,244.0,149.0
30.0,4.0,248.0,150.0
29.0,12.0,261.0,151.0
32.0,23.0,262.0,149.0
30.0,36.0,262.0,150.0
28.0,39.0,267.0,151.0
29.0,48.0,253.0,149.0
20.0,55.0,243.0,150.0
14.0,54.0,238.0,151.0
9.0,60.0,219.0,149.0
-1.0,64.0,201.0,150.0
-7.0,55.0,191.0,150.0
-17.0,57.0,164.0,150.0
-28.0,57.0,143.0,150.0
-33.0,45.0,124.0,150.0
-41.0,42.0,96.0,150.0
-50.0,40.0,74.0,150.0
-52.0,30.0,52.0,150.0
-57.0,28.0,28.0,150.0
-62.0,20.0,13.0,150.0
-57.0,11.0,-10.0,150.0
-60.0,10.0,-27.0,150.0
-56.0,0.0,-37.0,151.0
-54.0,-1.0,-52.0,149.0
-54.0,-3.0,-56.0,150.0
-46.0,-13.0,-60.0,151.0
-44.0,-13.0,-64.0,149.0
-45.0,-18.0,-61.0,150.0
-35.0,-26.0,-58.0,151.0
-32.0,-28.0,-50.0,149.0
-33.0,-35.0,-33.0,150.0
-24.0,-37.0,-26.0,150.0
-25.0,-39.0,-10.0,150.0
-22.0,-46.0,13.0,150.0
-16.0,-47.0,28.0,150.0
-17.0,-49.0,53.0,150.0
-15.0,-55.0,81.0,150.0
-8.0,-52.0,93.0,150.0
-7.0,-52.0,121.0,150.0
-2.0,-55.0,147.0,150.0
2.0,-46.0,160.0,150.0
5.0,-42.0,187.0,150.0
15.0,-36.0,200.0,151.0
13.0,-26.0,223.0,149.0
19.0,-20.0,243.0,150.0
24.0,-5.0,246.0,151.0
24.0,4.0,262.0,149.0
26.0,13.0,268.0,150.0
27.0,31.0,264.0,151.0
26.0,37.0,266.0,149.0
28.0,47.0,262.0,150.0
21.0,61.0,249.0,151.0
19.0,63.0,245.0,149.0
19.0,66.0,233.0,150.0
11.0,75.0,214.0,151.0
3.0,71.0,203.0,149.0
1.0,70.0,178.0,150.0
-10.0,75.0,156.0,150.0
-15.0,65.0,135.0,150.0
-19.0,59.0,109.0,150.0
-31.0,56.0,89.0,150.0
-36.0,45.0,67.0,150.0
-34.0,38.0,39.0,150.0
-46.0,31.0,25.0,150.0
-44.0,19.0,7.0,150.0
-52.0,16.0,-13.0,151.0
-49.0,3.0,-29.0,149.0
-47.0,-8.0,-43.0,150.0
-53.0,-13.0,-46.0,151.0
-50.0,-21.0,-55.0,149.0
-45.0,-26.0,-64.0,150.0
-48.0,-34.0,-57.0,151.0
-44.0,-40.0,-57.0,149.0
-39.0,-42.0,-52.0,150.0
-40.0,-47.0,-36.0,151.0
-32.0,-52.0,-27.0,149.0
-32.0,-50.0,-17.0,150.0
-33.0,-54.0,10.0,150.0
-25.0,-56.0,24.0,150.0
-21.0,-53.0,38.0,150.0
-19.0,-59.0,70.0,150.0
-13.0,-57.0,88.0,150.0
-9.0,-51.0,107.0,150.0
-2.0,-53.0,137.0,150.0
6.0,-49.0,154.0,150.0
8.0,-40.0,171.0,150.0
15.0,-39.0,200.0,150.0
21.0,-28.0,211.0,150.0
24.0,-24.0,235.0,151.0
30.0,-18.0,245.0,149.0
30.0,-4.0,252.0,150.0
32.0,2.0,265.0,151.0
34.0,12.0,262.0,149.0
31.0,24.0,263.0,150.0
28.0,30.0,265.0,151.0
24.0,42.0,252.0,149.0
17.0,52.0,245.0,150.0
17.0,54.0,235.0,151.0
8.0,63.0,217.0,149.0
-5.0,68.0,206.0,150.0
-4.0,67.0,185.0,151.0
-16.0,73.0,161.0,149.0
-23.0,69.0,146.0,150.0
-25.0,71.0,117.0,150.0
-35.0,71.0,96.0,150.0
-41.0,61.0,79.0,150.0
-43.0,62.0,48.0,150.0
-49.0,55.0,35.0,150.0
-48.0,43.0,12.0,150.0
-53.0,41.0,-6.0,150.0
-53.0,26.0,-21.0,150.0
-52.0,25.0,-43.0,151.0
-53.0,12.0,-47.0,149.0
-51.0,-1.0,-56.0,150.0
-51.0,-6.0,-59.0,151.0
-51.0,-19.0,-57.0,149.0
-42.0,-32.0,-58.0,150.0
-45.0,-34.0,-57.0,151.0
-42.0,-50.0,-39.0,149.0
-39.0,-54.0,-28.0,150.0
-38.0,-54.0,-20.0,151.0
-35.0,-63.0,2.0,149.0
-28.0,-71.0,17.0,150.0
-31.0,-66.0,37.0,150.0
-23.0,-73.0,60.0,150.0
-16.0,-72.0,77.0,150.0
-17.0,-66.0,103.0,150.0
-8.0,-67.0,129.0,150.0
-1.0,-60.0,146.0,150.0
1.0,-53.0,170.0,150.0
12.0,-47.0,184.0,150.0
16.0,-34.0,203.0,150.0
16.0,-28.0,229.0,150.0
25.0,-17.0,235.0,150.0
23.0,-5.0,254.0,151.0
26.0,5.0,262.0,149.0
30.0,19.0,261.0,150.0
28.0,26.0,268.0,151.0
31.0,36.0,262.0,149.0
27.0,48.0,258.0,150.0
24.0,48.0,255.0,151.0
23.0,59.0,238.0,149.0
15.0,63.0,223.0,150.0
14.0,62.0,211.0,151.0
9.0,67.0,189.0,149.0
-3.0,69.0,170.0,150.0
-4.0,62.0,149.0,151.0
-10.0,62.0,126.0,149.0
-19.0,61.0,106.0,150.0
-17.0,53.0,83.0,150.0
-26.0,51.0,59.0,150.0
-32.0,41.0,41.0,150.0
-30.0,34.0,18.0,150.0
-35.0,31.0,-1.0,150.0
-38.0,22.0,-14.0,150.0
-35.0,18.0,-35.0,150.0
-39.0,12.0,-42.0,150.0
-33.0,3.0,-53.0,151.0
-36.0,0.0,-62.0,149.0
-39.0,-7.0,-59.0,150.0
-36.0,-13.0,-60.0,151.0
-39.0,-17.0,-54.0,149.0
-39.0,-25.0,-46.0,150.0
-34.0,-30.0,-42.0,151.0
-37.0,-30.0,-27.0,149.0
-35.0,-41.0,-6.0,150.0
-33.0,-41.0,4.0,151.0
-31.0,-48.0,30.0,149.0
-28.0,-53.0,51.0,150.0
-28.0,-50.0,69.0,150.0
-23.0,-57.0,96.0,150.0
-15.0,-59.0,116.0,150.0
-19.0,-55.0,140.0,150.0
-11.0,-56.0,165.0,150.0
-6.0,-49.0,179.0,150.0
-5.0,-46.0,208.0,150.0
3.0,-41.0,222.0,150.0
2.0,-29.0,237.0,151.0
8.0,-25.0,248.0,149.0
12.0,-12.0,252.0,150.0
11.0,-7.0,267.0,151.0
17.0,6.0,268.0,149.0
16.0,20.0,261.0,150.0
13.0,26.0,266.0,151.0
15.0,37.0,254.0,149.0
9.0,51.0,242.0,150.0
10.0,49.0,237.0,151.0
1.0,58.0,218.0,149.0
-8.0,63.0,202.0,150.0
-7.0,62.0,182.0,150.0
-14.0,64.0,159.0,150.0
-21.0,60.0,141.0,150.0
-24.0,59.0,114.0,150.0
-30.0,54.0,90.0,150.0
-36.0,48.0,74.0,150.0
-34.0,43.0,44.0,150.0
-43.0,38.0,27.0,150.0
-45.0,28.0,11.0,150.0
-44.0,26.0,-15.0,150.0
-45.0,13.0,-27.0,150.0
-44.0,3.0,-36.0,150.0
-44.0,3.0,-51.0,150.0
-43.0,-7.0,-51.0,150.0
-35.0,-14.0,-64.0,151.0
-36.0,-18.0,-60.0,149.0
-32.0,-28.0,-54.0,150.0
-27.0,-27.0,-57.0,151.0
-26.0,-31.0,-46.0,149.0
-20.0,-40.0,-29.0,150.0
-15.0,-37.0,-23.0,151.0
-14.0,-42.0,-1.0,149.0
-8.0,-47.0,20.0,150.0
-4.0,-43.0,32.0,151.0
-3.0,-46.0,63.0,149.0
2.0,-48.0,86.0,150.0
4.0,-40.0,104.0,150.0
7.0,-45.0,134.0,150.0
14.0,-43.0,152.0,150.0
10.0,-35.0,174.0,150.0
19.0,-33.0,195.0,150.0
21.0,-27.0,207.0,150.0
19.0,-19.0,231.0,150.0
23.0,-11.0,241.0,150.0
25.0,0.0,247.0,150.0
22.0,2.0,259.0,150.0
23.0,13.0,262.0,150.0
17.0,22.0,271.0,151.0
18.0,28.0,267.0,149.0
15.0,38.0,260.0,150.0
7.0,44.0,259.0,151.0
4.0,48.0,245.0,149.0
3.0,55.0,228.0,150.0
-11.0,56.0,216.0,151.0
-12.0,57.0,192.0,149.0
-18.0,65.0,167.0,150.0
-24.0,58.0,155.0,150.0
-27.0,58.0,126.0,150.0
-36.0,57.0,101.0,150.0
-40.0,47.0,84.0,151.0
-43.0,46.0,56.0,149.0
-51.0,43.0,33.0,150.0
-50.0,28.0,15.0,150.0
-54.0,27.0,-6.0,150.0
-59.0,19.0,-20.0,150.0
-52.0,8.0,-36.0,150.0
-56.0,3.0,-49.0,150.0
-59.0,-7.0,-51.0,150.0
-52.0,-16.0,-61.0,150.0
-56.0,-19.0,-63.0,150.0
-47.0,-35.0,-61.0,151.0
-48.0,-36.0,-60.0,149.0
-48.0,-41.0,-49.0,150.0
-38.0,-49.0,-41.0,151.0
-35.0,-48.0,-31.0,149.0
-34.0,-52.0,-9.0,150.0
-23.0,-58.0,8.0,151.0
-21.0,-55.0,26.0,149.0
-17.0,-55.0,51.0,150.0
-7.0,-55.0,66.0,151.0
-7.0,-50.0,91.0,149.0
0.0,-52.0,122.0,150.0
8.0,-43.0,135.0,151.0
12.0,-41.0,162.0,149.0
18.0,-37.0,189.0,150.0
24.0,-24.0,202.0,150.0
24.0,-20.0,223.0,150.0
31.0,-13.0,237.0,150.0
29.0,0.0,247.0,150.0
31.0,5.0,261.0,150.0
35.0,14.0,261.0,150.0
28.0,25.0,264.0,150.0
27.0,30.0,268.0,150.0
23.0,44.0,260.0,151.0
20.0,47.0,259.0,149.0
19.0,49.0,247.0,150.0
7.0,61.0,233.0,151.0
7.0,59.0,222.0,149.0
5.0,64.0,198.0,150.0
-5.0,65.0,182.0,151.0
-7.0,61.0,163.0,149.0
-10.0,65.0,137.0,150.0
-18.0,62.0,116.0,151.0
-18.0,55.0,90.0,149.0
-21.0,54.0,62.0,150.0
-30.0,44.0,51.0,151.0
-30.0,39.0,24.0,149.0
-35.0,34.0,1.0,150.0
-37.0,19.0,-8.0,150.0
-40.0,14.0,-27.0,150.0
-44.0,9.0,-46.0,150.0
-44.0,-8.0,-48.0,150.0
-46.0,-12.0,-62.0,150.0
-51.0,-18.0,-65.0,150.0
-49.0,-32.0,-59.0,150.0
-50.0,-34.0,-60.0,150.0
-54.0,-43.0,-46.0,151.0
-51.0,-49.0,-43.0,149.0
-49.0,-50.0,-36.0,150.0
-47.0,-57.0,-15.0,151.0
-41.0,-59.0,-3.0,149.0
-41.0,-55.0,13.0,150.0
-33.0,-62.0,42.0,151.0
-28.0,-56.0,60.0,149.0
-27.0,-51.0,82.0,150.0
-13.0,-55.0,105.0,151.0
-6.0,-48.0,125.0,149.0
-3.0,-43.0,152.0,150.0
13.0,-40.0,171.0,151.0
15.0,-30.0,189.0,149.0
21.0,-26.0,215.0,150.0
30.0,-16.0,225.0,151.0
30.0,-9.0,241.0,149.0
33.0,-4.0,256.0,150.0
36.0,10.0,257.0,150.0
32.0,15.0,268.0,150.0
33.0,18.0,272.0,150.0
27.0,31.0,264.0,150.0
21.0,34.0,262.0,150.0
19.0,38.0,255.0,150.0
8.0,48.0,238.0,150.0
1.0,48.0,230.0,150.0
-3.0,51.0,210.0,150.0
-16.0,57.0,193.0,150.0
-18.0,58.0,174.0,150.0
-27.0,65.0,147.0,151.0
-33.0,60.0,129.0,149.0
-33.0,59.0,101.0,150.0
-39.0,62.0,81.0,151.0
-38.0,55.0,57.0,149.0
-37.0,52.0,32.0,150.0
-42.0,45.0,19.0,151.0
-40.0,40.0,-4.0,149.0
-39.0,37.0,-29.0,150.0
-37.0,24.0,-37.0,151.0
-35.0,18.0,-49.0,149.0
-39.0,11.0,-57.0,150.0
-33.0,-6.0,-62.0,150.0
-36.0,-12.0,-66.0,150.0
-39.0,-22.0,-63.0,150.0
-33.0,-34.0,-59.0,150.0
-36.0,-42.0,-52.0,150.0
-36.0,-49.0,-34.0,150.0
-31.0,-55.0,-29.0,150.0
-37.0,-62.0,-9.0,150.0
-36.0,-67.0,12.0,150.0
-27.0,-70.0,25.0,150.0
-30.0,-69.0,47.0,150.0
-21.0,-75.0,74.0,151.0
-21.0,-66.0,90.0,149.0
-17.0,-63.0,118.0,150.0
-8.0,-57.0,139.0,151.0
-6.0,-47.0,160.0,149.0
-2.0,-37.0,188.0,150.0
10.0,-28.0,201.0,151.0
12.0,-16.0,221.0,149.0
17.0,-8.0,238.0,150.0
24.0,8.0,240.0,151.0
25.0,17.0,256.0,149.0
28.0,26.0,267.0,150.0
30.0,40.0,262.0,150.0
27.0,46.0,265.0,150.0
29.0,46.0,264.0,150.0
24.0,59.0,251.0,150.0
18.0,58.0,248.0,150.0
15.0,57.0,238.0,150.0
7.0,65.0,215.0,150.0
-1.0,59.0,202.0,150.0
-5.0,62.0,173.0,151.0
-14.0,58.0,158.0,149.0
-18.0,47.0,139.0,150.0
-23.0,51.0,106.0,151.0
-31.0,45.0,92.0,149.0
-31.0,34.0,69.0,150.0
-35.0,35.0,40.0,151.0
-36.0,28.0,26.0,149.0
-36.0,20.0,8.0,150.0
-42.0,20.0,-12.0,151.0
-41.0,13.0,-25.0,149.0
-35.0,7.0,-39.0,150.0
-41.0,5.0,-48.0,151.0
-37.0,-4.0,-51.0,149.0
-33.0,-9.0,-58.0,150.0
-38.0,-12.0,-57.0,150.0
-34.0,-22.0,-55.0,150.0
-31.0,-27.0,-53.0,150.0
-39.0,-27.0,-37.0,150.0
-33.0,-36.0,-23.0,150.0
-28.0,-43.0,-16.0,150.0
-33.0,-46.0,6.0,150.0
-29.0,-54.0,27.0,150.0
-31.0,-50.0,41.0,151.0
-29.0,-58.0,66.0,149.0
-23.0,-63.0,89.0,150.0
-24.0,-58.0,112.0,151.0
-21.0,-62.0,139.0,149.0
-12.0,-60.0,157.0,150.0
-13.0,-49.0,176.0,151.0
-5.0,-50.0,200.0,149.0
1.0,-44.0,216.0,150.0
2.0,-31.0,230.0,151.0
9.0,-23.0,246.0,149.0
16.0,-11.0,249.0,150.0
11.0,3.0,263.0,151.0
20.0,10.0,268.0,149.0
21.0,27.0,261.0,150.0
16.0,36.0,265.0,151.0
18.0,46.0,260.0,149.0
16.0,57.0,247.0,150.0
9.0,62.0,244.0,151.0
10.0,65.0,225.0,149.0
2.0,73.0,203.0,150.0
-5.0,67.0,193.0,150.0
-7.0,69.0,169.0,150.0
-16.0,69.0,143.0,150.0
-22.0,60.0,126.0,150.0
-24.0,56.0,100.0,150.0
-31.0,54.0,73.0,150.0
-33.0,39.0,54.0,150.0
-36.0,34.0,28.0,150.0
-42.0,28.0,11.0,150.0
-39.0,14.0,-5.0,150.0
-43.0,11.0,-28.0,150.0
-40.0,0.0,-32.0,151.0
-37.0,-7.0,-47.0,149.0
-37.0,-8.0,-58.0,150.0
-33.0,-22.0,-55.0,151.0
-28.0,-25.0,-63.0,149.0
-26.0,-25.0,-64.0,150.0
-22.0,-35.0,-52.0,151.0
-16.0,-36.0,-49.0,149.0
-18.0,-34.0,-41.0,150.0
-11.0,-42.0,-21.0,150.0
-6.0,-42.0,-11.0,150.0
-7.0,-41.0,8.0,150.0
-2.0,-48.0,31.0,150.0
1.0,-44.0,48.0,150.0
-1.0,-44.0,73.0,150.0
7.0,-49.0,99.0,150.0
5.0,-42.0,117.0,150.0
4.0,-41.0,145.0,150.0
12.0,-41.0,161.0,150.0
8.0,-34.0,183.0,150.0
15.0,-34.0,207.0,151.0
14.0,-23.0,220.0,149.0
10.0,-20.0,237.0,150.0
15.0,-15.0,247.0,151.0
12.0,-1.0,255.0,149.0
9.0,7.0,266.0,150.0
12.0,15.0,263.0,151.0
4.0,25.0,266.0,149.0
3.0,30.0,265.0,150.0
2.0,44.0,249.0,151.0
-4.0,49.0,246.0,149.0
-8.0,52.0,233.0,150.0
-12.0,64.0,214.0,151.0
-18.0,66.0,198.0,149.0
-20.0,64.0,180.0,150.0
-26.0,71.0,155.0,150.0
-34.0,66.0,138.0,150.0
-35.0,61.0,114.0,150.0
-43.0,62.0,86.0,150.0
-44.0,52.0,69.0,150.0
-46.0,46.0,45.0,150.0
-54.0,42.0,24.0,150.0
-52.0,30.0,4.0,150.0
-56.0,27.0,-19.0,151.0
-59.0,13.0,-26.0,149.0
-53.0,1.0,-40.0,150.0
-59.0,-2.0,-53.0,151.0
-57.0,-15.0,-55.0,149.0
-51.0,-28.0,-61.0,150.0
-54.0,-29.0,-61.0,151.0
-50.0,-39.0,-52.0,149.0
-40.0,-48.0,-51.0,150.0
-42.0,-47.0,-39.0,151.0
-33.0,-55.0,-22.0,149.0
-24.0,-57.0,-12.0,150.0
-22.0,-55.0,7.0,150.0
-15.0,-58.0,26.0,150.0
-5.0,-55.0,44.0,150.0
-3.0,-53.0,71.0,150.0
8.0,-54.0,90.0,150.0
13.0,-45.0,108.0,150.0
18.0,-46.0,141.0,150.0
27.0,-36.0,156.0,150.0
27.0,-29.0,172.0,150.0
34.0,-28.0,196.0,150.0
34.0,-16.0,212.0,150.0
38.0,-15.0,233.0,151.0
38.0,-2.0,242.0,149.0
32.0,5.0,254.0,150.0
36.0,12.0,259.0,151.0
30.0,22.0,264.0,149.0
24.0,26.0,269.0,150.0
24.0,36.0,258.0,151.0
16.0,40.0,254.0,149.0
14.0,40.0,250.0,150.0
7.0,51.0,234.0,151.0
4.0,51.0,225.0,149.0
0.0,55.0,203.0,150.0
-9.0,59.0,190.0,151.0
-9.0,56.0,167.0,149.0
-14.0,62.0,141.0,150.0
-21.0,56.0,124.0,150.0
-22.0,53.0,95.0,150.0
-29.0,54.0,72.0,150.0
-31.0,45.0,54.0,150.0
-34.0,42.0,26.0,150.0
-43.0,37.0,9.0,150.0
-42.0,24.0,-10.0,150.0
-49.0,21.0,-25.0,150.0
-47.0,4.0,-38.0,151.0
-50.0,1.0,-51.0,149.0
-58.0,-6.0,-56.0,150.0
-55.0,-17.0,-60.0,151.0
-61.0,-21.0,-66.0,149.0
-62.0,-31.0,-59.0,150.0
-57.0,-37.0,-58.0,151.0
-61.0,-40.0,-48.0,149.0
-58.0,-48.0,-30.0,150.0
-51.0,-49.0,-26.0,151.0
-52.0,-52.0,-6.0,149.0
-48.0,-56.0,19.0,150.0
-41.0,-50.0,31.0,150.0
-36.0,-53.0,58.0,150.0
-26.0,-55.0,84.0,150.0
-19.0,-47.0,102.0,150.0
-10.0,-45.0,130.0,150.0
6.0,-44.0,150.0,150.0
8.0,-34.0,170.0,150.0
20.0,-32.0,193.0,150.0
32.0,-23.0,206.0,150.0
33.0,-15.0,228.0,150.0
41.0,-10.0,242.0,150.0
40.0,4.0,251.0,151.0
44.0,7.0,263.0,149.0
47.0,13.0,265.0,150.0
38.0,22.0,266.0,151.0
38.0,25.0,268.0,149.0
37.0,31.0,260.0,150.0
25.0,38.0,257.0,151.0
19.0,41.0,244.0,149.0
12.0,48.0,228.0,150.0
-1.0,49.0,218.0,151.0
-2.0,51.0,196.0,149.0
-12.0,55.0,172.0,150.0
-21.0,52.0,158.0,151.0
-23.0,56.0,131.0,149.0
-30.0,57.0,103.0,150.0
-33.0,50.0,86.0,151.0
-33.0,48.0,58.0,149.0
-40.0,49.0,36.0,150.0
-38.0,39.0,21.0,151.0
-38.0,37.0,-4.0,149.0
-41.0,31.0,-19.0,150.0
-37.0,21.0,-30.0,150.0
-38.0,16.0,-48.0,150.0
-41.0,8.0,-54.0,150.0
-36.0,-4.0,-61.0,150.0
-38.0,-10.0,-66.0,150.0
-42.0,-22.0,-58.0,150.0
-34.0,-33.0,-57.0,150.0
-39.0,-38.0,-54.0,150.0
-38.0,-54.0,-37.0,151.0
-36.0,-59.0,-31.0,149.0
-43.0,-59.0,-14.0,150.0
-36.0,-72.0,8.0,151.0
-36.0,-70.0,22.0,149.0
-37.0,-69.0,45.0,150.0
-32.0,-74.0,70.0,151.0
-28.0,-67.0,88.0,149.0
-29.0,-59.0,111.0,150.0
-16.0,-60.0,138.0,151.0
-17.0,-46.0,156.0,149.0
-10.0,-37.0,182.0,150.0
2.0,-27.0,198.0,150.0
7.0,-13.0,216.0,150.0
11.0,-4.0,238.0,150.0
20.0,13.0,241.0,150.0
21.0,24.0,253.0,150.0
31.0,29.0,264.0,150.0
29.0,45.0,263.0,150.0
31.0,48.0,268.0,150.0
34.0,55.0,263.0,150.0
29.0,64.0,254.0,150.0
26.0,63.0,250.0,150.0
21.0,72.0,232.0,151.0
14.0,65.0,222.0,149.0
12.0,60.0,203.0,150.0
1.0,64.0,179.0,151.0
-6.0,55.0,166.0,149.0
-8.0,49.0,143.0,150.0
-19.0,48.0,121.0,151.0
-24.0,38.0,98.0,149.0
-24.0,31.0,71.0,150.0
-32.0,26.0,52.0,151.0
-32.0,18.0,31.0,149.0
-32.0,16.0,8.0,150.0
-38.0,12.0,-3.0,151.0
-35.0,4.0,-24.0,149.0
-33.0,4.0,-43.0,150.0
-36.0,-2.0,-45.0,150.0
-30.0,-9.0,-55.0,150.0
-30.0,-6.0,-62.0,150.0
-31.0,-17.0,-56.0,150.0
-28.0,-23.0,-62.0,150.0
-29.0,-22.0,-58.0,150.0
-29.0,-33.0,-40.0,150.0
-27.0,-36.0,-35.0,150.0
-30.0,-42.0,-15.0,151.0
-26.0,-50.0,1.0,149.0
-25.0,-48.0,14.0,150.0
-27.0,-56.0,41.0,151.0
-21.0,-61.0,59.0,149.0
-21.0,-57.0,78.0,150.0
-22.0,-65.0,111.0,151.0
-16.0,-61.0,125.0,149.0
-17.0,-56.0,146.0,150.0
-10.0,-57.0,171.0,151.0
-10.0,-48.0,187.0,149.0
-9.0,-39.0,208.0,150.0
1.0,-33.0,224.0,151.0
2.0,-20.0,237.0,149.0
1.0,-9.0,250.0,150.0
9.0,2.0,256.0,150.0
9.0,17.0,262.0,150.0
8.0,27.0,269.0,150.0
12.0,42.0,261.0,150.0
8.0,54.0,260.0,150.0
8.0,60.0,255.0,150.0
9.0,70.0,237.0,150.0
2.0,77.0,225.0,150.0
1.0,78.0,210.0,151.0
-4.0,83.0,185.0,149.0
-14.0,83.0,168.0,150.0
-14.0,75.0,147.0,151.0
-22.0,75.0,123.0,149.0
-28.0,69.0,104.0,150.0
-27.0,57.0,76.0,151.0
-33.0,51.0,52.0,149.0
-42.0,40.0,36.0,150.0
-37.0,30.0,12.0,151.0
-42.0,25.0,-7.0,149.0
-45.0,12.0,-17.0,150.0
-38.0,0.0,-37.0,151.0
-41.0,-8.0,-44.0,149.0
-40.0,-16.0,-49.0,150.0
-33.0,-21.0,-64.0,150.0
-35.0,-27.0,-65.0,150.0
-32.0,-36.0,-57.0,150.0
-25.0,-34.0,-60.0,150.0
-23.0,-40.0,-49.0,150.0
-18.0,-46.0,-37.0,150.0
-13.0,-44.0,-30.0,150.0
-12.0,-46.0,-9.0,150.0
-1.0,-50.0,5.0,151.0
-1.0,-46.0,21.0,149.0
-1.0,-51.0,52.0,150.0
4.0,-54.0,77.0,150.0
6.0,-47.0,92.0,150.0
9.0,-51.0,122.0,150.0
13.0,-44.0,136.0,151.0
12.0,-44.0,165.0,149.0
17.0,-44.0,188.0,150.0
17.0,-33.0,199.0,151.0
16.0,-32.0,224.0,149.0
21.0,-29.0,240.0,150.0
15.0,-14.0,248.0,151.0
16.0,-10.0,260.0,149.0
17.0,-4.0,263.0,150.0
8.0,10.0,268.0,151.0
9.0,16.0,268.0,149.0
7.0,29.0,261.0,150.0
-2.0,38.0,258.0,150.0
-2.0,43.0,251.0,150.0
-6.0,55.0,233.0,150.0
-16.0,61.0,223.0,150.0
-16.0,66.0,206.0,150.0
-20.0,74.0,179.0,150.0
-27.0,72.0,167.0,150.0
-30.0,76.0,136.0,150.0
-35.0,81.0,110.0,150.0
-38.0,70.0,95.0,150.0
-43.0,71.0,67.0,150.0
-49.0,62.0,50.0,151.0
-48.0,53.0,24.0,149.0
-50.0,47.0,0.0,150.0
-56.0,32.0,-8.0,151.0
-55.0,26.0,-30.0,149.0
-59.0,19.0,-46.0,150.0
-56.0,0.0,-48.0,151.0
-57.0,-7.0,-58.0,149.0
-60.0,-18.0,-60.0,150.0
-53.0,-34.0,-64.0,150.0
-52.0,-39.0,-62.0,150.0
-54.0,-46.0,-50.0,150.0
-44.0,-57.0,-43.0,150.0
-43.0,-55.0,-36.0,150.0
-39.0,-62.0,-15.0,150.0
-27.0,-65.0,-3.0,150.0
-25.0,-61.0,19.0,150.0
-20.0,-65.0,44.0,150.0
-6.0,-61.0,57.0,150.0
-3.0,-57.0,83.0,150.0
7.0,-58.0,112.0,150.0
15.0,-48.0,125.0,150.0
20.0,-46.0,153.0,150.0
30.0,-39.0,172.0,151.0
32.0,-29.0,193.0,149.0
36.0,-24.0,213.0,150.0
44.0,-15.0,222.0,151.0
40.0,-7.0,242.0,149.0
42.0,-1.0,259.0,150.0
40.0,10.0,257.0,151.0
36.0,17.0,264.0,149.0
33.0,21.0,268.0,150.0
27.0,33.0,261.0,151.0
21.0,38.0,259.0,149.0
18.0,38.0,253.0,150.0
12.0,50.0,234.0,150.0
5.0,51.0,227.0,150.0
0.0,53.0,212.0,150.0
-6.0,62.0,187.0,151.0
-12.0,61.0,171.0,149.0
-13.0,57.0,154.0,150.0
-21.0,63.0,125.0,150.0
-26.0,60.0,105.0,150.0
-25.0,55.0,82.0,150.0
-31.0,58.0,54.0,150.0
-34.0,49.0,37.0,150.0
-35.0,42.0,20.0,150.0
-40.0,42.0,-4.0,150.0
-40.0,30.0,-18.0,150.0
-43.0,27.0,-38.0,151.0
-48.0,18.0,-43.0,149.0
-48.0,6.0,-49.0,150.0
-52.0,1.0,-63.0,151.0
-56.0,-9.0,-60.0,149.0
-53.0,-21.0,-58.0,150.0
-57.0,-25.0,-56.0,151.0
-58.0,-34.0,-44.0,149.0
-56.0,-45.0,-34.0,150.0
-59.0,-45.0,-24.0,151.0
-54.0,-50.0,-3.0,149.0
-49.0,-57.0,13.0,150.0
-51.0,-56.0,31.0,151.0
-44.0,-62.0,55.0,149.0
-32.0,-61.0,74.0,150.0
-30.0,-55.0,99.0,150.0
-18.0,-56.0,122.0,150.0
-8.0,-52.0,141.0,150.0
-6.0,-45.0,173.0,150.0
9.0,-41.0,188.0,150.0
19.0,-29.0,201.0,150.0
23.0,-27.0,228.0,150.0
31.0,-17.0,236.0,150.0
32.0,-9.0,253.0,151.0
38.0,-4.0,258.0,149.0
42.0,7.0,261.0,150.0
34.0,14.0,271.0,151.0
34.0,20.0,270.0,149.0
32.0,29.0,258.0,150.0
24.0,31.0,257.0,151.0
18.0,35.0,245.0,149.0
9.0,43.0,228.0,150.0
-1.0,43.0,222.0,151.0
-3.0,44.0,198.0,149.0
