179.0,-35.0,-505.0,150.0
162.0,-49.0,-501.0,150.0
150.0,-68.0,-504.0,150.0
134.0,-78.0,-509.0,150.0
116.0,-97.0,-504.0,150.0
99.0,-108.0,-509.0,150.0
81.0,-126.0,-503.0,150.0
67.0,-144.0,-509.0,150.0
51.0,-156.0,-505.0,150.0
36.0,-175.0,-502.0,150.0
6.0,-193.0,-505.0,150.0
11.0,-213.0,-502.0,150.0
-13.0,-201.0,-507.0,150.0
-24.0,-235.0,-501.0,150.0
-49.0,-224.0,-508.0,150.0
-51.0,-229.0,-508.0,150.0
-80.0,-222.0,-507.0,150.0
-85.0,-227.0,-508.0,150.0
-114.0,-206.0,-501.0,150.0
-112.0,-203.0,-508.0,150.0
-145.0,-181.0,-502.0,150.0
-139.0,-171.0,-503.0,150.0
-169.0,-141.0,-503.0,150.0
-167.0,-128.0,-503.0,150.0
-190.0,-100.0,-508.0,150.0
-191.0,-76.0,-501.0,150.0
-203.0,-49.0,-507.0,150.0
-206.0,-24.0,-506.0,150.0
-208.0,-6.0,-508.0,150.0
-206.0,21.0,-506.0,150.0
-207.0,33.0,-500.0,150.0
-195.0,56.0,-507.0,150.0
-188.0,64.0,-500.0,150.0
-167.0,76.0,-503.0,150.0
-158.0,86.0,-497.0,150.0
-134.0,92.0,-494.0,150.0
-115.0,99.0,-490.0,150.0
-92.0,95.0,-473.0,150.0
-69.0,97.0,-461.0,150.0
-48.0,96.0,-443.0,150.0
-23.0,91.0,-434.0,150.0
-1.0,87.0,-405.0,150.0
21.0,79.0,-386.0,150.0
48.0,76.0,-378.0,150.0
63.0,63.0,-354.0,150.0
88.0,52.0,-336.0,150.0
105.0,48.0,-315.0,150.0
120.0,33.0,-295.0,150.0
132.0,26.0,-281.0,150.0
140.0,15.0,-249.0,151.0
150.0,9.0,-234.0,149.0
148.0,-1.0,-211.0,150.0
156.0,-15.0,-186.0,150.0
151.0,-24.0,-166.0,150.0
149.0,-39.0,-138.0,150.0
147.0,-47.0,-120.0,151.0
138.0,-66.0,-89.0,149.0
135.0,-72.0,-67.0,150.0
125.0,-85.0,-43.0,150.0
118.0,-98.0,-14.0,150.0
108.0,-105.0,5.0,150.0
98.0,-108.0,36.0,151.0
84.0,-114.0,59.0,149.0
70.0,-121.0,85.0,150.0
62.0,-120.0,111.0,151.0
48.0,-110.0,136.0,149.0
27.0,-110.0,168.0,150.0
17.0,-101.0,189.0,151.0
4.0,-100.0,222.0,149.0
-8.0,-93.0,251.0,150.0
-24.0,-81.0,276.0,151.0
-41.0,-70.0,310.0,149.0
-45.0,-63.0,331.0,150.0
-66.0,-50.0,362.0,151.0
-70.0,-45.0,392.0,149.0
-87.0,-26.0,414.0,150.0
-99.0,-20.0,450.0,151.0
-110.0,-5.0,472.0,149.0
-124.0,10.0,496.0,150.0
-130.0,19.0,500.0,151.0
-141.0,40.0,496.0,149.0
-151.0,55.0,501.0,150.0
-153.0,73.0,496.0,151.0
-159.0,89.0,499.0,149.0
-163.0,102.0,504.0,150.0
-163.0,128.0,498.0,151.0
-159.0,138.0,504.0,149.0
-151.0,159.0,503.0,150.0
-150.0,170.0,502.0,151.0
-133.0,180.0,505.0,149.0
-112.0,195.0,499.0,150.0
-98.0,211.0,505.0,151.0
-73.0,223.0,501.0,149.0
-58.0,231.0,497.0,150.0
-36.0,223.0,504.0,151.0
-16.0,230.0,497.0,149.0
-9.0,242.0,497.0,150.0
11.0,231.0,500.0,151.0
20.0,226.0,496.0,149.0
27.0,210.0,502.0,150.0
38.0,199.0,497.0,151.0
40.0,188.0,499.0,149.0
42.0,164.0,504.0,150.0
43.0,152.0,497.0,151.0
43.0,123.0,504.0,149.0
46.0,100.0,503.0,150.0
42.0,88.0,503.0,151.0
38.0,58.0,504.0,149.0
46.0,53.0,498.0,150.0
40.0,13.0,505.0,151.0
38.0,-5.0,499.0,149.0
49.0,-17.0,496.0,150.0
40.0,-40.0,500.0,151.0
42.0,-51.0,496.0,149.0
38.0,-82.0,501.0,150.0
42.0,-90.0,496.0,151.0
36.0,-110.0,499.0,149.0
28.0,-127.0,505.0,150.0
27.0,-144.0,498.0,151.0
16.0,-148.0,504.0,149.0
24.0,-166.0,502.0,150.0
7.0,-159.0,503.0,151.0
15.0,-164.0,503.0,149.0
6.0,-148.0,497.0,150.0
7.0,-151.0,504.0,151.0
-3.0,-133.0,497.0,149.0
-10.0,-114.0,498.0,150.0
-20.0,-108.0,497.0,151.0
-26.0,-102.0,497.0,149.0
-45.0,-90.0,504.0,150.0
-61.0,-65.0,498.0,151.0
-75.0,-69.0,504.0,149.0
-87.0,-64.0,500.0,150.0
-97.0,-49.0,505.0,151.0
-98.0,-28.0,501.0,149.0
-108.0,-10.0,495.0,150.0
-115.0,-4.0,502.0,151.0
-112.0,17.0,496.0,149.0
-121.0,40.0,500.0,150.0
-114.0,55.0,497.0,151.0
-124.0,81.0,499.0,149.0
-117.0,96.0,504.0,150.0
-115.0,117.0,498.0,151.0
-109.0,132.0,504.0,149.0
-99.0,159.0,500.0,150.0
-85.0,178.0,496.0,150.0
-72.0,193.0,501.0,150.0
-56.0,210.0,496.0,150.0
-39.0,219.0,502.0,151.0
-19.0,242.0,496.0,149.0
-5.0,255.0,500.0,150.0
10.0,258.0,505.0,150.0
27.0,264.0,498.0,150.0
46.0,255.0,491.0,150.0
63.0,259.0,454.0,151.0
79.0,257.0,434.0,149.0
98.0,245.0,405.0,150.0
107.0,227.0,375.0,150.0
120.0,199.0,354.0,150.0
128.0,183.0,316.0,150.0
135.0,147.0,301.0,151.0
133.0,137.0,267.0,149.0
133.0,112.0,245.0,150.0
117.0,73.0,224.0,150.0
115.0,35.0,196.0,150.0
99.0,2.0,175.0,150.0
95.0,-14.0,146.0,151.0
79.0,-43.0,130.0,149.0
73.0,-71.0,107.0,150.0
57.0,-100.0,82.0,151.0
52.0,-127.0,62.0,149.0
40.0,-141.0,31.0,150.0
28.0,-158.0,17.0,151.0
17.0,-174.0,-13.0,149.0
7.0,-193.0,-36.0,150.0
-2.0,-212.0,-61.0,151.0
-15.0,-214.0,-83.0,149.0
-33.0,-223.0,-95.0,150.0
-41.0,-230.0,-124.0,151.0
-56.0,-239.0,-137.0,149.0
-66.0,-249.0,-153.0,150.0
-81.0,-243.0,-179.0,151.0
-100.0,-238.0,-193.0,149.0
-110.0,-230.0,-218.0,150.0
-126.0,-224.0,-231.0,151.0
-141.0,-211.0,-256.0,149.0
-156.0,-189.0,-276.0,150.0
-172.0,-158.0,-289.0,150.0
-183.0,-128.0,-313.0,150.0
-193.0,-120.0,-323.0,150.0
-204.0,-89.0,-342.0,150.0
-193.0,-50.0,-358.0,150.0
-217.0,-20.0,-375.0,150.0
-201.0,-14.0,-393.0,150.0
-205.0,29.0,-410.0,150.0
-185.0,49.0,-420.0,150.0
-194.0,72.0,-443.0,150.0
-174.0,88.0,-454.0,150.0
-162.0,115.0,-476.0,150.0
-147.0,124.0,-485.0,150.0
-128.0,124.0,-500.0,150.0
-107.0,139.0,-502.0,150.0
-80.0,144.0,-500.0,150.0
-58.0,150.0,-506.0,150.0
-32.0,139.0,-500.0,150.0
3.0,140.0,-506.0,150.0
34.0,138.0,-501.0,150.0
62.0,135.0,-504.0,150.0
87.0,128.0,-509.0,150.0
117.0,118.0,-503.0,150.0
141.0,111.0,-508.0,150.0
157.0,106.0,-505.0,150.0
180.0,95.0,-508.0,150.0
188.0,92.0,-506.0,150.0
203.0,72.0,-501.0,150.0
210.0,68.0,-507.0,150.0
219.0,53.0,-503.0,150.0
218.0,44.0,-504.0,150.0
215.0,35.0,-502.0,150.0
211.0,21.0,-503.0,150.0
207.0,11.0,-508.0,150.0
193.0,-4.0,-502.0,150.0
181.0,-13.0,-508.0,150.0
164.0,-29.0,-506.0,150.0
152.0,-46.0,-508.0,150.0
131.0,-62.0,-506.0,150.0
119.0,-81.0,-501.0,150.0
95.0,-93.0,-507.0,150.0
82.0,-120.0,-501.0,150.0
69.0,-137.0,-505.0,150.0
50.0,-154.0,-502.0,150.0
37.0,-174.0,-505.0,150.0
18.0,-183.0,-508.0,150.0
5.0,-204.0,-506.0,150.0
-13.0,-210.0,-509.0,150.0
-28.0,-228.0,-503.0,150.0
-46.0,-226.0,-509.0,150.0
-60.0,-232.0,-502.0,150.0
-76.0,-232.0,-503.0,150.0
-93.0,-228.0,-504.0,150.0
-108.0,-223.0,-503.0,150.0
-119.0,-208.0,-509.0,150.0
-137.0,-195.0,-504.0,150.0
-150.0,-175.0,-509.0,150.0
-168.0,-160.0,-503.0,150.0
-176.0,-135.0,-509.0,151.0
-190.0,-115.0,-501.0,149.0
-195.0,-95.0,-503.0,150.0
-207.0,-69.0,-502.0,150.0
-207.0,-46.0,-504.0,150.0
-211.0,-23.0,-508.0,150.0
-208.0,-4.0,-503.0,151.0
-204.0,24.0,-508.0,149.0
-199.0,39.0,-503.0,150.0
-185.0,53.0,-508.0,150.0
-174.0,67.0,-503.0,150.0
-156.0,74.0,-497.0,150.0
-138.0,84.0,-496.0,151.0
-118.0,87.0,-484.0,149.0
-91.0,89.0,-478.0,150.0
-73.0,91.0,-462.0,150.0
-42.0,92.0,-451.0,150.0
-28.0,92.0,-437.0,150.0
-2.0,74.0,-415.0,151.0
26.0,82.0,-404.0,149.0
51.0,79.0,-376.0,150.0
62.0,72.0,-367.0,151.0
90.0,52.0,-340.0,149.0
105.0,56.0,-317.0,150.0
124.0,49.0,-297.0,151.0
128.0,31.0,-277.0,149.0
150.0,22.0,-259.0,150.0
149.0,21.0,-232.0,151.0
157.0,8.0,-213.0,149.0
153.0,-4.0,-198.0,150.0
160.0,-16.0,-169.0,151.0
156.0,-21.0,-149.0,149.0
148.0,-30.0,-124.0,150.0
146.0,-57.0,-100.0,151.0
132.0,-45.0,-78.0,149.0
130.0,-80.0,-46.0,150.0
116.0,-79.0,-31.0,151.0
108.0,-96.0,1.0,149.0
97.0,-97.0,28.0,150.0
78.0,-102.0,53.0,151.0
72.0,-115.0,80.0,149.0
64.0,-117.0,102.0,150.0
47.0,-109.0,138.0,151.0
34.0,-112.0,159.0,149.0
17.0,-101.0,182.0,150.0
7.0,-98.0,217.0,151.0
-6.0,-91.0,239.0,149.0
-24.0,-82.0,268.0,150.0
-34.0,-71.0,295.0,151.0
-54.0,-62.0,327.0,149.0
-63.0,-55.0,356.0,150.0
-74.0,-42.0,378.0,151.0
-92.0,-35.0,414.0,149.0
-103.0,-25.0,443.0,150.0
-115.0,-8.0,472.0,151.0
-122.0,-1.0,490.0,149.0
-133.0,13.0,495.0,150.0
-144.0,26.0,501.0,151.0
-147.0,48.0,497.0,149.0
-161.0,64.0,499.0,150.0
-157.0,78.0,497.0,151.0
-165.0,98.0,498.0,149.0
-163.0,110.0,504.0,150.0
-160.0,130.0,497.0,151.0
-159.0,145.0,504.0,149.0
-148.0,162.0,503.0,150.0
-140.0,171.0,503.0,151.0
-122.0,183.0,504.0,149.0
-100.0,202.0,497.0,150.0
-82.0,214.0,504.0,151.0
-57.0,218.0,499.0,149.0
-42.0,222.0,497.0,150.0
-22.0,219.0,500.0,151.0
-5.0,231.0,497.0,149.0
4.0,227.0,504.0,150.0
19.0,221.0,497.0,151.0
26.0,209.0,503.0,149.0
37.0,194.0,504.0,150.0
39.0,184.0,501.0,151.0
51.0,166.0,505.0,149.0
52.0,155.0,500.0,150.0
48.0,123.0,505.0,151.0
53.0,106.0,501.0,149.0
53.0,94.0,495.0,150.0
47.0,69.0,501.0,151.0
46.0,52.0,496.0,149.0
39.0,33.0,501.0,150.0
48.0,8.0,496.0,151.0
40.0,-9.0,499.0,149.0
44.0,-30.0,504.0,150.0
40.0,-42.0,498.0,151.0
40.0,-68.0,504.0,149.0
43.0,-91.0,500.0,150.0
34.0,-102.0,503.0,151.0
35.0,-120.0,502.0,149.0
28.0,-130.0,496.0,150.0
22.0,-146.0,504.0,151.0
21.0,-151.0,497.0,149.0
13.0,-153.0,497.0,150.0
11.0,-154.0,497.0,151.0
4.0,-144.0,497.0,149.0
-1.0,-146.0,503.0,150.0
-1.0,-130.0,496.0,151.0
-12.0,-118.0,502.0,149.0
-16.0,-111.0,503.0,150.0
-23.0,-109.0,502.0,151.0
-39.0,-85.0,503.0,149.0
-53.0,-72.0,497.0,150.0
-67.0,-69.0,503.0,151.0
-82.0,-63.0,497.0,149.0
-92.0,-43.0,496.0,150.0
-101.0,-35.0,499.0,151.0
-115.0,-13.0,496.0,149.0
-118.0,-2.0,502.0,150.0
-115.0,22.0,496.0,151.0
-125.0,34.0,502.0,149.0
-118.0,43.0,504.0,150.0
-130.0,85.0,500.0,151.0
-118.0,87.0,504.0,149.0
-121.0,108.0,499.0,150.0
-108.0,119.0,505.0,151.0
-100.0,154.0,499.0,149.0
-91.0,173.0,498.0,150.0
-80.0,188.0,500.0,151.0
-61.0,205.0,497.0,149.0
-49.0,223.0,503.0,150.0
-25.0,237.0,497.0,151.0
-8.0,247.0,502.0,149.0
10.0,255.0,503.0,150.0
19.0,260.0,501.0,151.0
44.0,248.0,493.0,149.0
65.0,251.0,460.0,150.0
79.0,251.0,438.0,151.0
96.0,241.0,409.0,149.0
100.0,226.0,380.0,150.0
122.0,200.0,356.0,151.0
123.0,181.0,325.0,149.0
134.0,147.0,309.0,150.0
131.0,133.0,276.0,151.0
133.0,105.0,257.0,149.0
122.0,66.0,232.0,150.0
118.0,29.0,206.0,151.0
106.0,-9.0,182.0,149.0
103.0,-24.0,151.0,150.0
82.0,-45.0,137.0,151.0
79.0,-70.0,110.0,149.0
63.0,-99.0,87.0,150.0
58.0,-127.0,61.0,151.0
42.0,-139.0,35.0,149.0
33.0,-156.0,21.0,150.0
19.0,-171.0,-9.0,151.0
11.0,-192.0,-23.0,149.0
-1.0,-214.0,-44.0,150.0
-12.0,-218.0,-71.0,151.0
-25.0,-226.0,-86.0,149.0
-34.0,-228.0,-112.0,150.0
-48.0,-238.0,-126.0,151.0
-59.0,-236.0,-155.0,149.0
-76.0,-239.0,-176.0,150.0
-90.0,-227.0,-195.0,151.0
-106.0,-202.0,-214.0,149.0
-124.0,-212.0,-223.0,150.0
-154.0,-192.0,-259.0,151.0
-141.0,-185.0,-263.0,149.0
-173.0,-140.0,-289.0,150.0
-176.0,-132.0,-300.0,151.0
-202.0,-111.0,-323.0,149.0
-188.0,-90.0,-347.0,150.0
-206.0,-47.0,-360.0,151.0
-202.0,-22.0,-379.0,149.0
-214.0,4.0,-396.0,150.0
-200.0,28.0,-410.0,151.0
-205.0,61.0,-427.0,149.0
-188.0,69.0,-432.0,150.0
-189.0,99.0,-457.0,151.0
-162.0,111.0,-464.0,149.0
-154.0,124.0,-483.0,150.0
-136.0,130.0,-488.0,151.0
-111.0,139.0,-502.0,149.0
-91.0,158.0,-508.0,150.0
-59.0,143.0,-506.0,151.0
-36.0,155.0,-507.0,149.0
-8.0,142.0,-502.0,150.0
17.0,142.0,-508.0,151.0
52.0,133.0,-501.0,149.0
79.0,130.0,-502.0,150.0
103.0,114.0,-503.0,151.0
129.0,100.0,-502.0,149.0
158.0,95.0,-508.0,150.0
172.0,85.0,-502.0,151.0
190.0,75.0,-508.0,149.0
198.0,66.0,-507.0,150.0
211.0,54.0,-508.0,151.0
215.0,45.0,-507.0,149.0
216.0,33.0,-502.0,150.0
217.0,24.0,-507.0,151.0
209.0,10.0,-501.0,149.0
209.0,-6.0,-506.0,150.0
193.0,-17.0,-501.0,151.0
188.0,-28.0,-507.0,149.0
170.0,-37.0,-508.0,150.0
158.0,-60.0,-507.0,151.0
138.0,-71.0,-508.0,149.0
121.0,-90.0,-501.0,150.0
108.0,-106.0,-506.0,150.0
86.0,-119.0,-502.0,150.0
77.0,-141.0,-505.0,150.0
54.0,-154.0,-501.0,151.0
44.0,-173.0,-506.0,149.0
23.0,-181.0,-509.0,150.0
-2.0,-202.0,-502.0,150.0
-3.0,-209.0,-509.0,150.0
-26.0,-217.0,-504.0,150.0
-42.0,-228.0,-509.0,151.0
-59.0,-234.0,-503.0,149.0
-71.0,-229.0,-502.0,150.0
-82.0,-225.0,-509.0,150.0
-101.0,-221.0,-502.0,150.0
-111.0,-208.0,-508.0,150.0
-129.0,-191.0,-502.0,151.0
-142.0,-172.0,-508.0,149.0
-160.0,-149.0,-508.0,150.0
-168.0,-133.0,-507.0,151.0
-181.0,-102.0,-508.0,149.0
-193.0,-83.0,-502.0,150.0
-199.0,-56.0,-509.0,151.0
-209.0,-34.0,-502.0,149.0
-208.0,-16.0,-502.0,150.0
-212.0,11.0,-503.0,151.0
-205.0,26.0,-501.0,149.0
-198.0,49.0,-508.0,150.0
-190.0,59.0,-501.0,151.0
-176.0,74.0,-508.0,149.0
-161.0,88.0,-504.0,150.0
-142.0,93.0,-500.0,151.0
-125.0,98.0,-493.0,149.0
-105.0,96.0,-477.0,150.0
-82.0,100.0,-472.0,151.0
-59.0,94.0,-451.0,149.0
-31.0,89.0,-432.0,150.0
-8.0,89.0,-423.0,150.0
18.0,77.0,-400.0,150.0
40.0,75.0,-388.0,150.0
59.0,69.0,-358.0,150.0
82.0,60.0,-344.0,150.0
99.0,52.0,-323.0,150.0
116.0,36.0,-299.0,150.0
128.0,33.0,-286.0,150.0
137.0,17.0,-260.0,150.0
152.0,9.0,-241.0,150.0
150.0,-3.0,-215.0,150.0
155.0,-15.0,-196.0,150.0
158.0,-22.0,-180.0,150.0
156.0,-34.0,-150.0,150.0
152.0,-48.0,-133.0,150.0
141.0,-56.0,-108.0,150.0
144.0,-66.0,-83.0,150.0
127.0,-78.0,-58.0,150.0
119.0,-95.0,-28.0,150.0
111.0,-98.0,-10.0,150.0
97.0,-104.0,25.0,150.0
89.0,-113.0,51.0,150.0
74.0,-116.0,79.0,150.0
62.0,-124.0,105.0,150.0
56.0,-116.0,127.0,150.0
34.0,-109.0,160.0,150.0
25.0,-106.0,179.0,150.0
8.0,-98.0,206.0,150.0
0.0,-96.0,237.0,150.0
-18.0,-81.0,253.0,150.0
-33.0,-72.0,288.0,150.0
-44.0,-64.0,316.0,150.0
-58.0,-48.0,345.0,150.0
-72.0,-42.0,376.0,150.0
-82.0,-31.0,400.0,150.0
-102.0,-21.0,436.0,150.0
-107.0,-8.0,469.0,150.0
-126.0,7.0,490.0,150.0
-126.0,12.0,504.0,150.0
-139.0,33.0,499.0,150.0
-149.0,46.0,504.0,150.0
-154.0,64.0,499.0,150.0
-157.0,82.0,496.0,150.0
-159.0,94.0,502.0,150.0
-158.0,115.0,496.0,150.0
-162.0,132.0,501.0,150.0
-157.0,150.0,499.0,150.0
-156.0,172.0,501.0,150.0
-142.0,170.0,505.0,150.0
-126.0,189.0,501.0,150.0
-110.0,201.0,505.0,150.0
-85.0,218.0,499.0,150.0
-72.0,222.0,505.0,150.0
-40.0,220.0,501.0,150.0
-32.0,229.0,496.0,150.0
-8.0,227.0,502.0,150.0
2.0,235.0,497.0,150.0
13.0,225.0,502.0,150.0
26.0,213.0,497.0,150.0
31.0,202.0,499.0,150.0
39.0,185.0,505.0,150.0
43.0,175.0,499.0,150.0
45.0,154.0,504.0,150.0
49.0,130.0,502.0,150.0
46.0,112.0,504.0,151.0
45.0,89.0,504.0,149.0
47.0,67.0,497.0,150.0
47.0,54.0,505.0,150.0
55.0,42.0,498.0,150.0
31.0,-15.0,496.0,150.0
39.0,-2.0,500.0,151.0
64.0,-19.0,495.0,149.0
26.0,-51.0,503.0,150.0
49.0,-80.0,495.0,150.0
39.0,-71.0,501.0,150.0
44.0,-108.0,505.0,150.0
19.0,-120.0,501.0,151.0
34.0,-142.0,503.0,149.0
25.0,-139.0,498.0,150.0
25.0,-160.0,504.0,151.0
15.0,-161.0,498.0,149.0
18.0,-155.0,496.0,150.0
7.0,-150.0,500.0,151.0
7.0,-144.0,495.0,149.0
-4.0,-139.0,503.0,150.0
-3.0,-119.0,495.0,151.0
-17.0,-107.0,502.0,149.0
-16.0,-117.0,504.0,150.0
-41.0,-81.0,501.0,151.0
-51.0,-83.0,504.0,149.0
-62.0,-68.0,498.0,150.0
-84.0,-63.0,504.0,151.0
-87.0,-55.0,498.0,149.0
-103.0,-35.0,496.0,150.0
-103.0,-18.0,499.0,151.0
-117.0,2.0,497.0,149.0
-116.0,5.0,503.0,150.0
-119.0,27.0,496.0,151.0
-119.0,48.0,503.0,149.0
-121.0,68.0,505.0,150.0
-123.0,85.0,502.0,151.0
-118.0,101.0,504.0,149.0
-108.0,122.0,497.0,150.0
-107.0,143.0,504.0,151.0
-93.0,169.0,497.0,149.0
-84.0,187.0,498.0,150.0
-70.0,196.0,498.0,151.0
-55.0,219.0,499.0,149.0
-32.0,226.0,504.0,150.0
-20.0,245.0,499.0,151.0
4.0,251.0,505.0,149.0
19.0,259.0,499.0,150.0
36.0,252.0,499.0,151.0
59.0,251.0,469.0,149.0
70.0,262.0,437.0,150.0
92.0,246.0,415.0,151.0
98.0,235.0,389.0,149.0
113.0,213.0,369.0,150.0
119.0,192.0,330.0,151.0
131.0,163.0,312.0,149.0
133.0,138.0,287.0,150.0
131.0,127.0,263.0,151.0
126.0,86.0,235.0,149.0
123.0,56.0,203.0,150.0
108.0,13.0,186.0,151.0
102.0,-3.0,156.0,149.0
85.0,-25.0,139.0,150.0
80.0,-52.0,112.0,151.0
62.0,-82.0,90.0,149.0
59.0,-112.0,74.0,150.0
45.0,-126.0,43.0,151.0
34.0,-146.0,29.0,149.0
26.0,-163.0,-3.0,150.0
12.0,-181.0,-18.0,151.0
8.0,-199.0,-49.0,149.0
-7.0,-205.0,-73.0,150.0
-17.0,-218.0,-91.0,151.0
-35.0,-219.0,-110.0,149.0
-46.0,-234.0,-127.0,150.0
-58.0,-238.0,-154.0,151.0
-71.0,-246.0,-168.0,149.0
-90.0,-237.0,-188.0,150.0
-103.0,-230.0,-205.0,151.0
-119.0,-225.0,-223.0,149.0
-131.0,-212.0,-245.0,150.0
-149.0,-200.0,-260.0,151.0
-161.0,-173.0,-284.0,149.0
-177.0,-144.0,-302.0,150.0
-186.0,-130.0,-323.0,151.0
-195.0,-102.0,-341.0,149.0
-205.0,-67.0,-351.0,150.0
-208.0,-43.0,-372.0,151.0
-216.0,-12.0,-385.0,149.0
-197.0,5.0,-399.0,150.0
-205.0,37.0,-419.0,151.0
-191.0,47.0,-431.0,149.0
-184.0,75.0,-455.0,150.0
-168.0,96.0,-460.0,151.0
-155.0,112.0,-482.0,149.0
-143.0,120.0,-489.0,150.0
-118.0,122.0,-494.0,150.0
-96.0,143.0,-503.0,150.0
-70.0,137.0,-501.0,150.0
-47.0,141.0,-506.0,151.0
-15.0,131.0,-500.0,149.0
17.0,137.0,-506.0,150.0
45.0,132.0,-507.0,150.0
74.0,124.0,-506.0,150.0
101.0,122.0,-507.0,150.0
126.0,108.0,-506.0,151.0
150.0,101.0,-508.0,149.0
169.0,95.0,-500.0,150.0
187.0,88.0,-504.0,150.0
195.0,76.0,-502.0,150.0
208.0,65.0,-504.0,150.0
215.0,60.0,-502.0,151.0
218.0,50.0,-502.0,149.0
217.0,41.0,-509.0,150.0
211.0,34.0,-505.0,150.0
211.0,20.0,-509.0,150.0
195.0,10.0,-505.0,150.0
189.0,-8.0,-501.0,150.0
171.0,-14.0,-506.0,150.0
160.0,-34.0,-501.0,150.0
146.0,-51.0,-507.0,150.0
127.0,-67.0,-502.0,150.0
113.0,-80.0,-506.0,150.0
94.0,-97.0,-508.0,150.0
80.0,-121.0,-506.0,150.0
62.0,-134.0,-509.0,150.0
44.0,-153.0,-502.0,150.0
29.0,-170.0,-509.0,150.0
12.0,-187.0,-502.0,150.0
-3.0,-203.0,-502.0,150.0
-18.0,-213.0,-502.0,150.0
-34.0,-225.0,-504.0,150.0
-48.0,-224.0,-509.0,150.0
-65.0,-228.0,-504.0,150.0
-81.0,-225.0,-509.0,150.0
-101.0,-221.0,-505.0,150.0
-112.0,-212.0,-510.0,150.0
-131.0,-198.0,-507.0,150.0
-144.0,-187.0,-502.0,150.0
-160.0,-166.0,-504.0,150.0
-171.0,-151.0,-501.0,150.0
-180.0,-127.0,-508.0,150.0
-194.0,-106.0,-502.0,150.0
-199.0,-81.0,-508.0,150.0
-211.0,-56.0,-507.0,150.0
-209.0,-39.0,-507.0,150.0
-215.0,-12.0,-507.0,150.0
-212.0,5.0,-501.0,150.0
-203.0,24.0,-508.0,150.0
-197.0,37.0,-501.0,150.0
-180.0,49.0,-503.0,150.0
-169.0,64.0,-499.0,150.0
-147.0,71.0,-497.0,150.0
-129.0,81.0,-493.0,150.0
-108.0,82.0,-479.0,150.0
-84.0,81.0,-473.0,150.0
-66.0,82.0,-456.0,150.0
-32.0,88.0,-444.0,150.0
-15.0,81.0,-424.0,150.0
3.0,65.0,-405.0,150.0
39.0,68.0,-394.0,151.0
53.0,69.0,-364.0,149.0
81.0,47.0,-348.0,150.0
89.0,44.0,-327.0,151.0
117.0,40.0,-307.0,149.0
124.0,39.0,-293.0,150.0
139.0,18.0,-264.0,151.0
146.0,19.0,-250.0,149.0
150.0,15.0,-219.0,150.0
154.0,4.0,-208.0,151.0
155.0,-8.0,-183.0,149.0
157.0,-21.0,-156.0,150.0
151.0,-23.0,-135.0,151.0
146.0,-41.0,-108.0,149.0
146.0,-51.0,-84.0,150.0
132.0,-58.0,-54.0,151.0
130.0,-72.0,-36.0,149.0
122.0,-80.0,-14.0,150.0
105.0,-86.0,13.0,151.0
103.0,-94.0,39.0,149.0
75.0,-96.0,63.0,150.0
76.0,-107.0,93.0,151.0
54.0,-95.0,120.0,149.0
43.0,-98.0,150.0,150.0
26.0,-94.0,169.0,151.0
13.0,-89.0,208.0,149.0
8.0,-89.0,228.0,150.0
-16.0,-78.0,255.0,151.0
-22.0,-75.0,283.0,149.0
-45.0,-51.0,309.0,150.0
-47.0,-56.0,345.0,151.0
-68.0,-38.0,362.0,149.0
-78.0,-33.0,398.0,150.0
-98.0,-18.0,423.0,151.0
-104.0,-11.0,459.0,149.0
-125.0,3.0,488.0,150.0
-127.0,13.0,499.0,151.0
-146.0,23.0,504.0,149.0
-143.0,38.0,501.0,150.0
-160.0,58.0,503.0,151.0
-156.0,64.0,502.0,149.0
-160.0,84.0,497.0,150.0
-162.0,98.0,503.0,151.0
-161.0,118.0,497.0,149.0
-165.0,139.0,499.0,150.0
-151.0,153.0,498.0,151.0
-147.0,161.0,497.0,149.0
-135.0,172.0,504.0,150.0
-118.0,187.0,497.0,151.0
-99.0,203.0,502.0,149.0
-77.0,209.0,504.0,150.0
-61.0,216.0,503.0,151.0
-36.0,210.0,504.0,149.0
-18.0,217.0,498.0,150.0
-10.0,216.0,505.0,151.0
8.0,214.0,499.0,149.0
20.0,205.0,496.0,150.0
27.0,190.0,502.0,151.0
37.0,182.0,496.0,149.0
40.0,172.0,500.0,150.0
50.0,158.0,496.0,151.0
42.0,137.0,500.0,149.0
49.0,105.0,505.0,150.0
45.0,98.0,498.0,151.0
48.0,75.0,505.0,149.0
47.0,53.0,500.0,150.0
43.0,34.0,504.0,151.0
50.0,12.0,501.0,149.0
46.0,-3.0,495.0,150.0
50.0,-24.0,500.0,151.0
46.0,-34.0,496.0,149.0
45.0,-57.0,502.0,150.0
45.0,-74.0,495.0,151.0
39.0,-93.0,502.0,149.0
40.0,-111.0,503.0,150.0
31.0,-116.0,502.0,151.0
30.0,-134.0,502.0,149.0
25.0,-141.0,496.0,150.0
20.0,-149.0,504.0,151.0
15.0,-145.0,496.0,149.0
7.0,-140.0,499.0,150.0
8.0,-137.0,497.0,151.0
2.0,-126.0,498.0,149.0
-5.0,-119.0,504.0,150.0
-13.0,-100.0,498.0,151.0
-19.0,-105.0,504.0,149.0
-29.0,-80.0,501.0,150.0
-46.0,-80.0,504.0,151.0
-57.0,-60.0,501.0,149.0
-72.0,-55.0,495.0,150.0
