5.0,-15.0,152.0,151.0
7.0,-20.0,183.0,149.0
19.0,-23.0,203.0,150.0
17.0,-21.0,226.0,151.0
25.0,-25.0,240.0,149.0
29.0,-22.0,247.0,150.0
29.0,-24.0,262.0,151.0
30.0,-18.0,261.0,149.0
24.0,-12.0,259.0,150.0
26.0,-15.0,251.0,151.0
17.0,-8.0,243.0,149.0
12.0,-7.0,233.0,150.0
8.0,-1.0,207.0,151.0
0.0,1.0,195.0,149.0
0.0,1.0,170.0,150.0
-12.0,9.0,144.0,151.0
-15.0,9.0,119.0,149.0
-19.0,18.0,87.0,150.0
-30.0,16.0,67.0,151.0
-33.0,20.0,33.0,149.0
-43.0,29.0,11.0,150.0
-50.0,26.0,-5.0,150.0
-49.0,31.0,-30.0,150.0
-57.0,28.0,-39.0,150.0
-54.0,29.0,-55.0,151.0
-58.0,28.0,-54.0,149.0
-53.0,20.0,-55.0,150.0
-50.0,17.0,-57.0,150.0
-54.0,14.0,-45.0,150.0
-43.0,11.0,-36.0,150.0
-44.0,10.0,-17.0,151.0
-33.0,2.0,5.0,149.0
-27.0,3.0,18.0,150.0
-23.0,-1.0,44.0,150.0
-12.0,-9.0,72.0,150.0
-10.0,-9.0,100.0,150.0
1.0,-15.0,126.0,151.0
3.0,-14.0,151.0,149.0
8.0,-20.0,185.0,150.0
19.0,-23.0,205.0,150.0
17.0,-23.0,227.0,150.0
27.0,-26.0,241.0,150.0
26.0,-20.0,246.0,150.0
31.0,-25.0,261.0,150.0
29.0,-18.0,257.0,150.0
23.0,-15.0,263.0,150.0
26.0,-14.0,251.0,150.0
18.0,-6.0,245.0,150.0
13.0,-9.0,237.0,150.0
10.0,-2.0,213.0,150.0
2.0,-1.0,197.0,150.0
-1.0,-1.0,173.0,150.0
-13.0,8.0,147.0,150.0
-16.0,8.0,122.0,150.0
-18.0,15.0,87.0,150.0
-29.0,16.0,69.0,150.0
-33.0,21.0,38.0,150.0
-43.0,28.0,9.0,150.0
-42.0,23.0,-11.0,150.0
-51.0,29.0,-32.0,150.0
-57.0,26.0,-37.0,150.0
-55.0,28.0,-55.0,150.0
-58.0,27.0,-55.0,150.0
-57.0,20.0,-51.0,150.0
-55.0,25.0,-56.0,150.0
-51.0,16.0,-47.0,150.0
-43.0,11.0,-34.0,150.0
-44.0,10.0,-16.0,150.0
-31.0,2.0,3.0,150.0
-26.0,3.0,16.0,150.0
-22.0,-7.0,50.0,150.0
-13.0,-7.0,67.0,150.0
-9.0,-9.0,96.0,150.0
2.0,-12.0,122.0,150.0
1.0,-15.0,153.0,150.0
10.0,-22.0,184.0,150.0
13.0,-19.0,204.0,150.0
21.0,-27.0,226.0,150.0
28.0,-23.0,235.0,150.0
26.0,-28.0,255.0,151.0
30.0,-22.0,258.0,149.0
26.0,-16.0,261.0,150.0
30.0,-18.0,257.0,150.0
21.0,-13.0,256.0,150.0
18.0,-13.0,254.0,150.0
15.0,-4.0,229.0,151.0
9.0,-6.0,219.0,149.0
7.0,-4.0,197.0,150.0
-6.0,4.0,174.0,151.0
-9.0,5.0,147.0,149.0
-15.0,14.0,116.0,150.0
-22.0,12.0,93.0,151.0
-26.0,20.0,59.0,149.0
-39.0,24.0,37.0,150.0
-38.0,26.0,11.0,151.0
-47.0,29.0,-11.0,149.0
-52.0,26.0,-23.0,150.0
-55.0,31.0,-43.0,151.0
-59.0,26.0,-45.0,149.0
-54.0,19.0,-56.0,150.0
-58.0,24.0,-55.0,151.0
-52.0,18.0,-52.0,149.0
-47.0,19.0,-52.0,150.0
-47.0,10.0,-34.0,151.0
-39.0,7.0,-23.0,149.0
-37.0,10.0,-6.0,150.0
-26.0,-1.0,19.0,151.0
-22.0,1.0,40.0,149.0
-20.0,-6.0,75.0,150.0
-7.0,-9.0,94.0,151.0
-6.0,-14.0,125.0,149.0
5.0,-20.0,155.0,150.0
9.0,-18.0,178.0,151.0
17.0,-24.0,203.0,149.0
24.0,-23.0,218.0,150.0
25.0,-26.0,243.0,151.0
28.0,-22.0,247.0,149.0
25.0,-18.0,255.0,150.0
30.0,-22.0,261.0,151.0
24.0,-16.0,260.0,149.0
20.0,-15.0,259.0,150.0
19.0,-7.0,244.0,151.0
13.0,-9.0,240.0,149.0
13.0,-9.0,216.0,150.0
2.0,0.0,197.0,151.0
-2.0,0.0,176.0,149.0
-6.0,8.0,144.0,150.0
-16.0,9.0,125.0,151.0
-19.0,14.0,91.0,149.0
-29.0,23.0,64.0,150.0
-32.0,19.0,36.0,151.0
-40.0,26.0,10.0,149.0
-47.0,26.0,-4.0,150.0
-49.0,31.0,-27.0,151.0
-56.0,29.0,-40.0,149.0
-54.0,23.0,-47.0,150.0
-57.0,29.0,-51.0,151.0
-54.0,20.0,-56.0,149.0
-49.0,19.0,-58.0,150.0
-50.0,14.0,-45.0,151.0
-43.0,11.0,-40.0,149.0
-41.0,13.0,-29.0,150.0
-33.0,3.0,-4.0,151.0
-28.0,4.0,16.0,149.0
-25.0,1.0,44.0,150.0
-14.0,-8.0,65.0,151.0
-11.0,-8.0,96.0,149.0
-5.0,-14.0,130.0,150.0
4.0,-14.0,147.0,151.0
8.0,-19.0,179.0,149.0
17.0,-25.0,201.0,150.0
16.0,-22.0,223.0,151.0
24.0,-25.0,237.0,149.0
27.0,-20.0,245.0,150.0
28.0,-24.0,261.0,151.0
31.0,-19.0,258.0,149.0
23.0,-13.0,262.0,150.0
24.0,-15.0,255.0,151.0
16.0,-6.0,247.0,149.0
13.0,-9.0,239.0,150.0
10.0,0.0,214.0,151.0
0.0,1.0,201.0,149.0
-1.0,1.0,175.0,150.0
-13.0,8.0,149.0,151.0
-15.0,9.0,125.0,149.0
-20.0,16.0,88.0,150.0
-27.0,14.0,69.0,151.0
-33.0,22.0,38.0,149.0
-42.0,28.0,15.0,150.0
-43.0,25.0,-7.0,151.0
-51.0,30.0,-27.0,149.0
-57.0,27.0,-33.0,150.0
-55.0,30.0,-51.0,151.0
-58.0,24.0,-53.0,149.0
-53.0,20.0,-54.0,150.0
-57.0,21.0,-52.0,151.0
-49.0,13.0,-48.0,149.0
-44.0,14.0,-42.0,150.0
-44.0,12.0,-22.0,150.0
-32.0,5.0,-10.0,150.0
-31.0,4.0,13.0,150.0
-26.0,-4.0,47.0,150.0
-16.0,-4.0,64.0,150.0
-11.0,-11.0,96.0,150.0
0.0,-17.0,124.0,150.0
-1.0,-16.0,153.0,150.0
12.0,-22.0,177.0,150.0
20.0,-20.0,193.0,150.0
20.0,-25.0,223.0,150.0
26.0,-22.0,233.0,150.0
24.0,-20.0,246.0,150.0
30.0,-21.0,255.0,150.0
25.0,-15.0,261.0,150.0
24.0,-19.0,266.0,150.0
23.0,-12.0,256.0,150.0
18.0,-14.0,253.0,150.0
18.0,-12.0,239.0,150.0
8.0,-5.0,221.0,150.0
8.0,-5.0,200.0,150.0
0.0,5.0,170.0,150.0
-7.0,3.0,147.0,150.0
-12.0,13.0,116.0,150.0
-26.0,18.0,95.0,150.0
-26.0,19.0,64.0,150.0
-37.0,25.0,39.0,150.0
-43.0,21.0,22.0,150.0
-47.0,30.0,-7.0,150.0
-50.0,24.0,-19.0,150.0
-47.0,23.0,-38.0,150.0
-59.0,26.0,-45.0,150.0
-54.0,22.0,-54.0,150.0
-53.0,25.0,-64.0,150.0
-51.0,18.0,-51.0,150.0
-49.0,18.0,-52.0,150.0
-46.0,16.0,-41.0,150.0
-39.0,10.0,-28.0,150.0
-38.0,8.0,-9.0,150.0
-34.0,0.0,21.0,150.0
-26.0,0.0,39.0,150.0
-20.0,-8.0,75.0,150.0
-5.0,-13.0,96.0,150.0
-5.0,-16.0,127.0,150.0
6.0,-20.0,152.0,150.0
11.0,-18.0,172.0,150.0
18.0,-24.0,201.0,150.0
24.0,-23.0,215.0,150.0
22.0,-19.0,238.0,150.0
29.0,-21.0,246.0,150.0
25.0,-17.0,256.0,150.0
26.0,-22.0,267.0,150.0
23.0,-14.0,262.0,150.0
20.0,-18.0,263.0,150.0
23.0,-17.0,249.0,150.0
14.0,-10.0,240.0,150.0
15.0,-10.0,217.0,150.0
6.0,0.0,189.0,150.0
1.0,-1.0,176.0,150.0
-8.0,10.0,148.0,150.0
-18.0,13.0,125.0,150.0
-22.0,17.0,91.0,150.0
-32.0,20.0,71.0,150.0
-35.0,18.0,48.0,150.0
-43.0,26.0,19.0,150.0
-49.0,24.0,4.0,150.0
-45.0,25.0,-23.0,150.0
-54.0,27.0,-37.0,150.0
-51.0,24.0,-52.0,150.0
-56.0,30.0,-62.0,150.0
-50.0,20.0,-61.0,150.0
-52.0,23.0,-60.0,150.0
-54.0,18.0,-46.0,150.0
-46.0,18.0,-40.0,150.0
-44.0,12.0,-20.0,150.0
-35.0,2.0,0.0,150.0
-33.0,4.0,18.0,150.0
-22.0,-7.0,42.0,150.0
-14.0,-7.0,62.0,150.0
-10.0,-12.0,99.0,151.0
0.0,-13.0,117.0,149.0
2.0,-13.0,144.0,150.0
12.0,-19.0,173.0,151.0
14.0,-18.0,192.0,149.0
17.0,-24.0,220.0,150.0
21.0,-19.0,231.0,151.0
22.0,-23.0,250.0,149.0
29.0,-24.0,255.0,150.0
25.0,-21.0,264.0,151.0
25.0,-21.0,265.0,149.0
26.0,-14.0,255.0,150.0
21.0,-16.0,252.0,151.0
20.0,-10.0,234.0,149.0
9.0,-2.0,219.0,150.0
9.0,-2.0,196.0,151.0
-3.0,6.0,174.0,149.0
-12.0,6.0,154.0,150.0
-16.0,15.0,120.0,151.0
-26.0,15.0,100.0,149.0
-28.0,17.0,73.0,150.0
-39.0,22.0,47.0,151.0
-40.0,20.0,18.0,149.0
-43.0,25.0,-7.0,150.0
-50.0,22.0,-18.0,151.0
-47.0,27.0,-42.0,149.0
-57.0,29.0,-52.0,150.0
-54.0,24.0,-59.0,151.0
-55.0,26.0,-61.0,149.0
-56.0,22.0,-54.0,150.0
-48.0,20.0,-55.0,151.0
-50.0,17.0,-37.0,149.0
-44.0,8.0,-20.0,150.0
-37.0,8.0,-7.0,151.0
-33.0,-1.0,22.0,149.0
-22.0,-6.0,40.0,150.0
-20.0,-8.0,72.0,151.0
-7.0,-12.0,95.0,149.0
-2.0,-11.0,119.0,150.0
6.0,-20.0,147.0,151.0
11.0,-17.0,168.0,149.0
13.0,-17.0,200.0,150.0
21.0,-19.0,212.0,151.0
20.0,-22.0,234.0,149.0
25.0,-25.0,252.0,150.0
25.0,-18.0,258.0,151.0
27.0,-22.0,266.0,149.0
31.0,-20.0,263.0,150.0
22.0,-17.0,263.0,151.0
24.0,-15.0,248.0,149.0
19.0,-8.0,231.0,150.0
15.0,-8.0,219.0,151.0
6.0,2.0,197.0,149.0
-4.0,7.0,175.0,150.0
-5.0,7.0,145.0,151.0
-17.0,14.0,123.0,149.0
-24.0,13.0,99.0,150.0
-30.0,22.0,68.0,151.0
-36.0,20.0,48.0,149.0
-36.0,20.0,18.0,150.0
-48.0,24.0,-1.0,151.0
-48.0,23.0,-19.0,149.0
-52.0,30.0,-46.0,150.0
-52.0,25.0,-48.0,151.0
-51.0,26.0,-60.0,149.0
-60.0,25.0,-57.0,150.0
-52.0,22.0,-59.0,151.0
-53.0,21.0,-50.0,149.0
-51.0,12.0,-32.0,150.0
-46.0,14.0,-26.0,151.0
-39.0,5.0,-4.0,149.0
-28.0,-2.0,16.0,150.0
-27.0,-4.0,43.0,151.0
-14.0,-9.0,67.0,149.0
-10.0,-9.0,89.0,150.0
-2.0,-17.0,121.0,151.0
4.0,-12.0,141.0,149.0
6.0,-17.0,174.0,150.0
15.0,-17.0,193.0,151.0
16.0,-20.0,221.0,149.0
24.0,-26.0,239.0,150.0
22.0,-21.0,247.0,151.0
27.0,-26.0,261.0,149.0
29.0,-21.0,260.0,150.0
26.0,-19.0,264.0,151.0
27.0,-17.0,255.0,149.0
20.0,-9.0,247.0,150.0
20.0,-10.0,234.0,151.0
11.0,-3.0,215.0,149.0
2.0,-4.0,205.0,150.0
-1.0,5.0,172.0,151.0
-10.0,8.0,153.0,149.0
-13.0,7.0,130.0,150.0
-25.0,18.0,102.0,151.0
-30.0,16.0,78.0,149.0
-31.0,17.0,43.0,150.0
-41.0,20.0,26.0,151.0
-41.0,21.0,-1.0,149.0
-47.0,29.0,-25.0,150.0
-49.0,23.0,-34.0,151.0
-53.0,28.0,-53.0,149.0
-60.0,29.0,-56.0,150.0
-51.0,25.0,-64.0,151.0
-56.0,24.0,-57.0,149.0
-53.0,17.0,-45.0,150.0
-51.0,19.0,-41.0,151.0
-43.0,9.0,-22.0,149.0
-35.0,1.0,-6.0,150.0
-35.0,1.0,17.0,151.0
-22.0,-6.0,40.0,149.0
-15.0,-4.0,60.0,150.0
-9.0,-12.0,95.0,151.0
-1.0,-12.0,114.0,149.0
1.0,-15.0,142.0,150.0
10.0,-18.0,166.0,151.0
11.0,-16.0,192.0,149.0
17.0,-23.0,218.0,150.0
20.0,-18.0,233.0,151.0
24.0,-25.0,252.0,149.0
31.0,-24.0,254.0,150.0
25.0,-21.0,266.0,151.0
29.0,-20.0,263.0,149.0
23.0,-11.0,256.0,150.0
23.0,-15.0,248.0,151.0
16.0,-8.0,232.0,149.0
9.0,-3.0,221.0,150.0
9.0,0.0,195.0,151.0
-3.0,4.0,179.0,149.0
-7.0,2.0,159.0,150.0
-15.0,14.0,124.0,151.0
-22.0,12.0,103.0,149.0
-25.0,15.0,73.0,150.0
-36.0,19.0,52.0,151.0
-37.0,19.0,21.0,149.0
-45.0,30.0,-5.0,150.0
-48.0,24.0,-18.0,151.0
-50.0,29.0,-41.0,149.0
-56.0,29.0,-47.0,150.0
-53.0,27.0,-60.0,151.0
-56.0,29.0,-63.0,149.0
-54.0,21.0,-56.0,150.0
-54.0,22.0,-55.0,151.0
-51.0,12.0,-35.0,149.0
-40.0,5.0,-24.0,150.0
-39.0,5.0,-5.0,151.0
-31.0,0.0,16.0,149.0
-22.0,1.0,34.0,150.0
-16.0,-10.0,67.0,151.0
-8.0,-9.0,87.0,149.0
-7.0,-10.0,117.0,150.0
6.0,-15.0,141.0,151.0
7.0,-15.0,167.0,149.0
12.0,-22.0,198.0,150.0
17.0,-20.0,212.0,151.0
20.0,-24.0,234.0,149.0
27.0,-23.0,248.0,150.0
26.0,-20.0,260.0,151.0
30.0,-23.0,261.0,149.0
27.0,-16.0,258.0,150.0
26.0,-19.0,261.0,151.0
23.0,-10.0,245.0,149.0
15.0,-7.0,239.0,150.0
14.0,-5.0,221.0,151.0
4.0,0.0,202.0,149.0
-1.0,-2.0,182.0,150.0
-8.0,9.0,154.0,151.0
-14.0,6.0,132.0,149.0
-16.0,10.0,99.0,150.0
-30.0,15.0,77.0,151.0
-30.0,17.0,48.0,149.0
-38.0,28.0,16.0,150.0
-41.0,20.0,2.0,151.0
-46.0,28.0,-26.0,149.0
-56.0,29.0,-36.0,150.0
-52.0,26.0,-51.0,151.0
-55.0,29.0,-58.0,149.0
-56.0,22.0,-53.0,150.0
-53.0,25.0,-60.0,151.0
-53.0,17.0,-49.0,149.0
-46.0,10.0,-39.0,150.0
-46.0,11.0,-23.0,151.0
-36.0,2.0,-7.0,149.0
-29.0,3.0,7.0,150.0
-24.0,-7.0,41.0,151.0
-14.0,-4.0,58.0,149.0
-13.0,-6.0,86.0,150.0
-2.0,-12.0,112.0,151.0
0.0,-12.0,144.0,149.0
6.0,-20.0,175.0,150.0
13.0,-17.0,190.0,151.0
16.0,-25.0,219.0,149.0
25.0,-24.0,234.0,150.0
23.0,-25.0,250.0,151.0
29.0,-24.0,255.0,149.0
26.0,-16.0,260.0,150.0
29.0,-19.0,263.0,151.0
26.0,-14.0,256.0,149.0
17.0,-12.0,255.0,150.0
19.0,-8.0,234.0,151.0
9.0,-5.0,221.0,149.0
5.0,-6.0,204.0,150.0
3.0,3.0,173.0,150.0
-6.0,3.0,156.0,150.0
-9.0,9.0,126.0,150.0
-20.0,18.0,100.0,150.0
-21.0,15.0,74.0,150.0
-32.0,24.0,45.0,150.0
-43.0,23.0,28.0,150.0
-45.0,29.0,-4.0,150.0
-51.0,28.0,-17.0,150.0
-52.0,24.0,-31.0,150.0
-57.0,28.0,-45.0,150.0
-53.0,22.0,-51.0,150.0
-51.0,23.0,-60.0,150.0
-54.0,20.0,-52.0,150.0
-47.0,16.0,-54.0,150.0
-47.0,18.0,-48.0,150.0
-40.0,8.0,-25.0,150.0
-37.0,10.0,-14.0,150.0
-35.0,6.0,11.0,150.0
-22.0,1.0,28.0,150.0
-21.0,-3.0,61.0,150.0
-11.0,-13.0,93.0,150.0
-8.0,-10.0,116.0,150.0
1.0,-19.0,149.0,150.0
11.0,-21.0,169.0,150.0
13.0,-22.0,195.0,150.0
22.0,-25.0,212.0,150.0
22.0,-19.0,227.0,150.0
27.0,-25.0,247.0,150.0
29.0,-21.0,250.0,150.0
24.0,-18.0,261.0,150.0
28.0,-16.0,261.0,150.0
20.0,-13.0,258.0,150.0
19.0,-16.0,257.0,150.0
14.0,-6.0,239.0,150.0
11.0,-7.0,230.0,150.0
11.0,-4.0,204.0,150.0
-2.0,3.0,183.0,150.0
-4.0,2.0,161.0,150.0
-9.0,10.0,125.0,150.0
-19.0,9.0,106.0,150.0
-26.0,19.0,71.0,150.0
-35.0,25.0,46.0,150.0
-36.0,23.0,20.0,150.0
-45.0,27.0,0.0,150.0
-51.0,27.0,-16.0,150.0
-52.0,32.0,-39.0,150.0
-58.0,27.0,-42.0,150.0
-54.0,22.0,-50.0,150.0
-59.0,28.0,-57.0,150.0
-55.0,18.0,-53.0,150.0
-49.0,17.0,-50.0,150.0
-50.0,14.0,-39.0,150.0
-39.0,8.0,-26.0,150.0
-36.0,10.0,-17.0,150.0
-32.0,-2.0,14.0,150.0
-24.0,-1.0,31.0,150.0
-20.0,-3.0,60.0,150.0
-8.0,-10.0,81.0,150.0
-6.0,-11.0,112.0,150.0
0.0,-19.0,142.0,150.0
7.0,-17.0,165.0,151.0
13.0,-23.0,195.0,149.0
20.0,-23.0,212.0,150.0
21.0,-25.0,235.0,150.0
30.0,-25.0,244.0,150.0
27.0,-18.0,255.0,150.0
31.0,-22.0,260.0,151.0
26.0,-16.0,261.0,149.0
21.0,-16.0,265.0,150.0
20.0,-10.0,249.0,150.0
15.0,-13.0,244.0,150.0
14.0,-8.0,223.0,150.0
4.0,-2.0,206.0,151.0
4.0,-3.0,183.0,149.0
-4.0,8.0,152.0,150.0
-12.0,7.0,134.0,150.0
-18.0,16.0,97.0,150.0
-30.0,22.0,73.0,150.0
-30.0,20.0,43.0,151.0
-43.0,26.0,22.0,149.0
-46.0,23.0,6.0,150.0
-51.0,29.0,-18.0,151.0
-52.0,27.0,-28.0,149.0
-51.0,25.0,-48.0,150.0
-57.0,25.0,-50.0,151.0
-51.0,23.0,-59.0,149.0
-52.0,24.0,-63.0,150.0
-47.0,13.0,-53.0,151.0
-46.0,17.0,-49.0,149.0
-46.0,13.0,-29.0,150.0
-34.0,7.0,-16.0,151.0
-35.0,5.0,10.0,149.0
-29.0,-3.0,38.0,150.0
-20.0,-1.0,55.0,151.0
-16.0,-10.0,89.0,149.0
-3.0,-15.0,114.0,150.0
0.0,-18.0,145.0,151.0
12.0,-20.0,164.0,149.0
12.0,-17.0,188.0,150.0
22.0,-21.0,208.0,151.0
21.0,-18.0,224.0,149.0
22.0,-22.0,249.0,150.0
27.0,-19.0,254.0,151.0
23.0,-20.0,264.0,149.0
28.0,-23.0,264.0,150.0
21.0,-14.0,263.0,151.0
21.0,-18.0,254.0,149.0
21.0,-9.0,237.0,150.0
14.0,-11.0,228.0,151.0
10.0,-3.0,204.0,149.0
-2.0,5.0,180.0,150.0
-3.0,4.0,156.0,151.0
-13.0,14.0,127.0,149.0
-24.0,15.0,110.0,150.0
-28.0,22.0,76.0,151.0
-38.0,22.0,58.0,149.0
-38.0,20.0,28.0,150.0
-48.0,27.0,5.0,151.0
-47.0,22.0,-13.0,149.0
-48.0,27.0,-35.0,150.0
-53.0,23.0,-43.0,151.0
-51.0,26.0,-57.0,149.0
-58.0,27.0,-60.0,150.0
-50.0,21.0,-60.0,151.0
-51.0,22.0,-56.0,149.0
-51.0,16.0,-39.0,150.0
-42.0,14.0,-32.0,151.0
-40.0,8.0,-10.0,149.0
-32.0,-3.0,14.0,150.0
-30.0,1.0,34.0,151.0
-21.0,-8.0,65.0,149.0
-7.0,-12.0,83.0,150.0
-6.0,-16.0,119.0,151.0
5.0,-19.0,139.0,149.0
9.0,-15.0,163.0,150.0
16.0,-21.0,192.0,151.0
18.0,-17.0,208.0,149.0
19.0,-21.0,232.0,150.0
24.0,-20.0,239.0,151.0
23.0,-21.0,255.0,149.0
28.0,-25.0,263.0,150.0
22.0,-16.0,262.0,151.0
24.0,-20.0,265.0,149.0
25.0,-15.0,252.0,150.0
17.0,-12.0,248.0,151.0
15.0,-9.0,223.0,149.0
9.0,1.0,204.0,150.0
5.0,-1.0,183.0,151.0
-5.0,8.0,154.0,149.0
-17.0,11.0,134.0,150.0
-21.0,17.0,102.0,151.0
-30.0,19.0,77.0,149.0
-31.0,17.0,57.0,150.0
-43.0,25.0,29.0,151.0
-43.0,22.0,7.0,149.0
-44.0,24.0,-21.0,150.0
-52.0,23.0,-28.0,151.0
-50.0,25.0,-48.0,149.0
-55.0,29.0,-59.0,150.0
-51.0,20.0,-60.0,151.0
-53.0,25.0,-64.0,149.0
-55.0,23.0,-52.0,150.0
-45.0,18.0,-49.0,151.0
-47.0,13.0,-25.0,149.0
-38.0,5.0,-8.0,150.0
-34.0,7.0,9.0,151.0
-27.0,-4.0,36.0,149.0
-17.0,-7.0,56.0,150.0
-14.0,-12.0,86.0,151.0
-2.0,-15.0,107.0,149.0
2.0,-13.0,134.0,150.0
11.0,-20.0,165.0,151.0
14.0,-16.0,186.0,149.0
15.0,-22.0,217.0,150.0
22.0,-18.0,226.0,151.0
22.0,-21.0,246.0,149.0
30.0,-26.0,255.0,150.0
25.0,-21.0,266.0,151.0
29.0,-22.0,266.0,149.0
25.0,-16.0,257.0,150.0
22.0,-17.0,256.0,151.0
21.0,-8.0,240.0,149.0
12.0,-4.0,225.0,150.0
12.0,-3.0,203.0,151.0
-1.0,4.0,184.0,149.0
-8.0,3.0,163.0,150.0
-13.0,13.0,130.0,151.0
-22.0,11.0,111.0,149.0
-24.0,15.0,79.0,150.0
-35.0,20.0,56.0,151.0
-36.0,19.0,29.0,149.0
-41.0,25.0,1.0,150.0
-46.0,23.0,-13.0,151.0
-45.0,25.0,-37.0,149.0
-56.0,28.0,-46.0,150.0
-52.0,25.0,-58.0,151.0
-54.0,27.0,-61.0,149.0
-56.0,19.0,-55.0,150.0
-49.0,17.0,-52.0,150.0
-51.0,16.0,-42.0,150.0
-43.0,7.0,-29.0,150.0
-36.0,9.0,-14.0,150.0
-30.0,-1.0,13.0,150.0
-23.0,-1.0,27.0,150.0
-21.0,-2.0,57.0,150.0
-11.0,-9.0,79.0,150.0
-9.0,-9.0,109.0,150.0
-1.0,-18.0,142.0,150.0
4.0,-14.0,163.0,150.0
13.0,-24.0,192.0,150.0
23.0,-23.0,208.0,150.0
21.0,-25.0,235.0,150.0
27.0,-24.0,246.0,150.0
28.0,-18.0,249.0,150.0
30.0,-24.0,261.0,150.0
27.0,-17.0,259.0,150.0
22.0,-15.0,259.0,150.0
24.0,-13.0,247.0,150.0
16.0,-9.0,243.0,150.0
15.0,-10.0,231.0,150.0
6.0,1.0,206.0,150.0
1.0,-1.0,191.0,150.0
-1.0,2.0,161.0,150.0
-13.0,7.0,140.0,150.0
-15.0,10.0,108.0,150.0
-25.0,19.0,75.0,150.0
-30.0,17.0,57.0,150.0
-37.0,25.0,27.0,150.0
-46.0,26.0,4.0,150.0
-45.0,27.0,-16.0,150.0
-51.0,30.0,-34.0,150.0
-55.0,25.0,-40.0,150.0
-59.0,30.0,-56.0,150.0
-57.0,25.0,-53.0,150.0
-51.0,20.0,-58.0,150.0
-54.0,17.0,-46.0,150.0
-45.0,14.0,-41.0,150.0
-43.0,15.0,-33.0,150.0
-36.0,5.0,-12.0,150.0
-30.0,4.0,3.0,150.0
-30.0,0.0,33.0,150.0
-17.0,-4.0,50.0,150.0
-15.0,-8.0,80.0,150.0
-8.0,-15.0,112.0,150.0
-1.0,-12.0,132.0,150.0
6.0,-20.0,167.0,150.0
14.0,-22.0,186.0,150.0
14.0,-22.0,214.0,150.0
25.0,-25.0,229.0,150.0
23.0,-21.0,236.0,150.0
28.0,-28.0,256.0,150.0
30.0,-19.0,257.0,150.0
24.0,-19.0,264.0,150.0
26.0,-14.0,258.0,150.0
19.0,-10.0,255.0,150.0
19.0,-13.0,246.0,150.0
10.0,-5.0,231.0,150.0
8.0,-7.0,213.0,150.0
5.0,0.0,182.0,150.0
-5.0,1.0,165.0,150.0
-10.0,8.0,132.0,150.0
-19.0,17.0,102.0,150.0
-23.0,17.0,78.0,150.0
-34.0,25.0,52.0,150.0
-42.0,23.0,34.0,150.0
-42.0,28.0,3.0,150.0
-52.0,26.0,-10.0,150.0
-51.0,26.0,-30.0,150.0
-57.0,27.0,-44.0,150.0
-54.0,22.0,-50.0,150.0
-53.0,24.0,-62.0,150.0
-54.0,21.0,-52.0,150.0
-48.0,18.0,-54.0,150.0
-49.0,18.0,-48.0,150.0
-41.0,10.0,-32.0,150.0
-38.0,11.0,-20.0,150.0
-37.0,4.0,9.0,150.0
-26.0,0.0,24.0,150.0
-23.0,-5.0,56.0,150.0
-12.0,-13.0,84.0,150.0
-8.0,-10.0,109.0,150.0
1.0,-19.0,139.0,150.0
11.0,-17.0,156.0,150.0
12.0,-24.0,190.0,150.0
21.0,-21.0,205.0,150.0
20.0,-19.0,222.0,150.0
27.0,-26.0,238.0,150.0
26.0,-19.0,251.0,150.0
23.0,-21.0,266.0,150.0
29.0,-16.0,258.0,150.0
23.0,-16.0,263.0,150.0
23.0,-17.0,258.0,150.0
14.0,-9.0,243.0,150.0
14.0,-10.0,230.0,150.0
11.0,-4.0,206.0,150.0
2.0,-4.0,192.0,150.0
-1.0,3.0,161.0,150.0
-10.0,13.0,132.0,150.0
-15.0,11.0,107.0,151.0
-24.0,20.0,75.0,149.0
-34.0,21.0,58.0,150.0
-37.0,27.0,28.0,151.0
-47.0,28.0,10.0,149.0
-45.0,22.0,-10.0,150.0
-55.0,30.0,-29.0,151.0
-53.0,25.0,-38.0,149.0
-52.0,26.0,-54.0,150.0
-57.0,22.0,-52.0,151.0
-51.0,21.0,-59.0,149.0
-53.0,25.0,-61.0,150.0
-46.0,13.0,-45.0,151.0
-43.0,15.0,-40.0,149.0
-43.0,11.0,-13.0,150.0
-31.0,5.0,3.0,151.0
-30.0,1.0,30.0,149.0
-22.0,-8.0,60.0,150.0
-16.0,-6.0,79.0,151.0
-7.0,-17.0,113.0,149.0
3.0,-16.0,131.0,150.0
7.0,-21.0,163.0,151.0
17.0,-21.0,180.0,149.0
15.0,-19.0,204.0,150.0
24.0,-23.0,224.0,151.0
22.0,-19.0,240.0,149.0
25.0,-25.0,258.0,150.0
25.0,-18.0,262.0,151.0
25.0,-21.0,267.0,149.0
29.0,-20.0,262.0,150.0
21.0,-15.0,259.0,151.0
21.0,-12.0,241.0,149.0
15.0,-5.0,223.0,150.0
11.0,-6.0,211.0,151.0
3.0,3.0,184.0,149.0
-8.0,8.0,166.0,150.0
-11.0,12.0,134.0,151.0
-23.0,14.0,112.0,149.0
-23.0,12.0,86.0,150.0
-35.0,20.0,56.0,151.0
-37.0,17.0,34.0,149.0
-40.0,24.0,3.0,150.0
-46.0,23.0,-11.0,151.0
-47.0,25.0,-33.0,149.0
-55.0,31.0,-43.0,150.0
-52.0,26.0,-57.0,151.0
-57.0,29.0,-62.0,149.0
-58.0,22.0,-52.0,150.0
-53.0,24.0,-57.0,151.0
