-45.0,36.0,28.0,150.0
-44.0,32.0,10.0,150.0
-49.0,40.0,-15.0,150.0
-51.0,34.0,-27.0,150.0
-50.0,28.0,-45.0,150.0
-55.0,32.0,-53.0,150.0
-55.0,25.0,-55.0,150.0
-47.0,18.0,-60.0,150.0
-51.0,18.0,-56.0,150.0
-47.0,9.0,-48.0,150.0
-40.0,5.0,-39.0,150.0
-40.0,2.0,-20.0,150.0
-29.0,-7.0,-8.0,150.0
-23.0,-8.0,10.0,150.0
-21.0,-17.0,39.0,150.0
-13.0,-20.0,59.0,150.0
-6.0,-19.0,79.0,150.0
-3.0,-27.0,115.0,150.0
5.0,-25.0,135.0,150.0
6.0,-24.0,160.0,150.0
15.0,-30.0,186.0,150.0
19.0,-28.0,202.0,150.0
18.0,-26.0,223.0,150.0
26.0,-28.0,237.0,150.0
23.0,-21.0,250.0,150.0
21.0,-23.0,262.0,150.0
27.0,-19.0,263.0,150.0
21.0,-14.0,267.0,150.0
19.0,-13.0,268.0,150.0
15.0,-5.0,250.0,150.0
8.0,-4.0,246.0,150.0
9.0,-1.0,231.0,150.0
0.0,10.0,205.0,150.0
-4.0,10.0,186.0,150.0
-7.0,12.0,162.0,150.0
-19.0,21.0,139.0,150.0
-20.0,20.0,111.0,150.0
-25.0,29.0,79.0,150.0
-35.0,28.0,60.0,150.0
-38.0,30.0,30.0,150.0
-45.0,37.0,3.0,150.0
-43.0,31.0,-13.0,151.0
-47.0,35.0,-33.0,149.0
-55.0,35.0,-42.0,150.0
-50.0,28.0,-54.0,150.0
-54.0,29.0,-61.0,150.0
-54.0,22.0,-60.0,150.0
-47.0,22.0,-62.0,151.0
-48.0,19.0,-54.0,149.0
-45.0,7.0,-40.0,150.0
-39.0,5.0,-34.0,150.0
-36.0,0.0,-14.0,150.0
-28.0,-9.0,10.0,150.0
-24.0,-10.0,25.0,151.0
-19.0,-17.0,57.0,149.0
-10.0,-25.0,86.0,150.0
-8.0,-19.0,107.0,150.0
2.0,-30.0,137.0,150.0
9.0,-31.0,158.0,150.0
10.0,-31.0,187.0,151.0
18.0,-33.0,204.0,149.0
24.0,-29.0,214.0,150.0
24.0,-31.0,243.0,151.0
30.0,-29.0,251.0,149.0
27.0,-22.0,256.0,150.0
29.0,-24.0,261.0,151.0
26.0,-18.0,258.0,149.0
19.0,-10.0,258.0,150.0
22.0,-10.0,253.0,151.0
13.0,-1.0,237.0,149.0
6.0,3.0,230.0,150.0
7.0,7.0,205.0,151.0
-3.0,14.0,185.0,149.0
-11.0,17.0,165.0,150.0
-13.0,23.0,133.0,151.0
-25.0,26.0,113.0,149.0
-29.0,26.0,92.0,150.0
-35.0,35.0,58.0,151.0
-42.0,32.0,40.0,149.0
-44.0,30.0,18.0,150.0
-50.0,38.0,-7.0,151.0
-52.0,33.0,-25.0,149.0
-47.0,29.0,-43.0,150.0
-54.0,29.0,-48.0,151.0
-51.0,25.0,-55.0,149.0
-47.0,23.0,-65.0,150.0
-49.0,16.0,-57.0,151.0
-45.0,10.0,-54.0,149.0
-41.0,11.0,-47.0,150.0
-36.0,0.0,-28.0,151.0
-29.0,-2.0,-19.0,149.0
-32.0,-3.0,3.0,150.0
-19.0,-15.0,27.0,151.0
-16.0,-13.0,44.0,149.0
-13.0,-19.0,75.0,150.0
-3.0,-23.0,100.0,151.0
-2.0,-23.0,126.0,149.0
3.0,-30.0,158.0,150.0
10.0,-26.0,175.0,151.0
12.0,-28.0,204.0,149.0
21.0,-33.0,220.0,150.0
20.0,-28.0,237.0,151.0
25.0,-29.0,250.0,149.0
28.0,-23.0,257.0,150.0
23.0,-23.0,267.0,151.0
27.0,-20.0,265.0,149.0
22.0,-11.0,258.0,150.0
21.0,-12.0,258.0,151.0
17.0,-3.0,240.0,149.0
8.0,5.0,227.0,150.0
7.0,4.0,209.0,151.0
-2.0,15.0,186.0,149.0
-10.0,16.0,167.0,150.0
-12.0,20.0,139.0,151.0
-24.0,27.0,117.0,149.0
-29.0,26.0,94.0,150.0
-34.0,32.0,61.0,151.0
-41.0,32.0,41.0,149.0
-43.0,30.0,20.0,150.0
-48.0,37.0,-5.0,151.0
-49.0,32.0,-18.0,149.0
-47.0,27.0,-38.0,150.0
-54.0,33.0,-47.0,151.0
-51.0,26.0,-55.0,149.0
-49.0,26.0,-64.0,150.0
-49.0,17.0,-58.0,151.0
-44.0,14.0,-55.0,149.0
-45.0,15.0,-49.0,150.0
-36.0,2.0,-34.0,151.0
-31.0,2.0,-23.0,149.0
-32.0,-3.0,1.0,150.0
-22.0,-10.0,21.0,151.0
-17.0,-11.0,43.0,149.0
-15.0,-18.0,75.0,150.0
-4.0,-20.0,94.0,151.0
-3.0,-20.0,123.0,149.0
5.0,-31.0,154.0,150.0
8.0,-26.0,173.0,151.0
12.0,-30.0,203.0,149.0
22.0,-33.0,217.0,150.0
20.0,-30.0,235.0,151.0
25.0,-33.0,251.0,149.0
29.0,-27.0,256.0,150.0
22.0,-25.0,268.0,151.0
26.0,-21.0,263.0,149.0
22.0,-12.0,256.0,150.0
21.0,-13.0,256.0,151.0
17.0,-3.0,240.0,149.0
8.0,1.0,233.0,150.0
7.0,6.0,213.0,151.0
-3.0,14.0,193.0,149.0
-8.0,15.0,173.0,150.0
-14.0,23.0,144.0,151.0
-24.0,26.0,125.0,149.0
-25.0,22.0,98.0,150.0
-36.0,29.0,66.0,151.0
-38.0,28.0,47.0,149.0
-40.0,32.0,19.0,150.0
-48.0,34.0,0.0,151.0
-45.0,32.0,-21.0,149.0
-49.0,37.0,-40.0,150.0
-53.0,30.0,-45.0,151.0
-49.0,28.0,-62.0,149.0
-51.0,28.0,-64.0,150.0
-47.0,17.0,-60.0,151.0
-46.0,18.0,-59.0,149.0
-49.0,13.0,-51.0,150.0
-36.0,2.0,-40.0,151.0
-36.0,2.0,-23.0,149.0
-32.0,-3.0,3.0,150.0
-21.0,-8.0,16.0,151.0
-19.0,-12.0,41.0,149.0
-17.0,-19.0,73.0,150.0
-8.0,-19.0,91.0,151.0
-4.0,-23.0,121.0,149.0
3.0,-29.0,149.0,150.0
7.0,-26.0,171.0,151.0
11.0,-30.0,198.0,149.0
20.0,-32.0,215.0,150.0
19.0,-28.0,235.0,151.0
24.0,-31.0,248.0,149.0
27.0,-23.0,253.0,150.0
22.0,-17.0,260.0,150.0
27.0,-20.0,263.0,150.0
22.0,-11.0,259.0,150.0
16.0,-8.0,259.0,150.0
19.0,-5.0,242.0,150.0
8.0,2.0,231.0,150.0
4.0,3.0,223.0,150.0
0.0,13.0,194.0,150.0
-9.0,15.0,175.0,150.0
-10.0,14.0,151.0,150.0
-22.0,25.0,123.0,150.0
-25.0,23.0,101.0,150.0
-28.0,26.0,69.0,150.0
-40.0,30.0,51.0,150.0
-40.0,30.0,23.0,150.0
-45.0,36.0,-5.0,150.0
-48.0,30.0,-17.0,150.0
-45.0,32.0,-37.0,150.0
-53.0,34.0,-51.0,150.0
-49.0,28.0,-57.0,150.0
-53.0,28.0,-64.0,150.0
-54.0,25.0,-59.0,150.0
-45.0,19.0,-61.0,150.0
-49.0,15.0,-52.0,150.0
-43.0,4.0,-38.0,150.0
-40.0,6.0,-28.0,150.0
-33.0,-4.0,-2.0,150.0
-23.0,-13.0,18.0,150.0
-23.0,-13.0,43.0,150.0
-15.0,-23.0,69.0,150.0
-4.0,-22.0,88.0,150.0
-2.0,-28.0,117.0,150.0
7.0,-29.0,141.0,150.0
9.0,-25.0,165.0,150.0
17.0,-31.0,191.0,150.0
20.0,-28.0,204.0,150.0
20.0,-28.0,228.0,150.0
26.0,-27.0,244.0,150.0
27.0,-23.0,254.0,150.0
22.0,-21.0,264.0,150.0
26.0,-17.0,262.0,150.0
20.0,-13.0,263.0,150.0
19.0,-14.0,260.0,150.0
14.0,-5.0,247.0,150.0
9.0,-3.0,241.0,150.0
8.0,-1.0,222.0,150.0
-2.0,9.0,200.0,150.0
-4.0,9.0,181.0,150.0
-9.0,16.0,153.0,150.0
-21.0,21.0,132.0,150.0
-21.0,23.0,103.0,150.0
-28.0,30.0,69.0,150.0
-35.0,28.0,54.0,150.0
-38.0,35.0,23.0,150.0
-47.0,39.0,1.0,150.0
-47.0,34.0,-17.0,150.0
-52.0,38.0,-37.0,150.0
-55.0,33.0,-43.0,150.0
-53.0,32.0,-59.0,150.0
-55.0,27.0,-60.0,150.0
-51.0,19.0,-55.0,150.0
-48.0,22.0,-62.0,150.0
-47.0,11.0,-47.0,150.0
-40.0,3.0,-37.0,150.0
-40.0,4.0,-23.0,150.0
-29.0,-8.0,-4.0,150.0
-21.0,-11.0,8.0,150.0
-21.0,-16.0,42.0,150.0
-11.0,-19.0,62.0,150.0
-6.0,-19.0,79.0,150.0
0.0,-29.0,112.0,150.0
6.0,-26.0,136.0,150.0
6.0,-24.0,160.0,150.0
18.0,-31.0,182.0,150.0
16.0,-26.0,203.0,150.0
18.0,-30.0,231.0,150.0
24.0,-25.0,238.0,150.0
23.0,-24.0,253.0,150.0
24.0,-26.0,265.0,150.0
23.0,-17.0,262.0,150.0
22.0,-17.0,268.0,150.0
23.0,-17.0,261.0,150.0
13.0,-9.0,254.0,150.0
13.0,-6.0,243.0,150.0
9.0,1.0,219.0,150.0
1.0,3.0,207.0,150.0
-1.0,8.0,182.0,150.0
-9.0,20.0,153.0,150.0
-16.0,19.0,137.0,150.0
-19.0,24.0,105.0,150.0
-30.0,32.0,78.0,150.0
-33.0,28.0,57.0,150.0
-38.0,37.0,24.0,150.0
-47.0,37.0,7.0,150.0
-45.0,33.0,-15.0,150.0
-50.0,36.0,-29.0,150.0
-53.0,33.0,-37.0,150.0
-50.0,30.0,-58.0,150.0
-53.0,29.0,-60.0,150.0
-53.0,19.0,-56.0,150.0
-48.0,21.0,-62.0,151.0
-49.0,12.0,-51.0,149.0
-43.0,5.0,-38.0,150.0
-43.0,7.0,-25.0,151.0
-35.0,-2.0,-7.0,149.0
-25.0,-11.0,11.0,150.0
-24.0,-10.0,37.0,151.0
-16.0,-18.0,61.0,149.0
-5.0,-21.0,80.0,150.0
-6.0,-25.0,114.0,151.0
6.0,-30.0,135.0,149.0
9.0,-26.0,156.0,150.0
14.0,-32.0,187.0,151.0
19.0,-29.0,202.0,149.0
17.0,-27.0,223.0,150.0
24.0,-29.0,240.0,151.0
25.0,-24.0,249.0,149.0
23.0,-26.0,261.0,150.0
27.0,-20.0,261.0,151.0
20.0,-16.0,265.0,149.0
22.0,-18.0,266.0,150.0
16.0,-6.0,251.0,151.0
9.0,-5.0,245.0,149.0
7.0,0.0,228.0,150.0
0.0,8.0,209.0,151.0
-2.0,8.0,190.0,149.0
-7.0,17.0,160.0,150.0
-19.0,20.0,143.0,151.0
-19.0,22.0,112.0,149.0
-26.0,29.0,82.0,150.0
-33.0,27.0,60.0,151.0
-36.0,35.0,31.0,149.0
-45.0,38.0,9.0,150.0
-43.0,34.0,-13.0,151.0
-50.0,37.0,-30.0,149.0
-55.0,34.0,-40.0,150.0
-51.0,34.0,-56.0,151.0
-56.0,29.0,-57.0,149.0
-52.0,20.0,-57.0,150.0
-52.0,22.0,-63.0,151.0
-48.0,11.0,-51.0,149.0
-41.0,6.0,-42.0,150.0
-42.0,4.0,-27.0,151.0
-33.0,-4.0,-11.0,149.0
-24.0,-9.0,4.0,150.0
-24.0,-14.0,33.0,151.0
-14.0,-19.0,53.0,149.0
-6.0,-18.0,74.0,150.0
-5.0,-28.0,108.0,151.0
5.0,-27.0,129.0,149.0
5.0,-25.0,153.0,150.0
14.0,-32.0,177.0,151.0
16.0,-27.0,193.0,149.0
16.0,-26.0,219.0,150.0
25.0,-27.0,234.0,151.0
22.0,-23.0,246.0,149.0
21.0,-24.0,261.0,150.0
24.0,-17.0,261.0,151.0
21.0,-16.0,267.0,149.0
23.0,-16.0,264.0,150.0
16.0,-7.0,253.0,151.0
10.0,-5.0,248.0,149.0
11.0,-2.0,230.0,150.0
2.0,3.0,214.0,151.0
-1.0,6.0,193.0,149.0
-6.0,16.0,163.0,150.0
-14.0,17.0,144.0,151.0
-17.0,23.0,111.0,149.0
-27.0,30.0,85.0,150.0
-30.0,27.0,59.0,151.0
-37.0,34.0,30.0,149.0
-45.0,36.0,13.0,150.0
-45.0,35.0,-11.0,151.0
-51.0,37.0,-27.0,149.0
-54.0,30.0,-35.0,150.0
-53.0,33.0,-55.0,151.0
-56.0,30.0,-55.0,149.0
-52.0,21.0,-55.0,150.0
-52.0,23.0,-61.0,151.0
-49.0,13.0,-49.0,149.0
-41.0,8.0,-43.0,150.0
-43.0,5.0,-28.0,151.0
-32.0,-4.0,-14.0,149.0
-27.0,-7.0,-2.0,150.0
-25.0,-14.0,30.0,151.0
-15.0,-17.0,49.0,149.0
-11.0,-17.0,70.0,150.0
-2.0,-28.0,103.0,151.0
3.0,-25.0,124.0,149.0
4.0,-26.0,151.0,150.0
15.0,-33.0,175.0,151.0
14.0,-27.0,194.0,149.0
16.0,-28.0,221.0,150.0
24.0,-27.0,229.0,151.0
23.0,-25.0,248.0,149.0
23.0,-27.0,264.0,150.0
22.0,-19.0,262.0,151.0
22.0,-20.0,267.0,149.0
23.0,-19.0,266.0,150.0
20.0,-11.0,253.0,150.0
11.0,-8.0,247.0,150.0
11.0,-2.0,229.0,150.0
7.0,4.0,208.0,150.0
-1.0,6.0,197.0,150.0
-5.0,14.0,170.0,150.0
-13.0,24.0,141.0,150.0
-18.0,19.0,121.0,150.0
-22.0,28.0,90.0,150.0
-35.0,33.0,63.0,150.0
-34.0,34.0,37.0,150.0
-42.0,38.0,13.0,150.0
-50.0,36.0,1.0,150.0
-47.0,37.0,-27.0,150.0
-52.0,35.0,-37.0,150.0
-53.0,27.0,-44.0,150.0
-54.0,32.0,-60.0,150.0
-53.0,24.0,-59.0,150.0
-48.0,17.0,-57.0,150.0
-48.0,18.0,-58.0,150.0
-45.0,7.0,-40.0,150.0
-37.0,2.0,-32.0,150.0
-37.0,-1.0,-15.0,150.0
-29.0,-10.0,5.0,150.0
-22.0,-12.0,24.0,150.0
-21.0,-17.0,53.0,150.0
-9.0,-20.0,70.0,150.0
-3.0,-21.0,91.0,150.0
3.0,-27.0,126.0,150.0
9.0,-27.0,144.0,150.0
8.0,-26.0,171.0,150.0
20.0,-31.0,191.0,150.0
17.0,-26.0,211.0,150.0
18.0,-26.0,234.0,150.0
25.0,-24.0,241.0,150.0
23.0,-23.0,257.0,150.0
24.0,-25.0,268.0,150.0
22.0,-15.0,260.0,150.0
20.0,-17.0,265.0,150.0
21.0,-14.0,260.0,150.0
9.0,-3.0,250.0,150.0
11.0,-2.0,238.0,150.0
8.0,4.0,216.0,150.0
-2.0,7.0,201.0,150.0
-5.0,10.0,177.0,150.0
-9.0,19.0,147.0,150.0
-18.0,20.0,125.0,150.0
-21.0,24.0,94.0,150.0
-32.0,32.0,67.0,150.0
-35.0,29.0,44.0,150.0
-39.0,35.0,14.0,150.0
-48.0,37.0,-2.0,150.0
-46.0,34.0,-22.0,150.0
-50.0,36.0,-39.0,150.0
-54.0,32.0,-44.0,150.0
-51.0,32.0,-58.0,150.0
-56.0,30.0,-60.0,150.0
-51.0,20.0,-54.0,150.0
-47.0,19.0,-60.0,150.0
-49.0,11.0,-45.0,150.0
-39.0,2.0,-35.0,150.0
-39.0,3.0,-20.0,150.0
-30.0,-8.0,0.0,150.0
-23.0,-11.0,19.0,150.0
-21.0,-15.0,46.0,151.0
-13.0,-21.0,70.0,149.0
-3.0,-21.0,88.0,150.0
-3.0,-27.0,122.0,150.0
6.0,-28.0,144.0,150.0
11.0,-27.0,163.0,150.0
18.0,-35.0,194.0,151.0
21.0,-31.0,208.0,149.0
19.0,-26.0,228.0,150.0
26.0,-28.0,243.0,150.0
27.0,-24.0,250.0,150.0
22.0,-21.0,262.0,150.0
28.0,-18.0,263.0,151.0
22.0,-12.0,262.0,149.0
18.0,-14.0,260.0,150.0
16.0,-4.0,245.0,151.0
8.0,-2.0,236.0,149.0
7.0,0.0,220.0,150.0
-2.0,10.0,197.0,151.0
-8.0,12.0,183.0,149.0
-10.0,14.0,155.0,150.0
-21.0,24.0,130.0,151.0
-25.0,25.0,104.0,149.0
-27.0,28.0,71.0,150.0
-40.0,29.0,53.0,151.0
-40.0,31.0,30.0,149.0
-45.0,37.0,-3.0,150.0
-49.0,32.0,-13.0,151.0
-48.0,33.0,-35.0,149.0
-54.0,35.0,-50.0,150.0
-51.0,27.0,-56.0,151.0
-52.0,27.0,-65.0,149.0
-51.0,24.0,-63.0,150.0
-44.0,14.0,-59.0,151.0
-46.0,16.0,-54.0,149.0
-43.0,8.0,-38.0,150.0
-35.0,3.0,-27.0,151.0
-32.0,-2.0,-7.0,149.0
-28.0,-9.0,18.0,150.0
-18.0,-11.0,35.0,151.0
-18.0,-16.0,64.0,149.0
-9.0,-26.0,91.0,150.0
-3.0,-21.0,111.0,151.0
2.0,-30.0,145.0,149.0
10.0,-30.0,166.0,150.0
10.0,-29.0,190.0,151.0
18.0,-32.0,210.0,149.0
24.0,-31.0,226.0,150.0
22.0,-28.0,248.0,151.0
28.0,-27.0,252.0,149.0
27.0,-20.0,257.0,150.0
26.0,-24.0,267.0,151.0
26.0,-16.0,260.0,149.0
19.0,-9.0,255.0,150.0
19.0,-8.0,246.0,151.0
12.0,1.0,233.0,149.0
4.0,5.0,223.0,150.0
5.0,11.0,197.0,151.0
-8.0,16.0,178.0,149.0
-14.0,14.0,162.0,150.0
-19.0,25.0,127.0,151.0
-26.0,26.0,106.0,149.0
-29.0,24.0,77.0,150.0
-39.0,33.0,52.0,151.0
-42.0,30.0,33.0,149.0
-41.0,30.0,5.0,150.0
-52.0,34.0,-11.0,151.0
-50.0,32.0,-27.0,149.0
-48.0,31.0,-45.0,150.0
-54.0,29.0,-50.0,151.0
-48.0,24.0,-58.0,149.0
-47.0,24.0,-65.0,150.0
-47.0,16.0,-54.0,151.0
-44.0,12.0,-53.0,149.0
-40.0,11.0,-46.0,150.0
-36.0,-1.0,-23.0,151.0
-28.0,-4.0,-10.0,149.0
-28.0,-4.0,7.0,150.0
-17.0,-16.0,35.0,151.0
-12.0,-16.0,54.0,149.0
-11.0,-16.0,79.0,150.0
1.0,-25.0,108.0,151.0
4.0,-22.0,132.0,149.0
5.0,-28.0,165.0,150.0
15.0,-30.0,183.0,151.0
14.0,-26.0,205.0,149.0
19.0,-32.0,228.0,150.0
22.0,-26.0,236.0,151.0
22.0,-26.0,257.0,149.0
25.0,-28.0,265.0,150.0
23.0,-18.0,264.0,151.0
21.0,-19.0,267.0,149.0
22.0,-17.0,262.0,150.0
11.0,-5.0,253.0,151.0
11.0,-5.0,245.0,149.0
10.0,0.0,221.0,150.0
3.0,8.0,198.0,150.0
-3.0,7.0,187.0,150.0
-8.0,16.0,155.0,150.0
-18.0,20.0,138.0,151.0
-19.0,22.0,107.0,149.0
-29.0,32.0,78.0,150.0
-37.0,34.0,56.0,150.0
-37.0,33.0,27.0,150.0
-47.0,39.0,6.0,150.0
-46.0,34.0,-12.0,151.0
-51.0,39.0,-30.0,149.0
-53.0,35.0,-42.0,150.0
-53.0,26.0,-48.0,150.0
-54.0,31.0,-61.0,150.0
-53.0,23.0,-56.0,150.0
-47.0,20.0,-63.0,151.0
-49.0,16.0,-55.0,149.0
-45.0,4.0,-39.0,150.0
-36.0,-2.0,-25.0,150.0
-35.0,-4.0,-9.0,150.0
-27.0,-13.0,12.0,150.0
-17.0,-13.0,29.0,150.0
-18.0,-18.0,60.0,150.0
-5.0,-24.0,81.0,150.0
-1.0,-23.0,102.0,150.0
5.0,-30.0,137.0,150.0
10.0,-28.0,156.0,150.0
12.0,-25.0,178.0,150.0
20.0,-32.0,203.0,150.0
21.0,-28.0,216.0,150.0
20.0,-25.0,239.0,150.0
25.0,-24.0,247.0,150.0
26.0,-21.0,254.0,150.0
22.0,-19.0,266.0,150.0
25.0,-15.0,263.0,150.0
20.0,-9.0,261.0,150.0
17.0,-9.0,256.0,150.0
10.0,0.0,240.0,150.0
5.0,2.0,232.0,150.0
4.0,4.0,213.0,150.0
-6.0,14.0,188.0,150.0
-11.0,13.0,169.0,150.0
-14.0,19.0,139.0,150.0
-23.0,23.0,118.0,150.0
-24.0,24.0,85.0,150.0
-31.0,31.0,55.0,150.0
-40.0,31.0,39.0,150.0
-40.0,32.0,11.0,150.0
-46.0,37.0,-10.0,150.0
-46.0,29.0,-22.0,150.0
-51.0,34.0,-43.0,150.0
-55.0,35.0,-52.0,150.0
-49.0,25.0,-60.0,150.0
-50.0,27.0,-63.0,150.0
-52.0,21.0,-58.0,150.0
-45.0,16.0,-58.0,150.0
-45.0,13.0,-46.0,150.0
-43.0,5.0,-26.0,150.0
-34.0,3.0,-18.0,150.0
-31.0,-3.0,5.0,150.0
-23.0,-15.0,31.0,150.0
-19.0,-12.0,49.0,150.0
-14.0,-20.0,82.0,150.0
-4.0,-27.0,106.0,150.0
-3.0,-23.0,128.0,151.0
4.0,-31.0,156.0,149.0
15.0,-31.0,177.0,150.0
15.0,-31.0,203.0,151.0
23.0,-34.0,221.0,149.0
26.0,-28.0,233.0,150.0
25.0,-31.0,254.0,151.0
27.0,-24.0,256.0,149.0
24.0,-18.0,263.0,150.0
26.0,-21.0,266.0,151.0
23.0,-12.0,260.0,149.0
15.0,-6.0,256.0,150.0
17.0,-5.0,240.0,151.0
9.0,4.0,225.0,149.0
1.0,4.0,214.0,150.0
-3.0,14.0,187.0,151.0
-12.0,16.0,169.0,149.0
-16.0,16.0,148.0,150.0
-24.0,26.0,117.0,151.0
-28.0,26.0,94.0,149.0
-31.0,28.0,66.0,150.0
-42.0,33.0,41.0,151.0
-44.0,31.0,22.0,149.0
-45.0,35.0,-7.0,150.0
-50.0,32.0,-24.0,151.0
-48.0,30.0,-40.0,149.0
-51.0,33.0,-55.0,150.0
-52.0,24.0,-54.0,151.0
-47.0,25.0,-64.0,149.0
-48.0,23.0,-63.0,150.0
-44.0,12.0,-53.0,151.0
-42.0,13.0,-49.0,149.0
-41.0,9.0,-37.0,150.0
-32.0,0.0,-22.0,151.0
-31.0,-3.0,-3.0,149.0
-27.0,-10.0,26.0,150.0
-14.0,-13.0,43.0,151.0
-13.0,-17.0,73.0,149.0
-8.0,-26.0,101.0,150.0
-1.0,-23.0,124.0,151.0
4.0,-29.0,155.0,149.0
12.0,-32.0,177.0,150.0
13.0,-27.0,199.0,151.0
19.0,-32.0,222.0,149.0
26.0,-29.0,232.0,150.0
23.0,-28.0,251.0,151.0
27.0,-28.0,261.0,149.0
26.0,-21.0,262.0,150.0
25.0,-21.0,267.0,151.0
26.0,-16.0,260.0,149.0
20.0,-8.0,252.0,150.0
18.0,-8.0,247.0,151.0
13.0,1.0,227.0,149.0
3.0,8.0,214.0,150.0
4.0,7.0,193.0,151.0
-6.0,16.0,165.0,149.0
-16.0,20.0,144.0,150.0
-17.0,22.0,115.0,151.0
-27.0,29.0,90.0,149.0
-35.0,29.0,70.0,150.0
-37.0,33.0,37.0,151.0
-45.0,35.0,20.0,149.0
-49.0,33.0,5.0,150.0
-49.0,39.0,-22.0,151.0
-53.0,34.0,-35.0,149.0
-52.0,28.0,-46.0,150.0
-55.0,33.0,-58.0,151.0
-54.0,25.0,-55.0,149.0
-48.0,18.0,-57.0,150.0
-48.0,18.0,-55.0,151.0
-45.0,9.0,-43.0,149.0
-38.0,2.0,-35.0,150.0
-41.0,2.0,-19.0,151.0
-30.0,-8.0,3.0,149.0
-21.0,-11.0,18.0,150.0
-22.0,-15.0,49.0,151.0
-12.0,-20.0,71.0,149.0
-3.0,-20.0,90.0,150.0
0.0,-29.0,123.0,151.0
8.0,-28.0,144.0,149.0
9.0,-25.0,168.0,150.0
17.0,-30.0,196.0,151.0
20.0,-28.0,209.0,149.0
19.0,-28.0,233.0,150.0
26.0,-27.0,244.0,151.0
24.0,-23.0,252.0,149.0
20.0,-22.0,262.0,150.0
25.0,-17.0,262.0,151.0
19.0,-14.0,265.0,149.0
19.0,-16.0,262.0,150.0
14.0,-3.0,245.0,151.0
8.0,-2.0,237.0,149.0
7.0,1.0,219.0,150.0
-3.0,10.0,198.0,151.0
-7.0,11.0,177.0,149.0
-11.0,17.0,148.0,150.0
-20.0,27.0,121.0,150.0
-23.0,24.0,98.0,150.0
-28.0,32.0,66.0,150.0
-41.0,35.0,46.0,150.0
-38.0,35.0,20.0,150.0
-47.0,40.0,-2.0,150.0
-51.0,33.0,-12.0,150.0
-53.0,35.0,-37.0,150.0
-56.0,31.0,-43.0,150.0
-51.0,24.0,-55.0,150.0
-56.0,27.0,-58.0,150.0
-50.0,18.0,-56.0,150.0
-44.0,15.0,-61.0,150.0
-43.0,11.0,-46.0,150.0
-39.0,4.0,-34.0,150.0
-36.0,4.0,-25.0,150.0
-29.0,-8.0,2.0,150.0
-22.0,-13.0,15.0,150.0
-20.0,-11.0,35.0,150.0
-11.0,-21.0,66.0,150.0
-5.0,-21.0,86.0,150.0
-3.0,-23.0,116.0,150.0
6.0,-26.0,140.0,150.0
8.0,-25.0,165.0,150.0
12.0,-31.0,194.0,150.0
16.0,-27.0,209.0,150.0
18.0,-30.0,232.0,150.0
25.0,-30.0,244.0,150.0
23.0,-24.0,253.0,150.0
25.0,-26.0,265.0,150.0
26.0,-21.0,265.0,150.0
22.0,-17.0,269.0,150.0
23.0,-14.0,258.0,150.0
18.0,-5.0,245.0,150.0
12.0,-5.0,240.0,150.0
11.0,3.0,219.0,150.0
0.0,11.0,195.0,150.0
-2.0,12.0,177.0,150.0
-11.0,20.0,148.0,150.0
-20.0,25.0,128.0,150.0
-22.0,26.0,97.0,150.0
-33.0,33.0,75.0,150.0
-37.0,30.0,55.0,150.0
-42.0,37.0,23.0,150.0
-48.0,34.0,8.0,150.0
-46.0,30.0,-13.0,150.0
-54.0,35.0,-31.0,150.0
-52.0,29.0,-44.0,150.0
-50.0,27.0,-57.0,150.0
-55.0,26.0,-55.0,150.0
-49.0,20.0,-59.0,150.0
-44.0,19.0,-62.0,150.0
-46.0,10.0,-44.0,150.0
-39.0,4.0,-38.0,150.0
-36.0,5.0,-29.0,150.0
-29.0,-9.0,-7.0,150.0
-24.0,-8.0,11.0,150.0
-23.0,-10.0,34.0,150.0
-13.0,-18.0,59.0,150.0
-9.0,-19.0,82.0,150.0
-7.0,-24.0,115.0,150.0
7.0,-25.0,134.0,150.0
6.0,-26.0,160.0,150.0
13.0,-34.0,189.0,150.0
15.0,-27.0,206.0,150.0
19.0,-32.0,230.0,150.0
26.0,-34.0,242.0,150.0
23.0,-29.0,256.0,150.0
27.0,-28.0,265.0,150.0
27.0,-21.0,262.0,150.0
22.0,-20.0,267.0,150.0
25.0,-15.0,258.0,150.0
16.0,-4.0,243.0,150.0
13.0,-4.0,239.0,150.0
8.0,5.0,217.0,150.0
0.0,9.0,204.0,150.0
-2.0,12.0,180.0,150.0
-12.0,23.0,156.0,150.0
-20.0,23.0,135.0,150.0
-21.0,28.0,101.0,151.0
-33.0,31.0,82.0,149.0
-36.0,27.0,60.0,150.0
-43.0,36.0,27.0,151.0
-47.0,33.0,11.0,149.0
-47.0,32.0,-13.0,150.0
-53.0,36.0,-28.0,151.0
-51.0,30.0,-40.0,149.0
-50.0,29.0,-55.0,150.0
-54.0,26.0,-52.0,151.0
-48.0,19.0,-59.0,149.0
-45.0,19.0,-63.0,150.0
-46.0,10.0,-46.0,151.0
-39.0,6.0,-45.0,149.0
-37.0,7.0,-31.0,150.0
-29.0,-7.0,-9.0,151.0
-24.0,-9.0,8.0,149.0
-21.0,-11.0,30.0,150.0
-14.0,-22.0,57.0,151.0
-8.0,-19.0,79.0,149.0
-7.0,-21.0,109.0,150.0
5.0,-26.0,131.0,151.0
5.0,-25.0,158.0,149.0
11.0,-30.0,187.0,150.0
