-29.0,-374.0,204.0,150.0
-52.0,-371.0,218.0,151.0
-82.0,-363.0,230.0,149.0
-107.0,-354.0,249.0,150.0
-132.0,-330.0,255.0,151.0
-151.0,-318.0,270.0,149.0
-165.0,-298.0,274.0,150.0
-184.0,-272.0,281.0,151.0
-194.0,-247.0,284.0,149.0
-203.0,-216.0,280.0,150.0
-215.0,-193.0,288.0,151.0
-218.0,-159.0,278.0,149.0
-228.0,-124.0,276.0,150.0
-227.0,-97.0,270.0,151.0
-231.0,-61.0,261.0,149.0
-232.0,-31.0,261.0,150.0
-227.0,6.0,242.0,151.0
-226.0,37.0,233.0,149.0
-217.0,65.0,222.0,150.0
-214.0,109.0,202.0,151.0
-203.0,138.0,189.0,149.0
-190.0,170.0,168.0,150.0
-186.0,206.0,157.0,151.0
-169.0,236.0,133.0,149.0
-156.0,272.0,110.0,150.0
-141.0,294.0,96.0,151.0
-127.0,324.0,75.0,149.0
-114.0,348.0,58.0,150.0
-93.0,364.0,38.0,151.0
-79.0,383.0,21.0,149.0
-60.0,391.0,10.0,150.0
-35.0,399.0,-15.0,151.0
-16.0,401.0,-25.0,149.0
10.0,394.0,-33.0,150.0
32.0,392.0,-53.0,151.0
55.0,375.0,-55.0,149.0
85.0,355.0,-68.0,150.0
105.0,335.0,-69.0,151.0
132.0,303.0,-74.0,149.0
155.0,278.0,-85.0,150.0
175.0,237.0,-76.0,151.0
196.0,202.0,-81.0,149.0
210.0,167.0,-80.0,150.0
226.0,119.0,-71.0,151.0
237.0,81.0,-69.0,149.0
242.0,37.0,-57.0,150.0
254.0,-9.0,-48.0,151.0
251.0,-49.0,-37.0,149.0
247.0,-95.0,-17.0,150.0
243.0,-136.0,-4.0,151.0
232.0,-173.0,17.0,149.0
219.0,-214.0,36.0,150.0
202.0,-244.0,46.0,151.0
182.0,-279.0,71.0,149.0
161.0,-304.0,88.0,150.0
134.0,-330.0,106.0,151.0
108.0,-350.0,125.0,149.0
81.0,-358.0,139.0,150.0
50.0,-374.0,162.0,151.0
22.0,-378.0,173.0,149.0
-12.0,-375.0,191.0,150.0
-35.0,-379.0,209.0,151.0
-65.0,-369.0,220.0,149.0
-94.0,-359.0,241.0,150.0
-116.0,-349.0,253.0,150.0
-138.0,-328.0,260.0,150.0
-154.0,-313.0,270.0,150.0
-175.0,-285.0,278.0,151.0
-187.0,-263.0,285.0,149.0
-196.0,-239.0,282.0,150.0
-210.0,-205.0,279.0,150.0
-217.0,-177.0,286.0,150.0
-223.0,-143.0,276.0,150.0
-227.0,-117.0,274.0,151.0
-228.0,-80.0,265.0,149.0
-230.0,-48.0,264.0,150.0
-228.0,-21.0,255.0,150.0
-226.0,18.0,236.0,150.0
-221.0,48.0,232.0,150.0
-215.0,87.0,210.0,151.0
-211.0,119.0,198.0,149.0
-201.0,151.0,183.0,150.0
-187.0,186.0,160.0,150.0
-181.0,219.0,146.0,150.0
-162.0,248.0,125.0,150.0
-154.0,282.0,103.0,150.0
-137.0,305.0,88.0,150.0
-122.0,335.0,66.0,150.0
-108.0,355.0,50.0,150.0
-87.0,371.0,27.0,150.0
-72.0,388.0,11.0,150.0
-50.0,394.0,2.0,150.0
-28.0,402.0,-22.0,150.0
-7.0,399.0,-28.0,150.0
20.0,392.0,-37.0,150.0
39.0,388.0,-56.0,150.0
68.0,366.0,-61.0,150.0
94.0,346.0,-71.0,150.0
113.0,325.0,-72.0,150.0
142.0,295.0,-77.0,150.0
164.0,263.0,-86.0,150.0
185.0,224.0,-77.0,150.0
203.0,187.0,-83.0,150.0
215.0,152.0,-81.0,150.0
232.0,103.0,-70.0,150.0
240.0,63.0,-66.0,150.0
247.0,18.0,-51.0,150.0
255.0,-27.0,-45.0,150.0
250.0,-68.0,-32.0,150.0
245.0,-112.0,-11.0,150.0
241.0,-150.0,-2.0,150.0
227.0,-188.0,21.0,150.0
213.0,-228.0,45.0,150.0
194.0,-256.0,58.0,150.0
175.0,-289.0,80.0,150.0
153.0,-316.0,92.0,150.0
124.0,-339.0,117.0,150.0
99.0,-351.0,131.0,150.0
68.0,-360.0,146.0,150.0
39.0,-375.0,168.0,150.0
11.0,-374.0,182.0,150.0
-22.0,-374.0,201.0,150.0
-47.0,-373.0,209.0,150.0
-77.0,-365.0,229.0,150.0
-101.0,-357.0,247.0,150.0
-125.0,-337.0,254.0,150.0
-145.0,-323.0,267.0,150.0
-160.0,-303.0,273.0,150.0
-180.0,-276.0,280.0,151.0
-191.0,-254.0,282.0,149.0
-202.0,-223.0,278.0,150.0
-212.0,-198.0,286.0,151.0
-218.0,-166.0,279.0,149.0
-225.0,-132.0,276.0,150.0
-228.0,-105.0,272.0,151.0
-229.0,-67.0,261.0,149.0
-233.0,-37.0,257.0,150.0
-227.0,-5.0,239.0,151.0
-226.0,29.0,235.0,149.0
-219.0,59.0,227.0,150.0
-214.0,98.0,204.0,151.0
-208.0,130.0,195.0,149.0
-192.0,161.0,175.0,150.0
-192.0,202.0,157.0,151.0
-172.0,225.0,142.0,149.0
-159.0,263.0,116.0,150.0
-148.0,290.0,105.0,151.0
-131.0,316.0,78.0,149.0
-117.0,344.0,60.0,150.0
-95.0,357.0,44.0,151.0
-81.0,380.0,21.0,149.0
-63.0,389.0,9.0,150.0
-39.0,398.0,-13.0,151.0
-21.0,401.0,-22.0,149.0
1.0,394.0,-29.0,150.0
27.0,393.0,-49.0,151.0
51.0,377.0,-53.0,149.0
78.0,359.0,-64.0,150.0
99.0,340.0,-71.0,151.0
126.0,312.0,-76.0,149.0
149.0,286.0,-83.0,150.0
171.0,247.0,-77.0,151.0
189.0,214.0,-85.0,149.0
204.0,175.0,-79.0,150.0
222.0,132.0,-77.0,151.0
231.0,91.0,-66.0,149.0
242.0,42.0,-50.0,150.0
248.0,3.0,-48.0,151.0
250.0,-44.0,-30.0,149.0
252.0,-89.0,-22.0,150.0
242.0,-128.0,-5.0,151.0
237.0,-170.0,12.0,149.0
224.0,-203.0,25.0,150.0
210.0,-243.0,45.0,151.0
191.0,-269.0,58.0,149.0
163.0,-293.0,80.0,150.0
144.0,-321.0,97.0,151.0
115.0,-336.0,114.0,149.0
83.0,-355.0,141.0,150.0
55.0,-363.0,151.0,151.0
28.0,-375.0,175.0,149.0
0.0,-380.0,191.0,150.0
-33.0,-375.0,207.0,151.0
-57.0,-374.0,221.0,149.0
-83.0,-361.0,229.0,150.0
-108.0,-351.0,251.0,151.0
-131.0,-333.0,254.0,149.0
-152.0,-312.0,266.0,150.0
-165.0,-290.0,272.0,151.0
-186.0,-265.0,279.0,149.0
-199.0,-243.0,288.0,150.0
-210.0,-210.0,280.0,151.0
-219.0,-183.0,289.0,149.0
-221.0,-158.0,287.0,150.0
-231.0,-124.0,278.0,151.0
-227.0,-94.0,274.0,149.0
-227.0,-58.0,260.0,150.0
-229.0,-27.0,254.0,151.0
-223.0,7.0,236.0,149.0
-224.0,44.0,227.0,150.0
-215.0,75.0,213.0,151.0
-211.0,112.0,198.0,149.0
-203.0,143.0,189.0,150.0
-194.0,183.0,163.0,151.0
-185.0,209.0,153.0,149.0
-167.0,238.0,132.0,150.0
-160.0,272.0,114.0,151.0
-141.0,296.0,93.0,149.0
-124.0,326.0,67.0,150.0
-108.0,345.0,57.0,151.0
-90.0,367.0,34.0,149.0
-74.0,383.0,18.0,150.0
-49.0,390.0,-1.0,151.0
-32.0,400.0,-16.0,149.0
-12.0,397.0,-24.0,150.0
13.0,398.0,-45.0,151.0
33.0,386.0,-48.0,149.0
61.0,370.0,-59.0,150.0
83.0,356.0,-71.0,151.0
111.0,328.0,-73.0,149.0
137.0,302.0,-80.0,150.0
155.0,270.0,-78.0,151.0
180.0,236.0,-83.0,149.0
196.0,199.0,-83.0,150.0
209.0,161.0,-71.0,150.0
228.0,116.0,-71.0,150.0
235.0,74.0,-64.0,150.0
245.0,25.0,-49.0,150.0
250.0,-13.0,-48.0,150.0
249.0,-60.0,-27.0,150.0
252.0,-103.0,-17.0,150.0
240.0,-142.0,1.0,150.0
234.0,-184.0,19.0,150.0
220.0,-217.0,31.0,150.0
201.0,-253.0,53.0,150.0
182.0,-283.0,65.0,150.0
155.0,-302.0,85.0,150.0
136.0,-331.0,105.0,150.0
101.0,-343.0,124.0,150.0
73.0,-360.0,151.0,150.0
46.0,-366.0,160.0,150.0
13.0,-372.0,181.0,150.0
-14.0,-381.0,202.0,150.0
-45.0,-371.0,214.0,150.0
-70.0,-371.0,231.0,150.0
-93.0,-360.0,238.0,150.0
-120.0,-346.0,257.0,150.0
-138.0,-329.0,262.0,150.0
-157.0,-303.0,266.0,150.0
-173.0,-287.0,277.0,150.0
-187.0,-257.0,277.0,150.0
-203.0,-228.0,285.0,150.0
-210.0,-202.0,282.0,150.0
-220.0,-172.0,284.0,150.0
-226.0,-145.0,288.0,150.0
-228.0,-108.0,273.0,150.0
-230.0,-80.0,272.0,150.0
-229.0,-47.0,263.0,150.0
-229.0,-13.0,252.0,150.0
-222.0,17.0,242.0,150.0
-217.0,55.0,221.0,150.0
-214.0,85.0,215.0,150.0
-204.0,121.0,193.0,150.0
-199.0,157.0,173.0,150.0
-186.0,188.0,158.0,150.0
-178.0,224.0,137.0,150.0
-167.0,254.0,124.0,150.0
-151.0,286.0,98.0,150.0
-140.0,311.0,87.0,150.0
-118.0,338.0,64.0,151.0
-107.0,358.0,47.0,149.0
-86.0,367.0,34.0,150.0
-64.0,382.0,13.0,150.0
-46.0,392.0,-1.0,150.0
-22.0,394.0,-20.0,150.0
-3.0,397.0,-33.0,151.0
25.0,390.0,-42.0,149.0
49.0,384.0,-61.0,150.0
70.0,370.0,-67.0,150.0
98.0,348.0,-76.0,150.0
120.0,326.0,-81.0,150.0
146.0,290.0,-80.0,151.0
165.0,260.0,-87.0,149.0
183.0,226.0,-80.0,150.0
205.0,187.0,-83.0,151.0
217.0,145.0,-76.0,149.0
230.0,97.0,-62.0,150.0
241.0,58.0,-61.0,151.0
245.0,12.0,-45.0,149.0
250.0,-34.0,-34.0,150.0
249.0,-74.0,-24.0,151.0
246.0,-119.0,-5.0,149.0
240.0,-158.0,3.0,150.0
225.0,-198.0,24.0,151.0
214.0,-235.0,41.0,149.0
194.0,-261.0,52.0,150.0
173.0,-294.0,80.0,151.0
151.0,-317.0,92.0,149.0
119.0,-333.0,114.0,150.0
94.0,-353.0,132.0,151.0
64.0,-362.0,147.0,149.0
32.0,-371.0,172.0,150.0
4.0,-374.0,182.0,151.0
-26.0,-377.0,206.0,149.0
-50.0,-374.0,218.0,150.0
-78.0,-361.0,228.0,150.0
-101.0,-356.0,247.0,150.0
-124.0,-335.0,250.0,150.0
-150.0,-316.0,265.0,150.0
-163.0,-296.0,272.0,150.0
-182.0,-271.0,277.0,150.0
-193.0,-249.0,287.0,150.0
-209.0,-217.0,282.0,150.0
-216.0,-195.0,289.0,150.0
-220.0,-164.0,286.0,150.0
-228.0,-134.0,279.0,150.0
-229.0,-103.0,272.0,150.0
-228.0,-67.0,260.0,150.0
-228.0,-38.0,259.0,150.0
-224.0,0.0,241.0,150.0
-225.0,34.0,229.0,150.0
-214.0,64.0,215.0,150.0
-213.0,104.0,199.0,150.0
-209.0,135.0,192.0,150.0
-195.0,172.0,166.0,150.0
-190.0,205.0,155.0,150.0
-170.0,230.0,136.0,150.0
-163.0,269.0,119.0,150.0
-144.0,292.0,101.0,150.0
-127.0,319.0,74.0,150.0
-114.0,341.0,65.0,150.0
-94.0,358.0,41.0,150.0
-77.0,379.0,20.0,150.0
-53.0,386.0,5.0,150.0
-37.0,399.0,-12.0,150.0
-17.0,400.0,-18.0,150.0
8.0,399.0,-40.0,150.0
29.0,386.0,-44.0,150.0
57.0,373.0,-53.0,150.0
78.0,361.0,-64.0,150.0
106.0,334.0,-70.0,150.0
129.0,311.0,-78.0,150.0
148.0,279.0,-77.0,150.0
174.0,244.0,-83.0,150.0
190.0,210.0,-83.0,150.0
210.0,166.0,-75.0,150.0
225.0,127.0,-76.0,150.0
233.0,86.0,-65.0,150.0
247.0,39.0,-59.0,150.0
246.0,1.0,-47.0,150.0
249.0,-49.0,-29.0,150.0
249.0,-89.0,-23.0,150.0
241.0,-132.0,-4.0,150.0
234.0,-173.0,14.0,150.0
218.0,-204.0,30.0,150.0
204.0,-245.0,52.0,150.0
188.0,-275.0,65.0,150.0
161.0,-303.0,88.0,150.0
141.0,-328.0,103.0,150.0
110.0,-340.0,119.0,150.0
84.0,-360.0,141.0,150.0
54.0,-364.0,155.0,150.0
22.0,-374.0,180.0,150.0
-8.0,-375.0,189.0,150.0
-37.0,-376.0,210.0,150.0
-63.0,-374.0,226.0,150.0
-90.0,-361.0,237.0,151.0
-113.0,-351.0,253.0,149.0
-131.0,-333.0,257.0,150.0
-155.0,-313.0,273.0,150.0
-170.0,-291.0,277.0,150.0
-185.0,-262.0,275.0,150.0
-196.0,-242.0,284.0,151.0
-207.0,-210.0,279.0,149.0
-220.0,-177.0,285.0,150.0
-223.0,-149.0,278.0,150.0
-230.0,-116.0,273.0,150.0
-230.0,-89.0,274.0,150.0
-229.0,-50.0,259.0,151.0
-228.0,-22.0,254.0,149.0
-225.0,8.0,244.0,150.0
-223.0,48.0,229.0,150.0
-216.0,77.0,217.0,150.0
-206.0,112.0,195.0,150.0
-201.0,146.0,185.0,151.0
-189.0,181.0,165.0,149.0
-183.0,217.0,143.0,150.0
-167.0,246.0,124.0,151.0
-157.0,279.0,104.0,149.0
-143.0,307.0,90.0,150.0
-123.0,332.0,65.0,151.0
-109.0,352.0,52.0,149.0
-90.0,365.0,41.0,150.0
-73.0,388.0,17.0,151.0
-53.0,392.0,5.0,149.0
-27.0,395.0,-14.0,150.0
-9.0,398.0,-24.0,151.0
18.0,391.0,-36.0,149.0
44.0,385.0,-56.0,150.0
68.0,368.0,-57.0,151.0
92.0,352.0,-70.0,149.0
114.0,334.0,-78.0,150.0
140.0,298.0,-80.0,151.0
160.0,272.0,-83.0,149.0
177.0,233.0,-75.0,150.0
200.0,195.0,-84.0,151.0
211.0,154.0,-73.0,149.0
227.0,107.0,-64.0,150.0
238.0,69.0,-61.0,151.0
245.0,20.0,-49.0,149.0
253.0,-25.0,-39.0,150.0
250.0,-67.0,-23.0,151.0
250.0,-111.0,-11.0,149.0
244.0,-149.0,-3.0,150.0
230.0,-191.0,23.0,151.0
217.0,-223.0,33.0,149.0
199.0,-252.0,47.0,150.0
180.0,-289.0,72.0,151.0
154.0,-309.0,88.0,149.0
124.0,-329.0,110.0,150.0
101.0,-348.0,126.0,151.0
69.0,-360.0,150.0,149.0
40.0,-373.0,175.0,150.0
9.0,-373.0,182.0,151.0
-18.0,-378.0,204.0,149.0
-44.0,-377.0,214.0,150.0
-75.0,-367.0,230.0,151.0
-95.0,-360.0,242.0,149.0
-121.0,-341.0,249.0,150.0
-140.0,-328.0,268.0,151.0
-159.0,-302.0,266.0,149.0
-177.0,-277.0,274.0,150.0
-188.0,-254.0,278.0,151.0
-204.0,-227.0,281.0,149.0
-214.0,-200.0,288.0,150.0
-220.0,-164.0,280.0,151.0
-229.0,-137.0,284.0,149.0
-228.0,-108.0,280.0,150.0
-232.0,-72.0,266.0,151.0
-229.0,-44.0,261.0,149.0
-225.0,-10.0,248.0,150.0
-225.0,24.0,238.0,151.0
-218.0,56.0,223.0,149.0
-212.0,93.0,201.0,150.0
-205.0,124.0,192.0,151.0
-196.0,164.0,170.0,149.0
-190.0,198.0,158.0,150.0
-175.0,230.0,134.0,151.0
-167.0,262.0,120.0,149.0
-150.0,286.0,106.0,150.0
-135.0,317.0,83.0,151.0
-121.0,337.0,70.0,149.0
-97.0,357.0,45.0,150.0
-83.0,377.0,33.0,151.0
-60.0,385.0,12.0,149.0
-43.0,399.0,-7.0,150.0
-16.0,397.0,-20.0,151.0
5.0,401.0,-39.0,149.0
25.0,395.0,-44.0,150.0
54.0,381.0,-63.0,151.0
74.0,367.0,-71.0,149.0
98.0,341.0,-70.0,150.0
121.0,320.0,-79.0,151.0
144.0,288.0,-76.0,149.0
170.0,252.0,-86.0,150.0
186.0,216.0,-79.0,151.0
207.0,176.0,-79.0,149.0
222.0,139.0,-80.0,150.0
229.0,94.0,-67.0,150.0
243.0,50.0,-61.0,150.0
246.0,9.0,-50.0,150.0
254.0,-39.0,-40.0,151.0
249.0,-80.0,-27.0,149.0
246.0,-125.0,-6.0,150.0
239.0,-167.0,10.0,150.0
222.0,-200.0,29.0,150.0
210.0,-238.0,44.0,150.0
190.0,-268.0,64.0,151.0
172.0,-299.0,85.0,149.0
145.0,-319.0,97.0,150.0
114.0,-335.0,118.0,150.0
93.0,-353.0,135.0,150.0
58.0,-361.0,153.0,150.0
33.0,-377.0,171.0,151.0
1.0,-376.0,186.0,149.0
-30.0,-377.0,207.0,150.0
-54.0,-376.0,221.0,150.0
-87.0,-362.0,238.0,150.0
-105.0,-352.0,248.0,150.0
-128.0,-334.0,253.0,150.0
-149.0,-320.0,269.0,150.0
-164.0,-294.0,270.0,150.0
-183.0,-266.0,274.0,150.0
-193.0,-247.0,278.0,150.0
-208.0,-215.0,281.0,150.0
-220.0,-185.0,287.0,150.0
-223.0,-155.0,279.0,150.0
-230.0,-125.0,279.0,150.0
-230.0,-99.0,277.0,150.0
-231.0,-60.0,265.0,150.0
-230.0,-32.0,258.0,150.0
-226.0,5.0,245.0,150.0
-224.0,36.0,237.0,150.0
-217.0,70.0,215.0,150.0
-209.0,107.0,195.0,150.0
-202.0,139.0,188.0,150.0
-191.0,175.0,165.0,150.0
-186.0,212.0,146.0,150.0
-167.0,238.0,130.0,150.0
-159.0,274.0,111.0,150.0
-144.0,297.0,101.0,150.0
-128.0,326.0,69.0,150.0
-112.0,346.0,59.0,150.0
-92.0,362.0,39.0,150.0
-77.0,380.0,23.0,150.0
-54.0,387.0,9.0,150.0
-32.0,399.0,-14.0,150.0
-10.0,396.0,-20.0,150.0
12.0,396.0,-41.0,150.0
35.0,390.0,-54.0,150.0
62.0,375.0,-63.0,150.0
83.0,360.0,-73.0,150.0
108.0,333.0,-71.0,150.0
131.0,308.0,-81.0,150.0
153.0,277.0,-79.0,150.0
176.0,237.0,-76.0,150.0
194.0,203.0,-80.0,151.0
208.0,162.0,-71.0,149.0
226.0,117.0,-66.0,150.0
234.0,78.0,-62.0,150.0
245.0,29.0,-53.0,150.0
253.0,-12.0,-43.0,150.0
250.0,-56.0,-26.0,151.0
254.0,-101.0,-17.0,149.0
245.0,-138.0,-9.0,150.0
233.0,-181.0,15.0,151.0
221.0,-211.0,24.0,149.0
201.0,-244.0,47.0,150.0
184.0,-278.0,67.0,151.0
157.0,-301.0,84.0,149.0
131.0,-327.0,110.0,150.0
107.0,-343.0,121.0,151.0
76.0,-360.0,149.0,149.0
51.0,-372.0,162.0,150.0
17.0,-378.0,181.0,151.0
-9.0,-381.0,195.0,149.0
-39.0,-372.0,208.0,150.0
-66.0,-371.0,227.0,151.0
-90.0,-357.0,235.0,149.0
-119.0,-342.0,253.0,150.0
-135.0,-326.0,256.0,151.0
-157.0,-306.0,270.0,149.0
-173.0,-287.0,282.0,150.0
-191.0,-258.0,281.0,151.0
-201.0,-236.0,287.0,149.0
-207.0,-207.0,285.0,150.0
-221.0,-176.0,287.0,151.0
-221.0,-149.0,283.0,149.0
-228.0,-111.0,271.0,150.0
-227.0,-84.0,272.0,151.0
-230.0,-46.0,256.0,149.0
-231.0,-14.0,250.0,150.0
-224.0,17.0,233.0,151.0
-223.0,53.0,226.0,149.0
-213.0,82.0,215.0,150.0
-211.0,121.0,194.0,151.0
-201.0,151.0,184.0,149.0
-188.0,185.0,161.0,150.0
-180.0,218.0,147.0,151.0
-164.0,250.0,123.0,149.0
-152.0,282.0,101.0,150.0
-135.0,305.0,86.0,151.0
-120.0,333.0,62.0,149.0
-107.0,353.0,51.0,150.0
-87.0,371.0,27.0,151.0
-71.0,387.0,17.0,149.0
-46.0,391.0,1.0,150.0
-28.0,399.0,-17.0,151.0
-5.0,394.0,-27.0,149.0
24.0,394.0,-46.0,150.0
43.0,382.0,-50.0,151.0
70.0,367.0,-65.0,149.0
91.0,352.0,-71.0,150.0
118.0,322.0,-79.0,151.0
138.0,298.0,-80.0,149.0
159.0,261.0,-76.0,150.0
183.0,228.0,-86.0,151.0
198.0,187.0,-77.0,149.0
217.0,142.0,-67.0,150.0
224.0,106.0,-68.0,151.0
240.0,57.0,-56.0,149.0
250.0,13.0,-51.0,150.0
249.0,-30.0,-35.0,151.0
252.0,-74.0,-24.0,149.0
249.0,-113.0,-14.0,150.0
238.0,-156.0,10.0,151.0
230.0,-193.0,20.0,149.0
213.0,-223.0,33.0,150.0
198.0,-262.0,55.0,151.0
173.0,-285.0,74.0,149.0
146.0,-310.0,97.0,150.0
125.0,-332.0,109.0,151.0
95.0,-348.0,132.0,149.0
65.0,-365.0,154.0,150.0
37.0,-369.0,165.0,151.0
6.0,-377.0,187.0,149.0
-19.0,-380.0,201.0,150.0
-51.0,-372.0,222.0,151.0
-73.0,-367.0,235.0,149.0
-100.0,-353.0,240.0,150.0
-123.0,-343.0,262.0,151.0
-141.0,-322.0,266.0,149.0
-163.0,-295.0,267.0,150.0
-174.0,-280.0,276.0,151.0
-192.0,-248.0,278.0,149.0
-205.0,-222.0,285.0,150.0
-211.0,-194.0,280.0,151.0
-222.0,-163.0,282.0,149.0
-229.0,-135.0,283.0,150.0
-228.0,-99.0,270.0,151.0
-230.0,-71.0,267.0,149.0
-228.0,-39.0,260.0,150.0
-230.0,-2.0,248.0,151.0
-226.0,27.0,238.0,149.0
-217.0,61.0,218.0,150.0
-213.0,100.0,199.0,150.0
-203.0,128.0,190.0,150.0
-194.0,167.0,166.0,150.0
-188.0,202.0,154.0,150.0
-169.0,232.0,134.0,150.0
-164.0,266.0,118.0,150.0
-152.0,294.0,102.0,150.0
-130.0,321.0,74.0,150.0
-118.0,341.0,67.0,150.0
-96.0,356.0,46.0,150.0
-82.0,379.0,30.0,150.0
-58.0,386.0,11.0,150.0
-37.0,395.0,-11.0,150.0
-17.0,395.0,-16.0,150.0
10.0,396.0,-42.0,150.0
29.0,392.0,-50.0,150.0
55.0,376.0,-57.0,150.0
79.0,364.0,-72.0,150.0
102.0,341.0,-71.0,150.0
127.0,315.0,-81.0,150.0
147.0,285.0,-80.0,150.0
169.0,247.0,-81.0,150.0
188.0,215.0,-83.0,150.0
204.0,173.0,-73.0,150.0
223.0,128.0,-69.0,150.0
231.0,88.0,-65.0,150.0
244.0,40.0,-54.0,150.0
249.0,-2.0,-47.0,150.0
250.0,-46.0,-29.0,150.0
255.0,-89.0,-22.0,150.0
247.0,-126.0,-14.0,150.0
236.0,-170.0,13.0,150.0
226.0,-201.0,23.0,150.0
205.0,-236.0,43.0,150.0
191.0,-273.0,61.0,150.0
163.0,-295.0,80.0,150.0
139.0,-323.0,104.0,150.0
115.0,-340.0,114.0,150.0
83.0,-356.0,139.0,150.0
55.0,-370.0,160.0,150.0
25.0,-372.0,173.0,150.0
-4.0,-381.0,193.0,150.0
-31.0,-378.0,209.0,150.0
-62.0,-372.0,229.0,150.0
-83.0,-364.0,237.0,150.0
-108.0,-346.0,242.0,150.0
-130.0,-336.0,260.0,150.0
-150.0,-310.0,264.0,150.0
-171.0,-287.0,273.0,150.0
-182.0,-267.0,277.0,150.0
-197.0,-237.0,280.0,150.0
-209.0,-212.0,286.0,150.0
-217.0,-181.0,281.0,150.0
-227.0,-152.0,285.0,150.0
-229.0,-121.0,281.0,150.0
-232.0,-89.0,273.0,150.0
-229.0,-61.0,265.0,150.0
-227.0,-24.0,251.0,150.0
-227.0,5.0,246.0,150.0
-219.0,41.0,226.0,150.0
-218.0,80.0,209.0,150.0
-206.0,110.0,200.0,150.0
-202.0,148.0,180.0,150.0
-196.0,179.0,169.0,150.0
-180.0,214.0,147.0,150.0
-171.0,247.0,129.0,150.0
-158.0,271.0,112.0,150.0
-142.0,303.0,89.0,150.0
-126.0,326.0,77.0,150.0
-107.0,344.0,55.0,150.0
-93.0,365.0,39.0,150.0
-71.0,376.0,23.0,150.0
-51.0,392.0,4.0,150.0
-31.0,394.0,-9.0,150.0
-7.0,399.0,-31.0,150.0
15.0,399.0,-43.0,150.0
41.0,385.0,-54.0,150.0
63.0,375.0,-68.0,150.0
84.0,355.0,-69.0,150.0
112.0,333.0,-79.0,151.0
132.0,305.0,-78.0,149.0
158.0,268.0,-77.0,150.0
175.0,238.0,-80.0,151.0
196.0,197.0,-74.0,149.0
217.0,155.0,-75.0,150.0
224.0,113.0,-66.0,151.0
241.0,67.0,-57.0,149.0
247.0,27.0,-51.0,150.0
249.0,-21.0,-38.0,151.0
254.0,-63.0,-28.0,149.0
247.0,-101.0,-17.0,150.0
246.0,-146.0,-1.0,151.0
233.0,-180.0,11.0,149.0
215.0,-217.0,33.0,150.0
201.0,-249.0,50.0,151.0
176.0,-278.0,70.0,149.0
155.0,-309.0,95.0,150.0
130.0,-326.0,106.0,151.0
100.0,-347.0,134.0,149.0
75.0,-364.0,149.0,150.0
42.0,-369.0,161.0,150.0
15.0,-379.0,184.0,150.0
-13.0,-379.0,196.0,150.0
-43.0,-377.0,218.0,151.0
-67.0,-369.0,226.0,149.0
-96.0,-355.0,233.0,150.0
-116.0,-345.0,249.0,151.0
-140.0,-320.0,254.0,149.0
-161.0,-303.0,270.0,150.0
-173.0,-280.0,274.0,151.0
-190.0,-254.0,280.0,149.0
-202.0,-232.0,286.0,150.0
-212.0,-199.0,284.0,151.0
-221.0,-174.0,289.0,149.0
-220.0,-145.0,280.0,150.0
-229.0,-112.0,276.0,151.0
-229.0,-80.0,267.0,149.0
-230.0,-43.0,257.0,150.0
-226.0,-16.0,248.0,151.0
-224.0,23.0,230.0,149.0
-225.0,57.0,224.0,150.0
-213.0,90.0,204.0,151.0
-210.0,125.0,193.0,149.0
-199.0,153.0,181.0,150.0
-191.0,195.0,157.0,151.0
-177.0,222.0,144.0,149.0
-164.0,254.0,119.0,150.0
-152.0,282.0,107.0,151.0
-132.0,310.0,81.0,149.0
-120.0,339.0,61.0,150.0
-100.0,352.0,47.0,151.0
-84.0,375.0,23.0,149.0
-68.0,388.0,13.0,150.0
-45.0,398.0,-9.0,151.0
-27.0,401.0,-16.0,149.0
1.0,397.0,-30.0,150.0
22.0,396.0,-45.0,151.0
47.0,380.0,-52.0,149.0
74.0,365.0,-68.0,150.0
96.0,344.0,-69.0,151.0
124.0,319.0,-76.0,149.0
143.0,294.0,-85.0,150.0
167.0,258.0,-84.0,151.0
185.0,224.0,-88.0,149.0
200.0,185.0,-80.0,150.0
219.0,143.0,-80.0,151.0
230.0,100.0,-70.0,149.0
241.0,51.0,-53.0,150.0
247.0,13.0,-49.0,151.0
251.0,-34.0,-34.0,149.0
253.0,-79.0,-25.0,150.0
244.0,-118.0,-8.0,151.0
240.0,-161.0,9.0,149.0
230.0,-196.0,18.0,150.0
212.0,-235.0,43.0,151.0
194.0,-264.0,56.0,149.0
172.0,-288.0,72.0,150.0
152.0,-319.0,93.0,151.0
119.0,-334.0,111.0,149.0
90.0,-353.0,136.0,150.0
62.0,-360.0,145.0,151.0
32.0,-374.0,175.0,149.0
6.0,-381.0,191.0,150.0
-26.0,-378.0,208.0,151.0
-52.0,-376.0,221.0,149.0
-78.0,-362.0,227.0,150.0
-102.0,-357.0,248.0,151.0
-126.0,-335.0,251.0,149.0
-150.0,-317.0,264.0,150.0
-164.0,-295.0,269.0,151.0
-183.0,-269.0,277.0,149.0
-195.0,-248.0,287.0,150.0
-207.0,-216.0,285.0,151.0
-215.0,-193.0,288.0,149.0
-220.0,-164.0,282.0,150.0
-228.0,-132.0,282.0,151.0
-227.0,-100.0,277.0,149.0
-230.0,-65.0,263.0,150.0
-228.0,-36.0,257.0,150.0
-224.0,0.0,242.0,150.0
