-4.0,-88.0,35.0,149.0
-9.0,-80.0,22.0,150.0
-9.0,-82.0,16.0,150.0
-11.0,-74.0,-1.0,150.0
-10.0,-75.0,-10.0,150.0
-11.0,-64.0,-26.0,150.0
-12.0,-62.0,-33.0,151.0
-12.0,-50.0,-53.0,149.0
-17.0,-43.0,-54.0,150.0
-15.0,-32.0,-69.0,151.0
-19.0,-25.0,-73.0,149.0
-15.0,-21.0,-83.0,150.0
-19.0,-6.0,-93.0,150.0
-18.0,-2.0,-96.0,150.0
-21.0,13.0,-106.0,150.0
-24.0,20.0,-105.0,150.0
-23.0,31.0,-118.0,150.0
-25.0,37.0,-116.0,150.0
-22.0,40.0,-118.0,150.0
-25.0,49.0,-119.0,151.0
-20.0,53.0,-127.0,149.0
-23.0,62.0,-132.0,150.0
-21.0,61.0,-131.0,151.0
-24.0,71.0,-135.0,149.0
-25.0,67.0,-126.0,150.0
-21.0,65.0,-127.0,150.0
-25.0,65.0,-123.0,150.0
-20.0,63.0,-123.0,150.0
-21.0,65.0,-121.0,150.0
-16.0,57.0,-114.0,151.0
-20.0,57.0,-112.0,149.0
-18.0,45.0,-99.0,150.0
-18.0,45.0,-97.0,151.0
-14.0,32.0,-84.0,149.0
-11.0,27.0,-82.0,150.0
-12.0,16.0,-68.0,151.0
-8.0,12.0,-68.0,149.0
-10.0,5.0,-55.0,150.0
-7.0,-8.0,-43.0,150.0
-9.0,-14.0,-30.0,150.0
-5.0,-25.0,-21.0,150.0
-4.0,-28.0,-16.0,150.0
-1.0,-41.0,-2.0,151.0
-5.0,-43.0,8.0,149.0
-7.0,-53.0,32.0,150.0
-6.0,-57.0,37.0,151.0
-4.0,-66.0,57.0,149.0
-3.0,-71.0,66.0,150.0
-5.0,-72.0,76.0,150.0
-2.0,-77.0,86.0,150.0
-8.0,-77.0,105.0,150.0
-6.0,-81.0,118.0,150.0
-9.0,-79.0,133.0,151.0
-7.0,-82.0,146.0,149.0
-6.0,-74.0,152.0,150.0
-7.0,-77.0,168.0,151.0
-11.0,-65.0,178.0,149.0
-13.0,-65.0,197.0,150.0
-13.0,-55.0,205.0,151.0
-14.0,-52.0,221.0,149.0
-11.0,-42.0,223.0,150.0
-17.0,-34.0,236.0,150.0
-15.0,-25.0,243.0,150.0
-17.0,-17.0,259.0,150.0
-16.0,-11.0,268.0,150.0
-23.0,1.0,281.0,151.0
-18.0,12.0,281.0,149.0
-23.0,25.0,287.0,150.0
-20.0,31.0,294.0,151.0
-25.0,44.0,305.0,149.0
-25.0,48.0,312.0,150.0
-23.0,60.0,311.0,150.0
-25.0,67.0,322.0,150.0
-24.0,79.0,319.0,150.0
-28.0,85.0,328.0,150.0
-27.0,95.0,326.0,151.0
-28.0,94.0,334.0,149.0
-21.0,100.0,327.0,150.0
-25.0,103.0,334.0,151.0
-21.0,106.0,327.0,149.0
-25.0,112.0,328.0,150.0
-19.0,109.0,323.0,151.0
-23.0,110.0,321.0,149.0
-17.0,101.0,323.0,150.0
-16.0,102.0,315.0,150.0
-14.0,94.0,312.0,150.0
-13.0,92.0,300.0,150.0
-17.0,83.0,304.0,150.0
-14.0,78.0,289.0,151.0
-14.0,64.0,288.0,149.0
-10.0,53.0,278.0,150.0
-12.0,45.0,274.0,151.0
-6.0,35.0,253.0,149.0
-11.0,30.0,251.0,150.0
-12.0,14.0,246.0,150.0
-11.0,7.0,233.0,150.0
-7.0,-9.0,223.0,150.0
-6.0,-16.0,208.0,150.0
-5.0,-29.0,200.0,150.0
-5.0,-33.0,184.0,150.0
-10.0,-43.0,179.0,150.0
-5.0,-50.0,159.0,151.0
-8.0,-59.0,156.0,149.0
-3.0,-67.0,138.0,150.0
-7.0,-73.0,130.0,151.0
-3.0,-77.0,109.0,149.0
-8.0,-76.0,101.0,150.0
-6.0,-86.0,92.0,150.0
-7.0,-85.0,75.0,150.0
-6.0,-88.0,64.0,150.0
-4.0,-84.0,42.0,150.0
-6.0,-88.0,37.0,151.0
-6.0,-81.0,20.0,149.0
-11.0,-81.0,14.0,150.0
-10.0,-75.0,-1.0,151.0
-14.0,-73.0,-3.0,149.0
-9.0,-68.0,-22.0,150.0
-11.0,-58.0,-36.0,150.0
-12.0,-54.0,-43.0,150.0
-15.0,-42.0,-56.0,150.0
-19.0,-38.0,-59.0,150.0
-18.0,-23.0,-76.0,150.0
-20.0,-19.0,-77.0,150.0
-16.0,-11.0,-91.0,150.0
-23.0,-3.0,-91.0,151.0
-18.0,8.0,-103.0,149.0
-23.0,21.0,-112.0,150.0
-19.0,26.0,-120.0,151.0
-26.0,38.0,-121.0,149.0
-23.0,40.0,-118.0,150.0
-22.0,47.0,-129.0,150.0
-23.0,51.0,-126.0,150.0
-22.0,60.0,-134.0,150.0
-26.0,66.0,-131.0,150.0
-22.0,68.0,-133.0,151.0
-26.0,71.0,-130.0,149.0
-22.0,67.0,-127.0,150.0
-24.0,69.0,-124.0,151.0
-21.0,63.0,-118.0,149.0
-18.0,65.0,-126.0,150.0
-17.0,54.0,-113.0,151.0
-16.0,57.0,-114.0,149.0
-19.0,49.0,-102.0,150.0
-13.0,37.0,-95.0,150.0
-16.0,35.0,-86.0,150.0
-10.0,26.0,-82.0,150.0
-11.0,22.0,-77.0,150.0
-9.0,10.0,-66.0,151.0
-11.0,7.0,-57.0,149.0
-11.0,-7.0,-40.0,150.0
-10.0,-10.0,-35.0,151.0
-8.0,-23.0,-17.0,149.0
-3.0,-32.0,-14.0,150.0
-8.0,-34.0,0.0,150.0
-4.0,-44.0,12.0,150.0
-5.0,-50.0,24.0,150.0
-5.0,-60.0,43.0,150.0
-7.0,-63.0,54.0,151.0
-4.0,-71.0,67.0,149.0
-3.0,-73.0,73.0,150.0
-6.0,-78.0,94.0,151.0
-6.0,-75.0,99.0,149.0
-9.0,-80.0,120.0,150.0
-9.0,-76.0,126.0,151.0
-9.0,-81.0,145.0,149.0
-6.0,-79.0,155.0,150.0
-11.0,-69.0,163.0,150.0
-8.0,-71.0,178.0,150.0
-13.0,-63.0,190.0,150.0
-14.0,-61.0,210.0,150.0
-15.0,-50.0,217.0,151.0
-13.0,-47.0,230.0,149.0
-14.0,-36.0,232.0,150.0
-15.0,-29.0,247.0,151.0
-15.0,-16.0,254.0,149.0
-20.0,-7.0,271.0,150.0
-17.0,-2.0,275.0,150.0
-22.0,9.0,286.0,150.0
-18.0,18.0,290.0,150.0
-21.0,34.0,293.0,150.0
-20.0,39.0,303.0,151.0
-25.0,53.0,304.0,149.0
-28.0,59.0,315.0,150.0
-27.0,72.0,315.0,151.0
-28.0,75.0,325.0,149.0
-23.0,82.0,327.0,150.0
-27.0,91.0,324.0,150.0
-22.0,94.0,329.0,150.0
-27.0,104.0,327.0,150.0
-27.0,104.0,335.0,150.0
-27.0,109.0,328.0,150.0
-26.0,106.0,333.0,150.0
-18.0,110.0,322.0,150.0
-21.0,106.0,326.0,151.0
-18.0,106.0,315.0,149.0
-21.0,106.0,314.0,150.0
-14.0,96.0,307.0,151.0
-18.0,92.0,305.0,149.0
-15.0,80.0,305.0,150.0
-10.0,75.0,292.0,150.0
-13.0,65.0,291.0,150.0
-9.0,58.0,277.0,150.0
-13.0,50.0,271.0,150.0
-8.0,39.0,259.0,150.0
-12.0,28.0,257.0,150.0
-7.0,13.0,245.0,150.0
-10.0,2.0,239.0,151.0
-6.0,-9.0,223.0,149.0
-8.0,-13.0,209.0,150.0
-4.0,-28.0,199.0,151.0
-8.0,-31.0,187.0,149.0
-7.0,-44.0,180.0,150.0
-4.0,-52.0,159.0,150.0
-6.0,-61.0,156.0,150.0
-4.0,-64.0,135.0,150.0
-9.0,-70.0,127.0,150.0
-6.0,-74.0,111.0,151.0
-9.0,-79.0,105.0,149.0
-6.0,-85.0,91.0,150.0
-7.0,-87.0,82.0,151.0
-6.0,-88.0,61.0,149.0
-9.0,-85.0,49.0,150.0
-9.0,-86.0,43.0,150.0
-11.0,-79.0,24.0,150.0
-10.0,-83.0,16.0,150.0
-8.0,-77.0,-1.0,150.0
-11.0,-75.0,-7.0,150.0
-9.0,-66.0,-27.0,150.0
-14.0,-59.0,-33.0,150.0
-14.0,-49.0,-51.0,151.0
-19.0,-45.0,-50.0,149.0
-16.0,-41.0,-60.0,150.0
-20.0,-30.0,-65.0,151.0
-15.0,-24.0,-78.0,149.0
-18.0,-8.0,-92.0,150.0
-23.0,1.0,-92.0,150.0
-19.0,12.0,-108.0,150.0
-24.0,18.0,-107.0,150.0
-19.0,21.0,-110.0,150.0
-23.0,32.0,-116.0,151.0
-21.0,37.0,-121.0,149.0
-24.0,51.0,-128.0,150.0
-21.0,51.0,-123.0,151.0
-23.0,62.0,-134.0,149.0
-25.0,62.0,-129.0,150.0
-23.0,67.0,-134.0,151.0
-24.0,67.0,-130.0,149.0
-20.0,66.0,-127.0,150.0
-20.0,69.0,-132.0,150.0
-18.0,63.0,-123.0,150.0
-20.0,65.0,-124.0,150.0
-22.0,60.0,-112.0,150.0
-17.0,56.0,-115.0,151.0
-19.0,49.0,-103.0,149.0
-14.0,40.0,-92.0,150.0
-17.0,37.0,-83.0,151.0
-11.0,28.0,-80.0,149.0
-10.0,24.0,-78.0,150.0
-8.0,10.0,-65.0,151.0
-11.0,8.0,-59.0,149.0
-10.0,-5.0,-43.0,150.0
-5.0,-14.0,-33.0,150.0
-6.0,-22.0,-20.0,150.0
-3.0,-30.0,-15.0,150.0
-8.0,-33.0,-2.0,150.0
-2.0,-43.0,6.0,151.0
-6.0,-49.0,22.0,149.0
-4.0,-61.0,39.0,150.0
-8.0,-62.0,53.0,151.0
-4.0,-71.0,66.0,149.0
-3.0,-72.0,72.0,150.0
-9.0,-74.0,91.0,150.0
-5.0,-75.0,94.0,150.0
-11.0,-78.0,117.0,150.0
-6.0,-80.0,128.0,150.0
-11.0,-81.0,143.0,151.0
-6.0,-77.0,151.0,149.0
-10.0,-71.0,165.0,150.0
-8.0,-69.0,171.0,151.0
-14.0,-65.0,195.0,149.0
-12.0,-63.0,208.0,150.0
-16.0,-52.0,216.0,151.0
-11.0,-48.0,227.0,149.0
-16.0,-35.0,233.0,150.0
-17.0,-30.0,249.0,150.0
-18.0,-17.0,256.0,150.0
-19.0,-11.0,271.0,150.0
-16.0,1.0,272.0,150.0
-20.0,7.0,287.0,151.0
-20.0,22.0,287.0,149.0
-24.0,31.0,299.0,150.0
-22.0,42.0,301.0,151.0
-27.0,49.0,314.0,149.0
-22.0,57.0,312.0,150.0
-25.0,69.0,313.0,150.0
-25.0,74.0,321.0,150.0
-27.0,85.0,321.0,150.0
-27.0,88.0,330.0,150.0
-27.0,97.0,327.0,150.0
-28.0,99.0,335.0,150.0
-24.0,103.0,328.0,150.0
-25.0,103.0,334.0,151.0
-22.0,111.0,325.0,149.0
-25.0,110.0,326.0,150.0
-20.0,111.0,321.0,151.0
-22.0,109.0,322.0,149.0
-19.0,100.0,320.0,150.0
-14.0,98.0,310.0,150.0
-14.0,87.0,311.0,150.0
-13.0,86.0,298.0,150.0
-15.0,78.0,296.0,150.0
-11.0,70.0,287.0,151.0
-14.0,58.0,284.0,149.0
-8.0,45.0,273.0,150.0
-13.0,38.0,268.0,151.0
-6.0,26.0,255.0,149.0
-7.0,19.0,238.0,150.0
-10.0,6.0,239.0,150.0
-9.0,-1.0,223.0,150.0
-9.0,-16.0,218.0,150.0
-6.0,-27.0,207.0,150.0
-6.0,-35.0,198.0,150.0
-3.0,-42.0,175.0,150.0
-8.0,-47.0,167.0,150.0
-4.0,-56.0,149.0,151.0
-7.0,-63.0,142.0,149.0
-5.0,-73.0,132.0,150.0
-9.0,-73.0,119.0,151.0
-3.0,-81.0,98.0,149.0
-7.0,-78.0,86.0,150.0
-9.0,-85.0,81.0,150.0
-8.0,-84.0,64.0,150.0
-8.0,-90.0,57.0,150.0
-5.0,-84.0,36.0,150.0
-6.0,-87.0,29.0,151.0
-6.0,-78.0,11.0,149.0
-9.0,-76.0,3.0,150.0
-10.0,-70.0,-13.0,151.0
-13.0,-68.0,-14.0,149.0
-9.0,-63.0,-33.0,150.0
-14.0,-57.0,-39.0,151.0
-11.0,-49.0,-56.0,149.0
-19.0,-36.0,-65.0,150.0
-20.0,-31.0,-67.0,150.0
-20.0,-17.0,-80.0,150.0
-20.0,-14.0,-86.0,150.0
-18.0,-2.0,-99.0,150.0
-20.0,4.0,-95.0,151.0
-19.0,18.0,-112.0,149.0
-23.0,28.0,-114.0,150.0
-22.0,34.0,-124.0,151.0
-26.0,40.0,-119.0,149.0
-22.0,44.0,-125.0,150.0
-25.0,54.0,-127.0,151.0
-20.0,54.0,-127.0,149.0
-23.0,66.0,-134.0,150.0
-25.0,66.0,-133.0,150.0
-23.0,69.0,-133.0,150.0
-27.0,70.0,-121.0,150.0
-21.0,65.0,-126.0,150.0
-23.0,68.0,-120.0,151.0
-20.0,63.0,-118.0,149.0
-20.0,63.0,-119.0,150.0
-18.0,52.0,-109.0,151.0
-16.0,52.0,-108.0,149.0
-17.0,46.0,-96.0,150.0
-14.0,35.0,-86.0,150.0
-15.0,31.0,-80.0,150.0
-12.0,20.0,-71.0,150.0
-11.0,17.0,-69.0,150.0
-10.0,3.0,-51.0,151.0
-9.0,-1.0,-49.0,149.0
-11.0,-10.0,-32.0,150.0
-7.0,-17.0,-29.0,151.0
-9.0,-27.0,-12.0,149.0
-3.0,-40.0,0.0,150.0
-7.0,-44.0,11.0,151.0
-3.0,-54.0,25.0,149.0
-4.0,-54.0,31.0,150.0
-7.0,-60.0,52.0,150.0
-4.0,-64.0,57.0,150.0
-8.0,-73.0,80.0,150.0
-3.0,-78.0,89.0,150.0
-7.0,-79.0,100.0,151.0
-4.0,-82.0,112.0,149.0
-7.0,-78.0,123.0,150.0
-5.0,-80.0,136.0,151.0
-10.0,-75.0,148.0,149.0
-10.0,-75.0,170.0,150.0
-7.0,-72.0,175.0,150.0
-12.0,-68.0,194.0,150.0
-10.0,-59.0,198.0,150.0
-14.0,-52.0,213.0,150.0
-11.0,-46.0,222.0,150.0
-18.0,-36.0,238.0,150.0
-15.0,-32.0,249.0,150.0
-18.0,-20.0,257.0,151.0
-17.0,-13.0,267.0,149.0
-18.0,2.0,268.0,150.0
-18.0,5.0,279.0,151.0
-21.0,20.0,287.0,149.0
-26.0,29.0,298.0,150.0
-22.0,35.0,304.0,150.0
-26.0,45.0,313.0,150.0
-24.0,55.0,314.0,150.0
-25.0,67.0,316.0,150.0
-24.0,72.0,320.0,151.0
-27.0,85.0,325.0,149.0
-28.0,88.0,330.0,150.0
-29.0,96.0,326.0,151.0
-28.0,98.0,338.0,149.0
-24.0,102.0,332.0,150.0
-26.0,110.0,328.0,150.0
-22.0,107.0,331.0,150.0
-24.0,114.0,324.0,150.0
-23.0,109.0,327.0,150.0
-21.0,109.0,319.0,150.0
-19.0,100.0,323.0,150.0
-15.0,97.0,310.0,150.0
-16.0,90.0,308.0,151.0
-13.0,85.0,300.0,149.0
-15.0,81.0,293.0,150.0
-8.0,69.0,286.0,151.0
-12.0,62.0,280.0,149.0
-12.0,48.0,277.0,150.0
-8.0,38.0,264.0,150.0
-10.0,26.0,260.0,150.0
-8.0,17.0,244.0,150.0
-9.0,11.0,234.0,150.0
-6.0,-5.0,221.0,151.0
-9.0,-9.0,211.0,149.0
-9.0,-24.0,207.0,150.0
-9.0,-30.0,192.0,151.0
-7.0,-44.0,184.0,149.0
-4.0,-50.0,165.0,150.0
-6.0,-59.0,157.0,151.0
-3.0,-63.0,140.0,149.0
-9.0,-65.0,128.0,150.0
-6.0,-77.0,118.0,150.0
-9.0,-74.0,104.0,150.0
-6.0,-84.0,97.0,150.0
-5.0,-82.0,76.0,150.0
-6.0,-89.0,67.0,151.0
-7.0,-84.0,48.0,149.0
-11.0,-86.0,44.0,150.0
-9.0,-82.0,28.0,151.0
-13.0,-81.0,21.0,149.0
-9.0,-79.0,5.0,150.0
-12.0,-74.0,-2.0,151.0
-9.0,-69.0,-20.0,149.0
-11.0,-58.0,-37.0,150.0
-16.0,-55.0,-40.0,150.0
-16.0,-44.0,-54.0,150.0
-17.0,-39.0,-55.0,150.0
-12.0,-31.0,-70.0,150.0
-19.0,-23.0,-74.0,151.0
-16.0,-11.0,-87.0,149.0
-21.0,0.0,-97.0,150.0
-21.0,8.0,-104.0,151.0
-24.0,19.0,-106.0,149.0
-20.0,22.0,-110.0,150.0
-25.0,32.0,-118.0,151.0
-22.0,37.0,-120.0,149.0
-21.0,48.0,-131.0,150.0
-25.0,54.0,-128.0,150.0
-24.0,60.0,-135.0,151.0
-27.0,62.0,-129.0,149.0
-23.0,61.0,-129.0,150.0
-26.0,66.0,-126.0,151.0
-21.0,66.0,-128.0,149.0
-21.0,70.0,-133.0,150.0
-19.0,64.0,-124.0,151.0
-20.0,68.0,-126.0,149.0
-22.0,60.0,-114.0,150.0
-17.0,55.0,-110.0,150.0
-20.0,50.0,-104.0,150.0
-15.0,40.0,-99.0,150.0
-15.0,39.0,-99.0,150.0
-13.0,29.0,-85.0,151.0
-13.0,25.0,-81.0,149.0
-13.0,15.0,-66.0,150.0
-10.0,9.0,-57.0,151.0
-11.0,-2.0,-45.0,149.0
-5.0,-13.0,-38.0,150.0
-8.0,-21.0,-19.0,151.0
-3.0,-28.0,-16.0,149.0
-5.0,-32.0,-9.0,150.0
-7.0,-44.0,10.0,150.0
-5.0,-46.0,17.0,150.0
-7.0,-57.0,37.0,150.0
-1.0,-65.0,44.0,150.0
-5.0,-71.0,63.0,151.0
-3.0,-72.0,68.0,149.0
-8.0,-72.0,83.0,150.0
-5.0,-75.0,95.0,151.0
-10.0,-76.0,111.0,149.0
-7.0,-84.0,129.0,150.0
-7.0,-78.0,133.0,150.0
-5.0,-80.0,152.0,150.0
-8.0,-72.0,159.0,150.0
-13.0,-70.0,181.0,150.0
-9.0,-64.0,184.0,151.0
-15.0,-61.0,204.0,149.0
-11.0,-57.0,212.0,150.0
-17.0,-48.0,227.0,151.0
-13.0,-40.0,230.0,149.0
-17.0,-28.0,240.0,150.0
-19.0,-23.0,258.0,150.0
-19.0,-9.0,260.0,150.0
-20.0,-4.0,276.0,150.0
-18.0,8.0,280.0,150.0
-22.0,16.0,291.0,150.0
-21.0,28.0,293.0,150.0
-25.0,41.0,300.0,150.0
-22.0,48.0,302.0,151.0
-27.0,58.0,311.0,149.0
-26.0,62.0,320.0,150.0
-28.0,76.0,322.0,151.0
-25.0,77.0,327.0,149.0
-23.0,87.0,320.0,150.0
-27.0,96.0,326.0,150.0
-23.0,99.0,325.0,150.0
-27.0,104.0,333.0,150.0
-26.0,105.0,336.0,150.0
-25.0,111.0,328.0,151.0
-22.0,106.0,329.0,149.0
-18.0,108.0,322.0,150.0
-20.0,104.0,326.0,151.0
-16.0,102.0,314.0,149.0
-20.0,102.0,311.0,150.0
-15.0,94.0,304.0,151.0
-16.0,88.0,301.0,149.0
-13.0,75.0,299.0,150.0
-11.0,68.0,288.0,150.0
-12.0,57.0,284.0,150.0
-8.0,50.0,269.0,150.0
-12.0,41.0,267.0,150.0
-7.0,31.0,255.0,151.0
-12.0,21.0,247.0,149.0
-9.0,5.0,242.0,150.0
-11.0,0.0,229.0,151.0
-7.0,-14.0,220.0,149.0
-5.0,-21.0,203.0,150.0
-6.0,-35.0,197.0,151.0
-6.0,-38.0,176.0,149.0
-8.0,-50.0,173.0,150.0
-3.0,-60.0,157.0,150.0
-7.0,-63.0,148.0,151.0
-4.0,-69.0,131.0,149.0
-6.0,-71.0,114.0,150.0
-1.0,-79.0,102.0,151.0
-7.0,-80.0,90.0,149.0
-7.0,-87.0,85.0,150.0
-10.0,-84.0,68.0,151.0
-6.0,-89.0,57.0,149.0
-6.0,-85.0,38.0,150.0
-9.0,-81.0,30.0,150.0
-7.0,-80.0,8.0,150.0
-13.0,-78.0,5.0,150.0
-11.0,-77.0,-2.0,150.0
-13.0,-68.0,-13.0,151.0
-12.0,-66.0,-26.0,149.0
-13.0,-54.0,-42.0,150.0
-13.0,-51.0,-49.0,151.0
-14.0,-38.0,-65.0,149.0
-20.0,-30.0,-66.0,150.0
-17.0,-24.0,-75.0,150.0
-21.0,-12.0,-85.0,150.0
-18.0,-7.0,-91.0,150.0
-18.0,9.0,-102.0,150.0
-20.0,14.0,-106.0,151.0
-20.0,27.0,-116.0,149.0
-25.0,34.0,-114.0,150.0
-22.0,43.0,-127.0,151.0
-25.0,47.0,-123.0,149.0
-22.0,48.0,-127.0,150.0
-26.0,56.0,-127.0,151.0
-22.0,58.0,-130.0,149.0
-23.0,67.0,-135.0,150.0
-27.0,70.0,-128.0,150.0
-23.0,71.0,-133.0,150.0
-25.0,67.0,-126.0,150.0
-21.0,63.0,-120.0,150.0
-24.0,66.0,-120.0,151.0
-18.0,58.0,-113.0,149.0
-18.0,58.0,-117.0,150.0
-16.0,50.0,-103.0,151.0
-14.0,46.0,-106.0,149.0
-18.0,42.0,-94.0,150.0
-15.0,30.0,-81.0,150.0
-13.0,28.0,-79.0,150.0
-13.0,14.0,-65.0,150.0
-7.0,5.0,-60.0,150.0
-10.0,-3.0,-45.0,150.0
-6.0,-11.0,-42.0,150.0
-9.0,-14.0,-33.0,150.0
-3.0,-29.0,-18.0,151.0
-5.0,-32.0,-8.0,149.0
-7.0,-44.0,12.0,150.0
-5.0,-46.0,19.0,151.0
-5.0,-57.0,36.0,149.0
-1.0,-60.0,41.0,150.0
-6.0,-64.0,59.0,150.0
-3.0,-69.0,66.0,150.0
-7.0,-72.0,83.0,150.0
-4.0,-80.0,98.0,150.0
-7.0,-79.0,112.0,151.0
-4.0,-82.0,123.0,149.0
-8.0,-76.0,133.0,150.0
-6.0,-78.0,147.0,151.0
-10.0,-73.0,158.0,149.0
-10.0,-75.0,178.0,150.0
-8.0,-67.0,184.0,150.0
-11.0,-65.0,200.0,150.0
-10.0,-55.0,206.0,150.0
-14.0,-44.0,219.0,150.0
-11.0,-37.0,227.0,150.0
-19.0,-30.0,245.0,150.0
-16.0,-26.0,256.0,150.0
-19.0,-13.0,262.0,151.0
-18.0,-7.0,270.0,149.0
-19.0,10.0,274.0,150.0
-18.0,14.0,286.0,151.0
-22.0,29.0,290.0,149.0
-26.0,36.0,307.0,150.0
-22.0,43.0,309.0,150.0
-27.0,53.0,317.0,150.0
-23.0,61.0,318.0,150.0
-29.0,77.0,319.0,150.0
-23.0,79.0,323.0,151.0
-28.0,90.0,324.0,149.0
-28.0,93.0,335.0,150.0
-28.0,102.0,329.0,151.0
-27.0,100.0,334.0,149.0
-23.0,107.0,329.0,150.0
-22.0,107.0,329.0,151.0
-21.0,111.0,319.0,149.0
-24.0,112.0,325.0,150.0
-20.0,105.0,326.0,150.0
-19.0,107.0,317.0,150.0
-19.0,97.0,318.0,150.0
-13.0,94.0,305.0,150.0
-14.0,84.0,307.0,151.0
-11.0,80.0,297.0,149.0
-16.0,73.0,293.0,150.0
-10.0,63.0,281.0,151.0
-14.0,52.0,278.0,149.0
-12.0,38.0,273.0,150.0
-12.0,31.0,263.0,151.0
-8.0,18.0,250.0,149.0
-9.0,13.0,232.0,150.0
-11.0,-1.0,228.0,150.0
-9.0,-8.0,213.0,150.0
-9.0,-22.0,211.0,150.0
-5.0,-33.0,194.0,150.0
-8.0,-41.0,186.0,151.0
-3.0,-49.0,167.0,149.0
-8.0,-50.0,158.0,150.0
-5.0,-61.0,141.0,151.0
-8.0,-67.0,134.0,149.0
-7.0,-77.0,126.0,150.0
-9.0,-76.0,109.0,151.0
-6.0,-85.0,99.0,149.0
-5.0,-81.0,78.0,150.0
-9.0,-82.0,68.0,150.0
-6.0,-82.0,48.0,150.0
-10.0,-85.0,48.0,150.0
-6.0,-87.0,32.0,150.0
-10.0,-84.0,25.0,151.0
-7.0,-80.0,7.0,149.0
-12.0,-71.0,-7.0,150.0
-8.0,-69.0,-21.0,151.0
-15.0,-59.0,-27.0,149.0
-12.0,-60.0,-33.0,150.0
-16.0,-48.0,-48.0,151.0
-13.0,-44.0,-55.0,149.0
-14.0,-31.0,-73.0,150.0
-21.0,-21.0,-75.0,150.0
-19.0,-13.0,-90.0,150.0
-23.0,-3.0,-91.0,150.0
-20.0,2.0,-98.0,150.0
-25.0,14.0,-102.0,151.0
-22.0,19.0,-106.0,149.0
-19.0,33.0,-120.0,150.0
-21.0,34.0,-118.0,151.0
-21.0,48.0,-125.0,149.0
-26.0,54.0,-125.0,150.0
-23.0,52.0,-128.0,150.0
-26.0,62.0,-126.0,150.0
-20.0,62.0,-129.0,150.0
-22.0,69.0,-136.0,150.0
-20.0,64.0,-128.0,151.0
-22.0,70.0,-131.0,149.0
-25.0,68.0,-122.0,150.0
-20.0,66.0,-125.0,151.0
-25.0,60.0,-114.0,149.0
-16.0,53.0,-112.0,150.0
-19.0,51.0,-103.0,151.0
-15.0,43.0,-100.0,149.0
-16.0,43.0,-97.0,150.0
-16.0,34.0,-85.0,150.0
-13.0,28.0,-84.0,150.0
-13.0,17.0,-65.0,150.0
-8.0,5.0,-58.0,150.0
-12.0,-1.0,-43.0,151.0
-7.0,-11.0,-38.0,149.0
-5.0,-13.0,-33.0,150.0
-3.0,-27.0,-20.0,151.0
-6.0,-29.0,-9.0,149.0
-7.0,-40.0,9.0,150.0
-2.0,-51.0,18.0,150.0
-7.0,-55.0,37.0,150.0
-3.0,-62.0,47.0,150.0
-4.0,-63.0,53.0,150.0
-2.0,-73.0,68.0,151.0
-6.0,-69.0,78.0,149.0
-6.0,-79.0,97.0,150.0
-7.0,-77.0,106.0,151.0
-7.0,-82.0,127.0,149.0
-4.0,-80.0,134.0,150.0
-6.0,-81.0,152.0,151.0
-6.0,-76.0,158.0,149.0
-13.0,-69.0,169.0,150.0
-10.0,-71.0,187.0,150.0
-14.0,-60.0,199.0,150.0
-12.0,-58.0,210.0,150.0
-10.0,-49.0,215.0,150.0
-12.0,-44.0,233.0,151.0
-13.0,-31.0,237.0,149.0
-19.0,-23.0,253.0,150.0
-16.0,-13.0,258.0,151.0
-21.0,-5.0,272.0,149.0
-16.0,4.0,276.0,150.0
-21.0,13.0,291.0,151.0
-19.0,26.0,291.0,149.0
-24.0,36.0,301.0,150.0
-24.0,41.0,311.0,150.0
-28.0,56.0,312.0,150.0
-23.0,60.0,317.0,150.0
-27.0,74.0,318.0,150.0
-25.0,77.0,325.0,151.0
-27.0,89.0,321.0,149.0
-29.0,92.0,330.0,150.0
-26.0,102.0,330.0,151.0
-26.0,102.0,334.0,149.0
-21.0,104.0,328.0,150.0
-24.0,113.0,324.0,150.0
-20.0,109.0,325.0,150.0
-21.0,112.0,322.0,150.0
-22.0,106.0,328.0,150.0
-20.0,107.0,316.0,151.0
-18.0,97.0,318.0,149.0
-15.0,93.0,309.0,150.0
-13.0,84.0,308.0,151.0
-13.0,82.0,293.0,149.0
-14.0,73.0,291.0,150.0
-11.0,65.0,280.0,151.0
-13.0,55.0,277.0,149.0
-11.0,39.0,272.0,150.0
-7.0,32.0,258.0,150.0
-7.0,20.0,252.0,150.0
-7.0,14.0,236.0,150.0
-11.0,4.0,231.0,150.0
-6.0,-6.0,214.0,151.0
-10.0,-18.0,208.0,149.0
-8.0,-32.0,200.0,150.0
-10.0,-37.0,185.0,151.0
-5.0,-50.0,170.0,149.0
-5.0,-53.0,152.0,150.0
-10.0,-59.0,150.0,150.0
-6.0,-64.0,131.0,150.0
-9.0,-72.0,125.0,150.0
-5.0,-80.0,111.0,150.0
-9.0,-80.0,101.0,151.0
-3.0,-86.0,83.0,149.0
-7.0,-82.0,65.0,150.0
-3.0,-87.0,55.0,151.0
-6.0,-84.0,38.0,149.0
-9.0,-88.0,36.0,150.0
-10.0,-80.0,19.0,151.0
-10.0,-82.0,12.0,149.0
-8.0,-76.0,-9.0,150.0
-12.0,-67.0,-17.0,150.0
